datetime,symbol,open,high,low,close,volume
1972-10-12 09:30:00,NYSE:PGR,0.053447,0.053447,0.053447,0.053447,1536900.0
1972-10-13 09:30:00,NYSE:PGR,0.05365,0.05365,0.05365,0.05365,245088.0
1972-10-16 09:30:00,NYSE:PGR,0.05365,0.05365,0.05365,0.05365,860300.0
1972-10-17 09:30:00,NYSE:PGR,0.05365,0.05365,0.05365,0.05365,60660.0
1972-10-18 09:30:00,NYSE:PGR,0.054869,0.054869,0.054869,0.054869,1660024.0
1972-10-19 09:30:00,NYSE:PGR,0.05934,0.05934,0.05934,0.05934,4181800.0
1972-10-20 09:30:00,NYSE:PGR,0.06056,0.06056,0.06056,0.06056,10148452.0
1972-10-23 09:30:00,NYSE:PGR,0.06056,0.06056,0.06056,0.06056,1598388.0
1972-10-24 09:30:00,NYSE:PGR,0.060966,0.060966,0.060966,0.060966,10824984.0
1972-10-25 09:30:00,NYSE:PGR,0.060966,0.060966,0.060966,0.060966,6334860.0
1972-10-26 09:30:00,NYSE:PGR,0.061779,0.061779,0.061779,0.061779,1906048.0
1972-10-27 09:30:00,NYSE:PGR,0.060966,0.060966,0.060966,0.060966,3382292.0
1972-10-30 10:30:00,NYSE:PGR,0.060153,0.060153,0.060153,0.060153,3443708.0
1972-10-31 10:30:00,NYSE:PGR,0.062592,0.062592,0.062592,0.062592,6765388.0
1972-11-01 10:30:00,NYSE:PGR,0.06625,0.06625,0.06625,0.06625,4920000.0
1972-11-02 10:30:00,NYSE:PGR,0.067063,0.067063,0.067063,0.067063,22758092.0
1972-11-03 10:30:00,NYSE:PGR,0.066656,0.066656,0.066656,0.066656,7257492.0
1972-11-06 09:30:00,NYSE:PGR,0.064218,0.064218,0.064218,0.064218,4120492.0
1972-11-08 09:30:00,NYSE:PGR,0.062998,0.062998,0.062998,0.062998,1967428.0
1972-11-09 09:30:00,NYSE:PGR,0.062592,0.062592,0.062592,0.062592,183780.0
1972-11-10 09:30:00,NYSE:PGR,0.063811,0.063811,0.063811,0.063811,1413960.0
1972-11-13 09:30:00,NYSE:PGR,0.062998,0.062998,0.062998,0.062998,1844488.0
1972-11-14 09:30:00,NYSE:PGR,0.061779,0.061779,0.061779,0.061779,1044836.0
1972-11-17 09:30:00,NYSE:PGR,0.060153,0.060153,0.060153,0.060153,552748.0
1972-11-20 09:30:00,NYSE:PGR,0.057308,0.057308,0.057308,0.057308,4181800.0
1972-11-21 09:30:00,NYSE:PGR,0.058527,0.058527,0.058527,0.058527,1413960.0
1972-11-22 09:30:00,NYSE:PGR,0.058121,0.058121,0.058121,0.058121,983276.0
1972-11-24 09:30:00,NYSE:PGR,0.058121,0.058121,0.058121,0.058121,429772.0
1972-11-27 09:30:00,NYSE:PGR,0.058527,0.058527,0.058527,0.058527,2152112.0
1972-11-28 09:30:00,NYSE:PGR,0.058527,0.058527,0.058527,0.058527,983276.0
1972-11-29 09:30:00,NYSE:PGR,0.062185,0.062185,0.062185,0.062185,4633316.0
1972-11-30 09:30:00,NYSE:PGR,0.065233,0.065233,0.065233,0.065233,3526076.0
1972-12-01 09:30:00,NYSE:PGR,0.067062,0.067062,0.067062,0.067062,5904464.0
1972-12-04 09:30:00,NYSE:PGR,0.067672,0.067672,0.067672,0.067672,2131808.0
1972-12-05 09:30:00,NYSE:PGR,0.066453,0.066453,0.066453,0.066453,1065644.0
1972-12-06 09:30:00,NYSE:PGR,0.065843,0.065843,0.065843,0.065843,1352724.0
1972-12-07 09:30:00,NYSE:PGR,0.064624,0.064624,0.064624,0.064624,1065644.0
