datetime,symbol,open,high,low,close,volume
2011-10-13 09:30:00,NYSE:XYL,23.5,24.27,23.0,24.25,396841.0
2011-10-14 09:30:00,NYSE:XYL,24.36,25.49001,24.36,25.35001,402629.0
2011-10-17 09:30:00,NYSE:XYL,25.5,25.8,25.16,25.16,583402.0
2011-10-18 09:30:00,NYSE:XYL,25.06,25.36,24.89999,25.24001,423500.0
2011-10-19 09:30:00,NYSE:XYL,25.25,25.35001,24.75,24.75,722232.0
2011-10-20 09:30:00,NYSE:XYL,24.8,25.03,24.33,24.75,549716.0
2011-10-21 09:30:00,NYSE:XYL,25.0,25.75,24.95,25.53999,1764512.0
2011-10-24 09:30:00,NYSE:XYL,25.5,25.85001,25.5,25.77,371298.0
2011-10-25 09:30:00,NYSE:XYL,25.88,26.08,25.0,25.75,546812.0
2011-10-26 09:30:00,NYSE:XYL,26.09,26.09,24.86,25.02,657324.0
2011-10-27 09:30:00,NYSE:XYL,25.25,25.95,25.25,25.62,405421.0
2011-10-28 09:30:00,NYSE:XYL,25.5,25.82001,25.25,25.82001,584683.0
2011-10-31 09:30:00,NYSE:XYL,26.25,26.74001,25.25,26.74001,15105988.0
2011-11-01 09:30:00,NYSE:XYL,25.60001,28.28,25.14999,27.31,6095520.0
2011-11-02 09:30:00,NYSE:XYL,27.39999,27.39999,25.78999,26.62,2476685.0
2011-11-03 09:30:00,NYSE:XYL,26.94,27.07001,26.38,26.39,1615000.0
2011-11-04 09:30:00,NYSE:XYL,26.17,26.59,24.88,25.19,1923266.0
2011-11-07 09:30:00,NYSE:XYL,24.91,25.48,24.37,24.60001,2703443.0
2011-11-08 09:30:00,NYSE:XYL,25.10001,25.345,24.75999,24.94,2024426.0
2011-11-09 09:30:00,NYSE:XYL,24.35001,25.0,23.84,23.89,1570806.0
2011-11-10 09:30:00,NYSE:XYL,24.48,24.71001,23.52,23.64999,1165905.0
2011-11-11 09:30:00,NYSE:XYL,23.88,24.09,23.63,23.78999,1266127.0
2011-11-14 09:30:00,NYSE:XYL,23.58,24.10001,23.49001,23.92999,1338952.0
2011-11-15 09:30:00,NYSE:XYL,23.94,24.36501,23.82001,23.99001,1657666.0
2011-11-16 09:30:00,NYSE:XYL,23.95,24.60001,23.78,24.12,1804502.0
2011-11-17 09:30:00,NYSE:XYL,24.0,24.19,23.66,23.85001,1279111.0
2011-11-18 09:30:00,NYSE:XYL,23.88,24.14,23.72,23.92999,1426202.0
2011-11-21 09:30:00,NYSE:XYL,23.7,23.81,23.34,23.62,1282010.0
2011-11-22 09:30:00,NYSE:XYL,25.02,26.14,22.67,23.63,2126367.0
2011-11-23 09:30:00,NYSE:XYL,23.27,23.75,22.88,23.67999,1009639.0
2011-11-25 09:30:00,NYSE:XYL,23.45,23.45,22.88,23.0,991092.0
2011-11-28 09:30:00,NYSE:XYL,23.66,24.181,23.14,23.49001,1567249.0
2011-11-29 09:30:00,NYSE:XYL,23.50999,23.60001,23.1666,23.27,1222452.0
2011-11-30 09:30:00,NYSE:XYL,24.06,24.19501,23.33,23.89999,2320784.0
2011-12-01 09:30:00,NYSE:XYL,23.81,24.36,23.64999,24.27,1046646.0
2011-12-02 09:30:00,NYSE:XYL,25.48,25.48,24.22,24.25,1208825.0
2011-12-05 09:30:00,NYSE:XYL,24.57001,25.14999,24.41,25.09,930821.0
2011-12-06 09:30:00,NYSE:XYL,25.02,25.07001,24.50999,24.83,662703.0
2011-12-07 09:30:00,NYSE:XYL,24.72,24.83,23.86,24.57001,951186.0
2011-12-08 09:30:00,NYSE:XYL,24.45,24.55,23.8,23.88,938618.0
2011-12-09 09:30:00,NYSE:XYL,24.07001,24.46001,23.96001,24.35001,549757.0
