datetime,symbol,open,high,low,close,volume
1971-10-15 09:30:00,NYSE:IPG,0.360729,0.360729,0.360729,0.360729,97120.0
1971-10-18 09:30:00,NYSE:IPG,0.351084,0.351084,0.351084,0.351084,233200.0
1971-10-19 09:30:00,NYSE:IPG,0.347226,0.347226,0.347226,0.347226,123040.0
1971-10-20 09:30:00,NYSE:IPG,0.347226,0.347226,0.347226,0.347226,136000.0
1971-10-21 09:30:00,NYSE:IPG,0.3588,0.3588,0.3588,0.3588,77680.0
1971-10-22 09:30:00,NYSE:IPG,0.3588,0.3588,0.3588,0.3588,32320.0
1971-10-25 09:30:00,NYSE:IPG,0.3588,0.3588,0.3588,0.3588,25840.0
1971-10-26 09:30:00,NYSE:IPG,0.353013,0.353013,0.353013,0.353013,356320.0
1971-10-27 09:30:00,NYSE:IPG,0.33951,0.33951,0.33951,0.33951,304480.0
1971-10-28 09:30:00,NYSE:IPG,0.345297,0.345297,0.345297,0.345297,103600.0
1971-10-29 09:30:00,NYSE:IPG,0.362658,0.362658,0.362658,0.362658,174880.0
1971-11-01 10:30:00,NYSE:IPG,0.349155,0.349155,0.349155,0.349155,414638.0
1971-11-02 10:30:00,NYSE:IPG,0.347226,0.347226,0.347226,0.347226,155440.0
1971-11-03 10:30:00,NYSE:IPG,0.33951,0.33951,0.33951,0.33951,2235540.0
1971-11-04 10:30:00,NYSE:IPG,0.345297,0.345297,0.345297,0.345297,764558.0
1971-11-05 10:30:00,NYSE:IPG,0.343368,0.343368,0.343368,0.343368,77680.0
1971-11-08 09:30:00,NYSE:IPG,0.33951,0.33951,0.33951,0.33951,868236.0
1971-11-09 09:30:00,NYSE:IPG,0.343368,0.343368,0.343368,0.343368,155440.0
1971-11-10 09:30:00,NYSE:IPG,0.327936,0.327936,0.327936,0.327936,103600.0
1971-11-11 09:30:00,NYSE:IPG,0.316362,0.316362,0.316362,0.316362,25840.0
1971-11-12 09:30:00,NYSE:IPG,0.297071,0.297071,0.297071,0.297071,362800.0
1971-11-15 09:30:00,NYSE:IPG,0.293213,0.293213,0.293213,0.293213,304480.0
1971-11-16 09:30:00,NYSE:IPG,0.289355,0.289355,0.289355,0.289355,116560.0
1971-11-17 09:30:00,NYSE:IPG,0.289355,0.289355,0.289355,0.289355,395200.0
1971-11-18 09:30:00,NYSE:IPG,0.293213,0.293213,0.293213,0.293213,187840.0
1971-11-19 09:30:00,NYSE:IPG,0.293213,0.293213,0.293213,0.293213,1075596.0
1971-11-22 09:30:00,NYSE:IPG,0.281639,0.281639,0.281639,0.281639,427598.0
1971-11-23 09:30:00,NYSE:IPG,0.27971,0.27971,0.27971,0.27971,58240.0
1971-11-24 09:30:00,NYSE:IPG,0.273923,0.273923,0.273923,0.273923,563678.0
1971-11-26 09:30:00,NYSE:IPG,0.277781,0.277781,0.277781,0.277781,408158.0
1971-11-29 09:30:00,NYSE:IPG,0.285497,0.285497,0.285497,0.285497,693278.0
1971-11-30 09:30:00,NYSE:IPG,0.283568,0.283568,0.283568,0.283568,570158.0
1971-12-01 09:30:00,NYSE:IPG,0.295142,0.295142,0.295142,0.295142,1218148.0
1971-12-02 09:30:00,NYSE:IPG,0.32022,0.32022,0.32022,0.32022,1963382.0
1971-12-03 09:30:00,NYSE:IPG,0.324078,0.324078,0.324078,0.324078,343360.0
1971-12-06 09:30:00,NYSE:IPG,0.316362,0.316362,0.316362,0.316362,148960.0
1971-12-07 09:30:00,NYSE:IPG,0.331794,0.331794,0.331794,0.331794,369280.0
1971-12-08 09:30:00,NYSE:IPG,0.341439,0.341439,0.341439,0.341439,362800.0
1971-12-09 09:30:00,NYSE:IPG,0.345297,0.345297,0.345297,0.345297,64720.0
1971-12-10 09:30:00,NYSE:IPG,0.341439,0.341439,0.341439,0.341439,187840.0
1971-12-13 09:30:00,NYSE:IPG,0.331794,0.331794,0.331794,0.331794,207280.0
1971-12-14 09:30:00,NYSE:IPG,0.33951,0.33951,0.33951,0.33951,485918.0
1971-12-15 09:30:00,NYSE:IPG,0.347226,0.347226,0.347226,0.347226,349840.0
1971-12-16 09:30:00,NYSE:IPG,0.354942,0.354942,0.354942,0.354942,485918.0
1971-12-17 09:30:00,NYSE:IPG,0.351084,0.351084,0.351084,0.351084,90640.0
1971-12-20 09:30:00,NYSE:IPG,0.362658,0.362658,0.362658,0.362658,395200.0
1971-12-21 09:30:00,NYSE:IPG,0.376162,0.376162,0.376162,0.376162,272080.0
1971-12-22 09:30:00,NYSE:IPG,0.372303,0.372303,0.372303,0.372303,408158.0
1971-12-23 09:30:00,NYSE:IPG,0.378091,0.378091,0.378091,0.378091,110080.0
1971-12-27 09:30:00,NYSE:IPG,0.387736,0.387736,0.387736,0.387736,382240.0
1971-12-28 09:30:00,NYSE:IPG,0.385807,0.385807,0.385807,0.385807,777518.0
1971-12-29 09:30:00,NYSE:IPG,0.38002,0.38002,0.38002,0.38002,272080.0
1971-12-30 09:30:00,NYSE:IPG,0.378091,0.378091,0.378091,0.378091,77680.0
1971-12-31 09:30:00,NYSE:IPG,0.393523,0.393523,0.393523,0.393523,226720.0
1972-01-03 09:30:00,NYSE:IPG,0.383878,0.383878,0.383878,0.383878,252640.0
1972-01-04 09:30:00,NYSE:IPG,0.385807,0.385807,0.385807,0.385807,304480.0
1972-01-05 09:30:00,NYSE:IPG,0.401239,0.401239,0.401239,0.401239,272080.0
1972-01-06 09:30:00,NYSE:IPG,0.403168,0.403168,0.403168,0.403168,861756.0
1972-01-07 09:30:00,NYSE:IPG,0.393523,0.393523,0.393523,0.393523,1056156.0
1972-01-10 09:30:00,NYSE:IPG,0.393523,0.393523,0.393523,0.393523,233200.0
1972-01-11 09:30:00,NYSE:IPG,0.397381,0.397381,0.397381,0.397381,531278.0
1972-01-12 09:30:00,NYSE:IPG,0.412813,0.412813,0.412813,0.412813,997836.0
1972-01-13 09:30:00,NYSE:IPG,0.405097,0.405097,0.405097,0.405097,375760.0
1972-01-14 09:30:00,NYSE:IPG,0.405097,0.405097,0.405097,0.405097,226720.0
1972-01-17 09:30:00,NYSE:IPG,0.403168,0.403168,0.403168,0.403168,207280.0
1972-01-18 09:30:00,NYSE:IPG,0.401239,0.401239,0.401239,0.401239,213760.0
1972-01-19 09:30:00,NYSE:IPG,0.401239,0.401239,0.401239,0.401239,472958.0
1972-01-20 09:30:00,NYSE:IPG,0.405097,0.405097,0.405097,0.405097,265600.0
1972-01-21 09:30:00,NYSE:IPG,0.403168,0.403168,0.403168,0.403168,706238.0
1972-01-24 09:30:00,NYSE:IPG,0.385807,0.385807,0.385807,0.385807,323920.0
1972-01-25 09:30:00,NYSE:IPG,0.403168,0.403168,0.403168,0.403168,848796.0
1972-01-26 09:30:00,NYSE:IPG,0.39931,0.39931,0.39931,0.39931,868236.0
1972-01-27 09:30:00,NYSE:IPG,0.405097,0.405097,0.405097,0.405097,168400.0
1972-01-28 09:30:00,NYSE:IPG,0.408955,0.408955,0.408955,0.408955,641438.0
1972-01-31 09:30:00,NYSE:IPG,0.410884,0.410884,0.410884,0.410884,220240.0
1972-02-01 09:30:00,NYSE:IPG,0.412813,0.412813,0.412813,0.412813,207280.0
1972-02-02 09:30:00,NYSE:IPG,0.434033,0.434033,0.434033,0.434033,1107996.0
1972-02-03 09:30:00,NYSE:IPG,0.434033,0.434033,0.434033,0.434033,1036716.0
1972-02-04 09:30:00,NYSE:IPG,0.424387,0.424387,0.424387,0.424387,200800.0
1972-02-07 09:30:00,NYSE:IPG,0.432104,0.432104,0.432104,0.432104,90640.0
1972-02-08 09:30:00,NYSE:IPG,0.430174,0.430174,0.430174,0.430174,317440.0
1972-02-09 09:30:00,NYSE:IPG,0.434033,0.434033,0.434033,0.434033,511838.0
1972-02-10 09:30:00,NYSE:IPG,0.43982,0.43982,0.43982,0.43982,634958.0
1972-02-11 09:30:00,NYSE:IPG,0.420529,0.420529,0.420529,0.420529,706238.0
1972-02-14 09:30:00,NYSE:IPG,0.410884,0.410884,0.410884,0.410884,447038.0
1972-02-15 09:30:00,NYSE:IPG,0.407026,0.407026,0.407026,0.407026,77680.0
1972-02-16 09:30:00,NYSE:IPG,0.401239,0.401239,0.401239,0.401239,116560.0
1972-02-17 09:30:00,NYSE:IPG,0.389665,0.389665,0.389665,0.389665,693278.0
1972-02-18 09:30:00,NYSE:IPG,0.381949,0.381949,0.381949,0.381949,667358.0
1972-02-22 09:30:00,NYSE:IPG,0.381949,0.381949,0.381949,0.381949,110080.0
1972-02-23 09:30:00,NYSE:IPG,0.376162,0.376162,0.376162,0.376162,38800.0
1972-02-24 09:30:00,NYSE:IPG,0.381949,0.381949,0.381949,0.381949,434078.0
1972-02-25 09:30:00,NYSE:IPG,0.383878,0.383878,0.383878,0.383878,1328308.0
1972-02-28 09:30:00,NYSE:IPG,0.381949,0.381949,0.381949,0.381949,64720.0
1972-02-29 09:30:00,NYSE:IPG,0.397381,0.397381,0.397381,0.397381,1555108.0
1972-03-01 09:30:00,NYSE:IPG,0.407026,0.407026,0.407026,0.407026,459998.0
1972-03-02 09:30:00,NYSE:IPG,0.405097,0.405097,0.405097,0.405097,168400.0
1972-03-03 09:30:00,NYSE:IPG,0.397381,0.397381,0.397381,0.397381,77680.0
1972-03-06 09:30:00,NYSE:IPG,0.397381,0.397381,0.397381,0.397381,84160.0
1972-03-07 09:30:00,NYSE:IPG,0.397381,0.397381,0.397381,0.397381,6400.0
1972-03-08 09:30:00,NYSE:IPG,0.393523,0.393523,0.393523,0.393523,32320.0
1972-03-09 09:30:00,NYSE:IPG,0.391594,0.391594,0.391594,0.391594,226720.0
1972-03-10 09:30:00,NYSE:IPG,0.381949,0.381949,0.381949,0.381949,375760.0
1972-03-13 10:30:00,NYSE:IPG,0.378091,0.378091,0.378091,0.378091,103600.0
1972-03-14 10:30:00,NYSE:IPG,0.381949,0.381949,0.381949,0.381949,123040.0
1972-03-15 10:30:00,NYSE:IPG,0.370374,0.370374,0.370374,0.370374,265600.0
1972-03-16 10:30:00,NYSE:IPG,0.370374,0.370374,0.370374,0.370374,38800.0
1972-03-17 10:30:00,NYSE:IPG,0.383878,0.383878,0.383878,0.383878,518318.0
1972-03-20 10:30:00,NYSE:IPG,0.383878,0.383878,0.383878,0.383878,25840.0
1972-03-21 10:30:00,NYSE:IPG,0.381949,0.381949,0.381949,0.381949,77680.0
1972-03-22 10:30:00,NYSE:IPG,0.381949,0.381949,0.381949,0.381949,71200.0
1972-03-23 10:30:00,NYSE:IPG,0.387736,0.387736,0.387736,0.387736,272080.0
1972-03-24 10:30:00,NYSE:IPG,0.389665,0.389665,0.389665,0.389665,207280.0
1972-03-27 10:30:00,NYSE:IPG,0.387736,0.387736,0.387736,0.387736,25840.0
1972-03-28 10:30:00,NYSE:IPG,0.391594,0.391594,0.391594,0.391594,110080.0
1972-03-29 10:30:00,NYSE:IPG,0.385807,0.385807,0.385807,0.385807,421118.0
1972-03-30 10:30:00,NYSE:IPG,0.378091,0.378091,0.378091,0.378091,596078.0
1972-04-03 10:30:00,NYSE:IPG,0.378091,0.378091,0.378091,0.378091,84160.0
1972-04-04 10:30:00,NYSE:IPG,0.362658,0.362658,0.362658,0.362658,323920.0
1972-04-05 10:30:00,NYSE:IPG,0.383878,0.383878,0.383878,0.383878,511838.0
1972-04-06 10:30:00,NYSE:IPG,0.381949,0.381949,0.381949,0.381949,1295908.0
1972-04-07 10:30:00,NYSE:IPG,0.374233,0.374233,0.374233,0.374233,498878.0
1972-04-10 10:30:00,NYSE:IPG,0.378091,0.378091,0.378091,0.378091,298000.0
1972-04-11 10:30:00,NYSE:IPG,0.372303,0.372303,0.372303,0.372303,570158.0
1972-04-12 10:30:00,NYSE:IPG,0.374233,0.374233,0.374233,0.374233,226720.0
1972-04-13 10:30:00,NYSE:IPG,0.370374,0.370374,0.370374,0.370374,408158.0
1972-04-14 10:30:00,NYSE:IPG,0.366516,0.366516,0.366516,0.366516,38800.0
1972-04-17 10:30:00,NYSE:IPG,0.351084,0.351084,0.351084,0.351084,356320.0
1972-04-18 10:30:00,NYSE:IPG,0.370374,0.370374,0.370374,0.370374,336880.0
1972-04-19 10:30:00,NYSE:IPG,0.381949,0.381949,0.381949,0.381949,583118.0
1972-04-20 10:30:00,NYSE:IPG,0.381949,0.381949,0.381949,0.381949,71200.0
1972-04-21 10:30:00,NYSE:IPG,0.385807,0.385807,0.385807,0.385807,583118.0
1972-04-24 10:30:00,NYSE:IPG,0.391594,0.391594,0.391594,0.391594,518318.0
1972-04-25 10:30:00,NYSE:IPG,0.389665,0.389665,0.389665,0.389665,628478.0
1972-04-26 10:30:00,NYSE:IPG,0.393523,0.393523,0.393523,0.393523,317440.0
1972-04-27 10:30:00,NYSE:IPG,0.401239,0.401239,0.401239,0.401239,758078.0
1972-04-28 10:30:00,NYSE:IPG,0.420529,0.420529,0.420529,0.420529,881196.0
1972-05-01 09:30:00,NYSE:IPG,0.408955,0.408955,0.408955,0.408955,511838.0
1972-05-02 09:30:00,NYSE:IPG,0.412813,0.412813,0.412813,0.412813,654398.0
1972-05-03 09:30:00,NYSE:IPG,0.410884,0.410884,0.410884,0.410884,466478.0
1972-05-04 09:30:00,NYSE:IPG,0.405097,0.405097,0.405097,0.405097,1017276.0
1972-05-05 09:30:00,NYSE:IPG,0.410884,0.410884,0.410884,0.410884,304480.0
1972-05-08 09:30:00,NYSE:IPG,0.407026,0.407026,0.407026,0.407026,544238.0
1972-05-09 09:30:00,NYSE:IPG,0.39931,0.39931,0.39931,0.39931,194320.0
1972-05-10 09:30:00,NYSE:IPG,0.401239,0.401239,0.401239,0.401239,45280.0
