datetime,symbol,open,high,low,close,volume
1979-05-02 09:30:00,NYSE:SYK,0.083335,0.083335,0.083335,0.083335,17446992.0
1979-05-03 09:30:00,NYSE:SYK,0.086421,0.086421,0.086421,0.086421,14871184.0
1979-05-04 09:30:00,NYSE:SYK,0.081792,0.081792,0.081792,0.081792,10270448.0
1979-05-07 09:30:00,NYSE:SYK,0.077162,0.077162,0.077162,0.077162,6560736.0
1979-05-08 09:30:00,NYSE:SYK,0.077162,0.077162,0.077162,0.077162,1830416.0
1979-05-09 09:30:00,NYSE:SYK,0.078705,0.078705,0.078705,0.078705,4341376.0
1979-05-10 09:30:00,NYSE:SYK,0.078705,0.078705,0.078705,0.078705,3029216.0
1979-05-11 09:30:00,NYSE:SYK,0.083335,0.083335,0.083335,0.083335,5734576.0
1979-05-14 09:30:00,NYSE:SYK,0.08102,0.08102,0.08102,0.08102,2688992.0
1979-05-15 09:30:00,NYSE:SYK,0.084107,0.084107,0.084107,0.084107,4098400.0
1979-05-16 09:30:00,NYSE:SYK,0.084107,0.084107,0.084107,0.084107,10448624.0
1979-05-17 09:30:00,NYSE:SYK,0.084878,0.084878,0.084878,0.084878,1392992.0
1979-05-18 09:30:00,NYSE:SYK,0.084878,0.084878,0.084878,0.084878,1554992.0
1979-05-21 09:30:00,NYSE:SYK,0.084107,0.084107,0.084107,0.084107,631616.0
1979-05-22 09:30:00,NYSE:SYK,0.083335,0.083335,0.083335,0.083335,1587392.0
1979-05-23 09:30:00,NYSE:SYK,0.079477,0.079477,0.079477,0.079477,1830416.0
1979-05-24 09:30:00,NYSE:SYK,0.078705,0.078705,0.078705,0.078705,1457792.0
1979-05-25 09:30:00,NYSE:SYK,0.075619,0.075619,0.075619,0.075619,2381216.0
1979-05-29 09:30:00,NYSE:SYK,0.075619,0.075619,0.075619,0.075619,1036592.0
1979-05-30 09:30:00,NYSE:SYK,0.075619,0.075619,0.075619,0.075619,1117616.0
1979-05-31 09:30:00,NYSE:SYK,0.074076,0.074076,0.074076,0.074076,1992416.0
1979-06-01 09:30:00,NYSE:SYK,0.074076,0.074076,0.074076,0.074076,971792.0
1979-06-04 09:30:00,NYSE:SYK,0.074847,0.074847,0.074847,0.074847,1506416.0
1979-06-05 09:30:00,NYSE:SYK,0.075619,0.075619,0.075619,0.075619,1603616.0
