datetime,symbol,open,high,low,close,volume
1972-04-03 10:30:00,NYSE:TSN,0.080556,0.080556,0.080556,0.080556,215995.0
1972-04-04 10:30:00,NYSE:TSN,0.079167,0.079167,0.079167,0.079167,575994.0
1972-04-05 10:30:00,NYSE:TSN,0.079862,0.079862,0.079862,0.079862,125996.0
1972-04-06 10:30:00,NYSE:TSN,0.080556,0.080556,0.080556,0.080556,485994.0
1972-04-07 10:30:00,NYSE:TSN,0.081945,0.081945,0.081945,0.081945,269995.0
1972-04-10 10:30:00,NYSE:TSN,0.081251,0.081251,0.081251,0.081251,179996.0
1972-04-11 10:30:00,NYSE:TSN,0.080556,0.080556,0.080556,0.080556,143996.0
1972-04-12 10:30:00,NYSE:TSN,0.081945,0.081945,0.081945,0.081945,413994.0
1972-04-13 10:30:00,NYSE:TSN,0.081945,0.081945,0.081945,0.081945,341995.0
1972-04-14 10:30:00,NYSE:TSN,0.081945,0.081945,0.081945,0.081945,377995.0
1972-04-17 10:30:00,NYSE:TSN,0.086806,0.086806,0.086806,0.086806,989989.0
1972-04-18 10:30:00,NYSE:TSN,0.093751,0.093751,0.093751,0.093751,1205984.0
1972-04-19 10:30:00,NYSE:TSN,0.091668,0.091668,0.091668,0.091668,1349984.0
1972-04-20 10:30:00,NYSE:TSN,0.092362,0.092362,0.092362,0.092362,755990.0
1972-04-21 10:30:00,NYSE:TSN,0.092362,0.092362,0.092362,0.092362,341995.0
1972-04-24 10:30:00,NYSE:TSN,0.090973,0.090973,0.090973,0.090973,719990.0
1972-04-25 10:30:00,NYSE:TSN,0.091668,0.091668,0.091668,0.091668,359995.0
1972-04-26 10:30:00,NYSE:TSN,0.092362,0.092362,0.092362,0.092362,269995.0
1972-04-27 10:30:00,NYSE:TSN,0.091668,0.091668,0.091668,0.091668,575994.0
1972-04-28 10:30:00,NYSE:TSN,0.091668,0.091668,0.091668,0.091668,35996.0
1972-05-01 09:30:00,NYSE:TSN,0.092362,0.092362,0.092362,0.092362,521994.0
1972-05-02 09:30:00,NYSE:TSN,0.091668,0.091668,0.091668,0.091668,89996.0
1972-05-03 09:30:00,NYSE:TSN,0.097918,0.097918,0.097918,0.097918,1403983.0
1972-05-04 09:30:00,NYSE:TSN,0.093751,0.093751,0.093751,0.093751,2915970.0
1972-05-05 09:30:00,NYSE:TSN,0.096529,0.096529,0.096529,0.096529,467994.0
1972-05-08 09:30:00,NYSE:TSN,0.096529,0.096529,0.096529,0.096529,719990.0
1972-05-09 09:30:00,NYSE:TSN,0.094445,0.094445,0.094445,0.094445,557994.0
1972-05-10 09:30:00,NYSE:TSN,0.098612,0.098612,0.098612,0.098612,1169988.0
1972-05-11 09:30:00,NYSE:TSN,0.097223,0.097223,0.097223,0.097223,701990.0
1972-05-12 09:30:00,NYSE:TSN,0.097223,0.097223,0.097223,0.097223,71996.0
1972-05-15 09:30:00,NYSE:TSN,0.10139,0.10139,0.10139,0.10139,1817978.0
1972-05-16 09:30:00,NYSE:TSN,0.102779,0.102779,0.102779,0.102779,503994.0
1972-05-17 09:30:00,NYSE:TSN,0.106946,0.106946,0.106946,0.106946,1529983.0
1972-05-18 09:30:00,NYSE:TSN,0.110418,0.110418,0.110418,0.110418,1817978.0
1972-05-19 09:30:00,NYSE:TSN,0.111112,0.111112,0.111112,0.111112,899989.0
1972-05-22 09:30:00,NYSE:TSN,0.109723,0.109723,0.109723,0.109723,449994.0
1972-05-23 09:30:00,NYSE:TSN,0.10764,0.10764,0.10764,0.10764,449994.0
1972-05-24 09:30:00,NYSE:TSN,0.104862,0.104862,0.104862,0.104862,791990.0
1972-05-25 09:30:00,NYSE:TSN,0.10139,0.10139,0.10139,0.10139,719990.0
1972-05-26 09:30:00,NYSE:TSN,0.100695,0.100695,0.100695,0.100695,71996.0
1972-05-30 09:30:00,NYSE:TSN,0.097918,0.097918,0.097918,0.097918,863989.0
1972-05-31 09:30:00,NYSE:TSN,0.097918,0.097918,0.097918,0.097918,377995.0
1972-06-01 09:30:00,NYSE:TSN,0.099307,0.099307,0.099307,0.099307,233995.0
1972-06-02 09:30:00,NYSE:TSN,0.102084,0.102084,0.102084,0.102084,521994.0
1972-06-05 09:30:00,NYSE:TSN,0.10139,0.10139,0.10139,0.10139,413994.0
1972-06-06 09:30:00,NYSE:TSN,0.100695,0.100695,0.100695,0.100695,449994.0
1972-06-07 09:30:00,NYSE:TSN,0.100001,0.100001,0.100001,0.100001,215995.0
1972-06-08 09:30:00,NYSE:TSN,0.10139,0.10139,0.10139,0.10139,683990.0
1972-06-09 09:30:00,NYSE:TSN,0.100695,0.100695,0.100695,0.100695,107996.0
1972-06-12 09:30:00,NYSE:TSN,0.100695,0.100695,0.100695,0.100695,197996.0
1972-06-13 09:30:00,NYSE:TSN,0.100695,0.100695,0.100695,0.100695,215995.0
1972-06-14 09:30:00,NYSE:TSN,0.100001,0.100001,0.100001,0.100001,251995.0
1972-06-15 09:30:00,NYSE:TSN,0.100001,0.100001,0.100001,0.100001,89996.0
1972-06-16 09:30:00,NYSE:TSN,0.099307,0.099307,0.099307,0.099307,215995.0
1972-06-19 09:30:00,NYSE:TSN,0.099307,0.099307,0.099307,0.099307,233995.0
1972-06-20 09:30:00,NYSE:TSN,0.099307,0.099307,0.099307,0.099307,125996.0
1972-06-21 09:30:00,NYSE:TSN,0.105557,0.105557,0.105557,0.105557,1439983.0
1972-06-22 09:30:00,NYSE:TSN,0.105557,0.105557,0.105557,0.105557,449994.0
1972-06-23 09:30:00,NYSE:TSN,0.105557,0.105557,0.105557,0.105557,287995.0
1972-06-26 09:30:00,NYSE:TSN,0.102779,0.102779,0.102779,0.102779,1223984.0
1972-06-27 09:30:00,NYSE:TSN,0.105557,0.105557,0.105557,0.105557,773990.0
1972-06-28 09:30:00,NYSE:TSN,0.105557,0.105557,0.105557,0.105557,53996.0
1972-06-29 09:30:00,NYSE:TSN,0.105557,0.105557,0.105557,0.105557,323995.0
1972-06-30 09:30:00,NYSE:TSN,0.105557,0.105557,0.105557,0.105557,1817978.0
