datetime,symbol,open,high,low,close,volume
1972-04-03 10:30:00,NYSE:CAG,0.231095,0.231095,0.231095,0.231095,12053.0
1972-04-04 10:30:00,NYSE:CAG,0.231095,0.231095,0.231095,0.231095,96869.0
1972-04-05 10:30:00,NYSE:CAG,0.237285,0.237285,0.237285,0.237285,114975.0
1972-04-06 10:30:00,NYSE:CAG,0.241411,0.241411,0.241411,0.241411,139224.0
1972-04-07 10:30:00,NYSE:CAG,0.243475,0.243475,0.243475,0.243475,133187.0
1972-04-10 10:30:00,NYSE:CAG,0.243475,0.243475,0.243475,0.243475,145328.0
1972-04-12 10:30:00,NYSE:CAG,0.241411,0.241411,0.241411,0.241411,24194.0
1972-04-13 10:30:00,NYSE:CAG,0.243475,0.243475,0.243475,0.243475,72656.0
1972-04-17 10:30:00,NYSE:CAG,0.239348,0.239348,0.239348,0.239348,187683.0
1972-04-18 10:30:00,NYSE:CAG,0.237285,0.237285,0.237285,0.237285,102903.0
1972-04-19 10:30:00,NYSE:CAG,0.224905,0.224905,0.224905,0.224905,211896.0
1972-04-20 10:30:00,NYSE:CAG,0.226968,0.226968,0.226968,0.226968,163437.0
1972-04-21 10:30:00,NYSE:CAG,0.222841,0.222841,0.222841,0.222841,157436.0
1972-04-24 10:30:00,NYSE:CAG,0.220778,0.220778,0.220778,0.220778,30195.0
1972-04-25 10:30:00,NYSE:CAG,0.218715,0.218715,0.218715,0.218715,102903.0
1972-04-26 10:30:00,NYSE:CAG,0.218715,0.218715,0.218715,0.218715,181649.0
1972-04-27 10:30:00,NYSE:CAG,0.218715,0.218715,0.218715,0.218715,12053.0
1972-04-28 10:30:00,NYSE:CAG,0.218715,0.218715,0.218715,0.218715,30195.0
1972-05-01 09:30:00,NYSE:CAG,0.218715,0.218715,0.218715,0.218715,121115.0
1972-05-02 09:30:00,NYSE:CAG,0.220778,0.220778,0.220778,0.220778,290709.0
1972-05-03 09:30:00,NYSE:CAG,0.220778,0.220778,0.220778,0.220778,72656.0
1972-05-04 09:30:00,NYSE:CAG,0.222841,0.222841,0.222841,0.222841,5982.0
1972-05-05 09:30:00,NYSE:CAG,0.222841,0.222841,0.222841,0.222841,205895.0
1972-05-08 09:30:00,NYSE:CAG,0.229031,0.229031,0.229031,0.229031,133187.0
1972-05-09 09:30:00,NYSE:CAG,0.222841,0.222841,0.222841,0.222841,72656.0
1972-05-10 09:30:00,NYSE:CAG,0.224905,0.224905,0.224905,0.224905,36266.0
1972-05-11 09:30:00,NYSE:CAG,0.224905,0.224905,0.224905,0.224905,96869.0
1972-05-12 09:30:00,NYSE:CAG,0.222841,0.222841,0.222841,0.222841,193790.0
1972-05-15 09:30:00,NYSE:CAG,0.220778,0.220778,0.220778,0.220778,96869.0
1972-05-16 09:30:00,NYSE:CAG,0.218715,0.218715,0.218715,0.218715,169577.0
1972-05-17 09:30:00,NYSE:CAG,0.218715,0.218715,0.218715,0.218715,163437.0
1972-05-18 09:30:00,NYSE:CAG,0.220778,0.220778,0.220778,0.220778,36266.0
1972-05-19 09:30:00,NYSE:CAG,0.222841,0.222841,0.222841,0.222841,72656.0
1972-05-22 09:30:00,NYSE:CAG,0.226968,0.226968,0.226968,0.226968,54444.0
1972-05-23 09:30:00,NYSE:CAG,0.226968,0.226968,0.226968,0.226968,42303.0
1972-05-24 09:30:00,NYSE:CAG,0.226968,0.226968,0.226968,0.226968,60515.0
1972-05-25 09:30:00,NYSE:CAG,0.226968,0.226968,0.226968,0.226968,24194.0
1972-05-26 09:30:00,NYSE:CAG,0.226968,0.226968,0.226968,0.226968,24194.0
1972-05-30 09:30:00,NYSE:CAG,0.226968,0.226968,0.226968,0.226968,66516.0
1972-05-31 09:30:00,NYSE:CAG,0.226968,0.226968,0.226968,0.226968,60515.0
1972-06-01 09:30:00,NYSE:CAG,0.224905,0.224905,0.224905,0.224905,24194.0
1972-06-02 09:30:00,NYSE:CAG,0.224905,0.224905,0.224905,0.224905,90762.0
1972-06-05 09:30:00,NYSE:CAG,0.222841,0.222841,0.222841,0.222841,12053.0
1972-06-06 09:30:00,NYSE:CAG,0.220778,0.220778,0.220778,0.220778,127116.0
1972-06-07 09:30:00,NYSE:CAG,0.218715,0.218715,0.218715,0.218715,24194.0
1972-06-08 09:30:00,NYSE:CAG,0.214588,0.214588,0.214588,0.214588,90762.0
1972-06-09 09:30:00,NYSE:CAG,0.208398,0.208398,0.208398,0.208398,127116.0
1972-06-12 09:30:00,NYSE:CAG,0.210461,0.210461,0.210461,0.210461,48407.0
1972-06-13 09:30:00,NYSE:CAG,0.214588,0.214588,0.214588,0.214588,139224.0
1972-06-14 09:30:00,NYSE:CAG,0.216651,0.216651,0.216651,0.216651,36266.0
1972-06-15 09:30:00,NYSE:CAG,0.216651,0.216651,0.216651,0.216651,84728.0
1972-06-16 09:30:00,NYSE:CAG,0.210461,0.210461,0.210461,0.210461,127116.0
1972-06-19 09:30:00,NYSE:CAG,0.210461,0.210461,0.210461,0.210461,5982.0
1972-06-20 09:30:00,NYSE:CAG,0.210461,0.210461,0.210461,0.210461,30195.0
1972-06-21 09:30:00,NYSE:CAG,0.212525,0.212525,0.212525,0.212525,5982.0
1972-06-22 09:30:00,NYSE:CAG,0.212525,0.212525,0.212525,0.212525,66516.0
1972-06-23 09:30:00,NYSE:CAG,0.218715,0.218715,0.218715,0.218715,127116.0
1972-06-26 09:30:00,NYSE:CAG,0.216651,0.216651,0.216651,0.216651,5982.0
1972-06-27 09:30:00,NYSE:CAG,0.218715,0.218715,0.218715,0.218715,54444.0
1972-06-28 09:30:00,NYSE:CAG,0.216651,0.216651,0.216651,0.216651,12053.0
1972-06-29 09:30:00,NYSE:CAG,0.214588,0.214588,0.214588,0.214588,78657.0
1972-06-30 09:30:00,NYSE:CAG,0.214588,0.214588,0.214588,0.214588,48407.0
1972-07-03 09:30:00,NYSE:CAG,0.218715,0.218715,0.218715,0.218715,96869.0
1972-07-05 09:30:00,NYSE:CAG,0.218715,0.218715,0.218715,0.218715,72656.0
1972-07-06 09:30:00,NYSE:CAG,0.222841,0.222841,0.222841,0.222841,18054.0
1972-07-07 09:30:00,NYSE:CAG,0.222841,0.222841,0.222841,0.222841,90762.0
