datetime,symbol,open,high,low,close,volume
1983-11-21 09:30:00,NYSE:VZ,8.086027,8.143579,7.553673,8.086027,4903408.0
1983-11-22 09:30:00,NYSE:VZ,8.086027,8.201131,8.042863,8.057251,2604609.0
1983-11-23 09:30:00,NYSE:VZ,8.057251,8.086027,7.970923,8.014087,1125072.0
1983-11-25 09:30:00,NYSE:VZ,8.014087,8.028475,7.92776,7.92776,1730614.0
1983-11-28 09:30:00,NYSE:VZ,7.884596,7.884596,7.683164,7.71194,2312697.0
1983-11-29 09:30:00,NYSE:VZ,7.697552,7.697552,7.611225,7.625613,1592477.0
1983-11-30 09:30:00,NYSE:VZ,7.625613,7.683164,7.596837,7.625613,2366562.0
1983-12-01 09:30:00,NYSE:VZ,7.625613,7.683164,7.582449,7.640001,6103197.0
1983-12-02 09:30:00,NYSE:VZ,7.640001,7.71194,7.568061,7.611225,1722794.0
1983-12-05 09:30:00,NYSE:VZ,7.611225,7.625613,7.524897,7.524897,1059045.0
1983-12-06 09:30:00,NYSE:VZ,7.524897,7.582449,7.524897,7.553673,2125910.0
1983-12-07 09:30:00,NYSE:VZ,7.553673,7.683164,7.553673,7.625613,4742683.0
1983-12-08 09:30:00,NYSE:VZ,7.625613,7.668776,7.611225,7.640001,7188306.0
1983-12-09 09:30:00,NYSE:VZ,7.640001,7.697552,7.640001,7.654389,5100621.0
1983-12-12 09:30:00,NYSE:VZ,7.654389,7.697552,7.640001,7.668776,2768809.0
1983-12-13 09:30:00,NYSE:VZ,7.683164,7.812656,7.683164,7.78388,6536719.0
1983-12-14 09:30:00,NYSE:VZ,7.78388,7.841432,7.78388,7.812656,2462128.0
1983-12-15 09:30:00,NYSE:VZ,7.812656,7.812656,7.755104,7.755104,2269259.0
1983-12-16 09:30:00,NYSE:VZ,7.755104,7.827044,7.755104,7.798268,2395232.0
1983-12-19 09:30:00,NYSE:VZ,7.798268,7.798268,7.769492,7.769492,1573363.0
1983-12-20 09:30:00,NYSE:VZ,7.769492,7.798268,7.71194,7.726328,1892207.0
1983-12-21 09:30:00,NYSE:VZ,7.726328,7.755104,7.654389,7.683164,3628035.0
1983-12-22 09:30:00,NYSE:VZ,7.668776,7.668776,7.582449,7.582449,4757452.0
1983-12-23 09:30:00,NYSE:VZ,7.582449,7.596837,7.524897,7.539285,2284028.0
1983-12-27 09:30:00,NYSE:VZ,7.524897,7.524897,7.481733,7.496121,2934747.0
1983-12-28 09:30:00,NYSE:VZ,7.496121,7.568061,7.496121,7.553673,4473360.0
1983-12-29 09:30:00,NYSE:VZ,7.553673,7.582449,7.539285,7.539285,2928664.0
1983-12-30 09:30:00,NYSE:VZ,7.539285,7.553673,7.496121,7.510509,1704551.0
1984-01-03 09:30:00,NYSE:VZ,7.553673,7.740716,7.553673,7.726328,1927826.0
1984-01-04 09:30:00,NYSE:VZ,7.769492,8.100415,7.769492,7.956535,3548107.0
1984-01-05 09:30:00,NYSE:VZ,8.014087,8.186743,8.014087,8.028475,3671474.0
1984-01-06 09:30:00,NYSE:VZ,8.028475,8.229906,7.999699,8.172355,4402989.0
1984-01-09 09:30:00,NYSE:VZ,8.172355,8.172355,8.071639,8.071639,1749726.0
1984-01-10 09:30:00,NYSE:VZ,8.071639,8.100415,8.042863,8.100415,1535138.0
1984-01-11 09:30:00,NYSE:VZ,8.100415,8.143579,8.100415,8.114803,1229325.0
1984-01-12 09:30:00,NYSE:VZ,8.114803,8.172355,8.100415,8.172355,1388313.0
1984-01-13 09:30:00,NYSE:VZ,8.215519,8.316234,8.215519,8.229906,3074620.0
1984-01-16 09:30:00,NYSE:VZ,8.287458,8.460114,8.287458,8.301846,2391757.0
