datetime,symbol,open,high,low,close,volume
1993-11-04 10:30:00,NASDAQ:INCY,1.875,1.9375,1.875,1.875,1406400.0
1993-11-05 10:30:00,NASDAQ:INCY,1.875,2.0,1.875,1.96875,802000.0
1993-11-08 09:30:00,NASDAQ:INCY,2.0,2.0625,1.96875,1.96875,430400.0
1993-11-09 09:30:00,NASDAQ:INCY,1.96875,2.0,1.96875,1.96875,142000.0
1993-11-10 09:30:00,NASDAQ:INCY,1.96875,2.0,1.96875,2.0,90800.0
1993-11-11 09:30:00,NASDAQ:INCY,2.0,2.125,2.0,2.03125,408800.0
1993-11-12 09:30:00,NASDAQ:INCY,2.03125,2.15625,2.03125,2.09375,393200.0
1993-11-15 09:30:00,NASDAQ:INCY,2.15625,2.375,2.09375,2.3125,602800.0
1993-11-16 09:30:00,NASDAQ:INCY,2.3125,2.5,2.3125,2.4375,455200.0
1993-11-17 09:30:00,NASDAQ:INCY,2.46875,2.5,2.375,2.375,165600.0
1993-11-18 09:30:00,NASDAQ:INCY,2.375,2.375,2.3125,2.3125,299200.0
1993-11-19 09:30:00,NASDAQ:INCY,2.3125,2.34375,2.3125,2.34375,58800.0
1993-11-22 09:30:00,NASDAQ:INCY,2.28125,2.28125,2.09375,2.25,244400.0
1993-11-23 09:30:00,NASDAQ:INCY,2.21875,2.4375,2.21875,2.40625,259200.0
1993-11-24 09:30:00,NASDAQ:INCY,2.40625,2.46875,2.34375,2.34375,48400.0
1993-11-26 09:30:00,NASDAQ:INCY,2.375,2.40625,2.375,2.375,16800.0
1993-11-29 09:30:00,NASDAQ:INCY,2.375,2.375,2.25,2.25,92000.0
1993-11-30 09:30:00,NASDAQ:INCY,2.21875,2.3125,2.21875,2.25,89200.0
1993-12-01 09:30:00,NASDAQ:INCY,2.28125,2.28125,2.1875,2.1875,98400.0
1993-12-02 09:30:00,NASDAQ:INCY,2.21875,2.59375,2.21875,2.59375,612400.0
1993-12-03 09:30:00,NASDAQ:INCY,2.75,2.96875,2.4375,2.5625,494800.0
1993-12-06 09:30:00,NASDAQ:INCY,2.53125,2.5625,2.40625,2.40625,74400.0
1993-12-07 09:30:00,NASDAQ:INCY,2.40625,2.40625,2.34375,2.34375,88000.0
1993-12-08 09:30:00,NASDAQ:INCY,2.40625,2.4375,2.375,2.375,64800.0
1993-12-09 09:30:00,NASDAQ:INCY,2.40625,2.40625,2.34375,2.34375,10800.0
1993-12-10 09:30:00,NASDAQ:INCY,2.375,2.375,2.3125,2.3125,16000.0
1993-12-13 09:30:00,NASDAQ:INCY,2.3125,2.3125,2.1875,2.21875,96400.0
1993-12-14 09:30:00,NASDAQ:INCY,2.21875,2.21875,2.15625,2.1875,236000.0
1993-12-15 09:30:00,NASDAQ:INCY,2.15625,2.25,2.125,2.21875,60800.0
