datetime,symbol,open,high,low,close,volume
1972-04-03 10:30:00,NYSE:USB,0.664195,0.664195,0.664195,0.664195,21905.0
1972-04-05 10:30:00,NYSE:USB,0.657348,0.657348,0.657348,0.657348,25556.0
1972-04-06 10:30:00,NYSE:USB,0.664195,0.664195,0.664195,0.664195,62066.0
1972-04-07 10:30:00,NYSE:USB,0.664195,0.664195,0.664195,0.664195,21905.0
1972-04-10 10:30:00,NYSE:USB,0.664195,0.664195,0.664195,0.664195,65717.0
1972-04-13 10:30:00,NYSE:USB,0.671042,0.671042,0.671042,0.671042,120482.0
1972-04-14 10:30:00,NYSE:USB,0.671042,0.671042,0.671042,0.671042,43811.0
1972-04-17 10:30:00,NYSE:USB,0.671042,0.671042,0.671042,0.671042,21905.0
1972-04-18 10:30:00,NYSE:USB,0.671042,0.671042,0.671042,0.671042,54764.0
1972-04-19 10:30:00,NYSE:USB,0.671042,0.671042,0.671042,0.671042,10952.0
1972-04-20 10:30:00,NYSE:USB,0.671042,0.671042,0.671042,0.671042,43811.0
1972-04-21 10:30:00,NYSE:USB,0.671042,0.671042,0.671042,0.671042,18254.0
1972-04-24 10:30:00,NYSE:USB,0.664195,0.664195,0.664195,0.664195,76670.0
1972-04-25 10:30:00,NYSE:USB,0.657348,0.657348,0.657348,0.657348,47462.0
1972-04-26 10:30:00,NYSE:USB,0.657348,0.657348,0.657348,0.657348,7301.0
1972-04-27 10:30:00,NYSE:USB,0.657348,0.657348,0.657348,0.657348,3650.0
1972-04-28 10:30:00,NYSE:USB,0.657348,0.657348,0.657348,0.657348,7301.0
1972-05-01 09:30:00,NYSE:USB,0.657348,0.657348,0.657348,0.657348,25556.0
1972-05-02 09:30:00,NYSE:USB,0.657348,0.657348,0.657348,0.657348,18254.0
1972-05-04 09:30:00,NYSE:USB,0.657348,0.657348,0.657348,0.657348,14603.0
1972-05-05 09:30:00,NYSE:USB,0.657348,0.657348,0.657348,0.657348,21905.0
1972-05-08 09:30:00,NYSE:USB,0.6505,0.6505,0.6505,0.6505,43811.0
1972-05-09 09:30:00,NYSE:USB,0.636805,0.636805,0.636805,0.636805,10952.0
1972-05-10 09:30:00,NYSE:USB,0.636805,0.636805,0.636805,0.636805,18254.0
1972-05-11 09:30:00,NYSE:USB,0.643653,0.643653,0.643653,0.643653,3650.0
1972-05-12 09:30:00,NYSE:USB,0.6505,0.6505,0.6505,0.6505,10952.0
1972-05-15 09:30:00,NYSE:USB,0.6505,0.6505,0.6505,0.6505,7301.0
1972-05-16 09:30:00,NYSE:USB,0.6505,0.6505,0.6505,0.6505,43811.0
1972-05-17 09:30:00,NYSE:USB,0.6505,0.6505,0.6505,0.6505,25556.0
1972-05-18 09:30:00,NYSE:USB,0.643653,0.643653,0.643653,0.643653,40160.0
1972-05-19 09:30:00,NYSE:USB,0.643653,0.643653,0.643653,0.643653,29207.0
