datetime,symbol,open,high,low,close,volume
1997-02-04 09:30:00,NYSE:KMX,11.0,11.0,10.3125,10.5625,26677602.0
1997-02-05 09:30:00,NYSE:KMX,10.625,10.75,10.125,10.125,6757400.0
1997-02-06 09:30:00,NYSE:KMX,10.1875,10.375,10.125,10.3125,2238200.0
1997-02-07 09:30:00,NYSE:KMX,10.25,10.3125,10.25,10.25,1405800.0
1997-02-10 09:30:00,NYSE:KMX,10.25,10.625,10.25,10.5,1666800.0
1997-02-11 09:30:00,NYSE:KMX,10.5,10.625,10.4375,10.5,1444200.0
1997-02-12 09:30:00,NYSE:KMX,10.5,10.5625,10.3125,10.375,780000.0
1997-02-13 09:30:00,NYSE:KMX,10.4375,10.4375,10.0,10.0,1518600.0
1997-02-14 09:30:00,NYSE:KMX,10.0625,10.125,10.0,10.0,511600.0
1997-02-18 09:30:00,NYSE:KMX,10.0625,10.0625,10.0,10.0625,746000.0
1997-02-19 09:30:00,NYSE:KMX,10.0,10.0625,10.0,10.0,1593000.0
1997-02-20 09:30:00,NYSE:KMX,10.0,10.0625,10.0,10.0,614000.0
1997-02-21 09:30:00,NYSE:KMX,10.0,10.0625,10.0,10.0,756400.0
1997-02-24 09:30:00,NYSE:KMX,10.0,10.0625,10.0,10.0,244400.0
1997-02-25 09:30:00,NYSE:KMX,10.0,10.0625,10.0,10.0,836800.0
1997-02-26 09:30:00,NYSE:KMX,10.0,10.1875,10.0,10.125,2607200.0
1997-02-27 09:30:00,NYSE:KMX,10.125,10.125,10.0,10.0,2115000.0
1997-02-28 09:30:00,NYSE:KMX,10.0,10.0625,10.0,10.0625,188400.0
1997-03-03 09:30:00,NYSE:KMX,10.0625,10.0625,10.0,10.0,2307000.0
1997-03-04 09:30:00,NYSE:KMX,10.0,10.0625,9.375,9.5,1624600.0
1997-03-05 09:30:00,NYSE:KMX,9.5,9.625,9.4375,9.5625,795800.0
1997-03-06 09:30:00,NYSE:KMX,9.5625,9.6875,9.5625,9.6875,1049000.0
1997-03-07 09:30:00,NYSE:KMX,9.625,9.8125,9.5625,9.8125,417000.0
1997-03-10 10:30:00,NYSE:KMX,9.8125,10.0,9.75,9.8125,567000.0
1997-03-11 10:30:00,NYSE:KMX,9.8125,9.8125,9.5625,9.625,438800.0
1997-03-12 10:30:00,NYSE:KMX,9.6875,9.6875,9.5,9.5,72200.0
1997-03-13 10:30:00,NYSE:KMX,9.5,9.5,8.75,8.8125,269200.0
1997-03-14 10:30:00,NYSE:KMX,8.875,8.875,8.375,8.4375,322200.0
1997-03-17 10:30:00,NYSE:KMX,8.5,8.5,8.3125,8.4375,445800.0
1997-03-18 10:30:00,NYSE:KMX,8.4375,8.5,8.3125,8.3125,397200.0
1997-03-19 10:30:00,NYSE:KMX,8.3125,8.4375,8.25,8.25,215800.0
1997-03-20 10:30:00,NYSE:KMX,8.25,8.4375,8.25,8.4375,182600.0
1997-03-21 10:30:00,NYSE:KMX,8.4375,8.4375,8.3125,8.3125,65400.0
1997-03-24 10:30:00,NYSE:KMX,8.25,8.25,7.6875,8.125,825200.0
1997-03-25 10:30:00,NYSE:KMX,8.0625,8.0625,7.6875,7.75,499600.0
1997-03-26 10:30:00,NYSE:KMX,7.6875,7.9375,7.6875,7.8125,248200.0
1997-03-27 10:30:00,NYSE:KMX,7.8125,7.8125,7.625,7.625,692000.0
1997-03-31 10:30:00,NYSE:KMX,7.625,7.625,7.3125,7.5,745800.0
1997-04-01 10:30:00,NYSE:KMX,7.5,7.5,7.1875,7.3125,1067800.0
1997-04-02 10:30:00,NYSE:KMX,7.3125,7.3125,7.1875,7.3125,344000.0
1997-04-03 10:30:00,NYSE:KMX,7.3125,7.4375,7.1875,7.4375,1059000.0
1997-04-04 10:30:00,NYSE:KMX,7.375,7.5,7.25,7.5,338000.0
1997-04-07 09:30:00,NYSE:KMX,7.5625,8.5,7.5625,8.0,750800.0
1997-04-08 09:30:00,NYSE:KMX,7.6875,7.8125,7.5625,7.625,201000.0
1997-04-09 09:30:00,NYSE:KMX,7.6875,7.6875,7.59375,7.625,219400.0
1997-04-10 09:30:00,NYSE:KMX,7.625,7.6875,7.5625,7.625,74600.0
1997-04-11 09:30:00,NYSE:KMX,7.625,7.625,7.5,7.5,301000.0
1997-04-14 09:30:00,NYSE:KMX,7.5,7.5,7.3125,7.5,577000.0
1997-04-15 09:30:00,NYSE:KMX,7.5,7.5625,7.3125,7.375,290200.0
1997-04-16 09:30:00,NYSE:KMX,7.375,7.4375,7.375,7.4375,272000.0
1997-04-17 09:30:00,NYSE:KMX,7.4375,7.5,7.375,7.5,432200.0
1997-04-18 09:30:00,NYSE:KMX,7.5,7.5,7.25,7.25,337400.0
1997-04-21 09:30:00,NYSE:KMX,7.1875,7.25,7.0,7.0625,482600.0
1997-04-22 09:30:00,NYSE:KMX,7.0,7.0625,6.9375,7.0,246000.0
1997-04-23 09:30:00,NYSE:KMX,7.0625,7.25,7.0625,7.0625,89000.0
1997-04-24 09:30:00,NYSE:KMX,7.0,7.0625,6.9375,6.9375,71800.0
1997-04-25 09:30:00,NYSE:KMX,7.0,7.0,6.875,6.875,67600.0
1997-04-28 09:30:00,NYSE:KMX,6.875,6.875,6.75,6.75,398200.0
1997-04-29 09:30:00,NYSE:KMX,6.8125,7.0,6.75,7.0,154800.0
1997-04-30 09:30:00,NYSE:KMX,7.0,7.75,7.0,7.5,191200.0
1997-05-01 09:30:00,NYSE:KMX,7.5,7.5625,7.4375,7.5625,95400.0
1997-05-02 09:30:00,NYSE:KMX,7.5625,7.5625,7.375,7.375,134800.0
1997-05-05 09:30:00,NYSE:KMX,7.4375,7.5,7.3125,7.5,140400.0
1997-05-06 09:30:00,NYSE:KMX,7.5,7.6875,7.375,7.5,161400.0
1997-05-07 09:30:00,NYSE:KMX,7.5625,8.0,7.5625,7.9375,38800.0
1997-05-08 09:30:00,NYSE:KMX,7.75,7.8125,7.625,7.625,135600.0
1997-05-09 09:30:00,NYSE:KMX,7.625,7.875,7.625,7.8125,88600.0
1997-05-12 09:30:00,NYSE:KMX,7.8125,8.5625,7.8125,8.3125,95400.0
1997-05-13 09:30:00,NYSE:KMX,8.3125,8.3125,8.125,8.1875,83200.0
1997-05-14 09:30:00,NYSE:KMX,8.1875,8.1875,7.8125,7.8125,163200.0
1997-05-15 09:30:00,NYSE:KMX,7.8125,7.8125,7.6875,7.6875,18200.0
1997-05-16 09:30:00,NYSE:KMX,7.6875,7.6875,7.5625,7.5625,77600.0
1997-05-19 09:30:00,NYSE:KMX,7.5625,7.625,7.3125,7.375,69600.0
1997-05-20 09:30:00,NYSE:KMX,7.3125,7.625,7.3125,7.375,201000.0
1997-05-21 09:30:00,NYSE:KMX,7.375,7.4375,7.3125,7.4375,108200.0
1997-05-22 09:30:00,NYSE:KMX,7.4375,7.5,7.375,7.4375,104000.0
1997-05-23 09:30:00,NYSE:KMX,7.5,7.5,7.4375,7.5,13800.0
1997-05-27 09:30:00,NYSE:KMX,7.5,7.5,7.4375,7.4375,20400.0
1997-05-28 09:30:00,NYSE:KMX,7.4375,7.4375,7.25,7.25,67000.0
1997-05-29 09:30:00,NYSE:KMX,7.3125,7.375,7.25,7.3125,79200.0
1997-05-30 09:30:00,NYSE:KMX,7.1875,7.25,7.1875,7.25,56600.0
1997-06-02 09:30:00,NYSE:KMX,7.25,7.375,7.25,7.375,54800.0
1997-06-03 09:30:00,NYSE:KMX,7.4375,7.4375,7.25,7.3125,140600.0
1997-06-04 09:30:00,NYSE:KMX,7.3125,7.3125,7.1875,7.1875,31400.0
1997-06-05 09:30:00,NYSE:KMX,7.25,7.3125,7.1875,7.25,92800.0
1997-06-06 09:30:00,NYSE:KMX,7.25,7.5,7.0625,7.5,262200.0
1997-06-09 09:30:00,NYSE:KMX,7.3125,7.6875,7.3125,7.625,137400.0
1997-06-10 09:30:00,NYSE:KMX,7.6875,7.6875,7.375,7.4375,53800.0
1997-06-11 09:30:00,NYSE:KMX,7.375,7.375,7.1875,7.25,58400.0
1997-06-12 09:30:00,NYSE:KMX,7.25,7.3125,7.25,7.3125,23600.0
1997-06-13 09:30:00,NYSE:KMX,7.3125,7.3125,7.125,7.25,86200.0
1997-06-16 09:30:00,NYSE:KMX,7.3125,7.375,6.9375,6.9375,599800.0
1997-06-17 09:30:00,NYSE:KMX,7.0,7.0625,6.9375,7.0,270200.0
1997-06-18 09:30:00,NYSE:KMX,7.0,7.3125,6.9375,7.1875,1090800.0
1997-06-19 09:30:00,NYSE:KMX,7.25,7.4375,7.125,7.1875,315000.0
