datetime,symbol,open,high,low,close,volume
1972-04-03 10:30:00,NYSE:RF,2.492281,2.492281,2.492281,2.492281,18516.0
1972-04-04 10:30:00,NYSE:RF,2.492281,2.492281,2.492281,2.492281,7913.0
1972-04-06 10:30:00,NYSE:RF,2.492281,2.492281,2.492281,2.492281,13220.0
1972-04-07 10:30:00,NYSE:RF,2.492281,2.492281,2.492281,2.492281,2617.0
1972-04-10 10:30:00,NYSE:RF,2.492281,2.492281,2.492281,2.492281,14540.0
1972-04-11 10:30:00,NYSE:RF,2.492281,2.492281,2.492281,2.492281,25131.0
1972-04-12 10:30:00,NYSE:RF,2.482841,2.482841,2.482841,2.482841,41017.0
1972-04-13 10:30:00,NYSE:RF,2.46396,2.46396,2.46396,2.46396,44992.0
1972-04-14 10:30:00,NYSE:RF,2.416757,2.416757,2.416757,2.416757,252873.0
1972-04-17 10:30:00,NYSE:RF,2.397877,2.397877,2.397877,2.397877,11898.0
1972-04-18 10:30:00,NYSE:RF,2.388436,2.388436,2.388436,2.388436,15863.0
1972-04-19 10:30:00,NYSE:RF,2.369555,2.369555,2.369555,2.369555,72801.0
1972-04-20 10:30:00,NYSE:RF,2.360115,2.360115,2.360115,2.360115,22488.0
1972-04-21 10:30:00,NYSE:RF,2.360115,2.360115,2.360115,2.360115,46312.0
1972-04-24 10:30:00,NYSE:RF,2.360115,2.360115,2.360115,2.360115,13220.0
1972-04-25 10:30:00,NYSE:RF,2.350674,2.350674,2.350674,2.350674,52930.0
1972-04-26 10:30:00,NYSE:RF,2.350674,2.350674,2.350674,2.350674,3940.0
1972-04-27 10:30:00,NYSE:RF,2.360115,2.360115,2.360115,2.360115,3940.0
1972-04-28 10:30:00,NYSE:RF,2.350674,2.350674,2.350674,2.350674,14540.0
1972-05-01 09:30:00,NYSE:RF,2.341234,2.341234,2.341234,2.341234,42339.0
1972-05-02 09:30:00,NYSE:RF,2.341234,2.341234,2.341234,2.341234,3940.0
1972-05-03 09:30:00,NYSE:RF,2.341234,2.341234,2.341234,2.341234,42339.0
1972-05-05 09:30:00,NYSE:RF,2.341234,2.341234,2.341234,2.341234,2617.0
1972-05-08 09:30:00,NYSE:RF,2.341234,2.341234,2.341234,2.341234,2617.0
1972-05-09 09:30:00,NYSE:RF,2.312912,2.312912,2.312912,2.312912,27784.0
1972-05-10 09:30:00,NYSE:RF,2.312912,2.312912,2.312912,2.312912,2617.0
1972-05-11 09:30:00,NYSE:RF,2.303472,2.303472,2.303472,2.303472,3940.0
1972-05-12 09:30:00,NYSE:RF,2.303472,2.303472,2.303472,2.303472,3940.0
1972-05-16 09:30:00,NYSE:RF,2.303472,2.303472,2.303472,2.303472,1297.0
1972-05-17 09:30:00,NYSE:RF,2.284591,2.284591,2.284591,2.284591,43669.0
1972-05-18 09:30:00,NYSE:RF,2.275151,2.275151,2.275151,2.275151,7913.0
1972-05-22 09:30:00,NYSE:RF,2.25627,2.25627,2.25627,2.25627,29106.0
1972-05-23 09:30:00,NYSE:RF,2.246829,2.246829,2.246829,2.246829,17193.0
1972-05-24 09:30:00,NYSE:RF,2.246829,2.246829,2.246829,2.246829,9235.0
1972-05-25 09:30:00,NYSE:RF,2.246829,2.246829,2.246829,2.246829,6593.0
1972-05-26 09:30:00,NYSE:RF,2.246829,2.246829,2.246829,2.246829,23811.0
1972-05-30 09:30:00,NYSE:RF,2.246829,2.246829,2.246829,2.246829,101930.0
1972-05-31 09:30:00,NYSE:RF,2.246829,2.246829,2.246829,2.246829,7913.0
1972-06-01 09:30:00,NYSE:RF,2.246829,2.246829,2.246829,2.246829,1297.0
1972-06-02 09:30:00,NYSE:RF,2.246829,2.246829,2.246829,2.246829,7913.0
1972-06-05 09:30:00,NYSE:RF,2.25627,2.25627,2.25627,2.25627,27784.0
1972-06-06 09:30:00,NYSE:RF,2.25627,2.25627,2.25627,2.25627,1297.0
1972-06-09 09:30:00,NYSE:RF,2.25627,2.25627,2.25627,2.25627,1297.0
1972-06-12 09:30:00,NYSE:RF,2.25627,2.25627,2.25627,2.25627,1297.0
1972-06-13 09:30:00,NYSE:RF,2.246829,2.246829,2.246829,2.246829,5260.0
1972-06-14 09:30:00,NYSE:RF,2.246829,2.246829,2.246829,2.246829,96635.0
1972-06-15 09:30:00,NYSE:RF,2.26571,2.26571,2.26571,2.26571,34401.0
1972-06-16 09:30:00,NYSE:RF,2.275151,2.275151,2.275151,2.275151,9235.0
1972-06-19 09:30:00,NYSE:RF,2.284591,2.284591,2.284591,2.284591,46312.0
1972-06-20 09:30:00,NYSE:RF,2.303472,2.303472,2.303472,2.303472,15863.0
1972-06-21 09:30:00,NYSE:RF,2.322353,2.322353,2.322353,2.322353,15863.0
1972-06-22 09:30:00,NYSE:RF,2.378996,2.378996,2.378996,2.378996,149598.0
1972-06-23 09:30:00,NYSE:RF,2.397877,2.397877,2.397877,2.397877,26454.0
1972-06-26 09:30:00,NYSE:RF,2.407317,2.407317,2.407317,2.407317,18516.0
1972-06-27 09:30:00,NYSE:RF,2.416757,2.416757,2.416757,2.416757,19836.0
1972-06-29 09:30:00,NYSE:RF,2.416757,2.416757,2.416757,2.416757,3940.0
1972-06-30 09:30:00,NYSE:RF,2.435638,2.435638,2.435638,2.435638,64863.0
1972-07-03 09:30:00,NYSE:RF,2.4734,2.4734,2.4734,2.4734,46312.0
1972-07-05 09:30:00,NYSE:RF,2.492281,2.492281,2.492281,2.492281,15863.0
1972-07-06 09:30:00,NYSE:RF,2.511162,2.511162,2.511162,2.511162,62198.0
1972-07-07 09:30:00,NYSE:RF,2.511162,2.511162,2.511162,2.511162,3940.0
1972-07-10 09:30:00,NYSE:RF,2.539483,2.539483,2.539483,2.539483,41017.0
1972-07-11 09:30:00,NYSE:RF,2.548924,2.548924,2.548924,2.548924,29106.0
1972-07-12 09:30:00,NYSE:RF,2.558364,2.558364,2.558364,2.558364,21158.0
1972-07-13 09:30:00,NYSE:RF,2.558364,2.558364,2.558364,2.558364,23811.0
1972-07-14 09:30:00,NYSE:RF,2.558364,2.558364,2.558364,2.558364,2617.0
1972-07-17 09:30:00,NYSE:RF,2.548924,2.548924,2.548924,2.548924,44992.0
1972-07-18 09:30:00,NYSE:RF,2.539483,2.539483,2.539483,2.539483,37044.0
1972-07-19 09:30:00,NYSE:RF,2.539483,2.539483,2.539483,2.539483,7913.0
1972-07-20 09:30:00,NYSE:RF,2.548924,2.548924,2.548924,2.548924,7913.0
1972-07-21 09:30:00,NYSE:RF,2.548924,2.548924,2.548924,2.548924,6593.0
1972-07-25 09:30:00,NYSE:RF,2.558364,2.558364,2.558364,2.558364,11898.0
1972-07-26 09:30:00,NYSE:RF,2.652769,2.652769,2.652769,2.652769,90007.0
1972-07-27 09:30:00,NYSE:RF,2.662209,2.662209,2.662209,2.662209,23811.0
1972-07-28 09:30:00,NYSE:RF,2.662209,2.662209,2.662209,2.662209,6593.0
1972-07-31 09:30:00,NYSE:RF,2.643328,2.643328,2.643328,2.643328,15863.0
1972-08-01 09:30:00,NYSE:RF,2.633888,2.633888,2.633888,2.633888,71478.0
1972-08-02 09:30:00,NYSE:RF,2.624448,2.624448,2.624448,2.624448,38374.0
1972-08-03 09:30:00,NYSE:RF,2.624448,2.624448,2.624448,2.624448,233012.0
1972-08-04 09:30:00,NYSE:RF,2.615007,2.615007,2.615007,2.615007,25131.0
1972-08-07 09:30:00,NYSE:RF,2.615007,2.615007,2.615007,2.615007,44992.0
1972-08-08 09:30:00,NYSE:RF,2.605567,2.605567,2.605567,2.605567,3940.0
1972-08-10 09:30:00,NYSE:RF,2.605567,2.605567,2.605567,2.605567,43669.0
1972-08-11 09:30:00,NYSE:RF,2.605567,2.605567,2.605567,2.605567,21158.0
1972-08-14 09:30:00,NYSE:RF,2.596126,2.596126,2.596126,2.596126,15863.0
1972-08-15 09:30:00,NYSE:RF,2.596126,2.596126,2.596126,2.596126,18516.0
1972-08-16 09:30:00,NYSE:RF,2.596126,2.596126,2.596126,2.596126,66183.0
1972-08-17 09:30:00,NYSE:RF,2.596126,2.596126,2.596126,2.596126,1297.0
1972-08-18 09:30:00,NYSE:RF,2.596126,2.596126,2.596126,2.596126,3940.0
1972-08-21 09:30:00,NYSE:RF,2.596126,2.596126,2.596126,2.596126,2617.0
1972-08-22 09:30:00,NYSE:RF,2.605567,2.605567,2.605567,2.605567,3940.0
1972-08-25 09:30:00,NYSE:RF,2.605567,2.605567,2.605567,2.605567,9235.0
1972-08-29 09:30:00,NYSE:RF,2.605567,2.605567,2.605567,2.605567,52930.0
1972-09-01 09:30:00,NYSE:RF,2.596126,2.596126,2.596126,2.596126,1297.0
1972-09-05 09:30:00,NYSE:RF,2.596126,2.596126,2.596126,2.596126,2617.0
1972-09-06 09:30:00,NYSE:RF,2.596126,2.596126,2.596126,2.596126,1297.0
1972-09-07 09:30:00,NYSE:RF,2.596126,2.596126,2.596126,2.596126,1297.0
1972-09-08 09:30:00,NYSE:RF,2.596126,2.596126,2.596126,2.596126,1297.0
1972-09-12 09:30:00,NYSE:RF,2.586686,2.586686,2.586686,2.586686,1297.0
1972-09-13 09:30:00,NYSE:RF,2.586686,2.586686,2.586686,2.586686,26454.0
1972-09-14 09:30:00,NYSE:RF,2.586686,2.586686,2.586686,2.586686,1297.0
1972-09-15 09:30:00,NYSE:RF,2.586686,2.586686,2.586686,2.586686,5260.0
1972-09-18 09:30:00,NYSE:RF,2.596126,2.596126,2.596126,2.596126,19836.0
1972-09-19 09:30:00,NYSE:RF,2.605567,2.605567,2.605567,2.605567,18516.0
1972-09-22 09:30:00,NYSE:RF,2.615007,2.615007,2.615007,2.615007,6593.0
1972-09-26 09:30:00,NYSE:RF,2.615007,2.615007,2.615007,2.615007,2617.0
1972-09-27 09:30:00,NYSE:RF,2.68109,2.68109,2.68109,2.68109,115163.0
1972-09-29 09:30:00,NYSE:RF,2.68109,2.68109,2.68109,2.68109,7913.0
1972-10-02 09:30:00,NYSE:RF,2.68109,2.68109,2.68109,2.68109,1297.0
1972-10-03 09:30:00,NYSE:RF,2.68109,2.68109,2.68109,2.68109,21158.0
1972-10-04 09:30:00,NYSE:RF,2.709412,2.709412,2.709412,2.709412,62198.0
1972-10-05 09:30:00,NYSE:RF,2.747173,2.747173,2.747173,2.747173,29106.0
1972-10-06 09:30:00,NYSE:RF,2.756614,2.756614,2.756614,2.756614,22488.0
1972-10-09 09:30:00,NYSE:RF,2.766054,2.766054,2.766054,2.766054,2617.0
1972-10-10 09:30:00,NYSE:RF,2.766054,2.766054,2.766054,2.766054,7913.0
1972-10-11 09:30:00,NYSE:RF,2.766054,2.766054,2.766054,2.766054,3940.0
1972-10-12 09:30:00,NYSE:RF,2.775495,2.775495,2.775495,2.775495,10555.0
1972-10-13 09:30:00,NYSE:RF,2.766054,2.766054,2.766054,2.766054,22488.0
1972-10-16 09:30:00,NYSE:RF,2.737733,2.737733,2.737733,2.737733,31749.0
1972-10-17 09:30:00,NYSE:RF,2.737733,2.737733,2.737733,2.737733,30426.0
1972-10-18 09:30:00,NYSE:RF,2.737733,2.737733,2.737733,2.737733,37044.0
1972-10-19 09:30:00,NYSE:RF,2.737733,2.737733,2.737733,2.737733,7913.0
1972-10-20 09:30:00,NYSE:RF,2.718852,2.718852,2.718852,2.718852,31749.0
1972-10-23 09:30:00,NYSE:RF,2.718852,2.718852,2.718852,2.718852,1297.0
1972-10-24 09:30:00,NYSE:RF,2.699971,2.699971,2.699971,2.699971,11898.0
1972-10-26 09:30:00,NYSE:RF,2.68109,2.68109,2.68109,2.68109,46312.0
1972-10-30 10:30:00,NYSE:RF,2.624448,2.624448,2.624448,2.624448,33079.0
1972-10-31 10:30:00,NYSE:RF,2.605567,2.605567,2.605567,2.605567,14540.0
1972-11-01 10:30:00,NYSE:RF,2.605567,2.605567,2.605567,2.605567,2617.0
1972-11-02 10:30:00,NYSE:RF,2.605567,2.605567,2.605567,2.605567,3940.0
1972-11-03 10:30:00,NYSE:RF,2.605567,2.605567,2.605567,2.605567,5260.0
1972-11-06 09:30:00,NYSE:RF,2.605567,2.605567,2.605567,2.605567,2617.0
1972-11-08 09:30:00,NYSE:RF,2.605567,2.605567,2.605567,2.605567,66183.0
1972-11-10 09:30:00,NYSE:RF,2.605567,2.605567,2.605567,2.605567,3940.0
1972-11-13 09:30:00,NYSE:RF,2.596126,2.596126,2.596126,2.596126,15863.0
1972-11-15 09:30:00,NYSE:RF,2.586686,2.586686,2.586686,2.586686,6593.0
1972-11-17 09:30:00,NYSE:RF,2.577245,2.577245,2.577245,2.577245,5260.0
