datetime,symbol,open,high,low,close,volume
2005-11-16 09:30:00,NYSE:ICE,7.8,8.842002,7.712,7.85,97776960.00000001
2005-11-17 09:30:00,NYSE:ICE,8.06,8.35,6.912,7.05,34319490.0
2005-11-18 09:30:00,NYSE:ICE,7.188,7.398002,6.901998,7.0,12810000.0
2005-11-21 09:30:00,NYSE:ICE,7.05,7.192002,6.964002,7.179998,6402500.0
2005-11-22 09:30:00,NYSE:ICE,7.09,7.092002,6.86,6.99,6534500.0
2005-11-23 09:30:00,NYSE:ICE,6.94,6.99,6.31,6.79,12421000.0
2005-11-25 09:30:00,NYSE:ICE,6.75,6.89,6.729998,6.829998,1316000.0
2005-11-28 09:30:00,NYSE:ICE,6.779998,6.779998,6.51,6.66,3155000.0
2005-11-29 09:30:00,NYSE:ICE,6.66,6.698002,6.254,6.394,4477500.0
2005-11-30 09:30:00,NYSE:ICE,6.420002,6.482,6.320002,6.46,3894500.0
2005-12-01 09:30:00,NYSE:ICE,6.46,7.04,6.429998,7.0,5688500.0
2005-12-02 09:30:00,NYSE:ICE,7.0,7.26,6.979998,7.220002,5120000.0
2005-12-05 09:30:00,NYSE:ICE,7.235998,7.49,7.235998,7.362,4593000.0
2005-12-06 09:30:00,NYSE:ICE,7.362,7.522,7.29,7.316,3202500.0
2005-12-07 09:30:00,NYSE:ICE,7.329998,7.329998,6.9,7.09,2473000.0
2005-12-08 09:30:00,NYSE:ICE,7.14,7.270002,7.11,7.2,1823500.0
2005-12-09 09:30:00,NYSE:ICE,7.2,7.292002,7.156,7.24,808000.0
2005-12-12 09:30:00,NYSE:ICE,7.29,7.3,7.210018,7.29,953500.0
2005-12-13 09:30:00,NYSE:ICE,7.288,7.288,7.101998,7.118,1843000.0
2005-12-14 09:30:00,NYSE:ICE,7.1,7.14,6.96,7.0,1446000.0
2005-12-15 09:30:00,NYSE:ICE,6.99,6.99,6.729998,6.8,3273000.0
2005-12-16 09:30:00,NYSE:ICE,6.770002,6.898002,6.7,6.838,8170500.0
2005-12-19 09:30:00,NYSE:ICE,6.8,6.879998,6.772,6.874,2242000.0
2005-12-20 09:30:00,NYSE:ICE,6.924,7.082,6.879998,6.988,2423500.0
2005-12-21 09:30:00,NYSE:ICE,6.979998,7.0,6.91,6.957998,916500.0
2005-12-22 09:30:00,NYSE:ICE,6.957998,6.957998,6.86,6.94,1171000.0
2005-12-23 09:30:00,NYSE:ICE,6.89,6.938,6.812,6.85,985000.0
2005-12-27 09:30:00,NYSE:ICE,6.9,7.09,6.9,7.05,1214000.0
2005-12-28 09:30:00,NYSE:ICE,7.05,7.09,7.006,7.016,581000.0
2005-12-29 09:30:00,NYSE:ICE,6.979998,7.244,6.979998,7.228,1076500.0
2005-12-30 09:30:00,NYSE:ICE,7.25,7.270002,7.09,7.270002,923500.0
2006-01-03 09:30:00,NYSE:ICE,7.3,7.65,7.2,7.572,2993000.0
2006-01-04 09:30:00,NYSE:ICE,7.579998,7.579998,7.272,7.379998,1196500.0
2006-01-05 09:30:00,NYSE:ICE,7.64,7.948002,7.64,7.862,3478500.0
2006-01-06 09:30:00,NYSE:ICE,7.85,8.079998,7.820002,8.064002,2306500.0
2006-01-09 09:30:00,NYSE:ICE,8.2,8.857998,8.179998,8.722,8725500.0
2006-01-10 09:30:00,NYSE:ICE,8.672,9.36,8.672,9.201998,8667500.0
2006-01-11 09:30:00,NYSE:ICE,9.298002,9.64,9.070002,9.384,7560000.0
2006-01-12 09:30:00,NYSE:ICE,9.468,9.570002,8.651998,8.792002,4841500.0
2006-01-13 09:30:00,NYSE:ICE,8.742002,8.922,8.600022,8.91,2011500.0
2006-01-17 09:30:00,NYSE:ICE,9.1,9.4,9.0,9.276,2610000.0
2006-01-18 09:30:00,NYSE:ICE,9.270002,9.270002,9.0,9.156,1397500.0
2006-01-19 09:30:00,NYSE:ICE,9.14,9.56,8.8,9.49,3310000.0
2006-01-20 09:30:00,NYSE:ICE,9.6,9.682,9.248002,9.26,2313500.0
2006-01-23 09:30:00,NYSE:ICE,9.26,9.564002,9.226,9.554,1744500.0
2006-01-24 09:30:00,NYSE:ICE,9.548002,10.678,9.382,10.556,5615000.0
2006-01-25 09:30:00,NYSE:ICE,10.7,11.034,10.029998,10.6,7019000.0
2006-01-26 09:30:00,NYSE:ICE,10.65,10.829998,10.44202,10.49,2424000.0
2006-01-27 09:30:00,NYSE:ICE,10.01,10.516,9.712,10.201998,6929000.0
2006-01-30 09:30:00,NYSE:ICE,10.05,10.24,9.66,9.824,2970000.0
2006-01-31 09:30:00,NYSE:ICE,9.824,10.2,9.214002,10.164002,6552500.0
2006-02-01 09:30:00,NYSE:ICE,10.5,11.404,10.379998,11.126,7184500.0
2006-02-02 09:30:00,NYSE:ICE,11.079998,11.598002,10.612,11.04,10589500.0
2006-02-03 09:30:00,NYSE:ICE,11.24,11.679998,11.0622,11.101998,5804500.0
2006-02-06 09:30:00,NYSE:ICE,11.46,11.46,10.944,11.142002,3958000.0
2006-02-07 09:30:00,NYSE:ICE,11.11,11.229998,10.282,10.69,3577000.0
2006-02-08 09:30:00,NYSE:ICE,10.9,10.96,10.520002,10.696,1954500.0
2006-02-09 09:30:00,NYSE:ICE,10.746,10.866,10.556,10.598002,2131500.0
2006-02-10 09:30:00,NYSE:ICE,10.648002,10.648002,9.792002,10.346,3580500.0
2006-02-13 09:30:00,NYSE:ICE,10.2,10.729998,10.2,10.548002,1660500.0
2006-02-14 09:30:00,NYSE:ICE,10.548002,10.598002,10.342002,10.396,1478000.0
2006-02-15 09:30:00,NYSE:ICE,10.4,10.462,10.316,10.396,882000.0
2006-02-16 09:30:00,NYSE:ICE,10.446,10.470002,10.216,10.314002,848000.0
2006-02-17 09:30:00,NYSE:ICE,10.35,10.385998,10.029598,10.272,1626500.0
2006-02-21 09:30:00,NYSE:ICE,10.274,10.278,9.75,9.928,2389500.0
2006-02-22 09:30:00,NYSE:ICE,9.828,9.968,9.629998,9.846,3315500.0
2006-02-23 09:30:00,NYSE:ICE,10.04,10.379998,9.798002,9.979998,7781500.0
2006-02-24 09:30:00,NYSE:ICE,10.36,11.15,10.36,10.9,11023500.0
2006-02-27 09:30:00,NYSE:ICE,11.0,11.44,10.864002,11.370002,4822000.0
2006-02-28 09:30:00,NYSE:ICE,11.320002,11.579998,10.81,10.95,4038000.0
2006-03-01 09:30:00,NYSE:ICE,11.0,11.370002,11.0,11.351998,3081500.0
2006-03-02 09:30:00,NYSE:ICE,11.320002,11.884,11.157998,11.872,4253000.0
2006-03-03 09:30:00,NYSE:ICE,12.1,12.592002,12.0,12.120002,6881000.0
2006-03-06 09:30:00,NYSE:ICE,12.3,12.6,12.01402,12.262,4600500.0
2006-03-07 09:30:00,NYSE:ICE,12.262,12.262,11.834,12.0,3193000.0
2006-03-08 09:30:00,NYSE:ICE,12.2,12.204,11.75,11.838,5133500.0
2006-03-09 09:30:00,NYSE:ICE,11.888,12.9,11.888,12.798002,5447000.0
2006-03-10 09:30:00,NYSE:ICE,12.798002,13.476,12.535998,13.428,7092500.0
2006-03-13 10:30:00,NYSE:ICE,13.65,14.3,13.484,14.256,9415500.0
2006-03-14 10:30:00,NYSE:ICE,14.3,14.44,13.606,13.724,9248000.0
2006-03-15 10:30:00,NYSE:ICE,13.75,14.218,13.5,13.857998,5497000.0
2006-03-16 10:30:00,NYSE:ICE,13.86,14.038,13.020002,13.357998,7085500.0
2006-03-17 10:30:00,NYSE:ICE,13.357998,13.68198,12.879998,13.620002,5977000.0
2006-03-20 10:30:00,NYSE:ICE,13.81,14.234,13.81,14.234,5575500.0
2006-03-21 10:30:00,NYSE:ICE,14.34,14.718,13.922,14.05,6877000.0
2006-03-22 10:30:00,NYSE:ICE,13.706,13.81,13.132,13.598002,6843500.0
2006-03-23 10:30:00,NYSE:ICE,13.55,13.86,13.26,13.41,2936000.0
2006-03-24 10:30:00,NYSE:ICE,13.2,13.657998,13.154,13.44,2114500.0
2006-03-27 10:30:00,NYSE:ICE,13.570002,14.135998,13.451998,13.970002,5238500.0
2006-03-28 10:30:00,NYSE:ICE,13.970002,14.151998,13.54,13.720002,3081000.0
2006-03-29 10:30:00,NYSE:ICE,13.720002,13.94,13.501998,13.55,1981000.0
2006-03-30 10:30:00,NYSE:ICE,13.9,14.362,13.854,14.264002,5514000.0
2006-03-31 10:30:00,NYSE:ICE,14.35,14.628,13.464002,13.81,9687000.0
2006-04-03 09:30:00,NYSE:ICE,13.99,14.020002,12.432,12.620002,10270500.0
2006-04-04 09:30:00,NYSE:ICE,12.81,13.244,12.124,13.0,9966500.0
2006-04-05 09:30:00,NYSE:ICE,13.15,13.17598,12.382,12.566,9133000.0
2006-04-06 09:30:00,NYSE:ICE,12.566,12.89,11.746,11.96,12854000.0
2006-04-07 09:30:00,NYSE:ICE,11.6,11.6,10.470002,10.6,24521505.0
2006-04-10 09:30:00,NYSE:ICE,10.65,10.979998,10.522,10.912,7961000.0
2006-04-11 09:30:00,NYSE:ICE,10.970002,11.35,10.932,11.322,9023500.0
2006-04-12 09:30:00,NYSE:ICE,11.372,11.574,10.91,11.528,7027000.0
2006-04-13 09:30:00,NYSE:ICE,11.528,11.838,11.320002,11.75,4786000.0
2006-04-17 09:30:00,NYSE:ICE,11.85,11.99,11.504,11.574,4060000.0
2006-04-18 09:30:00,NYSE:ICE,11.8,13.27998,11.78356,13.232,13186500.0
2006-04-19 09:30:00,NYSE:ICE,13.251998,13.914002,12.882,13.856,11672500.0
2006-04-20 09:30:00,NYSE:ICE,13.906,14.079998,13.456,14.0,8157000.0
2006-04-21 09:30:00,NYSE:ICE,14.0,14.1,13.679998,13.8,4925500.0
2006-04-24 09:30:00,NYSE:ICE,13.620002,13.679998,13.35,13.45,6188500.0
2006-04-25 09:30:00,NYSE:ICE,13.3,13.962,13.272,13.962,5205000.0
2006-04-26 09:30:00,NYSE:ICE,13.95,14.096,13.724,14.062,4119500.0
2006-04-27 09:30:00,NYSE:ICE,13.962,14.55,13.656,14.320002,4162500.0
2006-04-28 09:30:00,NYSE:ICE,14.2,14.466,14.124,14.262,4768500.0
2006-05-01 09:30:00,NYSE:ICE,14.264002,14.264002,13.16,13.392002,7722000.0
2006-05-02 09:30:00,NYSE:ICE,13.892002,13.9,13.11,13.54,7205500.0
2006-05-03 09:30:00,NYSE:ICE,13.5,14.14,13.46,14.028,3033500.0
