datetime,symbol,open,high,low,close,volume
1993-03-25 10:30:00,NYSE:CB,9.45833333,9.70833333,9.45833333,9.54166667,20047500.0
1993-03-26 10:30:00,NYSE:CB,9.54166667,9.70833333,9.5,9.58333333,5826000.0
1993-03-29 10:30:00,NYSE:CB,9.5,9.58333333,9.41666667,9.45833333,2249400.0
1993-03-30 10:30:00,NYSE:CB,9.41666667,9.45833333,9.33333333,9.45833333,2520900.0
1993-03-31 10:30:00,NYSE:CB,9.41666667,9.70833333,9.41666667,9.66666667,2130900.0
1993-04-01 10:30:00,NYSE:CB,9.625,9.66666667,9.54166667,9.54166667,1686300.0
1993-04-02 10:30:00,NYSE:CB,9.54166667,9.54166667,9.5,9.5,1596000.0
1993-04-05 09:30:00,NYSE:CB,9.45833333,9.45833333,9.375,9.375,1044300.0
1993-04-06 09:30:00,NYSE:CB,9.41666667,9.5,9.41666667,9.5,458100.0
1993-04-07 09:30:00,NYSE:CB,9.5,9.875,9.5,9.70833333,632100.0
1993-04-08 09:30:00,NYSE:CB,9.66666667,9.75,9.625,9.625,1555500.0
1993-04-12 09:30:00,NYSE:CB,9.625,9.66666667,9.5,9.54166667,980100.0
1993-04-13 09:30:00,NYSE:CB,9.5,9.58333333,9.5,9.58333333,4521000.0
1993-04-14 09:30:00,NYSE:CB,9.58333333,9.625,9.54166667,9.54166667,385200.0
1993-04-15 09:30:00,NYSE:CB,9.58333333,9.70833333,9.54166667,9.66666667,479100.0
1993-04-16 09:30:00,NYSE:CB,9.66666667,9.75,9.66666667,9.70833333,317400.0
1993-04-19 09:30:00,NYSE:CB,9.625,9.70833333,9.58333333,9.66666667,189900.0
1993-04-20 09:30:00,NYSE:CB,9.66666667,9.66666667,9.41666667,9.41666667,1680000.0
1993-04-21 09:30:00,NYSE:CB,9.41666667,9.45833333,9.41666667,9.45833333,440400.0
1993-04-22 09:30:00,NYSE:CB,9.41666667,9.45833333,9.375,9.41666667,390900.0
1993-04-23 09:30:00,NYSE:CB,9.45833333,9.45833333,9.33333333,9.45833333,700800.0
1993-04-26 09:30:00,NYSE:CB,9.41666667,9.41666667,9.16666667,9.16666667,1038300.0
1993-04-27 09:30:00,NYSE:CB,9.16666667,9.20833333,9.16666667,9.20833333,604200.0
1993-04-28 09:30:00,NYSE:CB,9.20833333,9.20833333,9.16666667,9.16666667,815700.0
1993-04-29 09:30:00,NYSE:CB,9.20833333,9.25,9.16666667,9.16666667,477600.0
1993-04-30 09:30:00,NYSE:CB,9.20833333,9.54166667,9.20833333,9.54166667,1086600.0
1993-05-03 09:30:00,NYSE:CB,9.5,9.66666667,9.5,9.66666667,654600.0
1993-05-04 09:30:00,NYSE:CB,9.91666667,10.0,9.875,9.91666667,1054200.0
1993-05-05 09:30:00,NYSE:CB,10.25,10.58333333,10.20833333,10.58333333,1123500.0
1993-05-06 09:30:00,NYSE:CB,10.66666667,10.66666667,10.33333333,10.375,699600.0
1993-05-07 09:30:00,NYSE:CB,10.29166667,10.41666667,10.29166667,10.33333333,197400.0
1993-05-10 09:30:00,NYSE:CB,10.33333333,10.375,10.16666667,10.33333333,288900.0
1993-05-11 09:30:00,NYSE:CB,10.29166667,10.375,10.29166667,10.375,396000.0
1993-05-12 09:30:00,NYSE:CB,10.33333333,10.375,10.29166667,10.375,428400.0
1993-05-13 09:30:00,NYSE:CB,10.33333333,10.33333333,10.04166667,10.04166667,135300.0
1993-05-14 09:30:00,NYSE:CB,10.0,10.08333333,10.0,10.04166667,402600.0
