datetime,symbol,open,high,low,close,volume
2003-10-03 09:30:00,NASDAQ:LKQ,1.78125,1.9,1.75,1.875,31006264.0
2003-10-06 09:30:00,NASDAQ:LKQ,1.89625,1.98625,1.87875,1.97375,3068192.0
2003-10-07 09:30:00,NASDAQ:LKQ,1.95625,2.075001,1.95625,2.03125,3390584.0
2003-10-08 09:30:00,NASDAQ:LKQ,2.043751,2.043751,1.975,2.012501,3191000.0
2003-10-09 09:30:00,NASDAQ:LKQ,1.98875,2.012501,1.95,1.95,1222000.0
2003-10-10 09:30:00,NASDAQ:LKQ,1.95,1.992375,1.89375,1.9275,2667600.0
2003-10-13 09:30:00,NASDAQ:LKQ,1.935,1.935,1.90625,1.91375,1511752.0
2003-10-14 09:30:00,NASDAQ:LKQ,1.92125,2.081249,1.91375,2.0375,2139400.0
2003-10-15 09:30:00,NASDAQ:LKQ,2.03875,2.115,2.0,2.001249,784800.0
2003-10-16 09:30:00,NASDAQ:LKQ,2.0175,2.03125,2.0,2.012501,386400.0
2003-10-17 09:30:00,NASDAQ:LKQ,2.001249,2.0075,1.98125,1.98125,1601600.0
2003-10-20 09:30:00,NASDAQ:LKQ,1.9975,2.0025,1.97,1.99375,1348000.0
2003-10-21 09:30:00,NASDAQ:LKQ,1.98625,1.9975,1.9825,1.99375,884800.0
2003-10-22 09:30:00,NASDAQ:LKQ,2.0,2.0,1.975,1.98,710400.0
2003-10-23 09:30:00,NASDAQ:LKQ,1.97,1.97,1.91875,1.9375,918400.0
2003-10-24 09:30:00,NASDAQ:LKQ,1.9325,2.0,1.9325,1.99125,1616000.0
2003-10-27 10:30:00,NASDAQ:LKQ,1.999875,2.075001,1.96875,2.0,799200.0
2003-10-28 10:30:00,NASDAQ:LKQ,2.049999,2.075001,1.96,1.97875,1618160.0
2003-10-29 10:30:00,NASDAQ:LKQ,1.971375,2.0275,1.95625,2.012501,1644960.0
2003-10-30 10:30:00,NASDAQ:LKQ,2.012501,2.1175,2.0,2.0795,1060000.0
2003-10-31 10:30:00,NASDAQ:LKQ,2.081249,2.16375,2.075001,2.1625,1457960.0
2003-11-03 09:30:00,NASDAQ:LKQ,2.1625,2.23375,2.133751,2.188749,762320.0
2003-11-04 09:30:00,NASDAQ:LKQ,2.213751,2.213751,2.125,2.15375,803232.0
2003-11-05 09:30:00,NASDAQ:LKQ,2.123751,2.13125,2.0875,2.125,64224.0
2003-11-06 09:30:00,NASDAQ:LKQ,2.1225,2.125,2.0825,2.11,383592.0
2003-11-07 09:30:00,NASDAQ:LKQ,2.125,2.125,2.088751,2.125,217936.0
2003-11-10 09:30:00,NASDAQ:LKQ,2.084999,2.137501,2.084999,2.11875,493648.0
2003-11-11 09:30:00,NASDAQ:LKQ,2.09375,2.125,2.09375,2.125,915600.0
2003-11-12 09:30:00,NASDAQ:LKQ,2.1,2.14875,2.0875,2.123751,598416.0
2003-11-13 09:30:00,NASDAQ:LKQ,2.0875,2.124874,2.07625,2.0775,120656.0
2003-11-14 09:30:00,NASDAQ:LKQ,2.07625,2.1,2.07625,2.092501,1994432.0
2003-11-17 09:30:00,NASDAQ:LKQ,2.09375,2.106251,2.049999,2.05125,1854816.0
2003-11-18 09:30:00,NASDAQ:LKQ,2.05125,2.0625,2.0375,2.0375,96960.0
2003-11-19 09:30:00,NASDAQ:LKQ,2.03375,2.08,2.025,2.0625,354128.0
2003-11-20 09:30:00,NASDAQ:LKQ,2.0625,2.074875,2.03125,2.05625,862160.0
2003-11-21 09:30:00,NASDAQ:LKQ,2.03125,2.075001,2.025,2.075001,199000.0
2003-11-24 09:30:00,NASDAQ:LKQ,2.075001,2.0875,2.049999,2.0875,207600.0
2003-11-25 09:30:00,NASDAQ:LKQ,2.1,2.15,2.0625,2.09375,309200.0
2003-11-26 09:30:00,NASDAQ:LKQ,2.11,2.24375,2.0875,2.225,589800.0
2003-11-28 09:30:00,NASDAQ:LKQ,2.225,2.231251,2.174999,2.2125,40840.0
2003-12-01 09:30:00,NASDAQ:LKQ,2.237499,2.25,2.1875,2.25,232832.0
2003-12-02 09:30:00,NASDAQ:LKQ,2.1875,2.25,2.1875,2.206249,300560.0
2003-12-03 09:30:00,NASDAQ:LKQ,2.22625,2.231251,2.188749,2.23,181800.0
2003-12-04 09:30:00,NASDAQ:LKQ,2.225,2.24625,2.21875,2.24625,1028120.0
2003-12-05 09:30:00,NASDAQ:LKQ,2.21875,2.275,2.21875,2.219999,402768.0
2003-12-08 09:30:00,NASDAQ:LKQ,2.24375,2.24375,2.112499,2.112499,227984.0
2003-12-09 09:30:00,NASDAQ:LKQ,2.19375,2.19375,1.95375,2.00625,549928.0
2003-12-10 09:30:00,NASDAQ:LKQ,2.0075,2.057501,2.0,2.037375,118480.0
2003-12-11 09:30:00,NASDAQ:LKQ,2.03125,2.1425,2.0,2.112499,248976.0
2003-12-12 09:30:00,NASDAQ:LKQ,2.148625,2.174999,2.098749,2.1675,836968.0
2003-12-15 09:30:00,NASDAQ:LKQ,2.10125,2.2125,2.10125,2.15625,245320.0
2003-12-16 09:30:00,NASDAQ:LKQ,2.157499,2.225,2.157499,2.20875,207520.0
2003-12-17 09:30:00,NASDAQ:LKQ,2.1625,2.26125,2.1625,2.25,198800.0
2003-12-18 09:30:00,NASDAQ:LKQ,2.25625,2.25625,2.227501,2.25,40296.0
2003-12-19 09:30:00,NASDAQ:LKQ,2.20875,2.25,2.20875,2.25,519544.0
2003-12-22 09:30:00,NASDAQ:LKQ,2.188749,2.25625,2.188749,2.25,76296.0
2003-12-23 09:30:00,NASDAQ:LKQ,2.25,2.28125,2.245001,2.280001,196824.0
2003-12-24 09:30:00,NASDAQ:LKQ,2.2875,2.2875,2.245001,2.28125,72936.0
2003-12-26 09:30:00,NASDAQ:LKQ,2.275,2.28125,2.275,2.28125,3088.0
2003-12-29 09:30:00,NASDAQ:LKQ,2.24375,2.286249,2.24375,2.28125,221728.0
2003-12-30 09:30:00,NASDAQ:LKQ,2.24625,2.3125,2.235,2.235,602056.0
2003-12-31 09:30:00,NASDAQ:LKQ,2.251249,2.268749,2.21625,2.24375,359256.0
2004-01-02 09:30:00,NASDAQ:LKQ,2.213751,2.25,2.20375,2.215,137984.0
2004-01-05 09:30:00,NASDAQ:LKQ,2.268625,2.268625,2.200001,2.219999,203408.0
2004-01-06 09:30:00,NASDAQ:LKQ,2.19,2.28125,2.19,2.219999,244472.0
2004-01-07 09:30:00,NASDAQ:LKQ,2.25,2.25,2.225,2.24375,1111280.0
2004-01-08 09:30:00,NASDAQ:LKQ,2.225,2.24625,2.174999,2.241249,1520992.0
2004-01-09 09:30:00,NASDAQ:LKQ,2.25,2.25625,2.23375,2.241249,216552.0
2004-01-12 09:30:00,NASDAQ:LKQ,2.206249,2.25,2.2025,2.237499,1169240.0
2004-01-13 09:30:00,NASDAQ:LKQ,2.174999,2.24375,2.16375,2.206249,859016.0
2004-01-14 09:30:00,NASDAQ:LKQ,2.22625,2.23625,2.1875,2.206249,1736648.0
2004-01-15 09:30:00,NASDAQ:LKQ,2.23,2.26375,2.2125,2.26375,143432.0
2004-01-16 09:30:00,NASDAQ:LKQ,2.26375,2.311251,2.241249,2.2975,254576.0
2004-01-20 09:30:00,NASDAQ:LKQ,2.276251,2.355,2.272499,2.355,291336.0
2004-01-21 09:30:00,NASDAQ:LKQ,2.3675,2.553749,2.2675,2.4725,243640.0
2004-01-22 09:30:00,NASDAQ:LKQ,2.465,2.475,2.43,2.46875,158624.0
2004-01-23 09:30:00,NASDAQ:LKQ,2.475,2.487499,2.392626,2.448875,514960.0
2004-01-26 09:30:00,NASDAQ:LKQ,2.459875,2.5,2.44,2.4575,1142944.0
2004-01-27 09:30:00,NASDAQ:LKQ,2.487499,2.487499,2.30625,2.3775,233536.0
2004-01-28 09:30:00,NASDAQ:LKQ,2.40625,2.40625,2.36,2.375,429200.0
2004-01-29 09:30:00,NASDAQ:LKQ,2.373625,2.37875,2.3375,2.34,171664.0
2004-01-30 09:30:00,NASDAQ:LKQ,2.35,2.35,2.296375,2.334999,285280.0
2004-02-02 09:30:00,NASDAQ:LKQ,2.34375,2.34375,2.3125,2.34375,482224.0
2004-02-03 09:30:00,NASDAQ:LKQ,2.34375,2.34375,2.2875,2.29875,475168.0
2004-02-04 09:30:00,NASDAQ:LKQ,2.341125,2.34375,2.23625,2.26125,988448.0
2004-02-05 09:30:00,NASDAQ:LKQ,2.299999,2.301125,2.237499,2.237499,391800.0
2004-02-06 09:30:00,NASDAQ:LKQ,2.23625,2.248751,2.125,2.137501,1799824.0
