datetime,symbol,open,high,low,close,volume
1998-07-01 09:30:00,NASDAQ:CSGP,0.9,0.95,0.9,0.9188,7524000.0
1998-07-02 09:30:00,NASDAQ:CSGP,0.93125,0.975,0.91875,0.975,369000.0
1998-07-06 09:30:00,NASDAQ:CSGP,0.975,1.0625,0.975,1.00625,1881000.0
1998-07-07 09:30:00,NASDAQ:CSGP,1.0375,1.05,1.025,1.025,201000.0
1998-07-08 09:30:00,NASDAQ:CSGP,1.0125,1.05,1.0,1.0125,864000.0
1998-07-09 09:30:00,NASDAQ:CSGP,1.025,1.05,1.0125,1.05,158000.0
1998-07-10 09:30:00,NASDAQ:CSGP,1.06875,1.06875,0.975,0.975,962000.0
1998-07-13 09:30:00,NASDAQ:CSGP,1.025,1.025,0.9875,1.0,935000.0
1998-07-14 09:30:00,NASDAQ:CSGP,0.9875,1.0,0.9625,0.975,605000.0
1998-07-15 09:30:00,NASDAQ:CSGP,0.9625,0.9875,0.95,0.975,619000.0
1998-07-16 09:30:00,NASDAQ:CSGP,0.9625,0.975,0.9625,0.9625,137000.0
1998-07-17 09:30:00,NASDAQ:CSGP,0.975,0.975,0.975,0.975,42000.0
1998-07-20 09:30:00,NASDAQ:CSGP,0.9875,1.01875,0.9875,1.0125,388000.0
1998-07-21 09:30:00,NASDAQ:CSGP,1.0125,1.025,1.0,1.0,304000.0
1998-07-22 09:30:00,NASDAQ:CSGP,0.9625,1.025,0.9625,1.01875,223000.0
1998-07-23 09:30:00,NASDAQ:CSGP,1.00625,1.0625,1.0,1.0125,475000.0
1998-07-24 09:30:00,NASDAQ:CSGP,1.0375,1.0375,1.0,1.025,227000.0
1998-07-27 09:30:00,NASDAQ:CSGP,1.025,1.025,0.9625,0.975,93000.0
1998-07-28 09:30:00,NASDAQ:CSGP,1.0125,1.0125,0.9375,0.95,259000.0
1998-07-29 09:30:00,NASDAQ:CSGP,0.9875,0.9875,0.95,0.975,1119000.0
1998-07-30 09:30:00,NASDAQ:CSGP,0.9875,1.0875,0.9875,1.0875,273000.0
1998-07-31 09:30:00,NASDAQ:CSGP,1.0875,1.0875,1.075,1.075,46000.0
1998-08-03 09:30:00,NASDAQ:CSGP,1.05,1.05,1.0375,1.0375,62000.0
1998-08-04 09:30:00,NASDAQ:CSGP,1.025,1.025,0.9875,0.9875,257000.0
1998-08-05 09:30:00,NASDAQ:CSGP,1.0,1.0,0.975,0.975,187000.0
1998-08-06 09:30:00,NASDAQ:CSGP,0.975,1.0125,0.95,0.95,1599000.0
1998-08-07 09:30:00,NASDAQ:CSGP,0.9625,0.9625,0.95,0.9625,972000.0
1998-08-10 09:30:00,NASDAQ:CSGP,0.975,0.975,0.9625,0.9625,818000.0
1998-08-11 09:30:00,NASDAQ:CSGP,0.94375,0.94375,0.9,0.9,447000.0
1998-08-12 09:30:00,NASDAQ:CSGP,0.9,0.91875,0.9,0.91875,110000.0
1998-08-13 09:30:00,NASDAQ:CSGP,0.91875,0.91875,0.9,0.9,61000.0
1998-08-14 09:30:00,NASDAQ:CSGP,0.91875,0.91875,0.9,0.9,225000.0
1998-08-17 09:30:00,NASDAQ:CSGP,0.8875,0.9,0.875,0.9,345000.0
1998-08-18 09:30:00,NASDAQ:CSGP,0.875,0.8875,0.8625,0.8625,207000.0
