datetime,symbol,open,high,low,close,volume
1995-07-10 09:30:00,NYSE:FCX,12.25,12.25,11.8125,12.25,5438000.0
1995-07-11 09:30:00,NYSE:FCX,12.375,12.5625,12.375,12.5,4907000.0
1995-07-12 09:30:00,NYSE:FCX,12.5,13.0625,12.4375,13.0625,1055800.0
1995-07-13 09:30:00,NYSE:FCX,13.0,13.125,12.9375,13.0625,1373600.0
1995-07-14 09:30:00,NYSE:FCX,13.0,13.0625,12.9375,13.0,985600.0
1995-07-17 09:30:00,NYSE:FCX,13.0,13.0,12.875,12.9375,947600.0
1995-07-18 09:30:00,NYSE:FCX,12.9375,12.9375,12.5625,12.625,727400.0
1995-07-19 09:30:00,NYSE:FCX,12.5625,12.5625,11.6875,11.875,558200.0
1995-07-20 09:30:00,NYSE:FCX,11.75,11.8125,11.75,11.8125,464600.0
1995-07-21 09:30:00,NYSE:FCX,11.875,12.1875,11.875,12.0625,721200.0
1995-07-24 09:30:00,NYSE:FCX,12.0625,12.25,12.0625,12.0625,509000.0
1995-07-25 09:30:00,NYSE:FCX,12.125,12.375,12.0625,12.125,847000.0
1995-07-26 09:30:00,NYSE:FCX,12.25,12.5625,12.25,12.5625,1584800.0
1995-07-27 09:30:00,NYSE:FCX,12.5,12.875,12.5,12.875,2082600.0
1995-07-28 09:30:00,NYSE:FCX,12.875,13.6875,12.6875,13.6875,14640796.0
1995-07-31 09:30:00,NYSE:FCX,13.625,13.625,13.25,13.5,2544600.0
1995-08-01 09:30:00,NYSE:FCX,13.4375,13.4375,13.25,13.3125,1956000.0
1995-08-02 09:30:00,NYSE:FCX,13.3125,13.3125,12.625,12.6875,2307600.0
1995-08-03 09:30:00,NYSE:FCX,12.5625,13.0,12.5625,13.0,1762800.0
1995-08-04 09:30:00,NYSE:FCX,12.875,12.9375,12.5,12.6875,903800.0
1995-08-07 09:30:00,NYSE:FCX,12.625,12.625,12.4375,12.5625,837000.0
1995-08-08 09:30:00,NYSE:FCX,12.5,12.5625,12.4375,12.4375,729000.0
1995-08-09 09:30:00,NYSE:FCX,12.4375,12.4375,12.1875,12.25,586600.0
1995-08-10 09:30:00,NYSE:FCX,12.25,12.5625,12.25,12.375,1319400.0
1995-08-11 09:30:00,NYSE:FCX,12.375,12.625,12.375,12.5,1152000.0
1995-08-14 09:30:00,NYSE:FCX,12.5,12.5,12.125,12.25,379800.0
1995-08-15 09:30:00,NYSE:FCX,12.25,12.375,12.25,12.3125,349600.0
1995-08-16 09:30:00,NYSE:FCX,12.4375,12.5,12.3125,12.375,440200.0
1995-08-17 09:30:00,NYSE:FCX,12.375,12.5625,12.3125,12.5625,410600.0
1995-08-18 09:30:00,NYSE:FCX,12.5625,12.5625,12.1875,12.25,598800.0
