datetime,symbol,open,high,low,close,volume
1982-04-01 10:30:00,NYSE:CI,5.805439,5.805439,5.555444,5.805439,1474226.0
1982-04-02 10:30:00,NYSE:CI,5.833217,6.055434,5.833217,5.99988,1710932.0
1982-04-05 10:30:00,NYSE:CI,5.99988,6.110989,5.99988,6.055434,1604731.0
1982-04-06 10:30:00,NYSE:CI,6.027657,6.027657,5.944326,6.027657,1361725.0
1982-04-07 10:30:00,NYSE:CI,6.027657,6.0971,6.013769,6.055434,1206024.0
1982-04-08 10:30:00,NYSE:CI,6.055434,6.152655,6.013769,6.110989,1188020.0
1982-04-12 10:30:00,NYSE:CI,6.110989,6.138766,6.013769,6.027657,805514.0
1982-04-13 10:30:00,NYSE:CI,6.027657,6.0971,6.013769,6.083212,1282524.0
1982-04-14 10:30:00,NYSE:CI,6.069323,6.069323,6.013769,6.055434,207002.0
1982-04-15 10:30:00,NYSE:CI,6.055434,6.055434,5.972103,6.041546,331206.0
1982-04-16 10:30:00,NYSE:CI,6.041546,6.083212,6.013769,6.041546,576908.0
1982-04-19 10:30:00,NYSE:CI,6.041546,6.110989,6.041546,6.055434,713713.0
1982-04-20 10:30:00,NYSE:CI,6.055434,6.069323,6.013769,6.041546,508508.0
1982-04-21 10:30:00,NYSE:CI,6.027657,6.027657,5.972103,5.972103,254702.0
1982-04-22 10:30:00,NYSE:CI,5.972103,6.027657,5.958214,5.985991,576008.0
1982-04-23 10:30:00,NYSE:CI,5.694331,5.694331,5.652665,5.694331,3060960.0
1982-04-26 09:30:00,NYSE:CI,5.694331,5.694331,5.49989,5.569333,3427267.0
1982-04-27 09:30:00,NYSE:CI,5.569333,5.569333,5.458224,5.472113,2219443.0
1982-04-28 09:30:00,NYSE:CI,5.472113,5.527667,5.444336,5.444336,542708.0
1982-04-29 09:30:00,NYSE:CI,5.444336,5.513779,5.416558,5.416558,423907.0
1982-04-30 09:30:00,NYSE:CI,5.388781,5.388781,5.333227,5.347115,2470548.0
1982-05-03 09:30:00,NYSE:CI,5.347115,5.347115,5.263784,5.291561,1687531.0
1982-05-04 09:30:00,NYSE:CI,5.291561,5.305449,5.277672,5.305449,1632631.0
1982-05-05 09:30:00,NYSE:CI,5.305449,5.305449,5.249895,5.291561,587708.0
1982-05-06 09:30:00,NYSE:CI,5.291561,5.333227,5.249895,5.305449,1586730.0
1982-05-07 09:30:00,NYSE:CI,5.305449,5.305449,5.194341,5.222118,2665850.0
1982-05-10 09:30:00,NYSE:CI,5.222118,5.291561,5.208229,5.236006,1100720.0
1982-05-11 09:30:00,NYSE:CI,5.277672,5.361004,5.277672,5.347115,941418.0
1982-05-12 09:30:00,NYSE:CI,5.347115,5.361004,5.083232,5.083232,2474148.0
1982-05-13 09:30:00,NYSE:CI,4.652685,4.652685,4.527687,4.569353,15328206.0
1982-05-14 09:30:00,NYSE:CI,4.638796,4.708239,4.638796,4.694351,4312885.0
1982-05-17 09:30:00,NYSE:CI,4.694351,4.722128,4.666573,4.694351,1360825.0
1982-05-18 09:30:00,NYSE:CI,4.694351,4.694351,4.652685,4.666573,1487726.0
1982-05-19 09:30:00,NYSE:CI,4.638796,4.638796,4.569353,4.583242,2322944.0
1982-05-20 09:30:00,NYSE:CI,4.569353,4.569353,4.486021,4.555464,2007938.0
1982-05-21 09:30:00,NYSE:CI,4.527687,4.527687,4.472133,4.486021,1656031.0
1982-05-24 09:30:00,NYSE:CI,4.486021,4.486021,4.361024,4.374913,3863774.0
1982-05-25 09:30:00,NYSE:CI,4.388801,4.458244,4.388801,4.388801,2444448.0
1982-05-26 09:30:00,NYSE:CI,4.388801,4.388801,4.291581,4.319358,2028638.0
1982-05-27 09:30:00,NYSE:CI,4.319358,4.319358,4.263804,4.305469,1105220.0
1982-05-28 09:30:00,NYSE:CI,4.305469,4.319358,4.249915,4.263804,1545330.0
1982-06-01 09:30:00,NYSE:CI,4.249915,4.249915,4.180472,4.222138,1088119.0
1982-06-02 09:30:00,NYSE:CI,4.222138,4.277692,4.222138,4.249915,1796432.0
1982-06-03 09:30:00,NYSE:CI,4.249915,4.263804,4.166583,4.236026,1359025.0
1982-06-04 09:30:00,NYSE:CI,4.236026,4.236026,4.055474,4.083252,1927837.0
1982-06-07 09:30:00,NYSE:CI,4.013809,4.013809,3.916588,3.972143,1387825.0
1982-06-08 09:30:00,NYSE:CI,3.944366,3.944366,3.805479,3.833257,1832436.0
1982-06-09 09:30:00,NYSE:CI,3.833257,3.861034,3.722148,3.722148,3247262.0
1982-06-10 09:30:00,NYSE:CI,3.722148,3.861034,3.722148,3.749925,2754954.0
1982-06-11 09:30:00,NYSE:CI,3.777702,3.874923,3.777702,3.833257,3304866.0
1982-06-14 09:30:00,NYSE:CI,3.819368,3.819368,3.666593,3.666593,4736792.0
1982-06-15 09:30:00,NYSE:CI,3.694371,3.749925,3.694371,3.749925,1662331.0
1982-06-16 09:30:00,NYSE:CI,3.749925,3.791591,3.694371,3.763814,1773032.0
1982-06-17 09:30:00,NYSE:CI,3.763814,3.763814,3.638816,3.666593,3891674.0
1982-06-18 09:30:00,NYSE:CI,3.666593,3.666593,3.541596,3.555484,1819836.0
1982-06-21 09:30:00,NYSE:CI,3.555484,3.638816,3.555484,3.555484,1149320.0
1982-06-22 09:30:00,NYSE:CI,3.555484,3.708259,3.49993,3.708259,2377844.0
1982-06-23 09:30:00,NYSE:CI,3.708259,3.749925,3.652705,3.749925,1052119.0
1982-06-24 09:30:00,NYSE:CI,3.749925,3.847145,3.749925,3.749925,1432826.0
1982-06-25 09:30:00,NYSE:CI,3.749925,3.833257,3.749925,3.791591,535508.0
1982-06-28 09:30:00,NYSE:CI,3.791591,3.805479,3.763814,3.791591,373506.0
1982-06-29 09:30:00,NYSE:CI,3.791591,3.819368,3.736036,3.777702,1080019.0
1982-06-30 09:30:00,NYSE:CI,3.777702,3.847145,3.763814,3.777702,1343725.0
1982-07-01 09:30:00,NYSE:CI,3.777702,3.777702,3.694371,3.722148,2231143.0
1982-07-02 09:30:00,NYSE:CI,3.694371,3.694371,3.624928,3.666593,353706.0
1982-07-06 09:30:00,NYSE:CI,3.638816,3.638816,3.444376,3.583262,1067419.0
1982-07-07 09:30:00,NYSE:CI,3.583262,3.583262,3.472153,3.472153,2426448.0
1982-07-08 09:30:00,NYSE:CI,3.472153,3.694371,3.458264,3.638816,3788173.0
1982-07-09 09:30:00,NYSE:CI,3.638816,3.722148,3.611039,3.638816,2414748.0
1982-07-12 09:30:00,NYSE:CI,3.638816,3.680482,3.583262,3.638816,2465148.0
1982-07-13 09:30:00,NYSE:CI,3.638816,3.680482,3.555484,3.583262,2309444.0
1982-07-14 09:30:00,NYSE:CI,3.583262,3.638816,3.555484,3.611039,5817715.0
1982-07-15 09:30:00,NYSE:CI,3.624928,3.652705,3.624928,3.652705,5258803.0
1982-07-16 09:30:00,NYSE:CI,3.652705,3.680482,3.624928,3.680482,2407548.0
1982-07-19 09:30:00,NYSE:CI,3.680482,3.722148,3.666593,3.680482,729013.0
1982-07-20 09:30:00,NYSE:CI,3.680482,3.708259,3.652705,3.652705,1065619.0
1982-07-21 09:30:00,NYSE:CI,3.680482,3.722148,3.680482,3.694371,2344544.0
1982-07-22 09:30:00,NYSE:CI,3.694371,3.819368,3.666593,3.819368,2825155.0
1982-07-23 09:30:00,NYSE:CI,3.819368,3.874923,3.805479,3.847145,1725332.0
1982-07-26 09:30:00,NYSE:CI,3.833257,3.833257,3.736036,3.749925,655212.0
1982-07-27 09:30:00,NYSE:CI,3.749925,3.749925,3.722148,3.749925,2628950.0
1982-07-28 09:30:00,NYSE:CI,3.722148,3.722148,3.666593,3.694371,2241943.0
1982-07-29 09:30:00,NYSE:CI,3.694371,3.791591,3.694371,3.763814,2802655.0
1982-07-30 09:30:00,NYSE:CI,3.763814,3.791591,3.722148,3.722148,583208.0
1982-08-02 09:30:00,NYSE:CI,3.749925,3.819368,3.749925,3.791591,3060060.0
1982-08-03 09:30:00,NYSE:CI,3.791591,3.847145,3.763814,3.763814,851414.0
1982-08-04 09:30:00,NYSE:CI,3.763814,3.819368,3.749925,3.805479,1365325.0
1982-08-05 09:30:00,NYSE:CI,3.777702,3.777702,3.722148,3.749925,1467926.0
1982-08-06 09:30:00,NYSE:CI,3.749925,3.763814,3.708259,3.722148,827114.0
1982-08-09 09:30:00,NYSE:CI,3.722148,3.722148,3.638816,3.666593,1173620.0
1982-08-10 09:30:00,NYSE:CI,3.666593,3.708259,3.624928,3.624928,1104320.0
1982-08-11 09:30:00,NYSE:CI,3.624928,3.777702,3.624928,3.777702,1999837.0
1982-08-12 09:30:00,NYSE:CI,3.777702,3.916588,3.749925,3.805479,1404026.0
1982-08-13 09:30:00,NYSE:CI,3.805479,3.930477,3.805479,3.930477,783013.0
1982-08-16 09:30:00,NYSE:CI,3.930477,3.972143,3.874923,3.874923,773113.0
1982-08-17 09:30:00,NYSE:CI,3.944366,4.09714,3.944366,4.09714,2520949.0
1982-08-18 09:30:00,NYSE:CI,4.09714,4.388801,4.041586,4.138806,2708154.0
1982-08-19 09:30:00,NYSE:CI,4.138806,4.138806,3.99992,3.99992,897314.0
1982-08-20 09:30:00,NYSE:CI,4.013809,4.194361,4.013809,4.194361,1468826.0
1982-08-23 09:30:00,NYSE:CI,4.194361,4.194361,4.069363,4.166583,1809036.0
