datetime,symbol,open,high,low,close,volume
1980-06-02 09:30:00,NYSE:AON,2.685225,2.703744,2.685225,2.685225,118796.0
1980-06-03 09:30:00,NYSE:AON,2.685225,2.722263,2.685225,2.722263,141746.0
1980-06-04 09:30:00,NYSE:AON,2.722263,2.722263,2.703744,2.722263,102596.0
1980-06-05 09:30:00,NYSE:AON,2.722263,2.740782,2.703744,2.740782,575089.0
1980-06-06 09:30:00,NYSE:AON,2.740782,2.759301,2.703744,2.703744,88421.0
1980-06-09 09:30:00,NYSE:AON,2.703744,2.740782,2.703744,2.722263,151869.0
1980-06-10 09:30:00,NYSE:AON,2.722263,2.796338,2.703744,2.796338,238269.0
1980-06-11 09:30:00,NYSE:AON,2.796338,2.907451,2.777819,2.907451,154569.0
1980-06-12 09:30:00,NYSE:AON,2.907451,3.000045,2.907451,2.963007,213294.0
1980-06-13 09:30:00,NYSE:AON,2.981526,3.055601,2.981526,3.000045,369218.0
1980-06-16 09:30:00,NYSE:AON,3.000045,3.018564,2.963007,3.018564,509614.0
1980-06-17 09:30:00,NYSE:AON,3.018564,3.07412,2.944489,3.000045,168744.0
1980-06-18 09:30:00,NYSE:AON,3.000045,3.000045,2.944489,2.981526,293619.0
1980-06-19 09:30:00,NYSE:AON,2.981526,2.981526,2.92597,2.944489,53321.0
1980-06-20 09:30:00,NYSE:AON,2.944489,3.000045,2.92597,2.963007,71546.0
1980-06-23 09:30:00,NYSE:AON,2.963007,3.018564,2.944489,2.981526,24971.0
1980-06-24 09:30:00,NYSE:AON,2.981526,2.981526,2.92597,2.981526,147821.0
1980-06-25 09:30:00,NYSE:AON,2.981526,3.000045,2.944489,2.944489,123521.0
1980-06-26 09:30:00,NYSE:AON,2.92597,2.92597,2.851895,2.870413,114746.0
1980-06-27 09:30:00,NYSE:AON,2.870413,2.907451,2.851895,2.870413,109346.0
1980-06-30 09:30:00,NYSE:AON,2.870413,2.870413,2.796338,2.833376,107996.0
1980-07-01 09:30:00,NYSE:AON,2.833376,2.944489,2.833376,2.92597,150519.0
1980-07-02 09:30:00,NYSE:AON,2.907451,2.907451,2.870413,2.907451,43871.0
1980-07-03 09:30:00,NYSE:AON,2.907451,3.000045,2.907451,3.000045,56696.0
1980-07-07 09:30:00,NYSE:AON,3.000045,3.055601,2.981526,3.018564,111371.0
1980-07-08 09:30:00,NYSE:AON,2.981526,2.981526,2.944489,2.963007,110696.0
1980-07-09 09:30:00,NYSE:AON,2.963007,3.037083,2.963007,3.000045,33071.0
1980-07-10 09:30:00,NYSE:AON,2.944489,2.944489,2.907451,2.907451,70196.0
1980-07-11 09:30:00,NYSE:AON,2.888932,2.888932,2.814857,2.870413,1334454.0
1980-07-14 09:30:00,NYSE:AON,2.870413,2.963007,2.814857,2.944489,256494.0
1980-07-15 09:30:00,NYSE:AON,2.944489,2.963007,2.888932,2.907451,366518.0
1980-07-16 09:30:00,NYSE:AON,2.907451,2.963007,2.888932,2.963007,264594.0
1980-07-17 09:30:00,NYSE:AON,2.963007,2.963007,2.92597,2.944489,91121.0
1980-07-18 09:30:00,NYSE:AON,2.944489,2.981526,2.92597,2.981526,193719.0
1980-07-21 09:30:00,NYSE:AON,2.981526,2.981526,2.944489,2.963007,44546.0
1980-07-22 09:30:00,NYSE:AON,2.963007,2.981526,2.92597,2.944489,284844.0
1980-07-23 09:30:00,NYSE:AON,2.92597,2.92597,2.870413,2.92597,141746.0
1980-07-24 09:30:00,NYSE:AON,2.92597,2.944489,2.888932,2.907451,168744.0
1980-07-25 09:30:00,NYSE:AON,2.907451,2.963007,2.907451,2.92597,58721.0
1980-07-28 09:30:00,NYSE:AON,2.92597,2.92597,2.888932,2.907451,58046.0
1980-07-29 09:30:00,NYSE:AON,2.907451,2.92597,2.907451,2.92597,39821.0
1980-07-30 09:30:00,NYSE:AON,2.92597,2.963007,2.92597,2.944489,452915.0
1980-07-31 09:30:00,NYSE:AON,2.944489,2.944489,2.888932,2.907451,117446.0
1980-08-01 09:30:00,NYSE:AON,2.907451,2.907451,2.851895,2.870413,112721.0
1980-08-04 09:30:00,NYSE:AON,2.870413,2.92597,2.870413,2.92597,80321.0
1980-08-05 09:30:00,NYSE:AON,2.92597,2.944489,2.907451,2.907451,74921.0
1980-08-06 09:30:00,NYSE:AON,2.888932,2.888932,2.851895,2.888932,104621.0
1980-08-07 09:30:00,NYSE:AON,2.888932,2.888932,2.833376,2.888932,139721.0
1980-08-08 09:30:00,NYSE:AON,2.92597,2.963007,2.92597,2.944489,342893.0
1980-08-11 09:30:00,NYSE:AON,2.944489,2.963007,2.92597,2.92597,56021.0
1980-08-12 09:30:00,NYSE:AON,2.92597,2.944489,2.907451,2.92597,97196.0
1980-08-13 09:30:00,NYSE:AON,2.92597,2.981526,2.907451,2.963007,340193.0
1980-08-14 09:30:00,NYSE:AON,2.944489,2.944489,2.92597,2.944489,72221.0
1980-08-15 09:30:00,NYSE:AON,2.944489,3.000045,2.944489,3.000045,178869.0
1980-08-18 09:30:00,NYSE:AON,3.000045,3.000045,2.944489,2.981526,71546.0
1980-08-19 09:30:00,NYSE:AON,2.981526,2.981526,2.92597,2.981526,68171.0
1980-08-20 09:30:00,NYSE:AON,2.981526,3.000045,2.944489,2.944489,56696.0
