datetime,symbol,open,high,low,close,volume
1987-06-10 09:30:00,NASDAQ:CDNS,1.84000003,1.94000006,1.78999996,1.84000003,11289459.0
1987-06-11 09:30:00,NASDAQ:CDNS,1.74000001,1.87,1.74000001,1.74000001,2425418.0
1987-06-12 09:30:00,NASDAQ:CDNS,1.74000001,1.78999996,1.74000001,1.74000001,1217352.0
1987-06-15 09:30:00,NASDAQ:CDNS,1.74000001,1.78999996,1.74000001,1.74000001,1971416.0
1987-06-16 09:30:00,NASDAQ:CDNS,1.69000006,1.75999999,1.69000006,1.69000006,745756.0
1987-06-17 09:30:00,NASDAQ:CDNS,1.74000001,1.74000001,1.65999997,1.74000001,968115.0
1987-06-18 09:30:00,NASDAQ:CDNS,1.69000006,1.74000001,1.69000006,1.69000006,137813.0
1987-06-19 09:30:00,NASDAQ:CDNS,1.71000004,1.71000004,1.69000006,1.71000004,692977.0
1987-06-22 09:30:00,NASDAQ:CDNS,1.69000006,1.71000004,1.69000006,1.69000006,300551.0
1987-06-23 09:30:00,NASDAQ:CDNS,1.65999997,1.71000004,1.63999999,1.65999997,602567.0
1987-06-24 09:30:00,NASDAQ:CDNS,1.65999997,1.65999997,1.63999999,1.65999997,366036.0
1987-06-25 09:30:00,NASDAQ:CDNS,1.63999999,1.63999999,1.63999999,1.63999999,16616.0
1987-06-26 09:30:00,NASDAQ:CDNS,1.63999999,1.65999997,1.63999999,1.63999999,270251.0
1987-06-29 09:30:00,NASDAQ:CDNS,1.48000002,1.65999997,1.48000002,1.48000002,386073.0
1987-06-30 09:30:00,NASDAQ:CDNS,1.36000001,1.52999997,1.36000001,1.36000001,87477.0
1987-07-01 09:30:00,NASDAQ:CDNS,1.52999997,1.52999997,1.36000001,1.52999997,315700.0
1987-07-02 09:30:00,NASDAQ:CDNS,1.59000003,1.59000003,1.46000004,1.59000003,274161.0
1987-07-06 09:30:00,NASDAQ:CDNS,1.52999997,1.63999999,1.52999997,1.52999997,104093.0
1987-07-07 09:30:00,NASDAQ:CDNS,1.65999997,1.74000001,1.52999997,1.65999997,511180.0
1987-07-08 09:30:00,NASDAQ:CDNS,1.63999999,1.71000004,1.63999999,1.63999999,297618.0
1987-07-09 09:30:00,NASDAQ:CDNS,1.59000003,1.71000004,1.59000003,1.59000003,135370.0
1987-07-10 09:30:00,NASDAQ:CDNS,1.59000003,1.69000006,1.59000003,1.59000003,13195.0
1987-07-13 09:30:00,NASDAQ:CDNS,1.48000002,1.63999999,1.48000002,1.48000002,96763.0
1987-07-14 09:30:00,NASDAQ:CDNS,1.52999997,1.55999994,1.48000002,1.52999997,125107.0
1987-07-15 09:30:00,NASDAQ:CDNS,1.48000002,1.55999994,1.48000002,1.48000002,105071.0
1987-07-16 09:30:00,NASDAQ:CDNS,1.55999994,1.59000003,1.52999997,1.55999994,31277.0
1987-07-17 09:30:00,NASDAQ:CDNS,1.59000003,1.59000003,1.59000003,1.59000003,6353.0
1987-07-20 09:30:00,NASDAQ:CDNS,1.48000002,1.59000003,1.48000002,1.48000002,12706.0
1987-07-21 09:30:00,NASDAQ:CDNS,1.59000003,1.59000003,1.52999997,1.59000003,13195.0
1987-07-22 09:30:00,NASDAQ:CDNS,1.50999999,1.59000003,1.48000002,1.50999999,208186.0
1987-07-23 09:30:00,NASDAQ:CDNS,1.50999999,1.55999994,1.50999999,1.50999999,78681.0
1987-07-24 09:30:00,NASDAQ:CDNS,1.50999999,1.55999994,1.50999999,1.50999999,7331.0
1987-07-27 09:30:00,NASDAQ:CDNS,1.50999999,1.52999997,1.50999999,1.50999999,108980.0
1987-07-28 09:30:00,NASDAQ:CDNS,1.50999999,1.52999997,1.50999999,1.50999999,164203.0
1987-07-29 09:30:00,NASDAQ:CDNS,1.50999999,1.50999999,1.50999999,1.50999999,2932.0
1987-07-30 09:30:00,NASDAQ:CDNS,1.50999999,1.52999997,1.50999999,1.50999999,172022.0
1987-07-31 09:30:00,NASDAQ:CDNS,1.50999999,1.59000003,1.50999999,1.50999999,44472.0
1987-08-03 09:30:00,NASDAQ:CDNS,1.59000003,1.59000003,1.55999994,1.59000003,167135.0
1987-08-04 09:30:00,NASDAQ:CDNS,1.61000001,1.71000004,1.61000001,1.61000001,58155.0
1987-08-05 09:30:00,NASDAQ:CDNS,1.71000004,1.71000004,1.61000001,1.71000004,2932.0
1987-08-06 09:30:00,NASDAQ:CDNS,1.69000006,1.69000006,1.63999999,1.69000006,7819.0
1987-08-07 09:30:00,NASDAQ:CDNS,1.63999999,1.69000006,1.63999999,1.63999999,18571.0
1987-08-10 09:30:00,NASDAQ:CDNS,1.59000003,1.65999997,1.59000003,1.59000003,1955.0
1987-08-11 09:30:00,NASDAQ:CDNS,1.61000001,1.65999997,1.59000003,1.61000001,80147.0
1987-08-12 09:30:00,NASDAQ:CDNS,1.61000001,1.65999997,1.61000001,1.61000001,12218.0
1987-08-13 09:30:00,NASDAQ:CDNS,1.61000001,1.65999997,1.61000001,1.61000001,55223.0
1987-08-14 09:30:00,NASDAQ:CDNS,1.61000001,1.61000001,1.61000001,1.61000001,3910.0
1987-08-18 09:30:00,NASDAQ:CDNS,1.61000001,1.65999997,1.61000001,1.61000001,7819.0
1987-08-19 09:30:00,NASDAQ:CDNS,1.61000001,1.61000001,1.61000001,1.61000001,14661.0
1987-08-20 09:30:00,NASDAQ:CDNS,1.59000003,1.63999999,1.59000003,1.59000003,72816.0
1987-08-21 09:30:00,NASDAQ:CDNS,1.61000001,1.65999997,1.59000003,1.61000001,306415.0
1987-08-24 09:30:00,NASDAQ:CDNS,1.59000003,1.61000001,1.59000003,1.59000003,77215.0
1987-08-25 09:30:00,NASDAQ:CDNS,1.63999999,1.69000006,1.59000003,1.63999999,159316.0
1987-08-26 09:30:00,NASDAQ:CDNS,1.69000006,1.69000006,1.59000003,1.69000006,166647.0
1987-08-27 09:30:00,NASDAQ:CDNS,1.69000006,1.69000006,1.61000001,1.69000006,88455.0
1987-08-28 09:30:00,NASDAQ:CDNS,1.74000001,1.74000001,1.65999997,1.74000001,47893.0
1987-08-31 09:30:00,NASDAQ:CDNS,1.75999999,1.75999999,1.65999997,1.75999999,144655.0
1987-09-01 09:30:00,NASDAQ:CDNS,1.75999999,1.84000003,1.69000006,1.75999999,366525.0
1987-09-02 09:30:00,NASDAQ:CDNS,1.75999999,1.84000003,1.75999999,1.75999999,106048.0
1987-09-03 09:30:00,NASDAQ:CDNS,1.75999999,1.75999999,1.75999999,1.75999999,5864.0
1987-09-04 09:30:00,NASDAQ:CDNS,1.82000005,1.84000003,1.75999999,1.82000005,99206.0
1987-09-08 09:30:00,NASDAQ:CDNS,1.78999996,1.82000005,1.78999996,1.78999996,63042.0
1987-09-09 09:30:00,NASDAQ:CDNS,1.75999999,1.84000003,1.75999999,1.75999999,14661.0
1987-09-10 09:30:00,NASDAQ:CDNS,1.82000005,1.87,1.75999999,1.82000005,33720.0
1987-09-11 09:30:00,NASDAQ:CDNS,1.87,1.87,1.82000005,1.87,190593.0
1987-09-14 09:30:00,NASDAQ:CDNS,1.91999996,2.0,1.84000003,1.91999996,319610.0
1987-09-15 09:30:00,NASDAQ:CDNS,1.91999996,1.91999996,1.87,1.91999996,143189.0
1987-09-16 09:30:00,NASDAQ:CDNS,1.88999999,1.91999996,1.88999999,1.88999999,271717.0
1987-09-17 09:30:00,NASDAQ:CDNS,1.94000006,1.94000006,1.88999999,1.94000006,107514.0
1987-09-18 09:30:00,NASDAQ:CDNS,1.88999999,1.88999999,1.88999999,1.88999999,2444.0
1987-09-21 09:30:00,NASDAQ:CDNS,1.82000005,1.94000006,1.82000005,1.82000005,59621.0
1987-09-22 09:30:00,NASDAQ:CDNS,1.84000003,1.84000003,1.74000001,1.84000003,126573.0
1987-09-23 09:30:00,NASDAQ:CDNS,1.87,1.87,1.78999996,1.87,97740.0
1987-09-24 09:30:00,NASDAQ:CDNS,1.87,1.87,1.78999996,1.87,53757.0
1987-09-25 09:30:00,NASDAQ:CDNS,1.87,1.87,1.87,1.87,24435.0
1987-09-28 09:30:00,NASDAQ:CDNS,1.87,1.87,1.87,1.87,7331.0
1987-09-29 09:30:00,NASDAQ:CDNS,1.88999999,1.88999999,1.82000005,1.88999999,424680.0
1987-09-30 09:30:00,NASDAQ:CDNS,1.88999999,1.88999999,1.84000003,1.88999999,18082.0
1987-10-01 09:30:00,NASDAQ:CDNS,2.20000005,2.20000005,1.88999999,2.20000005,603545.0
1987-10-02 09:30:00,NASDAQ:CDNS,2.0999999,2.25,2.0999999,2.0999999,356262.0
1987-10-05 09:30:00,NASDAQ:CDNS,2.20000005,2.20000005,2.06999993,2.20000005,262432.0
1987-10-06 09:30:00,NASDAQ:CDNS,2.29999995,2.29999995,2.1500001,2.29999995,364082.0
1987-10-07 09:30:00,NASDAQ:CDNS,2.3499999,2.3499999,2.25,2.3499999,238974.0
1987-10-08 09:30:00,NASDAQ:CDNS,2.23000002,2.3499999,2.23000002,2.23000002,218449.0
1987-10-09 09:30:00,NASDAQ:CDNS,2.29999995,2.29999995,2.23000002,2.29999995,96763.0
1987-10-12 09:30:00,NASDAQ:CDNS,2.0999999,2.25,2.0999999,2.0999999,49847.0
1987-10-13 09:30:00,NASDAQ:CDNS,2.17000008,2.17000008,2.0999999,2.17000008,56689.0
1987-10-14 09:30:00,NASDAQ:CDNS,2.04999995,2.1500001,2.04999995,2.04999995,36653.0
1987-10-15 09:30:00,NASDAQ:CDNS,2.04999995,2.04999995,2.0,2.04999995,31766.0
1987-10-16 09:30:00,NASDAQ:CDNS,1.88999999,1.97000003,1.88999999,1.88999999,47893.0
1987-10-19 09:30:00,NASDAQ:CDNS,1.61000001,1.74000001,1.59000003,1.61000001,531706.0
1987-10-20 09:30:00,NASDAQ:CDNS,1.42999995,1.61000001,1.42999995,1.42999995,43983.0
1987-10-21 09:30:00,NASDAQ:CDNS,1.59000003,1.61000001,1.42999995,1.59000003,87966.0
1987-10-22 09:30:00,NASDAQ:CDNS,1.50999999,1.52999997,1.48000002,1.50999999,104093.0
1987-10-23 09:30:00,NASDAQ:CDNS,1.40999997,1.46000004,1.38,1.40999997,80147.0
1987-10-26 10:30:00,NASDAQ:CDNS,1.17999995,1.36000001,1.13,1.17999995,104582.0
1987-10-27 10:30:00,NASDAQ:CDNS,1.23000002,1.27999997,1.20000005,1.23000002,82590.0
