datetime,symbol,open,high,low,close,volume
1970-07-09 09:30:00,NYSE:LLY,2.808594,2.808594,2.808594,2.808594,211200.0
1970-07-10 09:30:00,NYSE:LLY,2.8125,2.8125,2.8125,2.8125,300800.0
1970-07-13 09:30:00,NYSE:LLY,2.796875,2.796875,2.796875,2.796875,240000.0
1970-07-14 09:30:00,NYSE:LLY,2.785156,2.785156,2.785156,2.785156,393600.0
1970-07-15 09:30:00,NYSE:LLY,2.777344,2.777344,2.777344,2.777344,403200.0
1970-07-16 09:30:00,NYSE:LLY,2.753906,2.753906,2.753906,2.753906,240000.0
1970-07-17 09:30:00,NYSE:LLY,2.742188,2.742188,2.742188,2.742188,896000.0
1970-07-20 09:30:00,NYSE:LLY,2.738281,2.738281,2.738281,2.738281,422400.0
1970-07-21 09:30:00,NYSE:LLY,2.757813,2.757813,2.757813,2.757813,265600.0
1970-07-22 09:30:00,NYSE:LLY,2.742188,2.742188,2.742188,2.742188,636800.0
1970-07-23 09:30:00,NYSE:LLY,2.765625,2.765625,2.765625,2.765625,486400.0
1970-07-24 09:30:00,NYSE:LLY,2.773438,2.773438,2.773438,2.773438,454400.0
1970-07-27 09:30:00,NYSE:LLY,2.773438,2.773438,2.773438,2.773438,777600.0
1970-07-28 09:30:00,NYSE:LLY,2.773438,2.773438,2.773438,2.773438,112000.0
1970-07-29 09:30:00,NYSE:LLY,2.761719,2.761719,2.761719,2.761719,419200.0
1970-07-30 09:30:00,NYSE:LLY,2.765625,2.765625,2.765625,2.765625,150400.0
1970-07-31 09:30:00,NYSE:LLY,2.765625,2.765625,2.765625,2.765625,134400.0
1970-08-03 09:30:00,NYSE:LLY,2.785156,2.785156,2.785156,2.785156,166400.0
1970-08-04 09:30:00,NYSE:LLY,2.777344,2.777344,2.777344,2.777344,160000.0
1970-08-05 09:30:00,NYSE:LLY,2.753906,2.753906,2.753906,2.753906,240000.0
1970-08-06 09:30:00,NYSE:LLY,2.757813,2.757813,2.757813,2.757813,444800.0
1970-08-07 09:30:00,NYSE:LLY,2.761719,2.761719,2.761719,2.761719,185600.0
1970-08-10 09:30:00,NYSE:LLY,2.640625,2.640625,2.640625,2.640625,364800.0
1970-08-11 09:30:00,NYSE:LLY,2.574219,2.574219,2.574219,2.574219,419200.0
1970-08-12 09:30:00,NYSE:LLY,2.589844,2.589844,2.589844,2.589844,624000.0
1970-08-13 09:30:00,NYSE:LLY,2.449219,2.449219,2.449219,2.449219,1030400.0
1970-08-14 09:30:00,NYSE:LLY,2.457031,2.457031,2.457031,2.457031,614400.0
1970-08-17 09:30:00,NYSE:LLY,2.523438,2.523438,2.523438,2.523438,1350400.0
1970-08-18 09:30:00,NYSE:LLY,2.5625,2.5625,2.5625,2.5625,268800.0
