datetime,symbol,open,high,low,close,volume
1972-02-07 09:30:00,NYSE:PHM,0.161459,0.161459,0.161459,0.161459,364736.0
1972-02-08 09:30:00,NYSE:PHM,0.156251,0.156251,0.156251,0.156251,537536.0
1972-02-09 09:30:00,NYSE:PHM,0.154949,0.154949,0.154949,0.154949,431936.0
1972-02-10 09:30:00,NYSE:PHM,0.165365,0.165365,0.165365,0.165365,1027136.0
1972-02-11 09:30:00,NYSE:PHM,0.166668,0.166668,0.166668,0.166668,403136.0
1972-02-14 09:30:00,NYSE:PHM,0.170574,0.170574,0.170574,0.170574,719936.0
1972-02-15 09:30:00,NYSE:PHM,0.16797,0.16797,0.16797,0.16797,460736.0
1972-02-16 09:30:00,NYSE:PHM,0.170574,0.170574,0.170574,0.170574,547136.0
1972-02-17 09:30:00,NYSE:PHM,0.16797,0.16797,0.16797,0.16797,3878336.0
1972-02-18 09:30:00,NYSE:PHM,0.164063,0.164063,0.164063,0.164063,134336.0
1972-02-22 09:30:00,NYSE:PHM,0.156251,0.156251,0.156251,0.156251,566336.0
1972-02-23 09:30:00,NYSE:PHM,0.156251,0.156251,0.156251,0.156251,172736.0
1972-02-24 09:30:00,NYSE:PHM,0.156251,0.156251,0.156251,0.156251,153536.0
1972-02-25 09:30:00,NYSE:PHM,0.152345,0.152345,0.152345,0.152345,364736.0
1972-02-28 09:30:00,NYSE:PHM,0.14974,0.14974,0.14974,0.14974,604736.0
1972-02-29 09:30:00,NYSE:PHM,0.145834,0.145834,0.145834,0.145834,345536.0
1972-03-01 09:30:00,NYSE:PHM,0.160157,0.160157,0.160157,0.160157,1027136.0
1972-03-02 09:30:00,NYSE:PHM,0.158855,0.158855,0.158855,0.158855,652736.0
1972-03-03 09:30:00,NYSE:PHM,0.154949,0.154949,0.154949,0.154949,614336.0
1972-03-06 09:30:00,NYSE:PHM,0.130209,0.130209,0.130209,0.130209,13103872.0
1972-03-07 09:30:00,NYSE:PHM,0.136719,0.136719,0.136719,0.136719,5817536.0
1972-03-08 09:30:00,NYSE:PHM,0.131511,0.131511,0.131511,0.131511,1603136.0
1972-03-09 09:30:00,NYSE:PHM,0.145834,0.145834,0.145834,0.145834,3206336.0
1972-03-10 09:30:00,NYSE:PHM,0.14974,0.14974,0.14974,0.14974,2140736.0
1972-03-13 10:30:00,NYSE:PHM,0.145834,0.145834,0.145834,0.145834,959936.0
1972-03-14 10:30:00,NYSE:PHM,0.14974,0.14974,0.14974,0.14974,614336.0
1972-03-15 10:30:00,NYSE:PHM,0.144532,0.144532,0.144532,0.144532,422336.0
1972-03-16 10:30:00,NYSE:PHM,0.140626,0.140626,0.140626,0.140626,374336.0
1972-03-17 10:30:00,NYSE:PHM,0.138022,0.138022,0.138022,0.138022,566336.0
1972-03-20 10:30:00,NYSE:PHM,0.140626,0.140626,0.140626,0.140626,249536.0
1972-03-21 10:30:00,NYSE:PHM,0.135417,0.135417,0.135417,0.135417,479936.0
1972-03-22 10:30:00,NYSE:PHM,0.138022,0.138022,0.138022,0.138022,844736.0
1972-03-23 10:30:00,NYSE:PHM,0.141928,0.141928,0.141928,0.141928,604736.0
1972-03-24 10:30:00,NYSE:PHM,0.139324,0.139324,0.139324,0.139324,230336.0
1972-03-27 10:30:00,NYSE:PHM,0.135417,0.135417,0.135417,0.135417,758336.0
1972-03-28 10:30:00,NYSE:PHM,0.138022,0.138022,0.138022,0.138022,124736.0
1972-03-29 10:30:00,NYSE:PHM,0.132813,0.132813,0.132813,0.132813,230336.0
1972-03-30 10:30:00,NYSE:PHM,0.135417,0.135417,0.135417,0.135417,326336.0
1972-04-03 10:30:00,NYSE:PHM,0.132813,0.132813,0.132813,0.132813,508736.0
1972-04-04 10:30:00,NYSE:PHM,0.135417,0.135417,0.135417,0.135417,220736.0
1972-04-05 10:30:00,NYSE:PHM,0.136719,0.136719,0.136719,0.136719,499136.0
1972-04-06 10:30:00,NYSE:PHM,0.135417,0.135417,0.135417,0.135417,364736.0
1972-04-07 10:30:00,NYSE:PHM,0.140626,0.140626,0.140626,0.140626,307136.0
1972-04-10 10:30:00,NYSE:PHM,0.147136,0.147136,0.147136,0.147136,1939136.0
1972-04-11 10:30:00,NYSE:PHM,0.14974,0.14974,0.14974,0.14974,575936.0
1972-04-12 10:30:00,NYSE:PHM,0.151042,0.151042,0.151042,0.151042,1430336.0
1972-04-13 10:30:00,NYSE:PHM,0.148438,0.148438,0.148438,0.148438,527936.0
1972-04-14 10:30:00,NYSE:PHM,0.147136,0.147136,0.147136,0.147136,527936.0
1972-04-17 10:30:00,NYSE:PHM,0.14974,0.14974,0.14974,0.14974,460736.0
1972-04-18 10:30:00,NYSE:PHM,0.147136,0.147136,0.147136,0.147136,383936.0
1972-04-19 10:30:00,NYSE:PHM,0.14323,0.14323,0.14323,0.14323,537536.0
1972-04-20 10:30:00,NYSE:PHM,0.140626,0.140626,0.140626,0.140626,431936.0
1972-04-21 10:30:00,NYSE:PHM,0.14323,0.14323,0.14323,0.14323,374336.0
1972-04-24 10:30:00,NYSE:PHM,0.14323,0.14323,0.14323,0.14323,239936.0
1972-04-25 10:30:00,NYSE:PHM,0.153647,0.153647,0.153647,0.153647,1430336.0
1972-04-26 10:30:00,NYSE:PHM,0.148438,0.148438,0.148438,0.148438,3542336.0
1972-04-27 10:30:00,NYSE:PHM,0.152345,0.152345,0.152345,0.152345,537536.0
1972-04-28 10:30:00,NYSE:PHM,0.151042,0.151042,0.151042,0.151042,355136.0
1972-05-01 09:30:00,NYSE:PHM,0.145834,0.145834,0.145834,0.145834,191936.0
1972-05-02 09:30:00,NYSE:PHM,0.136719,0.136719,0.136719,0.136719,403136.0
1972-05-03 09:30:00,NYSE:PHM,0.140626,0.140626,0.140626,0.140626,335936.0
1972-05-04 09:30:00,NYSE:PHM,0.140626,0.140626,0.140626,0.140626,422336.0
1972-05-05 09:30:00,NYSE:PHM,0.140626,0.140626,0.140626,0.140626,86336.0
1972-05-08 09:30:00,NYSE:PHM,0.144532,0.144532,0.144532,0.144532,470336.0
1972-05-09 09:30:00,NYSE:PHM,0.141928,0.141928,0.141928,0.141928,796736.0
1972-05-10 09:30:00,NYSE:PHM,0.140626,0.140626,0.140626,0.140626,268736.0
1972-05-11 09:30:00,NYSE:PHM,0.138022,0.138022,0.138022,0.138022,211136.0
1972-05-12 09:30:00,NYSE:PHM,0.135417,0.135417,0.135417,0.135417,479936.0
1972-05-15 09:30:00,NYSE:PHM,0.130209,0.130209,0.130209,0.130209,508736.0
1972-05-16 09:30:00,NYSE:PHM,0.132813,0.132813,0.132813,0.132813,220736.0
1972-05-17 09:30:00,NYSE:PHM,0.134115,0.134115,0.134115,0.134115,326336.0
1972-05-18 09:30:00,NYSE:PHM,0.131511,0.131511,0.131511,0.131511,335936.0
1972-05-19 09:30:00,NYSE:PHM,0.135417,0.135417,0.135417,0.135417,201536.0
1972-05-22 09:30:00,NYSE:PHM,0.132813,0.132813,0.132813,0.132813,124736.0
1972-05-23 09:30:00,NYSE:PHM,0.131511,0.131511,0.131511,0.131511,134336.0
1972-05-24 09:30:00,NYSE:PHM,0.132813,0.132813,0.132813,0.132813,191936.0
1972-05-25 09:30:00,NYSE:PHM,0.127605,0.127605,0.127605,0.127605,163136.0
1972-05-26 09:30:00,NYSE:PHM,0.127605,0.127605,0.127605,0.127605,643136.0
1972-05-30 09:30:00,NYSE:PHM,0.126303,0.126303,0.126303,0.126303,211136.0
1972-05-31 09:30:00,NYSE:PHM,0.123699,0.123699,0.123699,0.123699,364736.0
1972-06-01 09:30:00,NYSE:PHM,0.123699,0.123699,0.123699,0.123699,345536.0
1972-06-02 09:30:00,NYSE:PHM,0.123699,0.123699,0.123699,0.123699,374336.0
1972-06-05 09:30:00,NYSE:PHM,0.122396,0.122396,0.122396,0.122396,95936.0
1972-06-06 09:30:00,NYSE:PHM,0.123699,0.123699,0.123699,0.123699,479936.0
1972-06-07 09:30:00,NYSE:PHM,0.117188,0.117188,0.117188,0.117188,623936.0
1972-06-08 09:30:00,NYSE:PHM,0.119792,0.119792,0.119792,0.119792,124736.0
1972-06-09 09:30:00,NYSE:PHM,0.11849,0.11849,0.11849,0.11849,172736.0
1972-06-12 09:30:00,NYSE:PHM,0.113282,0.113282,0.113282,0.113282,460736.0
1972-06-13 09:30:00,NYSE:PHM,0.114584,0.114584,0.114584,0.114584,172736.0
1972-06-14 09:30:00,NYSE:PHM,0.114584,0.114584,0.114584,0.114584,201536.0
1972-06-15 09:30:00,NYSE:PHM,0.114584,0.114584,0.114584,0.114584,403136.0
1972-06-16 09:30:00,NYSE:PHM,0.114584,0.114584,0.114584,0.114584,28736.0
1972-06-19 09:30:00,NYSE:PHM,0.11198,0.11198,0.11198,0.11198,76736.0
1972-06-20 09:30:00,NYSE:PHM,0.109376,0.109376,0.109376,0.109376,163136.0
1972-06-21 09:30:00,NYSE:PHM,0.106771,0.106771,0.106771,0.106771,297536.0
1972-06-22 09:30:00,NYSE:PHM,0.102865,0.102865,0.102865,0.102865,470336.0
1972-06-23 09:30:00,NYSE:PHM,0.102865,0.102865,0.102865,0.102865,335936.0
1972-06-26 09:30:00,NYSE:PHM,0.108073,0.108073,0.108073,0.108073,959936.0
1972-06-27 09:30:00,NYSE:PHM,0.122396,0.122396,0.122396,0.122396,1123136.0
1972-06-28 09:30:00,NYSE:PHM,0.125001,0.125001,0.125001,0.125001,2063936.0
1972-06-29 09:30:00,NYSE:PHM,0.119792,0.119792,0.119792,0.119792,355136.0
1972-06-30 09:30:00,NYSE:PHM,0.117188,0.117188,0.117188,0.117188,297536.0
1972-07-03 09:30:00,NYSE:PHM,0.110678,0.110678,0.110678,0.110678,95936.0
1972-07-05 09:30:00,NYSE:PHM,0.114584,0.114584,0.114584,0.114584,143936.0
1972-07-06 09:30:00,NYSE:PHM,0.117188,0.117188,0.117188,0.117188,163136.0
1972-07-07 09:30:00,NYSE:PHM,0.114584,0.114584,0.114584,0.114584,38336.0
1972-07-10 09:30:00,NYSE:PHM,0.114584,0.114584,0.114584,0.114584,95936.0
1972-07-11 09:30:00,NYSE:PHM,0.104167,0.104167,0.104167,0.104167,287936.0
1972-07-12 09:30:00,NYSE:PHM,0.106771,0.106771,0.106771,0.106771,374336.0
1972-07-13 09:30:00,NYSE:PHM,0.106771,0.106771,0.106771,0.106771,412736.0
1972-07-14 09:30:00,NYSE:PHM,0.105469,0.105469,0.105469,0.105469,95936.0
1972-07-17 09:30:00,NYSE:PHM,0.104167,0.104167,0.104167,0.104167,115136.0
1972-07-18 09:30:00,NYSE:PHM,0.102865,0.102865,0.102865,0.102865,259136.0
1972-07-19 09:30:00,NYSE:PHM,0.101563,0.101563,0.101563,0.101563,335936.0
1972-07-20 09:30:00,NYSE:PHM,0.101563,0.101563,0.101563,0.101563,115136.0
1972-07-21 09:30:00,NYSE:PHM,0.102865,0.102865,0.102865,0.102865,47936.0
1972-07-24 09:30:00,NYSE:PHM,0.106771,0.106771,0.106771,0.106771,326336.0
1972-07-25 09:30:00,NYSE:PHM,0.106771,0.106771,0.106771,0.106771,143936.0
1972-07-26 09:30:00,NYSE:PHM,0.110678,0.110678,0.110678,0.110678,335936.0
1972-07-27 09:30:00,NYSE:PHM,0.11198,0.11198,0.11198,0.11198,499136.0
1972-07-28 09:30:00,NYSE:PHM,0.108073,0.108073,0.108073,0.108073,326336.0
1972-07-31 09:30:00,NYSE:PHM,0.102865,0.102865,0.102865,0.102865,211136.0
1972-08-01 09:30:00,NYSE:PHM,0.104167,0.104167,0.104167,0.104167,134336.0
1972-08-02 09:30:00,NYSE:PHM,0.104167,0.104167,0.104167,0.104167,211136.0
1972-08-03 09:30:00,NYSE:PHM,0.102865,0.102865,0.102865,0.102865,134336.0
1972-08-04 09:30:00,NYSE:PHM,0.101563,0.101563,0.101563,0.101563,105536.0
1972-08-07 09:30:00,NYSE:PHM,0.097657,0.097657,0.097657,0.097657,326336.0
1972-08-08 09:30:00,NYSE:PHM,0.092448,0.092448,0.092448,0.092448,153536.0
1972-08-09 09:30:00,NYSE:PHM,0.09375,0.09375,0.09375,0.09375,297536.0
1972-08-10 09:30:00,NYSE:PHM,0.095053,0.095053,0.095053,0.095053,134336.0
1972-08-11 09:30:00,NYSE:PHM,0.095053,0.095053,0.095053,0.095053,86336.0
1972-08-14 09:30:00,NYSE:PHM,0.096355,0.096355,0.096355,0.096355,76736.0
1972-08-15 09:30:00,NYSE:PHM,0.092448,0.092448,0.092448,0.092448,470336.0
1972-08-16 09:30:00,NYSE:PHM,0.095053,0.095053,0.095053,0.095053,95936.0
1972-08-17 09:30:00,NYSE:PHM,0.095053,0.095053,0.095053,0.095053,287936.0
1972-08-18 09:30:00,NYSE:PHM,0.091146,0.091146,0.091146,0.091146,153536.0
1972-08-21 09:30:00,NYSE:PHM,0.089844,0.089844,0.089844,0.089844,115136.0
1972-08-22 09:30:00,NYSE:PHM,0.092448,0.092448,0.092448,0.092448,383936.0
1972-08-23 09:30:00,NYSE:PHM,0.089844,0.089844,0.089844,0.089844,892736.0
1972-08-24 09:30:00,NYSE:PHM,0.088542,0.088542,0.088542,0.088542,57536.0
1972-08-25 09:30:00,NYSE:PHM,0.083334,0.083334,0.083334,0.083334,143936.0
1972-08-28 09:30:00,NYSE:PHM,0.088542,0.088542,0.088542,0.088542,748736.0
1972-08-29 09:30:00,NYSE:PHM,0.08724,0.08724,0.08724,0.08724,451136.0
1972-08-30 09:30:00,NYSE:PHM,0.085938,0.085938,0.085938,0.085938,316736.0
1972-08-31 09:30:00,NYSE:PHM,0.083334,0.083334,0.083334,0.083334,201536.0
1972-09-01 09:30:00,NYSE:PHM,0.085938,0.085938,0.085938,0.085938,758336.0
1972-09-05 09:30:00,NYSE:PHM,0.085938,0.085938,0.085938,0.085938,105536.0
1972-09-06 09:30:00,NYSE:PHM,0.085938,0.085938,0.085938,0.085938,47936.0
1972-09-07 09:30:00,NYSE:PHM,0.084636,0.084636,0.084636,0.084636,76736.0
1972-09-08 09:30:00,NYSE:PHM,0.08724,0.08724,0.08724,0.08724,124736.0
1972-09-11 09:30:00,NYSE:PHM,0.084636,0.084636,0.084636,0.084636,153536.0
1972-09-12 09:30:00,NYSE:PHM,0.083334,0.083334,0.083334,0.083334,95936.0
1972-09-13 09:30:00,NYSE:PHM,0.083334,0.083334,0.083334,0.083334,153536.0
1972-09-15 09:30:00,NYSE:PHM,0.084636,0.084636,0.084636,0.084636,86336.0
1972-09-18 09:30:00,NYSE:PHM,0.084636,0.084636,0.084636,0.084636,95936.0
1972-09-19 09:30:00,NYSE:PHM,0.083334,0.083334,0.083334,0.083334,201536.0
1972-09-20 09:30:00,NYSE:PHM,0.082032,0.082032,0.082032,0.082032,191936.0
1972-09-21 09:30:00,NYSE:PHM,0.082032,0.082032,0.082032,0.082032,230336.0
1972-09-22 09:30:00,NYSE:PHM,0.08073,0.08073,0.08073,0.08073,297536.0
1972-09-25 09:30:00,NYSE:PHM,0.08073,0.08073,0.08073,0.08073,28736.0
1972-09-26 09:30:00,NYSE:PHM,0.08073,0.08073,0.08073,0.08073,143936.0
1972-09-27 09:30:00,NYSE:PHM,0.082032,0.082032,0.082032,0.082032,105536.0
1972-09-28 09:30:00,NYSE:PHM,0.083334,0.083334,0.083334,0.083334,86336.0
1972-09-29 09:30:00,NYSE:PHM,0.079427,0.079427,0.079427,0.079427,115136.0
1972-10-02 09:30:00,NYSE:PHM,0.079427,0.079427,0.079427,0.079427,201536.0
1972-10-03 09:30:00,NYSE:PHM,0.079427,0.079427,0.079427,0.079427,19136.0
1972-10-04 09:30:00,NYSE:PHM,0.078125,0.078125,0.078125,0.078125,28736.0
1972-10-05 09:30:00,NYSE:PHM,0.078125,0.078125,0.078125,0.078125,335936.0
1972-10-06 09:30:00,NYSE:PHM,0.078125,0.078125,0.078125,0.078125,451136.0
1972-10-09 09:30:00,NYSE:PHM,0.079427,0.079427,0.079427,0.079427,67136.0
1972-10-10 09:30:00,NYSE:PHM,0.079427,0.079427,0.079427,0.079427,115136.0
1972-10-11 09:30:00,NYSE:PHM,0.076823,0.076823,0.076823,0.076823,652736.0
1972-10-12 09:30:00,NYSE:PHM,0.074219,0.074219,0.074219,0.074219,451136.0
1972-10-13 09:30:00,NYSE:PHM,0.074219,0.074219,0.074219,0.074219,153536.0
1972-10-16 09:30:00,NYSE:PHM,0.074219,0.074219,0.074219,0.074219,47936.0
1972-10-17 09:30:00,NYSE:PHM,0.074219,0.074219,0.074219,0.074219,345536.0
1972-10-18 09:30:00,NYSE:PHM,0.072917,0.072917,0.072917,0.072917,47936.0
1972-10-19 09:30:00,NYSE:PHM,0.072917,0.072917,0.072917,0.072917,239936.0
1972-10-20 09:30:00,NYSE:PHM,0.074219,0.074219,0.074219,0.074219,431936.0
1972-10-23 09:30:00,NYSE:PHM,0.072917,0.072917,0.072917,0.072917,115136.0
1972-10-24 09:30:00,NYSE:PHM,0.072917,0.072917,0.072917,0.072917,182336.0
1972-10-25 09:30:00,NYSE:PHM,0.075521,0.075521,0.075521,0.075521,489536.0
1972-10-26 09:30:00,NYSE:PHM,0.088542,0.088542,0.088542,0.088542,1919936.0
1972-10-27 09:30:00,NYSE:PHM,0.084636,0.084636,0.084636,0.084636,460736.0
1972-10-30 10:30:00,NYSE:PHM,0.083334,0.083334,0.083334,0.083334,95936.0
1972-10-31 10:30:00,NYSE:PHM,0.085938,0.085938,0.085938,0.085938,201536.0
1972-11-01 10:30:00,NYSE:PHM,0.083334,0.083334,0.083334,0.083334,220736.0
1972-11-02 10:30:00,NYSE:PHM,0.084636,0.084636,0.084636,0.084636,38336.0
1972-11-03 10:30:00,NYSE:PHM,0.088542,0.088542,0.088542,0.088542,268736.0
1972-11-06 09:30:00,NYSE:PHM,0.095053,0.095053,0.095053,0.095053,633536.0
1972-11-08 09:30:00,NYSE:PHM,0.092448,0.092448,0.092448,0.092448,460736.0
1972-11-09 09:30:00,NYSE:PHM,0.092448,0.092448,0.092448,0.092448,95936.0
1972-11-10 09:30:00,NYSE:PHM,0.089844,0.089844,0.089844,0.089844,153536.0
1972-11-13 09:30:00,NYSE:PHM,0.085938,0.085938,0.085938,0.085938,307136.0
1972-11-14 09:30:00,NYSE:PHM,0.085938,0.085938,0.085938,0.085938,220736.0
