datetime,symbol,open,high,low,close,volume
1975-04-23 09:30:00,NASDAQ:FITB,0.292651,0.292651,0.292651,0.292651,15311.0
1975-04-24 09:30:00,NASDAQ:FITB,0.292651,0.292651,0.292651,0.292651,468939.0
1975-04-25 09:30:00,NASDAQ:FITB,0.292651,0.292651,0.292651,0.292651,7628.0
1975-05-01 09:30:00,NASDAQ:FITB,0.292651,0.292651,0.292651,0.292651,15311.0
1975-05-05 09:30:00,NASDAQ:FITB,0.2894,0.2894,0.2894,0.2894,53764.0
1975-05-07 09:30:00,NASDAQ:FITB,0.2894,0.2894,0.2894,0.2894,46069.0
1975-05-08 09:30:00,NASDAQ:FITB,0.2894,0.2894,0.2894,0.2894,53764.0
1975-05-09 09:30:00,NASDAQ:FITB,0.2894,0.2894,0.2894,0.2894,7628.0
1975-05-13 09:30:00,NASDAQ:FITB,0.2894,0.2894,0.2894,0.2894,38383.0
1975-05-14 09:30:00,NASDAQ:FITB,0.2894,0.2894,0.2894,0.2894,23006.0
1975-05-15 09:30:00,NASDAQ:FITB,0.2894,0.2894,0.2894,0.2894,30692.0
1975-05-16 09:30:00,NASDAQ:FITB,0.292651,0.292651,0.292651,0.292651,115272.0
1975-05-20 09:30:00,NASDAQ:FITB,0.292651,0.292651,0.292651,0.292651,15311.0
1975-05-21 09:30:00,NASDAQ:FITB,0.292651,0.292651,0.292651,0.292651,23006.0
1975-05-22 09:30:00,NASDAQ:FITB,0.295903,0.295903,0.295903,0.295903,23006.0
1975-05-23 09:30:00,NASDAQ:FITB,0.295903,0.295903,0.295903,0.295903,7628.0
1975-05-29 09:30:00,NASDAQ:FITB,0.295903,0.295903,0.295903,0.295903,38383.0
1975-05-30 09:30:00,NASDAQ:FITB,0.292651,0.292651,0.292651,0.292651,38383.0
1975-06-02 09:30:00,NASDAQ:FITB,0.292651,0.292651,0.292651,0.292651,53764.0
1975-06-03 09:30:00,NASDAQ:FITB,0.294277,0.294277,0.294277,0.294277,76822.0
1975-06-04 09:30:00,NASDAQ:FITB,0.295903,0.295903,0.295903,0.295903,46069.0
1975-06-05 09:30:00,NASDAQ:FITB,0.295903,0.295903,0.295903,0.295903,46069.0
1975-06-06 09:30:00,NASDAQ:FITB,0.295903,0.295903,0.295903,0.295903,15311.0
