datetime,symbol,open,high,low,close,volume
1999-06-25 09:30:00,NYSE:JNPR,17.499825,17.66649,15.66651,16.479002,45434260.0
1999-06-28 09:30:00,NYSE:JNPR,16.312337,16.583168,15.020683,16.520668,9166290.0
1999-06-29 09:30:00,NYSE:JNPR,16.312337,22.458109,15.96859,19.249808,14730146.0
1999-06-30 09:30:00,NYSE:JNPR,20.291464,26.520568,19.833135,24.833085,16852968.0
1999-07-01 09:30:00,NYSE:JNPR,26.312237,26.99973,23.66643,24.33309,9501094.0
1999-07-02 09:30:00,NYSE:JNPR,24.562254,25.155998,22.499775,23.791429,3912638.0
1999-07-06 09:30:00,NYSE:JNPR,23.99976,25.708076,22.833105,23.249768,3632436.0
1999-07-07 09:30:00,NYSE:JNPR,23.103936,23.833095,21.33312,22.510192,4234842.0
1999-07-08 09:30:00,NYSE:JNPR,22.916438,22.99977,21.33312,21.33312,2370022.0
1999-07-09 09:30:00,NYSE:JNPR,21.99978,22.166445,20.33313,22.124779,2935228.0
1999-07-12 09:30:00,NYSE:JNPR,22.33311,22.499775,21.270621,21.33312,1416014.0
1999-07-13 09:30:00,NYSE:JNPR,20.958124,22.156028,20.33313,20.833125,1843818.0
1999-07-14 09:30:00,NYSE:JNPR,21.239371,22.833105,20.916458,22.010197,3486034.0
1999-07-15 09:30:00,NYSE:JNPR,22.124779,24.99975,21.99978,24.916418,5128250.0
1999-07-16 09:30:00,NYSE:JNPR,25.770576,26.33307,23.520598,23.812262,5008850.0
1999-07-19 09:30:00,NYSE:JNPR,24.708086,24.833085,22.458109,22.499775,2044820.0
1999-07-20 09:30:00,NYSE:JNPR,22.103946,23.958094,21.228954,22.99977,3841838.0
1999-07-21 09:30:00,NYSE:JNPR,24.083093,26.228904,23.66643,23.958094,12091320.0
1999-07-22 09:30:00,NYSE:JNPR,24.801835,25.603911,22.624774,24.749753,7816878.0
1999-07-23 09:30:00,NYSE:JNPR,25.33308,25.499745,23.833095,24.312257,3629436.0
