datetime,symbol,open,high,low,close,volume
1973-02-21 09:30:00,NASDAQ:EVRG,13.1875,13.1875,13.0,13.0625,3000.0
1973-02-22 09:30:00,NASDAQ:EVRG,13.0,13.0,12.875,12.9375,1200.0
1973-02-23 09:30:00,NASDAQ:EVRG,12.875,12.875,12.625,12.625,5000.0
1973-02-26 09:30:00,NASDAQ:EVRG,12.875,12.875,12.75,12.8125,3000.0
1973-02-27 09:30:00,NASDAQ:EVRG,12.8125,12.8125,12.6875,12.8125,2800.0
1973-02-28 09:30:00,NASDAQ:EVRG,12.625,12.625,12.5,12.625,2400.0
1973-03-01 09:30:00,NASDAQ:EVRG,12.625,12.625,12.5625,12.5625,1200.0
1973-03-02 09:30:00,NASDAQ:EVRG,12.5,12.5,12.3125,12.3125,3200.0
1973-03-05 09:30:00,NASDAQ:EVRG,12.4375,12.4375,12.25,12.375,8600.0
1973-03-06 09:30:00,NASDAQ:EVRG,12.375,12.375,12.25,12.375,1800.0
1973-03-07 09:30:00,NASDAQ:EVRG,12.5,12.5,12.375,12.5,9800.0
1973-03-08 09:30:00,NASDAQ:EVRG,12.5625,12.5625,12.5,12.5625,1400.0
1973-03-09 09:30:00,NASDAQ:EVRG,12.5625,12.5625,12.375,12.375,2200.0
1973-03-12 10:30:00,NASDAQ:EVRG,12.5625,12.5625,12.375,12.5,4200.0
1973-03-13 10:30:00,NASDAQ:EVRG,12.5,12.5,12.375,12.375,5800.0
1973-03-14 10:30:00,NASDAQ:EVRG,12.5,12.5,12.3125,12.3125,1400.0
1973-03-15 10:30:00,NASDAQ:EVRG,12.3125,12.3125,12.3125,12.3125,600.0
1973-03-16 10:30:00,NASDAQ:EVRG,12.3125,12.3125,12.1875,12.1875,2800.0
1973-03-19 10:30:00,NASDAQ:EVRG,12.5625,12.5625,12.3125,12.5,15200.0
1973-03-20 10:30:00,NASDAQ:EVRG,12.625,12.625,12.4375,12.5,8000.0
1973-03-21 10:30:00,NASDAQ:EVRG,12.625,12.625,12.4375,12.4375,14000.0
1973-03-22 10:30:00,NASDAQ:EVRG,12.5,12.5,12.375,12.375,5200.0
1973-03-23 10:30:00,NASDAQ:EVRG,12.375,12.375,12.375,12.375,1200.0
1973-03-26 10:30:00,NASDAQ:EVRG,12.375,12.375,12.375,12.375,1800.0
1973-03-27 10:30:00,NASDAQ:EVRG,12.4375,12.4375,12.3125,12.4375,4800.0
1973-03-28 10:30:00,NASDAQ:EVRG,12.375,12.375,12.25,12.375,12000.0
1973-03-29 10:30:00,NASDAQ:EVRG,12.5,12.5,12.25,12.3125,4200.0
1973-03-30 10:30:00,NASDAQ:EVRG,12.3125,12.3125,12.3125,12.3125,0.0
1973-04-02 10:30:00,NASDAQ:EVRG,12.375,12.375,12.0,12.0625,4400.0
1973-04-03 10:30:00,NASDAQ:EVRG,12.3125,12.3125,12.1875,12.3125,1400.0
1973-04-04 10:30:00,NASDAQ:EVRG,12.5,12.5,12.375,12.375,5000.0
1973-04-05 10:30:00,NASDAQ:EVRG,12.375,12.375,12.3125,12.375,1400.0
1973-04-06 10:30:00,NASDAQ:EVRG,12.375,12.375,12.3125,12.3125,4800.0
1973-04-09 10:30:00,NASDAQ:EVRG,12.25,12.25,12.125,12.125,3800.0
1973-04-10 10:30:00,NASDAQ:EVRG,12.375,12.375,12.25,12.3125,2400.0
1973-04-11 10:30:00,NASDAQ:EVRG,12.4375,12.4375,12.25,12.4375,7200.0
1973-04-12 10:30:00,NASDAQ:EVRG,12.5,12.5,12.3125,12.3125,1800.0
1973-04-13 10:30:00,NASDAQ:EVRG,12.5,12.5,12.3125,12.3125,4200.0
1973-04-16 10:30:00,NASDAQ:EVRG,12.5625,12.5625,12.4375,12.5625,1600.0
1973-04-17 10:30:00,NASDAQ:EVRG,12.5625,12.5625,12.375,12.5,2800.0
1973-04-18 10:30:00,NASDAQ:EVRG,12.4375,12.4375,12.375,12.4375,2400.0
1973-04-19 10:30:00,NASDAQ:EVRG,12.5625,12.5625,12.5,12.5625,1600.0
1973-04-23 10:30:00,NASDAQ:EVRG,12.5625,12.5625,12.0,12.5,4600.0
1973-04-24 10:30:00,NASDAQ:EVRG,12.5625,12.5625,12.375,12.375,1200.0
1973-04-25 10:30:00,NASDAQ:EVRG,12.375,12.375,12.1875,12.1875,30600.0
