datetime,symbol,open,high,low,close,volume
1972-11-06 09:30:00,NYSE:LUV,0.009573,0.009573,0.009573,0.009573,360079.0
1972-11-08 09:30:00,NYSE:LUV,0.009157,0.009157,0.009157,0.009157,750602.0
1972-11-09 09:30:00,NYSE:LUV,0.009157,0.009157,0.009157,0.009157,390211.0
1972-11-10 09:30:00,NYSE:LUV,0.009157,0.009157,0.009157,0.009157,450246.0
1972-11-13 09:30:00,NYSE:LUV,0.009573,0.009573,0.009573,0.009573,1831817.0
1972-11-14 09:30:00,NYSE:LUV,0.009573,0.009573,0.009573,0.009573,330070.0
1972-11-15 09:30:00,NYSE:LUV,0.009573,0.009573,0.009573,0.009573,780491.0
1972-11-16 09:30:00,NYSE:LUV,0.008324,0.008324,0.008324,0.008324,1080920.0
1972-11-17 09:30:00,NYSE:LUV,0.008324,0.008324,0.008324,0.008324,660392.0
1972-11-20 09:30:00,NYSE:LUV,0.008324,0.008324,0.008324,0.008324,390211.0
1972-11-21 09:30:00,NYSE:LUV,0.008741,0.008741,0.008741,0.008741,360079.0
1972-11-22 09:30:00,NYSE:LUV,0.008324,0.008324,0.008324,0.008324,1171024.0
1972-11-24 09:30:00,NYSE:LUV,0.008741,0.008741,0.008741,0.008741,570348.0
1972-11-27 09:30:00,NYSE:LUV,0.008741,0.008741,0.008741,0.008741,930737.0
1972-11-28 09:30:00,NYSE:LUV,0.008741,0.008741,0.008741,0.008741,450246.0
1972-11-29 09:30:00,NYSE:LUV,0.008324,0.008324,0.008324,0.008324,870778.0
1972-11-30 09:30:00,NYSE:LUV,0.008741,0.008741,0.008741,0.008741,960764.0
1972-12-01 09:30:00,NYSE:LUV,0.008741,0.008741,0.008741,0.008741,1261010.0
1972-12-04 09:30:00,NYSE:LUV,0.008741,0.008741,0.008741,0.008741,149919.0
1972-12-05 09:30:00,NYSE:LUV,0.008741,0.008741,0.008741,0.008741,450246.0
1972-12-06 09:30:00,NYSE:LUV,0.008741,0.008741,0.008741,0.008741,59659.0
1972-12-07 09:30:00,NYSE:LUV,0.008741,0.008741,0.008741,0.008741,390211.0
1972-12-08 09:30:00,NYSE:LUV,0.008741,0.008741,0.008741,0.008741,1291126.0
1972-12-11 09:30:00,NYSE:LUV,0.008324,0.008324,0.008324,0.008324,1231091.0
1972-12-12 09:30:00,NYSE:LUV,0.009157,0.009157,0.009157,0.009157,3603638.0
1972-12-13 09:30:00,NYSE:LUV,0.009157,0.009157,0.009157,0.009157,239902.0
1972-12-15 09:30:00,NYSE:LUV,0.009989,0.009989,0.009989,0.009989,750602.0
1972-12-18 09:30:00,NYSE:LUV,0.009573,0.009573,0.009573,0.009573,1291126.0
1972-12-19 09:30:00,NYSE:LUV,0.009157,0.009157,0.009157,0.009157,1351265.0
1972-12-20 09:30:00,NYSE:LUV,0.009989,0.009989,0.009989,0.009989,1110990.0
1972-12-21 09:30:00,NYSE:LUV,0.009989,0.009989,0.009989,0.009989,720471.0
1972-12-22 09:30:00,NYSE:LUV,0.009989,0.009989,0.009989,0.009989,930737.0
1972-12-26 09:30:00,NYSE:LUV,0.010405,0.010405,0.010405,0.010405,1140879.0
1972-12-27 09:30:00,NYSE:LUV,0.01207,0.01207,0.01207,0.01207,1531400.0
1972-12-29 09:30:00,NYSE:LUV,0.012903,0.012903,0.012903,0.012903,1711644.0
1973-01-02 09:30:00,NYSE:LUV,0.012486,0.012486,0.012486,0.012486,1080920.0
1973-01-03 09:30:00,NYSE:LUV,0.013735,0.013735,0.013735,0.013735,2372358.0
1973-01-04 09:30:00,NYSE:LUV,0.014984,0.014984,0.014984,0.014984,2792890.0
1973-01-05 09:30:00,NYSE:LUV,0.014151,0.014151,0.014151,0.014151,3213223.0
1973-01-08 09:30:00,NYSE:LUV,0.014151,0.014151,0.014151,0.014151,1321152.0
1973-01-09 09:30:00,NYSE:LUV,0.014568,0.014568,0.014568,0.014568,1981779.0
1973-01-10 09:30:00,NYSE:LUV,0.013735,0.013735,0.013735,0.013735,1561411.0
1973-01-11 09:30:00,NYSE:LUV,0.014568,0.014568,0.014568,0.014568,1441249.0
1973-01-12 09:30:00,NYSE:LUV,0.014151,0.014151,0.014151,0.014151,1140879.0
1973-01-15 09:30:00,NYSE:LUV,0.013735,0.013735,0.013735,0.013735,810562.0
1973-01-16 09:30:00,NYSE:LUV,0.012903,0.012903,0.012903,0.012903,1831817.0
1973-01-17 09:30:00,NYSE:LUV,0.012903,0.012903,0.012903,0.012903,299940.0
1973-01-18 09:30:00,NYSE:LUV,0.012903,0.012903,0.012903,0.012903,119849.0
1973-01-19 09:30:00,NYSE:LUV,0.012903,0.012903,0.012903,0.012903,270051.0
1973-01-22 09:30:00,NYSE:LUV,0.012486,0.012486,0.012486,0.012486,1291126.0
1973-01-23 09:30:00,NYSE:LUV,0.012486,0.012486,0.012486,0.012486,1261010.0
1973-01-24 09:30:00,NYSE:LUV,0.01207,0.01207,0.01207,0.01207,2852849.0
1973-01-26 09:30:00,NYSE:LUV,0.011654,0.011654,0.011654,0.011654,2312323.0
1973-01-29 09:30:00,NYSE:LUV,0.01207,0.01207,0.01207,0.01207,1171024.0
1973-01-30 09:30:00,NYSE:LUV,0.01207,0.01207,0.01207,0.01207,209953.0
1973-01-31 09:30:00,NYSE:LUV,0.011654,0.011654,0.011654,0.011654,330070.0
1973-02-01 09:30:00,NYSE:LUV,0.010822,0.010822,0.010822,0.010822,2011897.0
1973-02-02 09:30:00,NYSE:LUV,0.008741,0.008741,0.008741,0.008741,1080920.0
1973-02-05 09:30:00,NYSE:LUV,0.009157,0.009157,0.009157,0.009157,330070.0
1973-02-06 09:30:00,NYSE:LUV,0.009989,0.009989,0.009989,0.009989,570348.0
1973-02-07 09:30:00,NYSE:LUV,0.009989,0.009989,0.009989,0.009989,990835.0
1973-02-08 09:30:00,NYSE:LUV,0.010822,0.010822,0.010822,0.010822,1411285.0
1973-02-09 09:30:00,NYSE:LUV,0.011238,0.011238,0.011238,0.011238,1621431.0
1973-02-12 09:30:00,NYSE:LUV,0.011654,0.011654,0.011654,0.011654,89777.0
1973-02-13 09:30:00,NYSE:LUV,0.011238,0.011238,0.011238,0.011238,450246.0
1973-02-14 09:30:00,NYSE:LUV,0.011238,0.011238,0.011238,0.011238,390211.0
1973-02-15 09:30:00,NYSE:LUV,0.012486,0.012486,0.012486,0.012486,5946178.0
1973-02-16 09:30:00,NYSE:LUV,0.012903,0.012903,0.012903,0.012903,2252181.0
1973-02-20 09:30:00,NYSE:LUV,0.014151,0.014151,0.014151,0.014151,3213223.0
1973-02-21 09:30:00,NYSE:LUV,0.014984,0.014984,0.014984,0.014984,3813906.0
1973-02-22 09:30:00,NYSE:LUV,0.014568,0.014568,0.014568,0.014568,3693745.0
1973-02-23 09:30:00,NYSE:LUV,0.013319,0.013319,0.013319,0.013319,1771633.0
1973-02-26 09:30:00,NYSE:LUV,0.012903,0.012903,0.012903,0.012903,780491.0
1973-02-27 09:30:00,NYSE:LUV,0.012486,0.012486,0.012486,0.012486,360079.0
1973-02-28 09:30:00,NYSE:LUV,0.011654,0.011654,0.011654,0.011654,570348.0
1973-03-01 09:30:00,NYSE:LUV,0.01207,0.01207,0.01207,0.01207,600371.0
1973-03-02 09:30:00,NYSE:LUV,0.011654,0.011654,0.011654,0.011654,660392.0
1973-03-05 09:30:00,NYSE:LUV,0.011654,0.011654,0.011654,0.011654,330070.0
1973-03-06 09:30:00,NYSE:LUV,0.011654,0.011654,0.011654,0.011654,570348.0
1973-03-07 09:30:00,NYSE:LUV,0.011238,0.011238,0.011238,0.011238,960764.0
1973-03-08 09:30:00,NYSE:LUV,0.011654,0.011654,0.011654,0.011654,209953.0
1973-03-09 09:30:00,NYSE:LUV,0.01207,0.01207,0.01207,0.01207,510309.0
1973-03-12 10:30:00,NYSE:LUV,0.012486,0.012486,0.012486,0.012486,299940.0
1973-03-13 10:30:00,NYSE:LUV,0.012486,0.012486,0.012486,0.012486,299940.0
1973-03-14 10:30:00,NYSE:LUV,0.01207,0.01207,0.01207,0.01207,1171024.0
1973-03-15 10:30:00,NYSE:LUV,0.01207,0.01207,0.01207,0.01207,480195.0
1973-03-16 10:30:00,NYSE:LUV,0.01207,0.01207,0.01207,0.01207,149919.0
1973-03-19 10:30:00,NYSE:LUV,0.01207,0.01207,0.01207,0.01207,1080920.0
1973-03-20 10:30:00,NYSE:LUV,0.01207,0.01207,0.01207,0.01207,59659.0
1973-03-21 10:30:00,NYSE:LUV,0.012486,0.012486,0.012486,0.012486,149919.0
1973-03-22 10:30:00,NYSE:LUV,0.012903,0.012903,0.012903,0.012903,209953.0
1973-03-23 10:30:00,NYSE:LUV,0.01207,0.01207,0.01207,0.01207,930737.0
1973-03-26 10:30:00,NYSE:LUV,0.01207,0.01207,0.01207,0.01207,179840.0
1973-03-27 10:30:00,NYSE:LUV,0.012486,0.012486,0.012486,0.012486,59659.0
1973-03-28 10:30:00,NYSE:LUV,0.012486,0.012486,0.012486,0.012486,59659.0
1973-03-29 10:30:00,NYSE:LUV,0.012486,0.012486,0.012486,0.012486,179840.0
1973-03-30 10:30:00,NYSE:LUV,0.01207,0.01207,0.01207,0.01207,600371.0
1973-04-02 10:30:00,NYSE:LUV,0.011654,0.011654,0.011654,0.011654,1801703.0
