datetime,symbol,open,high,low,close,volume
2011-02-11 09:30:00,NYSE:KMI,31.7,32.14,30.75,31.05,50613504.0
2011-02-14 09:30:00,NYSE:KMI,31.05,31.3,30.7,30.7,6276285.0
2011-02-15 09:30:00,NYSE:KMI,30.89999,31.14999,30.73,30.94,4337801.0
2011-02-16 09:30:00,NYSE:KMI,31.05,31.44,30.66,30.72,4627488.0
2011-02-17 09:30:00,NYSE:KMI,30.67999,31.09,30.50999,30.55,3290633.0
2011-02-18 09:30:00,NYSE:KMI,30.64999,31.39,30.39999,31.37,6936547.0
2011-02-22 09:30:00,NYSE:KMI,31.14,31.42999,30.71001,30.72,2454261.0
2011-02-23 09:30:00,NYSE:KMI,30.75999,30.89999,30.25,30.42,2671118.0
2011-02-24 09:30:00,NYSE:KMI,30.55,30.64999,30.3,30.46001,1697998.0
2011-02-25 09:30:00,NYSE:KMI,30.53,30.75,30.3,30.5,2225823.0
2011-02-28 09:30:00,NYSE:KMI,30.57001,30.78999,30.42,30.5,2380311.0
2011-03-01 09:30:00,NYSE:KMI,30.64999,30.78,30.23,30.45,1907921.0
2011-03-02 09:30:00,NYSE:KMI,30.57001,30.69,30.25999,30.57001,2196962.0
2011-03-03 09:30:00,NYSE:KMI,30.67999,30.77,30.53,30.77,1901777.0
2011-03-04 09:30:00,NYSE:KMI,30.8,30.93919,30.66,30.85001,892281.0
2011-03-07 09:30:00,NYSE:KMI,30.94,31.03999,30.7,30.89999,1049574.0
2011-03-08 09:30:00,NYSE:KMI,30.8,31.03999,30.8,30.97,827311.0
2011-03-09 09:30:00,NYSE:KMI,30.89999,30.98,30.74001,30.75,294086.0
2011-03-10 09:30:00,NYSE:KMI,30.71001,30.71001,29.75,30.10001,2715286.0
2011-03-11 09:30:00,NYSE:KMI,30.10001,30.48,29.97,30.10001,1896844.0
2011-03-14 09:30:00,NYSE:KMI,30.0,30.22,29.8,29.99001,1967678.0
2011-03-15 09:30:00,NYSE:KMI,29.81,30.2,29.60001,29.88,1968393.0
2011-03-16 09:30:00,NYSE:KMI,29.89,30.16,29.75999,30.05,2062105.0
2011-03-17 09:30:00,NYSE:KMI,30.2,30.41,30.06,30.14999,1511338.0
2011-03-18 09:30:00,NYSE:KMI,30.21001,30.5,30.08,30.5,1906733.0
2011-03-21 09:30:00,NYSE:KMI,30.53,31.0,30.39999,30.82001,1252929.0
2011-03-22 09:30:00,NYSE:KMI,30.89999,30.98,30.57001,30.7,1014614.0
2011-03-23 09:30:00,NYSE:KMI,30.53,30.67,29.95,30.02,2570690.0
2011-03-24 09:30:00,NYSE:KMI,30.10001,30.25,29.89999,30.05,1411599.0
2011-03-25 09:30:00,NYSE:KMI,30.00999,30.0899,29.5,29.52,2687019.0
2011-03-28 09:30:00,NYSE:KMI,29.74001,29.92999,29.56,29.62,1552829.0
2011-03-29 09:30:00,NYSE:KMI,29.75,29.8846,29.53999,29.78999,1313702.0
2011-03-30 09:30:00,NYSE:KMI,29.87,29.89,29.58,29.69,770023.0
2011-03-31 09:30:00,NYSE:KMI,29.8,29.87,29.50999,29.64,884315.0
2011-04-01 09:30:00,NYSE:KMI,29.78999,29.85001,29.49001,29.5,1869198.0
2011-04-04 09:30:00,NYSE:KMI,29.44,29.7,29.25,29.44,1177852.0
2011-04-05 09:30:00,NYSE:KMI,29.49001,29.64,29.0,29.44,1021281.0
2011-04-06 09:30:00,NYSE:KMI,29.46001,29.49001,29.21001,29.46001,725080.0
2011-04-07 09:30:00,NYSE:KMI,29.52,29.56,29.13,29.22,1226045.0
2011-04-08 09:30:00,NYSE:KMI,29.22,29.42,29.12,29.33,934705.0
2011-04-11 09:30:00,NYSE:KMI,29.3,29.41,29.07001,29.25,1160858.0
2011-04-12 09:30:00,NYSE:KMI,29.10001,29.24001,28.27,28.73,1278060.0
2011-04-13 09:30:00,NYSE:KMI,28.74001,29.02,28.66,28.83,2766808.0
2011-04-14 09:30:00,NYSE:KMI,28.78999,29.16,28.57001,29.12,785748.0
2011-04-15 09:30:00,NYSE:KMI,29.11,29.14999,28.69,28.88,863864.0
2011-04-18 09:30:00,NYSE:KMI,28.78999,28.8399,28.23,28.52,882325.0
2011-04-19 09:30:00,NYSE:KMI,28.59,28.86,28.53,28.78,1122101.0
2011-04-20 09:30:00,NYSE:KMI,28.98,29.60001,28.78999,29.45,2053961.0
2011-04-21 09:30:00,NYSE:KMI,29.32001,29.92999,29.07001,29.63,1516820.0
2011-04-25 09:30:00,NYSE:KMI,29.81,29.81,29.07001,29.36,604089.0
2011-04-26 09:30:00,NYSE:KMI,29.53999,29.589,29.05,29.12,1115700.0
2011-04-27 09:30:00,NYSE:KMI,29.3,29.49001,28.75,28.86,1479585.0
2011-04-28 09:30:00,NYSE:KMI,28.84,28.95,28.69,28.83,1040923.0
2011-04-29 09:30:00,NYSE:KMI,29.03999,29.28999,28.35001,28.58,1843316.0
2011-05-02 09:30:00,NYSE:KMI,28.73,28.99001,28.38,28.82001,1036693.0
2011-05-03 09:30:00,NYSE:KMI,28.84,28.89,28.05,28.19,1158636.0
2011-05-04 09:30:00,NYSE:KMI,28.2,28.3597,27.31,27.96001,2537787.0
2011-05-05 09:30:00,NYSE:KMI,28.02,28.25999,27.41,27.98,1618240.0
2011-05-06 09:30:00,NYSE:KMI,28.08,28.41,27.85001,28.0,653517.0
2011-05-09 09:30:00,NYSE:KMI,28.11,28.45,28.00999,28.28999,752064.0
2011-05-10 09:30:00,NYSE:KMI,28.27,28.69,28.08,28.52,778065.0
2011-05-11 09:30:00,NYSE:KMI,28.53,28.63,28.00999,28.31,1400358.0
2011-05-12 09:30:00,NYSE:KMI,28.2,28.45,27.82001,28.45,1792301.0
2011-05-13 09:30:00,NYSE:KMI,28.37,28.37,27.75,27.92999,1344050.0
2011-05-16 09:30:00,NYSE:KMI,28.06,28.48,27.39999,27.53999,1737540.0
2011-05-17 09:30:00,NYSE:KMI,27.60001,27.71001,26.87,27.5,2309905.0
2011-05-18 09:30:00,NYSE:KMI,27.77,27.88,27.42,27.56,895108.0
2011-05-19 09:30:00,NYSE:KMI,27.67999,28.34,27.53,28.28999,1096432.0
2011-05-20 09:30:00,NYSE:KMI,28.25,28.89999,27.97,28.5,1535380.0
2011-05-23 09:30:00,NYSE:KMI,28.41,28.57001,28.19,28.33,2927589.0
2011-05-24 09:30:00,NYSE:KMI,28.53,29.06,28.47,29.06,2587624.0
2011-05-25 09:30:00,NYSE:KMI,28.98,29.28,28.8,29.02,3304604.0
2011-05-26 09:30:00,NYSE:KMI,29.10001,29.22,28.61,28.69,1507097.0
2011-05-27 09:30:00,NYSE:KMI,28.89999,29.17999,28.5,29.17999,1896541.0
2011-05-31 09:30:00,NYSE:KMI,29.53,29.75999,29.0,29.28999,5489828.0
2011-06-01 09:30:00,NYSE:KMI,29.39999,29.47,28.85001,29.0,1042794.0
2011-06-02 09:30:00,NYSE:KMI,29.14999,29.38,28.44,29.38,978328.0
2011-06-03 09:30:00,NYSE:KMI,29.06,29.75999,28.73,29.75,1566348.0
2011-06-06 09:30:00,NYSE:KMI,29.60001,29.77,29.25,29.52,1402015.0
2011-06-07 09:30:00,NYSE:KMI,29.58,29.97,29.42,29.78999,1980996.0
2011-06-08 09:30:00,NYSE:KMI,29.58,29.86,29.46001,29.73,766729.0
2011-06-09 09:30:00,NYSE:KMI,29.72,29.88989,29.64,29.69,1215835.0
2011-06-10 09:30:00,NYSE:KMI,29.74001,29.84599,29.42999,29.53,895776.0
2011-06-13 09:30:00,NYSE:KMI,29.62,29.92999,29.2,29.45,901813.0
2011-06-14 09:30:00,NYSE:KMI,29.41,29.86,29.06,29.5,760136.0
2011-06-15 09:30:00,NYSE:KMI,29.42,29.64999,28.89,29.36,1148997.0
2011-06-16 09:30:00,NYSE:KMI,29.39999,29.44,29.0708,29.21001,792038.0
2011-06-17 09:30:00,NYSE:KMI,29.36,29.74001,29.14999,29.7,2448122.0
2011-06-20 09:30:00,NYSE:KMI,29.61,29.66991,29.39999,29.61,866623.0
2011-06-21 09:30:00,NYSE:KMI,29.7,29.7,29.34,29.62,631275.0
2011-06-22 09:30:00,NYSE:KMI,29.62,29.97,29.44501,29.62,1587992.0
2011-06-23 09:30:00,NYSE:KMI,29.59,29.59,28.91,29.10001,1963068.0
2011-06-24 09:30:00,NYSE:KMI,29.19,29.3,28.58791,28.60001,11554730.0
2011-06-27 09:30:00,NYSE:KMI,28.67999,28.78999,28.22,28.25999,1888999.0
2011-06-28 09:30:00,NYSE:KMI,28.39,28.67,28.10001,28.3,2235377.0
2011-06-29 09:30:00,NYSE:KMI,28.48,28.8,28.32001,28.39999,1592032.0
2011-06-30 09:30:00,NYSE:KMI,28.42999,28.78,28.31,28.73,809450.0
2011-07-01 09:30:00,NYSE:KMI,28.67,29.28,28.37,29.27,846515.0
2011-07-05 09:30:00,NYSE:KMI,29.22,29.39,29.03999,29.25999,505758.0
2011-07-06 09:30:00,NYSE:KMI,29.17,29.24001,28.92,29.11,1239464.0
2011-07-07 09:30:00,NYSE:KMI,29.25999,29.45,28.86,28.98,876276.0
2011-07-08 09:30:00,NYSE:KMI,28.8,29.33,28.685,28.92,757413.0
2011-07-11 09:30:00,NYSE:KMI,28.7,28.74001,28.16,28.36,725372.0
2011-07-12 09:30:00,NYSE:KMI,28.25,28.37,28.10001,28.17,665821.0
2011-07-13 09:30:00,NYSE:KMI,28.34,28.48,28.06,28.19,556716.0
2011-07-14 09:30:00,NYSE:KMI,28.3,28.41,28.02,28.03,799588.0
2011-07-15 09:30:00,NYSE:KMI,28.24001,28.63,28.0,28.59,785054.0
2011-07-18 09:30:00,NYSE:KMI,28.39999,28.41,27.98,28.19,695160.0
2011-07-19 09:30:00,NYSE:KMI,28.41,28.49001,28.24001,28.35001,390086.0
2011-07-20 09:30:00,NYSE:KMI,28.57001,28.92999,28.25,28.5,578915.0
2011-07-21 09:30:00,NYSE:KMI,28.67999,28.87,28.22,28.50999,1277293.0
2011-07-22 09:30:00,NYSE:KMI,28.55,28.63,28.24001,28.36,1017603.0
2011-07-25 09:30:00,NYSE:KMI,28.3,28.39,27.48,27.5,2752956.0
2011-07-26 09:30:00,NYSE:KMI,27.61,27.74001,27.36,27.57001,2921290.0
2011-07-27 09:30:00,NYSE:KMI,27.27,28.39999,27.10001,28.17999,3648010.0
