datetime,symbol,open,high,low,close,volume
1995-04-04 09:30:00,NYSE:COR,2.865529,2.880691,2.729076,2.865529,41623449.99999999
1995-04-05 09:30:00,NYSE:COR,2.820045,2.880691,2.759399,2.759399,12610862.0
1995-04-06 09:30:00,NYSE:COR,2.759399,2.850368,2.759399,2.804883,3891426.0
1995-04-07 09:30:00,NYSE:COR,2.820045,2.820045,2.759399,2.759399,1979516.0
1995-04-10 09:30:00,NYSE:COR,2.759399,2.820045,2.759399,2.789722,2109780.0
1995-04-11 09:30:00,NYSE:COR,2.759399,2.820045,2.759399,2.77456,4212140.0
1995-04-12 09:30:00,NYSE:COR,2.759399,2.789722,2.759399,2.77456,2532724.0
1995-04-13 09:30:00,NYSE:COR,2.759399,2.789722,2.759399,2.789722,2367834.0
1995-04-17 09:30:00,NYSE:COR,2.759399,2.865529,2.759399,2.865529,2301878.0
1995-04-18 09:30:00,NYSE:COR,2.804883,2.865529,2.789722,2.850368,2516236.0
1995-04-19 09:30:00,NYSE:COR,2.789722,2.820045,2.729076,2.759399,1465880.0
1995-04-20 09:30:00,NYSE:COR,2.729076,2.729076,2.638106,2.653268,1054476.0
1995-04-21 09:30:00,NYSE:COR,2.638106,2.729076,2.638106,2.713914,2888890.0
1995-04-24 09:30:00,NYSE:COR,2.66843,2.729076,2.66843,2.66843,664510.0
1995-04-25 09:30:00,NYSE:COR,2.66843,2.729076,2.66843,2.729076,499618.0
1995-04-26 09:30:00,NYSE:COR,2.66843,2.729076,2.66843,2.66843,155820.0
1995-04-27 09:30:00,NYSE:COR,2.66843,2.729076,2.66843,2.698753,3660580.0
1995-04-28 09:30:00,NYSE:COR,2.698753,2.729076,2.683591,2.683591,1108890.0
1995-05-01 09:30:00,NYSE:COR,2.729076,2.729076,2.683591,2.683591,2357116.0
1995-05-02 09:30:00,NYSE:COR,2.683591,2.804883,2.683591,2.759399,1249048.0
1995-05-03 09:30:00,NYSE:COR,2.729076,2.804883,2.698753,2.77456,815384.0
1995-05-04 09:30:00,NYSE:COR,2.759399,2.804883,2.729076,2.729076,1042110.0
1995-05-05 09:30:00,NYSE:COR,2.729076,2.789722,2.729076,2.729076,169012.0
1995-05-08 09:30:00,NYSE:COR,2.729076,2.804883,2.729076,2.729076,61008.0
1995-05-09 09:30:00,NYSE:COR,2.729076,2.759399,2.653268,2.66843,610920.0
1995-05-10 09:30:00,NYSE:COR,2.729076,2.729076,2.653268,2.66843,842592.0
1995-05-11 09:30:00,NYSE:COR,2.66843,2.729076,2.653268,2.66843,634004.0
1995-05-12 09:30:00,NYSE:COR,2.729076,2.729076,2.653268,2.66843,1044584.0
1995-05-15 09:30:00,NYSE:COR,2.713914,2.713914,2.622945,2.622945,3802386.0
1995-05-16 09:30:00,NYSE:COR,2.622945,2.653268,2.622945,2.638106,2557458.0
1995-05-17 09:30:00,NYSE:COR,2.653268,2.653268,2.622945,2.630586,338026.0
1995-05-18 09:30:00,NYSE:COR,2.622945,2.638106,2.516814,2.562299,530124.0
1995-05-19 09:30:00,NYSE:COR,2.547137,2.562299,2.516814,2.531976,1910262.0
1995-05-22 09:30:00,NYSE:COR,2.562299,2.57746,2.516814,2.57746,446030.0
1995-05-23 09:30:00,NYSE:COR,2.516814,2.683591,2.516814,2.66843,834348.0
1995-05-24 09:30:00,NYSE:COR,2.638106,2.729076,2.638106,2.729076,1728056.0
1995-05-25 09:30:00,NYSE:COR,2.729076,2.729076,2.638106,2.729076,216006.0
1995-05-26 09:30:00,NYSE:COR,2.729076,2.729076,2.638106,2.729076,65956.0
1995-05-30 09:30:00,NYSE:COR,2.698753,2.759399,2.638106,2.698753,575468.0
1995-05-31 09:30:00,NYSE:COR,2.744237,2.759399,2.698753,2.759399,502092.0
1995-06-01 09:30:00,NYSE:COR,2.77456,2.911014,2.729076,2.789722,1470826.0
1995-06-02 09:30:00,NYSE:COR,2.789722,2.97166,2.789722,2.911014,1146816.0
1995-06-05 09:30:00,NYSE:COR,2.911014,2.97166,2.911014,2.926176,823630.0
1995-06-06 09:30:00,NYSE:COR,2.97166,2.97166,2.911014,2.911014,272894.0
1995-06-07 09:30:00,NYSE:COR,2.911014,2.97166,2.880691,2.941337,483954.0
1995-06-08 09:30:00,NYSE:COR,2.941337,2.941337,2.850368,2.850368,70078.0
1995-06-09 09:30:00,NYSE:COR,2.911014,2.911014,2.850368,2.880691,257228.0
1995-06-12 09:30:00,NYSE:COR,2.850368,2.911014,2.850368,2.911014,98110.0
1995-06-13 09:30:00,NYSE:COR,2.911014,2.911014,2.850368,2.850368,520230.0
1995-06-14 09:30:00,NYSE:COR,2.850368,2.850368,2.789722,2.850368,669456.0
1995-06-15 09:30:00,NYSE:COR,2.789722,2.850368,2.789722,2.804883,722222.0
1995-06-16 09:30:00,NYSE:COR,2.850368,2.850368,2.789722,2.820045,445204.0
1995-06-19 09:30:00,NYSE:COR,2.789722,2.911014,2.789722,2.911014,410578.0
1995-06-20 09:30:00,NYSE:COR,2.941337,2.941337,2.850368,2.850368,124492.0
1995-06-21 09:30:00,NYSE:COR,2.880691,2.97166,2.850368,2.911014,1292744.0
1995-06-22 09:30:00,NYSE:COR,2.911014,2.97166,2.895852,2.895852,293504.0
1995-06-23 09:30:00,NYSE:COR,2.880691,2.941337,2.850368,2.941337,285260.0
1995-06-26 09:30:00,NYSE:COR,2.941337,2.941337,2.850368,2.895852,40398.0
1995-06-27 09:30:00,NYSE:COR,2.941337,2.941337,2.850368,2.880691,651318.0
1995-06-28 09:30:00,NYSE:COR,2.850368,2.941337,2.850368,2.850368,510336.0
1995-06-29 09:30:00,NYSE:COR,2.850368,2.941337,2.789722,2.789722,969558.0
1995-06-30 09:30:00,NYSE:COR,2.820045,2.820045,2.759399,2.766979,760146.0
