datetime,symbol,open,high,low,close,volume
1988-05-02 09:30:00,NYSE:MGM,2.75,2.75,2.75,2.75,800.0
1988-05-03 09:30:00,NYSE:MGM,2.75,2.75,2.75,2.75,400.0
1988-05-04 09:30:00,NYSE:MGM,2.75,2.75,2.75,2.75,2800.0
1988-05-06 09:30:00,NYSE:MGM,2.75,2.75,2.75,2.75,800.0
1988-05-09 09:30:00,NYSE:MGM,2.75,2.75,2.75,2.75,400.0
1988-05-11 09:30:00,NYSE:MGM,2.75,2.75,2.75,2.75,2000.0
1988-05-18 09:30:00,NYSE:MGM,2.75,2.75,2.75,2.75,7200.0
1988-05-19 09:30:00,NYSE:MGM,2.625,2.625,2.625,2.625,2400.0
1988-05-20 09:30:00,NYSE:MGM,2.625,2.625,2.625,2.625,1600.0
1988-05-25 09:30:00,NYSE:MGM,2.6875,2.6875,2.6875,2.6875,800.0
1988-05-27 09:30:00,NYSE:MGM,2.75,2.75,2.75,2.75,8000.0
1988-06-01 09:30:00,NYSE:MGM,2.75,2.75,2.75,2.75,400.0
1988-06-03 09:30:00,NYSE:MGM,2.875,2.875,2.875,2.875,1600.0
1988-06-06 09:30:00,NYSE:MGM,2.875,2.875,2.875,2.875,4400.0
1988-06-08 09:30:00,NYSE:MGM,2.9375,2.9375,2.9375,2.9375,2800.0
1988-06-10 09:30:00,NYSE:MGM,2.9375,2.9375,2.9375,2.9375,2000.0
1988-06-14 09:30:00,NYSE:MGM,2.9375,2.9375,2.9375,2.9375,400.0
1988-06-17 09:30:00,NYSE:MGM,2.9375,2.9375,2.9375,2.9375,400.0
1988-06-22 09:30:00,NYSE:MGM,3.0,3.0,3.0,3.0,2000.0
1988-06-27 09:30:00,NYSE:MGM,3.0625,3.0625,3.0625,3.0625,1600.0
1988-07-01 09:30:00,NYSE:MGM,3.125,3.125,3.125,3.125,400.0
1988-07-06 09:30:00,NYSE:MGM,3.125,3.125,3.125,3.125,400.0
1988-07-07 09:30:00,NYSE:MGM,3.125,3.125,3.125,3.125,2000.0
1988-07-12 09:30:00,NYSE:MGM,3.125,3.125,3.125,3.125,800.0
1988-07-13 09:30:00,NYSE:MGM,3.25,3.25,3.25,3.25,3200.0
1988-07-15 09:30:00,NYSE:MGM,3.25,3.25,3.25,3.25,1600.0
1988-07-18 09:30:00,NYSE:MGM,3.25,3.25,3.25,3.25,400.0
1988-07-20 09:30:00,NYSE:MGM,3.25,3.25,3.25,3.25,400.0
1988-07-26 09:30:00,NYSE:MGM,3.25,3.25,3.25,3.25,3200.0
1988-07-27 09:30:00,NYSE:MGM,3.1875,3.1875,3.1875,3.1875,2000.0
1988-07-28 09:30:00,NYSE:MGM,3.0625,3.0625,3.0625,3.0625,11200.0
1988-07-29 09:30:00,NYSE:MGM,3.0,3.0,3.0,3.0,3200.0
1988-08-10 09:30:00,NYSE:MGM,3.0,3.0,3.0,3.0,2400.0
1988-08-15 09:30:00,NYSE:MGM,2.875,2.875,2.875,2.875,2400.0
1988-08-16 09:30:00,NYSE:MGM,2.75,2.75,2.75,2.75,1200.0
1988-08-19 09:30:00,NYSE:MGM,2.75,2.75,2.75,2.75,800.0
1988-08-29 09:30:00,NYSE:MGM,2.75,2.75,2.75,2.75,2800.0
1988-08-31 09:30:00,NYSE:MGM,2.75,2.75,2.75,2.75,1200.0
1988-09-02 09:30:00,NYSE:MGM,2.75,2.75,2.75,2.75,800.0
1988-09-14 09:30:00,NYSE:MGM,2.75,2.75,2.75,2.75,400.0
1988-09-15 09:30:00,NYSE:MGM,2.625,2.625,2.625,2.625,5200.0
1988-09-16 09:30:00,NYSE:MGM,2.625,2.625,2.625,2.625,800.0
1988-09-21 09:30:00,NYSE:MGM,2.5625,2.5625,2.5625,2.5625,800.0
1988-09-26 09:30:00,NYSE:MGM,2.5625,2.5625,2.5625,2.5625,400.0
1988-10-04 09:30:00,NYSE:MGM,2.5625,2.5625,2.5625,2.5625,1600.0
1988-10-11 09:30:00,NYSE:MGM,2.5625,2.5625,2.5625,2.5625,400.0
1988-10-13 09:30:00,NYSE:MGM,2.5,2.5,2.5,2.5,1200.0
1988-10-20 09:30:00,NYSE:MGM,2.4375,2.4375,2.4375,2.4375,1600.0
1988-10-25 09:30:00,NYSE:MGM,2.375,2.375,2.375,2.375,6400.0
1988-10-28 09:30:00,NYSE:MGM,2.25,2.25,2.25,2.25,4000.0
1988-11-03 10:30:00,NYSE:MGM,2.25,2.25,2.25,2.25,400.0
1988-11-04 10:30:00,NYSE:MGM,2.25,2.25,2.25,2.25,400.0
