datetime,symbol,open,high,low,close,volume
2014-09-22 09:30:00,NASDAQ:CZR,4.75,4.75,4.1001,4.35,21886.0
2014-09-23 09:30:00,NASDAQ:CZR,4.45,4.45,3.9,4.26,81702.0
2014-09-24 09:30:00,NASDAQ:CZR,3.7002,4.34,3.61,4.34,94422.0
2014-09-25 09:30:00,NASDAQ:CZR,4.35,4.44,3.8,4.0,29760.0
2014-09-26 09:30:00,NASDAQ:CZR,4.0,4.4,4.0,4.4,161486.0
2014-09-29 09:30:00,NASDAQ:CZR,4.3899,4.3899,4.0,4.23,138666.0
2014-09-30 09:30:00,NASDAQ:CZR,4.14,4.25,4.0,4.21,26059.0
2014-10-01 09:30:00,NASDAQ:CZR,4.21,4.21,4.03,4.1,105903.0
2014-10-02 09:30:00,NASDAQ:CZR,4.0804,4.27,3.7401,4.27,32502.0
2014-10-03 09:30:00,NASDAQ:CZR,4.0,4.29,3.91,4.15,38348.0
2014-10-06 09:30:00,NASDAQ:CZR,3.9,4.16,3.77,4.13,14260.0
2014-10-07 09:30:00,NASDAQ:CZR,3.95,4.05,3.94,4.0,15162.0
2014-10-08 09:30:00,NASDAQ:CZR,4.22,4.26,3.95,4.25,94120.0
2014-10-09 09:30:00,NASDAQ:CZR,4.06,4.11,4.0,4.1,115033.0
2014-10-10 09:30:00,NASDAQ:CZR,3.9925,4.0646,3.95,4.0,12245.0
2014-10-13 09:30:00,NASDAQ:CZR,4.0,4.0,3.9,3.9849,16086.0
2014-10-14 09:30:00,NASDAQ:CZR,4.0,4.02,3.7801,4.0,33372.0
2014-10-15 09:30:00,NASDAQ:CZR,3.75,4.05,3.75,4.0,88170.0
2014-10-16 09:30:00,NASDAQ:CZR,3.86,4.03,3.86,3.96,7600.0
2014-10-17 09:30:00,NASDAQ:CZR,4.04,4.05,3.9433,4.0,11790.0
2014-10-20 09:30:00,NASDAQ:CZR,3.97,4.08,3.91,4.045,8489.0
2014-10-21 09:30:00,NASDAQ:CZR,3.92,4.08,3.92,4.01,187361.0
