datetime,symbol,open,high,low,close,volume
2007-04-26 09:30:00,NYSE:DAL,22.75,23.25,22.64999,22.78999,2422400.0
2007-04-27 09:30:00,NYSE:DAL,21.25,21.50999,20.85001,20.91,3045100.0
2007-04-30 09:30:00,NYSE:DAL,20.5,20.7,20.00999,20.45,2933400.0
2007-05-01 09:30:00,NYSE:DAL,20.0,20.35001,19.05,19.91,5399699.0
2007-05-02 09:30:00,NYSE:DAL,19.75,20.75,19.55,20.39999,4067800.0
2007-05-03 09:30:00,NYSE:DAL,21.75,21.95,20.55,20.72,8068898.0
2007-05-04 09:30:00,NYSE:DAL,21.25,21.35001,20.7,20.98,5437398.0
2007-05-07 09:30:00,NYSE:DAL,21.2,21.28999,20.2,20.36,2646300.0
2007-05-08 09:30:00,NYSE:DAL,20.0,20.0,19.3,19.63,4166102.0
2007-05-09 09:30:00,NYSE:DAL,19.75,20.2,19.63,19.78999,7541102.0
2007-05-10 09:30:00,NYSE:DAL,19.78999,19.99001,19.55,19.7,3170600.0
2007-05-11 09:30:00,NYSE:DAL,19.71001,19.8,19.11,19.3,3539400.0
2007-05-14 09:30:00,NYSE:DAL,19.14999,19.39,18.75,18.89,1924800.0
2007-05-15 09:30:00,NYSE:DAL,18.64999,18.85001,18.14999,18.2,3438700.0
2007-05-16 09:30:00,NYSE:DAL,18.06,18.48,18.02,18.34,2607600.0
2007-05-17 09:30:00,NYSE:DAL,18.8,19.75,18.67,19.02,8979500.0
2007-05-18 09:30:00,NYSE:DAL,19.47,19.49001,18.53999,19.31,6562199.0
2007-05-21 09:30:00,NYSE:DAL,19.2,19.34,19.0,19.0,2077700.0
2007-05-22 09:30:00,NYSE:DAL,19.10001,19.53,19.0,19.48,4014700.0
2007-05-23 09:30:00,NYSE:DAL,19.5,19.7,19.10001,19.21001,2387100.0
2007-05-24 09:30:00,NYSE:DAL,19.21001,19.33,18.85001,19.02,2362000.0
2007-05-25 09:30:00,NYSE:DAL,19.02,19.05,18.69,18.75999,895000.0
2007-05-29 09:30:00,NYSE:DAL,18.91,19.2,18.85001,19.09,2918800.0
2007-05-30 09:30:00,NYSE:DAL,19.05,19.14999,18.81,18.98,2829500.0
2007-05-31 09:30:00,NYSE:DAL,19.14999,19.28,19.03,19.05,3435200.0
2007-06-01 09:30:00,NYSE:DAL,19.10001,19.8,19.05,19.55,2299400.0
2007-06-04 09:30:00,NYSE:DAL,18.7,19.05,18.69,18.84,5692699.0
2007-06-05 09:30:00,NYSE:DAL,18.85001,19.03999,18.73,18.95,4510000.0
2007-06-06 09:30:00,NYSE:DAL,18.7,18.92999,18.64999,18.92999,2595300.0
2007-06-07 09:30:00,NYSE:DAL,18.77,18.85001,18.14999,18.48,3062100.0
2007-06-08 09:30:00,NYSE:DAL,18.2,18.83,18.2,18.83,2124100.0
2007-06-11 09:30:00,NYSE:DAL,18.55,18.82001,18.22,18.38,1869919.0
2007-06-12 09:30:00,NYSE:DAL,18.14999,18.71001,18.02,18.39999,8636199.0
2007-06-13 09:30:00,NYSE:DAL,18.48,18.7,18.36,18.64,3110200.0
2007-06-14 09:30:00,NYSE:DAL,18.5,19.00999,18.425,18.89999,8069699.0
2007-06-15 09:30:00,NYSE:DAL,18.89,19.14,18.45,18.88,3418900.0
2007-06-18 09:30:00,NYSE:DAL,18.64999,18.89999,18.5,18.53999,1341100.0
2007-06-19 09:30:00,NYSE:DAL,18.59,19.08,18.55,18.87,3113000.0
2007-06-20 09:30:00,NYSE:DAL,19.0,19.49001,18.82001,19.36,4031500.0
2007-06-21 09:30:00,NYSE:DAL,19.2,19.60001,19.02,19.50999,3985700.0
2007-06-22 09:30:00,NYSE:DAL,19.5,19.85001,19.37,19.75,11822000.0
2007-06-25 09:30:00,NYSE:DAL,19.69,19.74001,19.11,19.42999,1974400.0
2007-06-26 09:30:00,NYSE:DAL,19.5,19.66,19.27,19.49001,2237000.0
2007-06-27 09:30:00,NYSE:DAL,19.39999,19.59,19.13,19.42,2216000.0
2007-06-28 09:30:00,NYSE:DAL,19.75,19.89,19.6225,19.67,2547200.0
2007-06-29 09:30:00,NYSE:DAL,19.55,19.83,19.50999,19.7,2022200.0
2007-07-02 09:30:00,NYSE:DAL,19.57001,19.75999,19.53,19.58,1831600.0
2007-07-03 09:30:00,NYSE:DAL,19.71001,20.25999,19.71001,20.25,2960900.0
2007-07-05 09:30:00,NYSE:DAL,20.00999,20.73,19.92,20.52,2640100.0
2007-07-06 09:30:00,NYSE:DAL,20.55,20.89999,20.38,20.83,1966900.0
2007-07-09 09:30:00,NYSE:DAL,20.94,21.39,20.855,21.33,2872800.0
2007-07-10 09:30:00,NYSE:DAL,21.17999,21.25,20.53,20.64999,2367168.0
2007-07-11 09:30:00,NYSE:DAL,20.17999,20.59,20.0,20.12,2387700.0
2007-07-12 09:30:00,NYSE:DAL,20.42999,20.63,20.11,20.42999,3455400.0
2007-07-13 09:30:00,NYSE:DAL,20.35001,20.53999,20.08,20.5,1751700.0
2007-07-16 09:30:00,NYSE:DAL,20.45,21.0,20.31,20.94,2892200.0
2007-07-17 09:30:00,NYSE:DAL,21.0,21.25,20.78,21.19,4383102.0
2007-07-18 09:30:00,NYSE:DAL,21.78999,21.8,21.14999,21.37,9011219.0
2007-07-19 09:30:00,NYSE:DAL,21.48,21.8,21.39999,21.50999,8636500.0
2007-07-20 09:30:00,NYSE:DAL,21.41,21.58,21.0,21.39999,4248398.0
2007-07-23 09:30:00,NYSE:DAL,21.39999,21.5,21.00999,21.11,4398969.0
2007-07-24 09:30:00,NYSE:DAL,21.14999,21.60001,20.73,21.33,6101199.0
2007-07-25 09:30:00,NYSE:DAL,21.3,21.31,20.45,20.78,2779100.0
2007-07-26 09:30:00,NYSE:DAL,20.56,20.56,18.87,19.36,9754301.0
2007-07-27 09:30:00,NYSE:DAL,19.71001,19.72,18.37,18.59,4562801.0
2007-07-30 09:30:00,NYSE:DAL,18.5,18.59,17.32001,18.05,8926898.0
2007-07-31 09:30:00,NYSE:DAL,18.28,18.53999,17.72,17.82001,3582900.0
2007-08-01 09:30:00,NYSE:DAL,18.0,18.64999,17.17999,18.35001,7082199.0
2007-08-02 09:30:00,NYSE:DAL,18.67,19.5,18.25999,18.88,7427801.0
2007-08-03 09:30:00,NYSE:DAL,18.88,19.17,18.19,18.7,3412800.0
2007-08-06 09:30:00,NYSE:DAL,18.94,19.0,17.71001,18.02,5659801.0
2007-08-07 09:30:00,NYSE:DAL,17.85001,18.77,17.85001,18.45,2724949.0
2007-08-08 09:30:00,NYSE:DAL,18.38,18.85001,18.05,18.49001,2724100.0
2007-08-09 09:30:00,NYSE:DAL,18.03999,18.13,17.64999,17.87,3314300.0
2007-08-10 09:30:00,NYSE:DAL,17.5,17.61,16.95,17.56,3903000.0
2007-08-13 09:30:00,NYSE:DAL,17.64999,18.05,17.17999,17.28999,2050800.0
2007-08-14 09:30:00,NYSE:DAL,17.28999,17.57899,15.96,16.97,5720102.0
2007-08-15 09:30:00,NYSE:DAL,16.85001,16.95,15.02,15.75,3556000.0
2007-08-16 09:30:00,NYSE:DAL,15.25,16.2,14.94,15.92,6312102.0
2007-08-17 09:30:00,NYSE:DAL,16.55,16.60001,15.02,16.0,4152000.0
2007-08-20 09:30:00,NYSE:DAL,16.10001,16.64999,15.86,16.08,1933600.0
2007-08-21 09:30:00,NYSE:DAL,16.00999,17.83,15.95,17.71001,5527199.0
2007-08-22 09:30:00,NYSE:DAL,18.14999,18.64999,17.64,18.10001,4717500.0
2007-08-23 09:30:00,NYSE:DAL,18.0,18.14999,17.55,18.0,2271300.0
2007-08-24 09:30:00,NYSE:DAL,17.78999,18.28,17.62,18.24001,983600.0
2007-08-27 09:30:00,NYSE:DAL,17.61,18.23,17.5,17.7,1321100.0
2007-08-28 09:30:00,NYSE:DAL,17.55,17.67999,17.23,17.35001,1241100.0
2007-08-29 09:30:00,NYSE:DAL,17.46001,17.64,17.31,17.36,1092700.0
2007-08-30 09:30:00,NYSE:DAL,17.05,17.3,16.82001,16.98,1210500.0
2007-08-31 09:30:00,NYSE:DAL,17.05,17.27,16.82001,16.88,1240900.0
2007-09-04 09:30:00,NYSE:DAL,17.03999,17.67999,16.97009,17.53,1992738.0
2007-09-05 09:30:00,NYSE:DAL,17.5,17.98,17.5,17.62,1847900.0
2007-09-06 09:30:00,NYSE:DAL,17.75,18.3,17.25999,18.07001,2205500.0
2007-09-07 09:30:00,NYSE:DAL,17.58,17.74001,17.39,17.62,1533800.0
2007-09-10 09:30:00,NYSE:DAL,17.73,17.99001,17.25999,17.44,2483600.0
2007-09-11 09:30:00,NYSE:DAL,17.39999,17.89999,17.31,17.69,2066700.0
2007-09-12 09:30:00,NYSE:DAL,17.64999,17.64999,17.06,17.14999,2217800.0
2007-09-13 09:30:00,NYSE:DAL,17.31,17.62,17.16,17.59,1365600.0
2007-09-14 09:30:00,NYSE:DAL,17.34,17.7,17.27,17.64999,873900.0
2007-09-17 09:30:00,NYSE:DAL,17.57001,17.67,17.11,17.14999,939100.0
2007-09-18 09:30:00,NYSE:DAL,17.35001,17.56,16.87,17.45,1800800.0
2007-09-19 09:30:00,NYSE:DAL,17.5,18.34,17.5,18.28999,3483975.0
2007-09-20 09:30:00,NYSE:DAL,18.17,18.17999,17.64,17.72,1631700.0
2007-09-21 09:30:00,NYSE:DAL,18.19,18.19,17.46001,17.56,1767300.0
2007-09-24 09:30:00,NYSE:DAL,17.52,17.57001,16.00999,16.03,5239102.0
2007-09-25 09:30:00,NYSE:DAL,16.0,17.08,15.9,17.08,3470300.0
2007-09-26 09:30:00,NYSE:DAL,17.14999,17.95,16.95,17.87,4915578.0
2007-09-27 09:30:00,NYSE:DAL,17.92999,18.03999,17.57001,17.82001,1443000.0
2007-09-28 09:30:00,NYSE:DAL,17.60001,17.96001,17.27,17.95,1505000.0
2007-10-01 09:30:00,NYSE:DAL,18.0,18.33,17.81,18.22,2277692.0
2007-10-02 09:30:00,NYSE:DAL,18.39999,19.0,18.37,18.98,2982300.0
2007-10-03 09:30:00,NYSE:DAL,19.03,19.28999,18.50999,19.28,3078300.0
2007-10-04 09:30:00,NYSE:DAL,19.12,19.55,18.39999,18.61,4998500.0
2007-10-05 09:30:00,NYSE:DAL,18.63,19.7,18.63,19.19,3334700.0
2007-10-08 09:30:00,NYSE:DAL,19.12,19.66,19.1105,19.48,1546800.0
2007-10-09 09:30:00,NYSE:DAL,19.42,19.78,19.21001,19.59,1839151.0
2007-10-10 09:30:00,NYSE:DAL,19.25,19.69,19.22,19.63,2415800.0
2007-10-11 09:30:00,NYSE:DAL,19.64,19.6799,19.24001,19.39,2948600.0
2007-10-12 09:30:00,NYSE:DAL,19.25,19.98,19.08,19.96001,2331592.0
2007-10-15 09:30:00,NYSE:DAL,19.78,20.0,19.17,20.0,3955300.0
2007-10-16 09:30:00,NYSE:DAL,20.25,20.5,19.3,20.08,7945801.0
2007-10-17 09:30:00,NYSE:DAL,20.36,20.56,20.03,20.39999,5631582.0
2007-10-18 09:30:00,NYSE:DAL,20.35001,20.39999,19.78999,19.96001,2480600.0
2007-10-19 09:30:00,NYSE:DAL,20.03999,20.03999,19.49001,19.5,2029600.0
2007-10-22 09:30:00,NYSE:DAL,19.21001,20.25,19.2,20.0,3344200.0
2007-10-23 09:30:00,NYSE:DAL,20.17999,21.0,20.10001,20.82001,5704398.0
2007-10-24 09:30:00,NYSE:DAL,20.73,21.05,20.47,20.58,3971300.0
2007-10-25 09:30:00,NYSE:DAL,20.39999,20.75,19.85001,20.06,2479300.0
2007-10-26 09:30:00,NYSE:DAL,20.25,20.28999,19.41,19.74001,2171200.0
2007-10-29 09:30:00,NYSE:DAL,19.59,20.36,19.5,19.85001,1893500.0
2007-10-30 09:30:00,NYSE:DAL,19.91,20.94,19.89999,20.67999,3847000.0
2007-10-31 09:30:00,NYSE:DAL,20.02,20.85001,19.94,20.8,4577699.0
2007-11-01 09:30:00,NYSE:DAL,20.45,20.86,20.14999,20.2,2518931.0
2007-11-02 09:30:00,NYSE:DAL,20.22,20.28999,19.67999,19.92999,1623200.0
2007-11-05 09:30:00,NYSE:DAL,19.8,20.09,19.27,19.50999,1634550.0
2007-11-06 09:30:00,NYSE:DAL,19.5,19.85001,18.12,18.50999,3132080.0
2007-11-07 09:30:00,NYSE:DAL,18.47,18.49001,16.96001,17.45,6915512.0
2007-11-08 09:30:00,NYSE:DAL,17.45,17.53,16.2,17.0,7390566.0
2007-11-09 09:30:00,NYSE:DAL,16.5,17.14,16.39999,16.5,3749912.0
2007-11-12 09:30:00,NYSE:DAL,16.88,17.96001,16.77,17.88,4727848.0
2007-11-13 09:30:00,NYSE:DAL,18.33,19.12,18.08,18.75,3435700.0
2007-11-14 09:30:00,NYSE:DAL,18.7,21.10001,17.87,19.52,17354608.0
2007-11-15 09:30:00,NYSE:DAL,19.52,20.46001,19.16,19.84,8292039.0
2007-11-16 09:30:00,NYSE:DAL,19.91,20.49001,19.25999,19.97,6111719.0
2007-11-19 09:30:00,NYSE:DAL,19.5,19.75,18.89,19.00999,3604775.0
2007-11-20 09:30:00,NYSE:DAL,18.73,18.85001,17.03,17.45,5969898.0
2007-11-21 09:30:00,NYSE:DAL,17.10001,18.10001,16.27,17.91,4742879.0
2007-11-23 09:30:00,NYSE:DAL,18.25,18.56,18.03999,18.14999,1118562.0
2007-11-26 09:30:00,NYSE:DAL,18.35001,18.48,17.27,17.48,2520600.0
2007-11-27 09:30:00,NYSE:DAL,18.2,18.39,17.25,17.56,2609175.0
2007-11-28 09:30:00,NYSE:DAL,17.67,19.02,17.4501,18.77,5421805.0
2007-11-29 09:30:00,NYSE:DAL,18.69,19.17,18.12,18.63,3546716.0
2007-11-30 09:30:00,NYSE:DAL,19.17999,19.87,19.08,19.75999,6946332.0
2007-12-03 09:30:00,NYSE:DAL,19.75,20.0,18.94,19.58,2688810.0
2007-12-04 09:30:00,NYSE:DAL,18.64999,18.98,17.86,18.61,6339809.0
2007-12-05 09:30:00,NYSE:DAL,18.64999,18.77,18.22,18.3,2176320.0
2007-12-06 09:30:00,NYSE:DAL,18.32001,18.78,18.2,18.38,2876968.0
2007-12-07 09:30:00,NYSE:DAL,18.5,19.45,18.5,18.7,4594500.0
2007-12-10 09:30:00,NYSE:DAL,18.86,18.86,18.10001,18.24001,2739700.0
2007-12-11 09:30:00,NYSE:DAL,18.34,18.34,16.96001,17.03,3213661.0
2007-12-12 09:30:00,NYSE:DAL,17.2,17.21001,14.83,15.74,7499387.0
2007-12-13 09:30:00,NYSE:DAL,15.55,16.45,14.94,15.35,6570301.0
2007-12-14 09:30:00,NYSE:DAL,15.56,15.83,14.45,15.6,4804902.0
2007-12-17 09:30:00,NYSE:DAL,15.61,15.63,14.5,14.53,4956301.0
2007-12-18 09:30:00,NYSE:DAL,14.7,14.73,14.11,14.17,5104059.0
2007-12-19 09:30:00,NYSE:DAL,14.28,14.88,14.04,14.74,2949399.0
2007-12-20 09:30:00,NYSE:DAL,14.75,14.92,14.07,14.38,3701086.0
2007-12-21 09:30:00,NYSE:DAL,14.37,15.18,14.12,15.08,3426343.0
2007-12-24 09:30:00,NYSE:DAL,15.1,15.45,14.69,15.11,1342695.0
2007-12-26 09:30:00,NYSE:DAL,15.01,15.01,14.47,14.78,1801039.0
2007-12-27 09:30:00,NYSE:DAL,14.73,14.73,14.2,14.42,3084600.0
2007-12-28 09:30:00,NYSE:DAL,14.46,14.85,14.28,14.6,2671357.0
2007-12-31 09:30:00,NYSE:DAL,14.64,15.25,14.5,14.89,2783559.0
2008-01-02 09:30:00,NYSE:DAL,14.73,14.79,13.58,13.79,6351797.0
2008-01-03 09:30:00,NYSE:DAL,13.69,13.97,13.5,13.65,7725898.0
2008-01-04 09:30:00,NYSE:DAL,13.39,13.62,12.6601,13.37,7777391.0
2008-01-07 09:30:00,NYSE:DAL,13.43,13.74,12.81,13.39,4133176.0
2008-01-08 09:30:00,NYSE:DAL,13.3,13.55,11.5,11.77,9311512.0
2008-01-09 09:30:00,NYSE:DAL,12.6,13.85,11.76,13.52,8366559.0
2008-01-10 09:30:00,NYSE:DAL,14.06,16.92999,13.8,15.98,17953584.0
2008-01-11 09:30:00,NYSE:DAL,16.2,16.5,14.77,15.48,7343609.0
2008-01-14 09:30:00,NYSE:DAL,15.7,15.85,14.95,15.3,3313731.0
2008-01-15 09:30:00,NYSE:DAL,15.35,16.44,15.3,15.98,6826652.0
2008-01-16 09:30:00,NYSE:DAL,16.0,16.22,14.83,16.0,6174992.0
2008-01-17 09:30:00,NYSE:DAL,16.10001,16.47,14.68,15.19,4649535.0
2008-01-18 09:30:00,NYSE:DAL,15.58,15.64,14.87,15.14,2418282.0
2008-01-22 09:30:00,NYSE:DAL,13.7,15.39,13.7,14.85,4544438.0
2008-01-23 09:30:00,NYSE:DAL,14.21,16.24001,14.0,15.98,3333617.0
2008-01-24 09:30:00,NYSE:DAL,15.98,16.21001,15.6,15.99,3163285.0
2008-01-25 09:30:00,NYSE:DAL,16.0,16.5,15.5601,16.21001,3093305.0
2008-01-28 09:30:00,NYSE:DAL,16.21001,16.69,15.91,16.16,3912900.0
2008-01-29 09:30:00,NYSE:DAL,16.16,16.55,15.83,16.00999,4795961.0
2008-01-30 09:30:00,NYSE:DAL,15.95,16.66,15.92,16.14999,4750863.0
2008-01-31 09:30:00,NYSE:DAL,15.9,17.0,15.9,16.82001,3900100.0
2008-02-01 09:30:00,NYSE:DAL,16.8,18.64,16.44,18.53,6948762.0
2008-02-04 09:30:00,NYSE:DAL,18.44,18.78999,17.10001,17.25,5381887.0
