datetime,symbol,open,high,low,close,volume
1980-03-17 10:30:00,NASDAQ:VTRS,0.05,0.06,0.05,0.05,72900.0
1980-03-18 10:30:00,NASDAQ:VTRS,0.05,0.05,0.05,0.05,583199.0
1980-03-19 10:30:00,NASDAQ:VTRS,0.05,0.05,0.05,0.05,109350.0
1980-03-20 10:30:00,NASDAQ:VTRS,0.05,0.05,0.05,0.05,182250.0
1980-03-21 10:30:00,NASDAQ:VTRS,0.05,0.05,0.05,0.05,109350.0
1980-03-24 10:30:00,NASDAQ:VTRS,0.05,0.05,0.05,0.05,36450.0
1980-03-25 10:30:00,NASDAQ:VTRS,0.04,0.05,0.04,0.04,273374.0
1980-03-26 10:30:00,NASDAQ:VTRS,0.04,0.05,0.04,0.04,54675.0
1980-03-27 10:30:00,NASDAQ:VTRS,0.04,0.05,0.04,0.04,364499.0
1980-03-28 10:30:00,NASDAQ:VTRS,0.04,0.05,0.04,0.04,72900.0
1980-03-31 10:30:00,NASDAQ:VTRS,0.04,0.05,0.04,0.04,164025.0
1980-04-01 10:30:00,NASDAQ:VTRS,0.04,0.05,0.04,0.04,127575.0
1980-04-07 10:30:00,NASDAQ:VTRS,0.05,0.05,0.05,0.05,473849.0
1980-04-08 10:30:00,NASDAQ:VTRS,0.04,0.05,0.04,0.04,492074.0
1980-04-09 10:30:00,NASDAQ:VTRS,0.04,0.05,0.04,0.04,182250.0
1980-04-11 10:30:00,NASDAQ:VTRS,0.04,0.05,0.04,0.04,72900.0
1980-04-14 10:30:00,NASDAQ:VTRS,0.04,0.05,0.04,0.04,747224.0
1980-04-15 10:30:00,NASDAQ:VTRS,0.04,0.05,0.04,0.04,400949.0
1980-04-16 10:30:00,NASDAQ:VTRS,0.04,0.05,0.04,0.04,200475.0
1980-04-17 10:30:00,NASDAQ:VTRS,0.04,0.04,0.04,0.04,36450.0
1980-04-18 10:30:00,NASDAQ:VTRS,0.04,0.04,0.04,0.04,273374.0
1980-04-21 10:30:00,NASDAQ:VTRS,0.04,0.04,0.04,0.04,36450.0
1980-04-22 10:30:00,NASDAQ:VTRS,0.04,0.04,0.04,0.04,91125.0
1980-04-23 10:30:00,NASDAQ:VTRS,0.04,0.05,0.04,0.04,801898.0
1980-04-24 10:30:00,NASDAQ:VTRS,0.04,0.05,0.04,0.04,200475.0
1980-04-25 10:30:00,NASDAQ:VTRS,0.04,0.05,0.04,0.04,346274.0
1980-04-28 09:30:00,NASDAQ:VTRS,0.04,0.05,0.04,0.04,874798.0
1980-04-29 09:30:00,NASDAQ:VTRS,0.04,0.05,0.04,0.04,583199.0
1980-04-30 09:30:00,NASDAQ:VTRS,0.04,0.05,0.04,0.04,18225.0
1980-05-01 09:30:00,NASDAQ:VTRS,0.04,0.05,0.04,0.04,236925.0
1980-05-02 09:30:00,NASDAQ:VTRS,0.04,0.05,0.04,0.04,255149.0
1980-05-06 09:30:00,NASDAQ:VTRS,0.04,0.05,0.04,0.04,346274.0
1980-05-07 09:30:00,NASDAQ:VTRS,0.05,0.05,0.05,0.05,564974.0
1980-05-08 09:30:00,NASDAQ:VTRS,0.05,0.05,0.05,0.05,218700.0
1980-05-13 09:30:00,NASDAQ:VTRS,0.05,0.05,0.05,0.05,200475.0
1980-05-14 09:30:00,NASDAQ:VTRS,0.05,0.05,0.05,0.05,510299.0
1980-05-16 09:30:00,NASDAQ:VTRS,0.05,0.05,0.05,0.05,164025.0
1980-05-20 09:30:00,NASDAQ:VTRS,0.05,0.05,0.05,0.05,164025.0
1980-05-21 09:30:00,NASDAQ:VTRS,0.05,0.05,0.05,0.05,255149.0
1980-05-22 09:30:00,NASDAQ:VTRS,0.05,0.05,0.05,0.05,127575.0
1980-05-23 09:30:00,NASDAQ:VTRS,0.05,0.05,0.05,0.05,346274.0
1980-05-27 09:30:00,NASDAQ:VTRS,0.05,0.05,0.05,0.05,255149.0
1980-05-28 09:30:00,NASDAQ:VTRS,0.05,0.05,0.05,0.05,236925.0
1980-05-29 09:30:00,NASDAQ:VTRS,0.05,0.05,0.05,0.05,364499.0
1980-05-30 09:30:00,NASDAQ:VTRS,0.05,0.05,0.05,0.05,601424.0
1980-06-02 09:30:00,NASDAQ:VTRS,0.05,0.06,0.05,0.05,492074.0
1980-06-03 09:30:00,NASDAQ:VTRS,0.05,0.06,0.05,0.05,637874.0
