datetime,symbol,open,high,low,close,volume
1998-09-24 09:30:00,NASDAQ:EBAY,0.938198,0.95135,0.775986,0.830787,518657966.99999994
1998-09-25 09:30:00,NASDAQ:EBAY,0.797907,0.808867,0.721185,0.786946,121256288.00000001
1998-09-28 09:30:00,NASDAQ:EBAY,0.832979,0.892165,0.806675,0.846132,89773225.99999999
1998-09-29 09:30:00,NASDAQ:EBAY,0.86586,0.881205,0.837363,0.857092,39289674.99999999
1998-09-30 09:30:00,NASDAQ:EBAY,0.827499,0.841748,0.75845,0.790243,44113932.99999998
1998-10-01 09:30:00,NASDAQ:EBAY,0.747489,0.75845,0.701456,0.701456,44433265.0
1998-10-02 09:30:00,NASDAQ:EBAY,0.710225,0.732145,0.613774,0.701456,46816873.0
1998-10-05 09:30:00,NASDAQ:EBAY,0.686112,0.686112,0.611582,0.629119,33832455.0
1998-10-06 09:30:00,NASDAQ:EBAY,0.670768,0.670768,0.561165,0.640079,40270501.0
1998-10-07 09:30:00,NASDAQ:EBAY,0.613774,0.624735,0.541437,0.541437,35058482.0
1998-10-08 09:30:00,NASDAQ:EBAY,0.488827,0.51294,0.442794,0.508556,57172482.00000001
1998-10-09 09:30:00,NASDAQ:EBAY,0.539245,0.565549,0.517324,0.539245,38519855.99999999
1998-10-12 09:30:00,NASDAQ:EBAY,0.561165,0.561165,0.552397,0.552397,28198460.99999999
1998-10-13 09:30:00,NASDAQ:EBAY,0.553493,0.556781,0.51294,0.515132,15430751.0
1998-10-14 09:30:00,NASDAQ:EBAY,0.510748,0.563357,0.510748,0.528284,30935634.0
1998-10-15 09:30:00,NASDAQ:EBAY,0.528284,0.574317,0.528284,0.572125,29145072.0
1998-10-16 09:30:00,NASDAQ:EBAY,0.585278,0.640079,0.578701,0.631311,43344094.0
1998-10-19 09:30:00,NASDAQ:EBAY,0.651039,0.806675,0.648847,0.795715,78151692.0
1998-10-20 09:30:00,NASDAQ:EBAY,0.859284,0.909701,0.793522,0.815443,109292611.99999999
1998-10-21 09:30:00,NASDAQ:EBAY,0.859284,0.903125,0.828595,0.886685,65703296.00000002
1998-10-22 09:30:00,NASDAQ:EBAY,0.907509,0.938198,0.863668,0.904221,53323346.99999999
1998-10-23 09:30:00,NASDAQ:EBAY,0.905317,0.916277,0.868052,0.879012,32309904.0
1998-10-26 10:30:00,NASDAQ:EBAY,1.052184,1.288926,1.030264,1.286734,389982826.0
1998-10-27 10:30:00,NASDAQ:EBAY,1.429217,1.592525,1.407297,1.446754,571034722.0
1998-10-28 10:30:00,NASDAQ:EBAY,1.36784,1.486211,1.341535,1.402913,254556104.0
1998-10-29 10:30:00,NASDAQ:EBAY,1.424833,1.454426,1.398529,1.400721,81151155.00000003
1998-10-30 10:30:00,NASDAQ:EBAY,1.418257,1.479634,1.404009,1.457714,94945309.00000001
1998-11-02 09:30:00,NASDAQ:EBAY,1.523475,1.53882,1.468674,1.473058,123708343.0
1998-11-03 09:30:00,NASDAQ:EBAY,1.490595,1.499363,1.455522,1.473058,45978624.99999999
1998-11-04 09:30:00,NASDAQ:EBAY,1.499363,1.503747,1.432505,1.450042,44632847.99999999
1998-11-05 09:30:00,NASDAQ:EBAY,1.420449,1.468674,1.380992,1.423737,66085354.00000001
1998-11-06 09:30:00,NASDAQ:EBAY,1.409489,1.48073,1.407297,1.473058,48966683.0
1998-11-09 09:30:00,NASDAQ:EBAY,1.484019,1.80625,1.481826,1.80625,202356141.0
1998-11-10 09:30:00,NASDAQ:EBAY,1.976134,2.455097,1.948733,2.295077,577701015.0
1998-11-11 09:30:00,NASDAQ:EBAY,2.231508,2.371799,2.001343,2.033127,306875834.99999994
1998-11-12 09:30:00,NASDAQ:EBAY,1.996958,2.33015,1.972846,2.209587,223700301.99999997
1998-11-13 09:30:00,NASDAQ:EBAY,2.279733,2.331246,2.099985,2.173419,135689126.00000003
1998-11-16 09:30:00,NASDAQ:EBAY,2.270965,2.279733,2.14273,2.238084,82411396.99999999
1998-11-17 09:30:00,NASDAQ:EBAY,2.235892,2.332342,2.174515,2.25562,81556022.99999999
1998-11-18 09:30:00,NASDAQ:EBAY,2.288501,2.604157,2.198627,2.58662,201192839.00000003
1998-11-19 09:30:00,NASDAQ:EBAY,2.647998,2.720335,2.486882,2.520859,135974243.99999997
1998-11-20 09:30:00,NASDAQ:EBAY,2.630461,2.630461,2.461673,2.577852,67214442.0
1998-11-23 09:30:00,NASDAQ:EBAY,2.68307,3.428368,2.660054,3.384527,162519018.99999997
1998-11-24 09:30:00,NASDAQ:EBAY,3.314381,4.105712,3.121481,3.451384,342453138.00000006
1998-11-25 09:30:00,NASDAQ:EBAY,3.524818,3.757175,3.428368,3.586195,195501821.99999994
1998-11-27 09:30:00,NASDAQ:EBAY,3.700182,3.860202,3.630036,3.822937,66632799.99999998
1998-11-30 09:30:00,NASDAQ:EBAY,3.935828,3.945692,3.296845,3.465633,135768958.99999997
1998-12-01 09:30:00,NASDAQ:EBAY,3.280404,3.665109,3.191626,3.634421,147875194.00000003
1998-12-02 09:30:00,NASDAQ:EBAY,3.6125,3.752791,3.472209,3.559891,72072895.0
1998-12-03 09:30:00,NASDAQ:EBAY,3.476593,3.651957,3.244235,3.279308,76469475.00000001
1998-12-04 09:30:00,NASDAQ:EBAY,3.4196,3.471665,2.810209,3.200394,138289423.0
1998-12-07 09:30:00,NASDAQ:EBAY,3.209163,3.209163,2.92858,3.055719,115382794.99999999
1998-12-08 09:30:00,NASDAQ:EBAY,2.946117,3.191626,2.919812,3.101752,120868526.99999999
1998-12-09 09:30:00,NASDAQ:EBAY,3.114904,3.410831,3.029414,3.148329,119431512.0
1998-12-10 09:30:00,NASDAQ:EBAY,3.226699,3.342878,3.158745,3.263964,114025612.99999999
1998-12-11 09:30:00,NASDAQ:EBAY,3.19601,3.388911,3.192722,3.36699,60257479.99999998
1998-12-14 09:30:00,NASDAQ:EBAY,3.25958,3.384527,3.253004,3.305613,46685718.00000001
1998-12-15 09:30:00,NASDAQ:EBAY,3.375759,3.408639,3.318765,3.402063,40424465.0
1998-12-16 09:30:00,NASDAQ:EBAY,3.509474,3.963228,3.507282,3.919387,123252133.99999996
1998-12-17 09:30:00,NASDAQ:EBAY,3.822937,4.270115,3.779096,4.179145,106327344.0
1998-12-18 09:30:00,NASDAQ:EBAY,4.384102,4.598923,4.29642,4.423559,83831305.00000001
1998-12-21 09:30:00,NASDAQ:EBAY,4.533161,5.269691,4.506857,5.197353,132165025.99999999
1998-12-22 09:30:00,NASDAQ:EBAY,5.368333,5.454919,4.949651,5.278459,106333046.00000003
1998-12-23 09:30:00,NASDAQ:EBAY,5.403406,5.458207,5.146936,5.22585,42699727.0
1998-12-24 09:30:00,NASDAQ:EBAY,5.085558,5.210505,4.945267,5.015413,26208315.99999999
1998-12-28 09:30:00,NASDAQ:EBAY,5.041717,5.295995,4.840049,5.008837,60770692.99999999
1998-12-29 09:30:00,NASDAQ:EBAY,5.103095,5.103095,4.73483,4.80388,33729812.0
1998-12-30 09:30:00,NASDAQ:EBAY,4.72387,4.732638,4.022414,4.434519,99484448.99999999
1998-12-31 09:30:00,NASDAQ:EBAY,4.274499,4.525489,4.226274,4.230658,37442090.0
1999-01-04 09:30:00,NASDAQ:EBAY,4.145168,4.401638,4.068447,4.208738,44689871.99999999
1999-01-05 09:30:00,NASDAQ:EBAY,3.999397,4.077215,3.853626,3.928155,75266257.00000001
1999-01-06 09:30:00,NASDAQ:EBAY,4.103519,4.997876,4.085983,4.962803,108921957.99999999
1999-01-07 09:30:00,NASDAQ:EBAY,4.772095,5.523969,4.737022,5.22585,118450704.99999999
1999-01-08 09:30:00,NASDAQ:EBAY,5.523969,5.629187,5.034045,5.127207,89453893.99999999
1999-01-11 09:30:00,NASDAQ:EBAY,5.332164,5.348604,4.875121,5.111863,43982777.99999999
1999-01-12 09:30:00,NASDAQ:EBAY,4.910194,5.129399,4.208738,4.217506,63262664.99999999
1999-01-13 09:30:00,NASDAQ:EBAY,3.805401,4.138592,3.724295,3.779096,77587139.0
1999-01-14 09:30:00,NASDAQ:EBAY,3.936924,4.239427,3.842665,3.951172,70641601.0
1999-01-15 09:30:00,NASDAQ:EBAY,3.989533,4.243811,3.893083,3.917195,44786811.99999999
1999-01-19 09:30:00,NASDAQ:EBAY,4.340261,4.384102,3.744023,4.031182,36757806.0
1999-01-20 09:30:00,NASDAQ:EBAY,4.026798,4.044334,3.682646,3.748407,52302605.0
