datetime,symbol,open,high,low,close,volume
2000-04-28 09:30:00,NASDAQ:ON,22.0,26.5,20.0,21.9375,18668496.0
2000-05-01 09:30:00,NASDAQ:ON,23.25,27.75,23.0,25.0,6436398.0
2000-05-02 09:30:00,NASDAQ:ON,24.875,25.0625,22.375,24.0,2051300.0
2000-05-03 09:30:00,NASDAQ:ON,23.6875,23.75,21.3125,22.5,1734900.0
2000-05-04 09:30:00,NASDAQ:ON,23.5625,23.625,20.5,21.125,1235300.0
2000-05-05 09:30:00,NASDAQ:ON,20.75,22.0,20.5,20.875,1164400.0
2000-05-08 09:30:00,NASDAQ:ON,20.4375,21.0625,20.0625,20.25,750000.0
2000-05-09 09:30:00,NASDAQ:ON,20.625,21.125,19.75,20.1875,1221300.0
2000-05-10 09:30:00,NASDAQ:ON,20.375,20.4375,17.8125,19.375,1240300.0
2000-05-11 09:30:00,NASDAQ:ON,19.875,20.25,19.5,20.0,1601100.0
2000-05-12 09:30:00,NASDAQ:ON,20.625,23.0,20.125,21.375,1807800.0
2000-05-15 09:30:00,NASDAQ:ON,21.6875,22.25,20.1875,21.6875,800900.0
2000-05-16 09:30:00,NASDAQ:ON,21.8125,22.5625,21.375,22.25,646100.0
2000-05-17 09:30:00,NASDAQ:ON,21.625,22.75,21.375,21.875,861300.0
2000-05-18 09:30:00,NASDAQ:ON,21.875,24.3125,21.8125,24.0,1856900.0
2000-05-19 09:30:00,NASDAQ:ON,23.25,24.5,21.5,22.75,1248800.0
2000-05-22 09:30:00,NASDAQ:ON,23.125,23.125,19.75,20.0,1056700.0
2000-05-23 09:30:00,NASDAQ:ON,20.875,21.25,19.625,19.875,1311500.0
2000-05-24 09:30:00,NASDAQ:ON,19.9375,20.25,19.125,19.5,845700.0
2000-05-25 09:30:00,NASDAQ:ON,19.75,20.3125,18.0,18.1875,1078300.0
2000-05-26 09:30:00,NASDAQ:ON,18.1875,18.75,17.875,18.0,367300.0
2000-05-30 09:30:00,NASDAQ:ON,18.0,20.625,18.0,20.0,446000.0
2000-05-31 09:30:00,NASDAQ:ON,20.6875,20.875,19.125,19.3125,1091600.0
2000-06-01 09:30:00,NASDAQ:ON,19.59375,20.75,19.5625,20.125,1126000.0
2000-06-02 09:30:00,NASDAQ:ON,20.6875,23.25,20.3125,23.0,1646900.0
2000-06-05 09:30:00,NASDAQ:ON,22.75,23.0,21.0625,22.875,615800.0
2000-06-06 09:30:00,NASDAQ:ON,22.75,24.625,22.125,23.125,735300.0
2000-06-07 09:30:00,NASDAQ:ON,23.1875,23.5,21.875,22.25,299900.0
2000-06-08 09:30:00,NASDAQ:ON,22.25,23.75,22.0,22.625,476800.0
2000-06-09 09:30:00,NASDAQ:ON,22.8125,23.875,22.625,23.25,428200.0
2000-06-12 09:30:00,NASDAQ:ON,23.75,24.25,23.625,24.0625,665000.0
2000-06-13 09:30:00,NASDAQ:ON,23.5625,24.0,21.875,23.4375,300500.0
2000-06-14 09:30:00,NASDAQ:ON,23.15625,23.3125,22.875,22.9375,172600.0
2000-06-15 09:30:00,NASDAQ:ON,22.625,23.25,21.75,23.0,323500.0
