datetime,symbol,open,high,low,close,volume
1997-10-15 09:30:00,NASDAQ:CHRW,5.4375,5.6875,5.25,5.625,29816796.0
1997-10-16 09:30:00,NASDAQ:CHRW,5.8125,5.8125,5.5625,5.6875,7436400.0
1997-10-17 09:30:00,NASDAQ:CHRW,5.65625,5.75,5.40625,5.59375,3390400.0
1997-10-20 09:30:00,NASDAQ:CHRW,5.5,5.625,5.46875,5.53125,3068000.0
1997-10-21 09:30:00,NASDAQ:CHRW,5.5625,5.6875,5.5,5.59375,2382400.0
1997-10-22 09:30:00,NASDAQ:CHRW,5.6875,5.75,5.59375,5.71875,1525200.0
1997-10-23 09:30:00,NASDAQ:CHRW,5.6875,5.6875,5.53125,5.59375,1622400.0
1997-10-24 09:30:00,NASDAQ:CHRW,5.65625,5.71875,5.5625,5.71875,813600.0
1997-10-27 10:30:00,NASDAQ:CHRW,5.65625,5.75,5.375,5.422,1507200.0
1997-10-28 10:30:00,NASDAQ:CHRW,5.25,5.6875,4.9375,5.59375,2955600.0
1997-10-29 10:30:00,NASDAQ:CHRW,5.6875,5.71875,5.59375,5.65625,1859200.0
1997-10-30 10:30:00,NASDAQ:CHRW,5.53125,5.5625,5.375,5.5,856000.0
1997-10-31 10:30:00,NASDAQ:CHRW,5.4375,5.640625,5.4375,5.5,561600.0
1997-11-03 09:30:00,NASDAQ:CHRW,5.625,5.84375,5.53125,5.734375,1004000.0
1997-11-04 09:30:00,NASDAQ:CHRW,5.75,5.875,5.6875,5.78125,364000.0
1997-11-05 09:30:00,NASDAQ:CHRW,5.8125,6.0625,5.78125,5.90625,324400.0
1997-11-06 09:30:00,NASDAQ:CHRW,5.875,6.25,5.875,6.25,361600.0
1997-11-07 09:30:00,NASDAQ:CHRW,6.1875,6.625,6.03125,6.4375,662400.0
1997-11-10 09:30:00,NASDAQ:CHRW,6.3125,6.5,6.15625,6.15625,266800.0
1997-11-11 09:30:00,NASDAQ:CHRW,5.9375,6.0,5.75,6.0,618000.0
1997-11-12 09:30:00,NASDAQ:CHRW,6.0,6.0,5.5625,5.6875,314800.0
1997-11-13 09:30:00,NASDAQ:CHRW,5.5625,5.625,5.46875,5.5,500000.0
