datetime,symbol,open,high,low,close,volume
2015-06-24 09:30:00,NYSE:WRK,57.233232,57.233232,57.170091,57.170091,3658.0
2015-06-25 09:30:00,NYSE:WRK,56.737121,56.737121,55.8351,55.8351,4101.0
2015-06-29 09:30:00,NYSE:WRK,54.951119,54.951119,54.842877,54.842877,332.0
2015-06-30 09:30:00,NYSE:WRK,55.320948,55.384089,54.418927,54.933079,2012743.0
2015-07-01 09:30:00,NYSE:WRK,54.788756,56.28611,54.689533,56.28611,213273.0
2015-07-02 09:30:00,NYSE:WRK,56.827323,58.631365,56.28611,58.622345,1934530.0
2015-07-06 09:30:00,NYSE:WRK,58.739608,59.894194,56.818303,57.503839,2319521.0
2015-07-07 09:30:00,NYSE:WRK,57.648162,57.720324,55.510372,56.349252,3384760.0
2015-07-08 09:30:00,NYSE:WRK,56.376313,57.639142,53.67025,53.859674,4195344.0
2015-07-09 09:30:00,NYSE:WRK,53.67025,54.96014,52.777249,53.67927,2532342.0
2015-07-10 09:30:00,NYSE:WRK,54.094199,55.564494,53.580047,55.384089,2480765.0
2015-07-13 09:30:00,NYSE:WRK,55.961383,56.150807,55.573514,56.033545,1384654.0
2015-07-14 09:30:00,NYSE:WRK,56.015504,56.872424,55.42017,56.096686,1102865.0
2015-07-15 09:30:00,NYSE:WRK,56.150807,56.764182,55.140544,55.582534,1341270.0
2015-07-16 09:30:00,NYSE:WRK,55.654696,57.440697,55.506764,56.213949,1514225.0
2015-07-17 09:30:00,NYSE:WRK,56.484555,57.052828,55.600574,55.699797,1344937.0
2015-07-20 09:30:00,NYSE:WRK,55.925302,56.764182,55.474292,55.519393,2192604.0
2015-07-21 09:30:00,NYSE:WRK,55.780979,56.70104,53.778492,53.985957,2004698.0
2015-07-22 09:30:00,NYSE:WRK,54.436967,55.149564,53.733391,54.247543,997906.0
2015-07-23 09:30:00,NYSE:WRK,53.913795,54.824836,53.534946,53.985957,1246835.0
2015-07-24 09:30:00,NYSE:WRK,53.715351,54.076159,52.010531,53.138057,1280023.0
2015-07-27 09:30:00,NYSE:WRK,52.723127,53.598088,52.195445,52.488602,1391486.0
2015-07-28 09:30:00,NYSE:WRK,52.786269,53.895755,51.857187,53.525926,1814443.0
