datetime,symbol,open,high,low,close,volume
2008-04-23 09:30:00,NYSE:AWK,20.60001,21.45,20.22,20.60001,23404016.0
2008-04-24 09:30:00,NYSE:AWK,20.72,21.0,20.31,20.81,4960820.0
2008-04-25 09:30:00,NYSE:AWK,21.0,21.25,20.7,21.17,1956798.0
2008-04-28 09:30:00,NYSE:AWK,21.49001,21.49001,20.81,21.0,709378.0
2008-04-29 09:30:00,NYSE:AWK,21.39,21.39,20.82001,21.07001,859643.0
2008-04-30 09:30:00,NYSE:AWK,21.08,21.2,20.92,21.14999,893241.0
2008-05-01 09:30:00,NYSE:AWK,21.22,22.0,21.0,21.91,2998955.0
2008-05-02 09:30:00,NYSE:AWK,22.16,22.16,21.49001,22.00999,1639357.0
2008-05-05 09:30:00,NYSE:AWK,22.45,22.45,21.56,21.91,578944.0
2008-05-06 09:30:00,NYSE:AWK,21.8,21.86,21.37,21.55,1040181.0
2008-05-07 09:30:00,NYSE:AWK,21.5,21.60001,20.64999,21.21001,1240063.0
2008-05-08 09:30:00,NYSE:AWK,21.23,21.3,21.03,21.25,888049.0
2008-05-09 09:30:00,NYSE:AWK,21.25,21.84,21.03,21.67,550394.0
2008-05-12 09:30:00,NYSE:AWK,21.7,21.74001,21.28,21.5,1167927.0
2008-05-13 09:30:00,NYSE:AWK,21.53,21.53999,20.8,21.32001,1783861.0
2008-05-14 09:30:00,NYSE:AWK,20.50999,21.48,20.50999,21.3,649169.0
2008-05-15 09:30:00,NYSE:AWK,21.45,21.46001,21.10001,21.16,470309.0
2008-05-16 09:30:00,NYSE:AWK,21.42999,21.64999,21.10001,21.62,1002319.0
2008-05-19 09:30:00,NYSE:AWK,21.89,22.09,21.55,21.75,802836.0
2008-05-20 09:30:00,NYSE:AWK,21.97,21.97,21.45,21.64999,504059.0
2008-05-21 09:30:00,NYSE:AWK,21.85001,21.85001,21.05,21.16,407047.0
2008-05-22 09:30:00,NYSE:AWK,21.37,21.45,21.12,21.35001,274583.0
2008-05-23 09:30:00,NYSE:AWK,21.25,21.25,21.0,21.14,464183.0
2008-05-27 09:30:00,NYSE:AWK,21.49001,21.49001,21.05,21.23,320210.0
2008-05-28 09:30:00,NYSE:AWK,21.10001,21.42,21.07001,21.41,403723.0
2008-05-29 09:30:00,NYSE:AWK,21.39,21.5,21.05,21.06,384557.0
2008-05-30 09:30:00,NYSE:AWK,21.10001,21.5,21.05,21.5,784275.0
2008-06-02 09:30:00,NYSE:AWK,22.37,22.37,21.2,21.60001,414823.0
2008-06-03 09:30:00,NYSE:AWK,21.86,21.89999,21.28999,21.32001,445962.0
2008-06-04 09:30:00,NYSE:AWK,21.10001,21.64,21.07001,21.57001,850244.0
2008-06-05 09:30:00,NYSE:AWK,21.49001,21.89,21.49001,21.8,567360.0
2008-06-06 09:30:00,NYSE:AWK,21.75,22.25,21.75,22.10001,1588847.0
2008-06-09 09:30:00,NYSE:AWK,22.3,22.39,22.10001,22.33,377662.0
2008-06-10 09:30:00,NYSE:AWK,22.11,22.25,21.84,21.85001,593999.0
2008-06-11 09:30:00,NYSE:AWK,21.72,22.42999,21.2,21.71001,692288.0
2008-06-12 09:30:00,NYSE:AWK,22.11,22.11,21.47,21.85001,394327.0
2008-06-13 09:30:00,NYSE:AWK,22.14,22.39999,21.71001,22.39,460440.0
2008-06-16 09:30:00,NYSE:AWK,22.47,23.0,22.24001,22.75,782930.0
2008-06-17 09:30:00,NYSE:AWK,22.75,23.50999,22.3,23.17999,1194301.0
2008-06-18 09:30:00,NYSE:AWK,23.0,23.19,22.41,23.03999,723269.0
2008-06-19 09:30:00,NYSE:AWK,23.09,23.09,22.7,22.89,683491.0
2008-06-20 09:30:00,NYSE:AWK,22.7,23.2,22.38,23.0,1330300.0
2008-06-23 09:30:00,NYSE:AWK,22.96001,22.96001,22.67,22.75,390474.0
2008-06-24 09:30:00,NYSE:AWK,22.78,22.96001,22.31,22.88,666848.0
2008-06-25 09:30:00,NYSE:AWK,23.08,23.37,22.85001,23.37,716965.0
2008-06-26 09:30:00,NYSE:AWK,23.05,23.64999,22.14,22.62,1993195.0
2008-06-27 09:30:00,NYSE:AWK,22.0,23.14,21.95,22.52,4484832.0
