datetime,symbol,open,high,low,close,volume
1972-04-03 10:30:00,NYSE:AXP,3.374429,3.374429,3.374429,3.374429,1397636.0
1972-04-04 10:30:00,NYSE:AXP,3.460323,3.460323,3.460323,3.460323,1845858.0
1972-04-05 10:30:00,NYSE:AXP,3.58303,3.58303,3.58303,3.58303,1299835.0
1972-04-06 10:30:00,NYSE:AXP,3.656653,3.656653,3.656653,3.656653,1063500.0
1972-04-07 10:30:00,NYSE:AXP,3.681195,3.681195,3.681195,3.681195,1075724.0
1972-04-10 10:30:00,NYSE:AXP,3.656653,3.656653,3.656653,3.656653,1055351.0
1972-04-11 10:30:00,NYSE:AXP,3.662789,3.662789,3.662789,3.662789,1026828.0
1972-04-12 10:30:00,NYSE:AXP,3.68733,3.68733,3.68733,3.68733,859763.0
1972-04-13 10:30:00,NYSE:AXP,3.681195,3.681195,3.681195,3.681195,651951.0
1972-04-14 10:30:00,NYSE:AXP,3.711871,3.711871,3.711871,3.711871,1136846.0
1972-04-17 10:30:00,NYSE:AXP,3.724142,3.724142,3.724142,3.724142,770118.0
1972-04-18 10:30:00,NYSE:AXP,3.865255,3.865255,3.865255,3.865255,1067575.0
1972-04-19 10:30:00,NYSE:AXP,3.88366,3.88366,3.88366,3.88366,1556551.0
1972-04-20 10:30:00,NYSE:AXP,3.88366,3.88366,3.88366,3.88366,790492.0
1972-04-21 10:30:00,NYSE:AXP,3.87139,3.87139,3.87139,3.87139,1438383.0
1972-04-24 10:30:00,NYSE:AXP,3.834578,3.834578,3.834578,3.834578,798642.0
1972-04-25 10:30:00,NYSE:AXP,3.708841,3.708841,3.708841,3.708841,301523.0
1972-04-26 10:30:00,NYSE:AXP,3.73645,3.73645,3.73645,3.73645,672324.0
1972-04-27 10:30:00,NYSE:AXP,3.764059,3.764059,3.764059,3.764059,736156.0
1972-04-28 10:30:00,NYSE:AXP,3.810075,3.810075,3.810075,3.810075,560941.0
1972-05-01 09:30:00,NYSE:AXP,3.828481,3.828481,3.828481,3.828481,445497.0
1972-05-02 09:30:00,NYSE:AXP,3.800872,3.800872,3.800872,3.800872,744305.0
1972-05-03 09:30:00,NYSE:AXP,3.782465,3.782465,3.782465,3.782465,499821.0
1972-05-04 09:30:00,NYSE:AXP,3.764059,3.764059,3.764059,3.764059,497111.0
1972-05-05 09:30:00,NYSE:AXP,3.73645,3.73645,3.73645,3.73645,410176.0
1972-05-08 09:30:00,NYSE:AXP,3.718044,3.718044,3.718044,3.718044,332756.0
1972-05-09 09:30:00,NYSE:AXP,3.699638,3.699638,3.699638,3.699638,555515.0
1972-05-10 09:30:00,NYSE:AXP,3.800872,3.800872,3.800872,3.800872,525634.0
1972-05-11 09:30:00,NYSE:AXP,3.85609,3.85609,3.85609,3.85609,533783.0
1972-05-12 09:30:00,NYSE:AXP,3.911309,3.911309,3.911309,3.911309,486245.0
1972-05-15 09:30:00,NYSE:AXP,4.21501,4.21501,4.21501,4.21501,639727.0
1972-05-16 09:30:00,NYSE:AXP,4.325447,4.325447,4.325447,4.325447,1269947.0
1972-05-17 09:30:00,NYSE:AXP,4.178198,4.178198,4.178198,4.178198,1216975.0
1972-05-18 09:30:00,NYSE:AXP,4.261026,4.261026,4.261026,4.261026,954834.0
1972-05-19 09:30:00,NYSE:AXP,4.307041,4.307041,4.307041,4.307041,688624.0
1972-05-22 09:30:00,NYSE:AXP,4.279432,4.279432,4.279432,4.279432,669608.0
1972-05-23 09:30:00,NYSE:AXP,4.325447,4.325447,4.325447,4.325447,1128696.0
1972-05-24 09:30:00,NYSE:AXP,4.343853,4.343853,4.343853,4.343853,597615.0
1972-05-25 09:30:00,NYSE:AXP,4.270229,4.270229,4.270229,4.270229,426475.0
1972-05-26 09:30:00,NYSE:AXP,4.307041,4.307041,4.307041,4.307041,419691.0
1972-05-30 09:30:00,NYSE:AXP,4.279432,4.279432,4.279432,4.279432,733446.0
1972-05-31 09:30:00,NYSE:AXP,4.233416,4.233416,4.233416,4.233416,592189.0
1972-06-01 09:30:00,NYSE:AXP,4.233416,4.233416,4.233416,4.233416,234963.0
1972-06-02 09:30:00,NYSE:AXP,4.205807,4.205807,4.205807,4.205807,543291.0
1972-06-05 09:30:00,NYSE:AXP,4.122979,4.122979,4.122979,4.122979,290657.0
1972-06-06 09:30:00,NYSE:AXP,3.911309,3.911309,3.911309,3.911309,996939.0
1972-06-07 09:30:00,NYSE:AXP,3.865293,3.865293,3.865293,3.865293,1052628.0
1972-06-08 09:30:00,NYSE:AXP,3.957324,3.957324,3.957324,3.957324,934460.0
1972-06-09 09:30:00,NYSE:AXP,3.920512,3.920512,3.920512,3.920512,730723.0
1972-06-12 09:30:00,NYSE:AXP,3.994136,3.994136,3.994136,3.994136,1218340.0
1972-06-13 09:30:00,NYSE:AXP,3.994136,3.994136,3.994136,3.994136,1605435.0
1972-06-14 09:30:00,NYSE:AXP,3.938918,3.938918,3.938918,3.938918,934460.0
1972-06-15 09:30:00,NYSE:AXP,3.892902,3.892902,3.892902,3.892902,965706.0
1972-06-16 09:30:00,NYSE:AXP,3.883699,3.883699,3.883699,3.883699,448213.0
1972-06-19 09:30:00,NYSE:AXP,3.85609,3.85609,3.85609,3.85609,362645.0
1972-06-20 09:30:00,NYSE:AXP,3.865293,3.865293,3.865293,3.865293,1207468.0
1972-06-21 09:30:00,NYSE:AXP,3.938918,3.938918,3.938918,3.938918,939893.0
1972-06-22 09:30:00,NYSE:AXP,4.012542,4.012542,4.012542,4.012542,742947.0
1972-06-23 09:30:00,NYSE:AXP,3.819278,3.819278,3.819278,3.819278,833950.0
1972-06-26 09:30:00,NYSE:AXP,3.699638,3.699638,3.699638,3.699638,782342.0
1972-06-27 09:30:00,NYSE:AXP,3.865293,3.865293,3.865293,3.865293,1322919.0
1972-06-28 09:30:00,NYSE:AXP,3.902105,3.902105,3.902105,3.902105,699483.0
1972-06-29 09:30:00,NYSE:AXP,3.994136,3.994136,3.994136,3.994136,757894.0
1972-06-30 09:30:00,NYSE:AXP,4.104573,4.104573,4.104573,4.104573,552792.0
1972-07-03 09:30:00,NYSE:AXP,4.270229,4.270229,4.270229,4.270229,359928.0
1972-07-05 09:30:00,NYSE:AXP,4.417478,4.417478,4.417478,4.417478,774193.0
1972-07-06 09:30:00,NYSE:AXP,4.417478,4.417478,4.417478,4.417478,1204751.0
1972-07-07 09:30:00,NYSE:AXP,4.343853,4.343853,4.343853,4.343853,1225125.0
1972-07-10 09:30:00,NYSE:AXP,4.307041,4.307041,4.307041,4.307041,482170.0
1972-07-11 09:30:00,NYSE:AXP,4.325447,4.325447,4.325447,4.325447,377578.0
1972-07-12 09:30:00,NYSE:AXP,4.307041,4.307041,4.307041,4.307041,699483.0
1972-07-13 09:30:00,NYSE:AXP,4.141386,4.141386,4.141386,4.141386,751096.0
1972-07-14 09:30:00,NYSE:AXP,4.159792,4.159792,4.159792,4.159792,775544.0
1972-07-17 09:30:00,NYSE:AXP,4.132182,4.132182,4.132182,4.132182,427840.0
1972-07-18 09:30:00,NYSE:AXP,4.159792,4.159792,4.159792,4.159792,635652.0
1972-07-19 09:30:00,NYSE:AXP,4.159792,4.159792,4.159792,4.159792,969781.0
1972-07-20 09:30:00,NYSE:AXP,3.957324,3.957324,3.957324,3.957324,1420706.0
1972-07-21 09:30:00,NYSE:AXP,4.030949,4.030949,4.030949,4.030949,547366.0
1972-07-24 09:30:00,NYSE:AXP,4.104573,4.104573,4.104573,4.104573,1077076.0
1972-07-25 09:30:00,NYSE:AXP,4.067761,4.067761,4.067761,4.067761,790492.0
1972-07-26 09:30:00,NYSE:AXP,4.067761,4.067761,4.067761,4.067761,812218.0
1972-07-27 09:30:00,NYSE:AXP,4.058558,4.058558,4.058558,4.058558,950759.0
1972-07-28 09:30:00,NYSE:AXP,4.076964,4.076964,4.076964,4.076964,1658406.0
1972-07-31 09:30:00,NYSE:AXP,4.067761,4.067761,4.067761,4.067761,396601.0
1972-08-01 09:30:00,NYSE:AXP,4.178198,4.178198,4.178198,4.178198,869264.0
1972-08-02 09:30:00,NYSE:AXP,4.435884,4.435884,4.435884,4.435884,922236.0
1972-08-03 09:30:00,NYSE:AXP,4.509509,4.509509,4.509509,4.509509,759246.0
1972-08-04 09:30:00,NYSE:AXP,4.518712,4.518712,4.518712,4.518712,498469.0
1972-08-07 09:30:00,NYSE:AXP,4.509509,4.509509,4.509509,4.509509,505260.0
1972-08-08 09:30:00,NYSE:AXP,4.45429,4.45429,4.45429,4.45429,550082.0
1972-08-09 09:30:00,NYSE:AXP,4.45429,4.45429,4.45429,4.45429,325971.0
1972-08-10 09:30:00,NYSE:AXP,4.57393,4.57393,4.57393,4.57393,1705938.0
1972-08-11 09:30:00,NYSE:AXP,4.619946,4.619946,4.619946,4.619946,507970.0
1972-08-14 09:30:00,NYSE:AXP,4.583133,4.583133,4.583133,4.583133,854323.0
1972-08-15 09:30:00,NYSE:AXP,4.537118,4.537118,4.537118,4.537118,717147.0
1972-08-16 09:30:00,NYSE:AXP,4.509509,4.509509,4.509509,4.509509,411541.0
