datetime,symbol,open,high,low,close,volume
1993-08-12 09:30:00,NYSE:EQR,13.875,14.5,13.6875,14.3125,13086602.0
1993-08-13 09:30:00,NYSE:EQR,14.25,14.25,13.875,13.875,1277800.0
1993-08-16 09:30:00,NYSE:EQR,13.875,14.0,13.8125,14.0,559000.0
1993-08-17 09:30:00,NYSE:EQR,14.0,14.125,13.9375,14.0625,545600.0
1993-08-18 09:30:00,NYSE:EQR,14.0625,14.0625,14.0625,14.0625,469200.0
1993-08-19 09:30:00,NYSE:EQR,14.0625,14.0625,13.8125,13.8125,409400.0
1993-08-20 09:30:00,NYSE:EQR,13.875,14.0625,13.875,13.9375,540800.0
1993-08-23 09:30:00,NYSE:EQR,13.9375,14.0625,13.875,14.0,335600.0
1993-08-24 09:30:00,NYSE:EQR,14.0,14.1875,14.0,14.1875,234400.0
1993-08-25 09:30:00,NYSE:EQR,14.0625,14.0625,14.0,14.0,102600.0
1993-08-26 09:30:00,NYSE:EQR,14.0,14.3125,14.0,14.3125,180400.0
1993-08-27 09:30:00,NYSE:EQR,14.3125,14.3125,14.0625,14.125,119600.0
1993-08-30 09:30:00,NYSE:EQR,14.0625,14.25,14.0625,14.125,71400.0
1993-08-31 09:30:00,NYSE:EQR,14.125,14.4375,14.125,14.375,147000.0
1993-09-01 09:30:00,NYSE:EQR,14.4375,14.5,14.3125,14.3125,141600.0
1993-09-02 09:30:00,NYSE:EQR,14.5,14.5,14.375,14.5,217600.0
1993-09-03 09:30:00,NYSE:EQR,14.4375,14.8125,14.4375,14.625,178800.0
1993-09-07 09:30:00,NYSE:EQR,14.5625,14.8125,14.5625,14.6875,167600.0
1993-09-08 09:30:00,NYSE:EQR,14.8125,14.875,14.5,14.5,276200.0
1993-09-09 09:30:00,NYSE:EQR,14.5,14.875,14.5,14.625,74400.0
1993-09-10 09:30:00,NYSE:EQR,14.5625,15.25,14.5625,15.125,245000.0
1993-09-13 09:30:00,NYSE:EQR,14.9375,15.0,14.875,15.0,251200.0
1993-09-14 09:30:00,NYSE:EQR,14.75,14.8125,14.5625,14.75,127000.0
1993-09-15 09:30:00,NYSE:EQR,14.75,14.75,14.5625,14.75,162400.0
1993-09-16 09:30:00,NYSE:EQR,14.875,14.875,14.6875,14.875,88800.0
1993-09-17 09:30:00,NYSE:EQR,14.8125,15.0625,14.75,15.0625,113000.0
1993-09-20 09:30:00,NYSE:EQR,14.8125,14.9375,14.75,14.75,15400.0
1993-09-21 09:30:00,NYSE:EQR,14.875,14.875,14.6875,14.8125,286000.0
1993-09-22 09:30:00,NYSE:EQR,14.75,14.9375,14.6875,14.9375,54800.0
1993-09-23 09:30:00,NYSE:EQR,14.875,14.875,14.6875,14.8125,51000.0
1993-09-24 09:30:00,NYSE:EQR,14.75,15.0625,14.75,15.0625,265000.0
1993-09-27 09:30:00,NYSE:EQR,15.0625,15.75,15.0625,15.6875,675400.0
1993-09-28 09:30:00,NYSE:EQR,15.625,15.8125,15.5,15.75,360800.0
1993-09-29 09:30:00,NYSE:EQR,15.75,16.125,15.75,15.75,823200.0
1993-09-30 09:30:00,NYSE:EQR,15.6875,15.75,15.5,15.5625,138000.0
1993-10-01 09:30:00,NYSE:EQR,15.5625,15.75,15.5625,15.5625,31600.0
1993-10-04 09:30:00,NYSE:EQR,15.5,15.5,15.125,15.25,27600.0
1993-10-05 09:30:00,NYSE:EQR,15.25,15.4375,15.1875,15.25,87600.0
1993-10-06 09:30:00,NYSE:EQR,15.125,15.5625,15.125,15.5,327600.0
1993-10-07 09:30:00,NYSE:EQR,15.375,15.75,15.375,15.5625,40400.0
1993-10-08 09:30:00,NYSE:EQR,15.6875,17.5,15.6875,17.125,1242600.0
1993-10-11 09:30:00,NYSE:EQR,17.0,17.25,17.0,17.0,885200.0
1993-10-12 09:30:00,NYSE:EQR,17.0,18.25,17.0,18.0,708200.0
1993-10-13 09:30:00,NYSE:EQR,18.125,18.125,17.75,17.75,55600.0
1993-10-14 09:30:00,NYSE:EQR,17.75,17.75,17.75,17.75,55000.0
1993-10-15 09:30:00,NYSE:EQR,17.75,18.375,17.75,18.125,200600.0
1993-10-18 09:30:00,NYSE:EQR,18.0625,18.3125,17.75,18.0625,47200.0
1993-10-19 09:30:00,NYSE:EQR,17.9375,17.9375,17.5,17.5,173400.0
1993-10-20 09:30:00,NYSE:EQR,17.5,17.5625,17.0625,17.4375,141600.0
1993-10-21 09:30:00,NYSE:EQR,17.3125,17.3125,17.1875,17.25,32200.0
1993-10-22 09:30:00,NYSE:EQR,17.1875,17.75,17.1875,17.5,161000.0
1993-10-25 09:30:00,NYSE:EQR,17.4375,17.625,17.125,17.375,48000.0
1993-10-26 09:30:00,NYSE:EQR,17.125,17.125,16.9375,16.9375,27000.0
1993-10-27 09:30:00,NYSE:EQR,16.75,16.8125,16.6875,16.75,122400.0
1993-10-28 09:30:00,NYSE:EQR,16.75,17.0,16.5,17.0,75400.0
1993-10-29 09:30:00,NYSE:EQR,17.125,17.3125,17.0,17.3125,224400.0
1993-11-01 10:30:00,NYSE:EQR,17.25,17.375,17.1875,17.375,24400.0
1993-11-02 10:30:00,NYSE:EQR,17.25,17.375,17.1875,17.3125,68800.0
1993-11-03 10:30:00,NYSE:EQR,17.3125,17.5,17.25,17.5,233600.0
1993-11-04 10:30:00,NYSE:EQR,17.4375,17.4375,16.875,16.875,267400.0
1993-11-05 10:30:00,NYSE:EQR,16.875,17.5,16.875,17.375,333200.0
1993-11-08 09:30:00,NYSE:EQR,17.5,17.9375,17.375,17.9375,164600.0
1993-11-09 09:30:00,NYSE:EQR,18.125,18.25,17.9375,17.9375,192800.0
1993-11-10 09:30:00,NYSE:EQR,17.8125,17.8125,17.625,17.625,6800.0
1993-11-11 09:30:00,NYSE:EQR,17.5,17.5,17.1875,17.375,95800.0
1993-11-12 09:30:00,NYSE:EQR,17.5,17.5,17.375,17.4375,70400.0
1993-11-15 09:30:00,NYSE:EQR,17.3125,17.3125,16.75,17.25,138000.0
1993-11-16 09:30:00,NYSE:EQR,17.1875,17.1875,16.875,16.9375,12200.0
1993-11-17 09:30:00,NYSE:EQR,16.8125,16.875,16.3125,16.4375,190800.0
1993-11-18 09:30:00,NYSE:EQR,16.25,16.3125,15.5625,15.75,310600.0
1993-11-19 09:30:00,NYSE:EQR,15.75,15.8125,15.5625,15.75,180200.0
1993-11-22 09:30:00,NYSE:EQR,15.6875,15.6875,15.625,15.6875,52200.0
1993-11-23 09:30:00,NYSE:EQR,15.6875,15.75,15.5,15.5625,163200.0
1993-11-24 09:30:00,NYSE:EQR,15.4375,15.6875,15.375,15.5625,289200.0
1993-11-26 09:30:00,NYSE:EQR,15.5625,15.5625,15.5,15.5,19000.0
1993-11-29 09:30:00,NYSE:EQR,15.625,15.75,15.4375,15.5,96400.0
1993-11-30 09:30:00,NYSE:EQR,15.4375,16.25,15.4375,16.25,162600.0
1993-12-01 09:30:00,NYSE:EQR,16.125,16.125,15.625,15.8125,117600.0
1993-12-02 09:30:00,NYSE:EQR,15.625,15.625,15.4375,15.625,28200.0
1993-12-03 09:30:00,NYSE:EQR,15.5,15.5,15.3125,15.5,34800.0
1993-12-06 09:30:00,NYSE:EQR,15.3125,15.6875,15.3125,15.6875,191800.0
1993-12-07 09:30:00,NYSE:EQR,15.6875,15.75,15.5,15.75,22600.0
1993-12-08 09:30:00,NYSE:EQR,15.75,15.75,15.5,15.5,27000.0
1993-12-09 09:30:00,NYSE:EQR,15.5,15.6875,15.5,15.5625,52400.0
1993-12-10 09:30:00,NYSE:EQR,15.6875,15.6875,15.5,15.625,146000.0
1993-12-13 09:30:00,NYSE:EQR,15.6875,15.6875,15.5,15.625,257200.0
1993-12-14 09:30:00,NYSE:EQR,15.625,15.625,14.875,14.875,168800.0
1993-12-15 09:30:00,NYSE:EQR,14.75,15.5,14.5625,15.5,409600.0
1993-12-16 09:30:00,NYSE:EQR,15.5,16.125,15.5,15.75,119800.0
1993-12-17 09:30:00,NYSE:EQR,15.875,15.875,15.625,15.625,59400.0
1993-12-20 09:30:00,NYSE:EQR,15.625,15.75,15.5625,15.625,54600.0
1993-12-21 09:30:00,NYSE:EQR,15.75,15.75,15.25,15.375,239000.0
1993-12-22 09:30:00,NYSE:EQR,15.5,15.5625,15.5,15.5,16600.0
1993-12-23 09:30:00,NYSE:EQR,15.5625,15.75,15.5,15.5,51000.0
1993-12-27 09:30:00,NYSE:EQR,15.5,15.5,15.5,15.5,50000.0
