datetime,symbol,open,high,low,close,volume
2001-06-20 09:30:00,NYSE:FIS,13.1184,13.3917,13.063735,13.063735,20124.0
2001-06-21 09:30:00,NYSE:FIS,13.3917,13.9383,13.3917,13.9383,71899.0
2001-06-22 09:30:00,NYSE:FIS,13.9383,14.020285,13.9383,13.992965,61836.0
2001-06-25 09:30:00,NYSE:FIS,14.156935,14.4849,14.156935,14.4849,16648.0
2001-06-26 09:30:00,NYSE:FIS,14.4849,14.4849,14.293585,14.45757,200878.0
2001-06-27 09:30:00,NYSE:FIS,14.45757,14.539565,14.452104,14.539565,339004.0
2001-06-28 09:30:00,NYSE:FIS,14.64888,15.0315,14.64888,15.0315,120746.0
2001-06-29 09:30:00,NYSE:FIS,15.05883,15.359465,15.05883,15.3048,130442.0
2001-07-02 09:30:00,NYSE:FIS,15.3048,15.523435,15.3048,15.3048,127515.0
2001-07-03 09:30:00,NYSE:FIS,15.310261,15.392256,15.310261,15.33213,102817.0
2001-07-05 09:30:00,NYSE:FIS,15.33213,15.33213,15.272004,15.27747,113245.0
2001-07-06 09:30:00,NYSE:FIS,15.27747,16.398,14.703535,16.398,6105744.0
2001-07-09 09:30:00,NYSE:FIS,16.398,17.10858,16.28868,16.348806,3063849.0
2001-07-10 09:30:00,NYSE:FIS,16.348806,16.403461,15.60543,15.60543,2214416.0
2001-07-11 09:30:00,NYSE:FIS,15.55077,15.856861,15.512508,15.5781,4439077.0
2001-07-12 09:30:00,NYSE:FIS,15.583561,16.50732,15.583561,16.09737,2368459.0
2001-07-13 09:30:00,NYSE:FIS,16.042715,16.408932,15.845939,15.8514,1298024.0
2001-07-16 09:30:00,NYSE:FIS,15.8514,16.184826,15.589032,15.71475,1086534.0
2001-07-17 09:30:00,NYSE:FIS,15.71475,16.26135,15.692891,16.173894,1531467.0
2001-07-18 09:30:00,NYSE:FIS,16.135632,16.398,16.086433,16.119239,725576.0
2001-07-19 09:30:00,NYSE:FIS,16.091904,16.127433,15.747546,15.796735,555433.0
2001-07-20 09:30:00,NYSE:FIS,15.74208,15.933385,15.74208,15.829541,949506.0
2001-07-23 09:30:00,NYSE:FIS,15.829541,15.856861,15.632765,15.856861,377058.0
2001-07-24 09:30:00,NYSE:FIS,15.82407,16.01538,15.709289,15.840468,491401.0
2001-07-25 09:30:00,NYSE:FIS,15.835002,16.283209,15.71475,16.15203,704720.0
2001-07-26 09:30:00,NYSE:FIS,16.070035,16.37067,15.949783,16.359733,381448.0
2001-07-27 09:30:00,NYSE:FIS,16.354272,16.69863,16.343335,16.687698,502378.0
2001-07-30 09:30:00,NYSE:FIS,16.693159,17.573185,16.693159,17.283492,529088.0
2001-07-31 09:30:00,NYSE:FIS,17.272565,18.3111,17.272565,18.048732,653677.0
2001-08-01 09:30:00,NYSE:FIS,18.092465,18.737448,18.092465,18.5844,1390047.0
2001-08-02 09:30:00,NYSE:FIS,18.55707,18.69372,18.398556,18.425891,668679.0
2001-08-03 09:30:00,NYSE:FIS,18.3111,18.33843,17.819165,17.846485,255762.0
2001-08-06 09:30:00,NYSE:FIS,17.92848,17.983135,17.534928,17.567724,295828.0
2001-08-07 09:30:00,NYSE:FIS,17.567724,17.87382,17.545865,17.73717,341017.0
2001-08-08 09:30:00,NYSE:FIS,17.7645,17.819165,17.4912,17.759039,589828.0
2001-08-09 09:30:00,NYSE:FIS,17.7645,17.819165,17.682515,17.769961,309915.0
2001-08-10 09:30:00,NYSE:FIS,17.769961,17.90115,17.545865,17.573185,600987.0
2001-08-13 09:30:00,NYSE:FIS,17.567724,17.567724,17.485739,17.4912,724844.0
2001-08-14 09:30:00,NYSE:FIS,18.0378,18.0378,17.753568,17.923009,492133.0
2001-08-15 09:30:00,NYSE:FIS,17.92848,18.092465,17.4912,17.4912,561653.0
2001-08-16 09:30:00,NYSE:FIS,17.4912,17.573185,17.38188,17.4912,513355.0
2001-08-17 09:30:00,NYSE:FIS,17.46387,17.62785,17.376409,17.622389,386388.0
2001-08-20 09:30:00,NYSE:FIS,17.649709,17.649709,17.4912,17.502132,276070.0
2001-08-21 09:30:00,NYSE:FIS,17.4912,17.73717,17.4912,17.65518,588730.0
2001-08-22 09:30:00,NYSE:FIS,17.60052,17.835558,17.573185,17.7645,428649.0
2001-08-23 09:30:00,NYSE:FIS,17.62785,17.7645,17.60052,17.709835,132272.0
2001-08-24 09:30:00,NYSE:FIS,17.682515,17.709835,17.60052,17.682515,127332.0
2001-08-27 09:30:00,NYSE:FIS,17.682515,17.890218,17.682515,17.846485,148005.0
2001-08-28 09:30:00,NYSE:FIS,17.884752,17.884752,17.660646,17.698908,440907.0
2001-08-29 09:30:00,NYSE:FIS,17.698908,17.895689,17.65518,17.890218,478594.0
2001-08-30 09:30:00,NYSE:FIS,17.862883,18.103392,17.862883,18.043261,333516.0
2001-08-31 09:30:00,NYSE:FIS,18.17445,18.781176,18.17445,18.781176,507866.0
2001-09-04 09:30:00,NYSE:FIS,18.775715,19.185665,18.764778,19.076335,1391877.0
2001-09-05 09:30:00,NYSE:FIS,19.076335,19.076335,18.425891,18.431352,543175.0
2001-09-06 09:30:00,NYSE:FIS,18.42042,18.42042,17.944878,18.0378,610867.0
2001-09-07 09:30:00,NYSE:FIS,18.0378,18.06513,17.7645,17.841024,340651.0
2001-09-10 09:30:00,NYSE:FIS,17.7645,17.961276,17.7645,17.90115,328210.0
2001-09-17 09:30:00,NYSE:FIS,17.4912,17.51853,16.392539,16.447194,511891.0
2001-09-18 09:30:00,NYSE:FIS,16.447194,16.824348,16.387068,16.80795,711672.0
2001-09-19 09:30:00,NYSE:FIS,16.862615,17.05392,16.583844,16.846217,406512.0
2001-09-20 09:30:00,NYSE:FIS,16.78062,16.862615,16.01538,16.326942,1196121.0
2001-09-21 09:30:00,NYSE:FIS,15.523435,16.343335,15.16815,16.201224,1254848.0
2001-09-24 09:30:00,NYSE:FIS,16.146559,16.398,15.71475,16.086433,666666.0
2001-09-25 09:30:00,NYSE:FIS,16.086433,16.086433,15.46878,15.703818,448774.0
2001-09-26 09:30:00,NYSE:FIS,15.698352,15.698352,13.992965,13.992965,1133369.0
2001-09-27 09:30:00,NYSE:FIS,13.992965,14.18427,13.561146,13.654068,1092755.0
2001-09-28 09:30:00,NYSE:FIS,13.665,14.34825,13.665,14.189741,2219721.0
2001-10-01 09:30:00,NYSE:FIS,14.23893,15.435989,14.2116,15.430518,381631.0
2001-10-02 09:30:00,NYSE:FIS,15.44145,15.55077,15.190009,15.3048,327661.0
2001-10-03 09:30:00,NYSE:FIS,15.310261,15.98805,15.206417,15.971652,430662.0
2001-10-04 09:30:00,NYSE:FIS,15.96072,17.436535,15.96072,16.9446,501463.0
2001-10-05 09:30:00,NYSE:FIS,16.91727,16.91727,16.070035,16.501854,321990.0
2001-10-08 09:30:00,NYSE:FIS,16.529189,16.80795,15.583561,15.583561,451152.0
2001-10-09 09:30:00,NYSE:FIS,15.589032,16.50732,14.62155,16.337874,727405.0
2001-10-10 09:30:00,NYSE:FIS,16.343335,16.56198,16.1247,16.255889,635016.0
2001-10-11 09:30:00,NYSE:FIS,16.255889,16.255889,15.60543,15.736609,621478.0
2001-10-12 09:30:00,NYSE:FIS,15.74208,15.796735,15.19548,15.200946,856384.0
2001-10-15 09:30:00,NYSE:FIS,15.190009,16.398,14.92218,15.8514,829125.0
2001-10-16 09:30:00,NYSE:FIS,15.906065,15.906065,15.632765,15.68742,173069.0
2001-10-17 09:30:00,NYSE:FIS,15.720211,16.146559,15.660085,15.665556,627149.0
2001-10-18 09:30:00,NYSE:FIS,15.665556,16.50732,15.665556,16.102841,1555250.0
2001-10-19 09:30:00,NYSE:FIS,16.1247,16.23402,16.01538,16.070035,671057.0
2001-10-22 09:30:00,NYSE:FIS,16.102841,16.223083,16.01538,16.130161,668130.0
2001-10-23 09:30:00,NYSE:FIS,16.157496,16.365204,16.157496,16.316015,454628.0
2001-10-24 09:30:00,NYSE:FIS,16.321476,16.452665,16.23402,16.408932,298024.0
2001-10-25 09:30:00,NYSE:FIS,16.414398,16.441728,16.37067,16.398,525429.0
2001-10-26 09:30:00,NYSE:FIS,16.398,16.398,16.26135,16.37067,135565.0
2001-10-29 10:30:00,NYSE:FIS,16.206685,16.398,16.113768,16.119239,207647.0
2001-10-30 10:30:00,NYSE:FIS,16.009909,16.01538,15.0315,15.184548,392608.0
2001-10-31 10:30:00,NYSE:FIS,15.239208,15.632765,15.086165,15.5781,715148.0
2001-11-01 10:30:00,NYSE:FIS,15.5781,15.5781,15.222815,15.239208,378887.0
2001-11-02 10:30:00,NYSE:FIS,15.244674,15.255606,15.129883,15.184548,690815.0
2001-11-05 09:30:00,NYSE:FIS,15.250135,15.46878,15.250135,15.321198,1150384.0
2001-11-06 09:30:00,NYSE:FIS,15.33213,15.33213,15.266533,15.272004,530369.0
2001-11-07 09:30:00,NYSE:FIS,15.250135,15.33213,15.162689,15.299339,554335.0
2001-11-08 09:30:00,NYSE:FIS,15.33213,15.753017,15.266533,15.621828,277167.0
2001-11-09 09:30:00,NYSE:FIS,15.676483,15.681954,15.299339,15.386785,270032.0
2001-11-12 09:30:00,NYSE:FIS,15.632765,15.709289,15.299339,15.709289,186791.0
2001-11-13 09:30:00,NYSE:FIS,15.709289,15.862332,15.474246,15.862332,176911.0
2001-11-14 09:30:00,NYSE:FIS,15.916992,16.1247,15.8514,16.070035,144712.0
