datetime,symbol,open,high,low,close,volume
1972-04-03 10:30:00,NYSE:PNC,3.671875,3.671875,3.671875,3.671875,37600.0
1972-04-04 10:30:00,NYSE:PNC,3.78125,3.78125,3.78125,3.78125,42400.0
1972-04-05 10:30:00,NYSE:PNC,3.859375,3.859375,3.859375,3.859375,37600.0
1972-04-06 10:30:00,NYSE:PNC,3.875,3.875,3.875,3.875,30400.0
1972-04-07 10:30:00,NYSE:PNC,3.859375,3.859375,3.859375,3.859375,32800.0
1972-04-10 10:30:00,NYSE:PNC,3.859375,3.859375,3.859375,3.859375,10400.0
1972-04-11 10:30:00,NYSE:PNC,3.859375,3.859375,3.859375,3.859375,8000.0
1972-04-12 10:30:00,NYSE:PNC,3.84375,3.84375,3.84375,3.84375,8800.0
1972-04-13 10:30:00,NYSE:PNC,3.828125,3.828125,3.828125,3.828125,40800.0
1972-04-14 10:30:00,NYSE:PNC,3.875,3.875,3.875,3.875,26400.0
1972-04-17 10:30:00,NYSE:PNC,3.890625,3.890625,3.890625,3.890625,21600.0
1972-04-18 10:30:00,NYSE:PNC,3.921875,3.921875,3.921875,3.921875,31200.0
1972-04-19 10:30:00,NYSE:PNC,3.921875,3.921875,3.921875,3.921875,14400.0
1972-04-20 10:30:00,NYSE:PNC,3.890625,3.890625,3.890625,3.890625,51200.0
1972-04-21 10:30:00,NYSE:PNC,3.890625,3.890625,3.890625,3.890625,25600.0
1972-04-24 10:30:00,NYSE:PNC,3.890625,3.890625,3.890625,3.890625,7200.0
1972-04-25 10:30:00,NYSE:PNC,3.890625,3.890625,3.890625,3.890625,5600.0
1972-04-26 10:30:00,NYSE:PNC,3.875,3.875,3.875,3.875,16800.0
1972-04-27 10:30:00,NYSE:PNC,3.875,3.875,3.875,3.875,11200.0
1972-04-28 10:30:00,NYSE:PNC,3.875,3.875,3.875,3.875,12000.0
1972-05-01 09:30:00,NYSE:PNC,3.875,3.875,3.875,3.875,1600.0
1972-05-02 09:30:00,NYSE:PNC,3.875,3.875,3.875,3.875,8000.0
1972-05-03 09:30:00,NYSE:PNC,3.875,3.875,3.875,3.875,14400.0
1972-05-04 09:30:00,NYSE:PNC,3.84375,3.84375,3.84375,3.84375,4000.0
1972-05-05 09:30:00,NYSE:PNC,3.84375,3.84375,3.84375,3.84375,12800.0
1972-05-08 09:30:00,NYSE:PNC,3.828125,3.828125,3.828125,3.828125,7200.0
1972-05-09 09:30:00,NYSE:PNC,3.765625,3.765625,3.765625,3.765625,7200.0
1972-05-10 09:30:00,NYSE:PNC,3.78125,3.78125,3.78125,3.78125,7200.0
1972-05-11 09:30:00,NYSE:PNC,3.765625,3.765625,3.765625,3.765625,11200.0
1972-05-12 09:30:00,NYSE:PNC,3.765625,3.765625,3.765625,3.765625,20800.0
1972-05-15 09:30:00,NYSE:PNC,3.765625,3.765625,3.765625,3.765625,2400.0
1972-05-16 09:30:00,NYSE:PNC,3.765625,3.765625,3.765625,3.765625,800.0
1972-05-17 09:30:00,NYSE:PNC,3.78125,3.78125,3.78125,3.78125,13600.0
1972-05-18 09:30:00,NYSE:PNC,3.75,3.75,3.75,3.75,15200.0
