datetime,symbol,open,high,low,close,volume
1983-12-28 09:30:00,NYSE:ATO,5.583361,5.583361,5.583361,5.583361,19199.0
1983-12-29 09:30:00,NYSE:ATO,5.583361,5.583361,5.583361,5.583361,93899.0
1983-12-30 09:30:00,NYSE:ATO,5.583361,5.583361,5.583361,5.583361,79799.0
1984-01-03 09:30:00,NYSE:ATO,5.500028,5.500028,5.500028,5.500028,32999.0
1984-01-04 09:30:00,NYSE:ATO,5.416694,5.416694,5.416694,5.416694,51599.0
1984-01-05 09:30:00,NYSE:ATO,5.416694,5.416694,5.416694,5.416694,35099.0
1984-01-06 09:30:00,NYSE:ATO,5.500028,5.500028,5.500028,5.500028,60599.0
1984-01-09 09:30:00,NYSE:ATO,5.583361,5.583361,5.583361,5.583361,40199.0
1984-01-10 09:30:00,NYSE:ATO,5.583361,5.583361,5.583361,5.583361,44399.0
1984-01-11 09:30:00,NYSE:ATO,5.500028,5.500028,5.500028,5.500028,59999.0
1984-01-12 09:30:00,NYSE:ATO,5.500028,5.500028,5.500028,5.500028,27899.0
1984-01-13 09:30:00,NYSE:ATO,5.500028,5.500028,5.500028,5.500028,32699.0
1984-01-16 09:30:00,NYSE:ATO,5.583361,5.583361,5.583361,5.583361,31799.0
1984-01-17 09:30:00,NYSE:ATO,5.500028,5.500028,5.500028,5.500028,75599.0
1984-01-18 09:30:00,NYSE:ATO,5.500028,5.500028,5.500028,5.500028,54599.0
1984-01-19 09:30:00,NYSE:ATO,5.500028,5.500028,5.500028,5.500028,65699.0
1984-01-20 09:30:00,NYSE:ATO,5.500028,5.500028,5.500028,5.500028,46499.0
1984-01-23 09:30:00,NYSE:ATO,5.500028,5.500028,5.500028,5.500028,84899.0
1984-01-24 09:30:00,NYSE:ATO,5.500028,5.500028,5.500028,5.500028,27599.0
1984-01-25 09:30:00,NYSE:ATO,5.500028,5.500028,5.500028,5.500028,28199.0
1984-01-26 09:30:00,NYSE:ATO,5.500028,5.500028,5.500028,5.500028,16499.0
1984-01-27 09:30:00,NYSE:ATO,5.666695,5.666695,5.666695,5.666695,21899.0
1984-01-30 09:30:00,NYSE:ATO,5.666695,5.666695,5.666695,5.666695,47399.0
1984-01-31 09:30:00,NYSE:ATO,5.583361,5.583361,5.583361,5.583361,28799.0
1984-02-01 09:30:00,NYSE:ATO,5.666695,5.666695,5.666695,5.666695,20699.0
1984-02-02 09:30:00,NYSE:ATO,5.750029,5.750029,5.750029,5.750029,28499.0
1984-02-03 09:30:00,NYSE:ATO,5.916696,5.916696,5.916696,5.916696,14099.0
1984-02-06 09:30:00,NYSE:ATO,5.833363,5.833363,5.833363,5.833363,39899.0
1984-02-07 09:30:00,NYSE:ATO,5.833363,5.833363,5.833363,5.833363,23099.0
