datetime,symbol,open,high,low,close,volume
1993-04-29 09:30:00,NYSE:JBL,0.875,0.9375,0.875,0.90625,3764800.0
1993-04-30 09:30:00,NYSE:JBL,0.90625,0.96875,0.890625,0.9375,1552000.0
1993-05-03 09:30:00,NYSE:JBL,0.9375,0.96875,0.921875,0.953125,859200.0
1993-05-04 09:30:00,NYSE:JBL,0.953125,0.953125,0.90625,0.9375,1188000.0
1993-05-05 09:30:00,NYSE:JBL,0.90625,0.96875,0.90625,0.9375,1298400.0
1993-05-06 09:30:00,NYSE:JBL,0.921875,1.015625,0.921875,1.015625,1876800.0
1993-05-07 09:30:00,NYSE:JBL,1.015625,1.0625,1.0,1.0625,1213600.0
1993-05-10 09:30:00,NYSE:JBL,1.0625,1.097656,1.046875,1.09375,940000.0
1993-05-11 09:30:00,NYSE:JBL,1.09375,1.09375,1.03125,1.078125,768800.0
1993-05-12 09:30:00,NYSE:JBL,1.078125,1.082031,1.0,1.0,532800.0
1993-05-13 09:30:00,NYSE:JBL,1.0625,1.0625,0.996094,1.046875,255200.0
1993-05-14 09:30:00,NYSE:JBL,1.0,1.046875,1.0,1.046875,207200.0
1993-05-17 09:30:00,NYSE:JBL,1.046875,1.0625,1.0,1.03125,460800.0
1993-05-18 09:30:00,NYSE:JBL,1.0625,1.0625,1.015625,1.03125,278400.0
1993-05-19 09:30:00,NYSE:JBL,1.015625,1.0625,1.015625,1.03125,164800.0
1993-05-20 09:30:00,NYSE:JBL,1.03125,1.0625,1.03125,1.0625,515200.0
1993-05-21 09:30:00,NYSE:JBL,1.0625,1.125,1.03125,1.125,838400.0
1993-05-24 09:30:00,NYSE:JBL,1.078125,1.109375,1.0625,1.109375,405600.0
1993-05-25 09:30:00,NYSE:JBL,1.109375,1.109375,1.03125,1.09375,303200.0
1993-05-26 09:30:00,NYSE:JBL,1.09375,1.109375,1.03125,1.0625,1228000.0
1993-05-27 09:30:00,NYSE:JBL,1.078125,1.09375,1.015625,1.015625,1132800.0
1993-05-28 09:30:00,NYSE:JBL,1.0,1.03125,0.96875,0.96875,1062400.0
1993-06-01 09:30:00,NYSE:JBL,1.0,1.0,0.9375,0.9375,1884000.0
1993-06-02 09:30:00,NYSE:JBL,0.9375,0.9375,0.78125,0.859375,2198400.0
1993-06-03 09:30:00,NYSE:JBL,0.859375,0.875,0.8125,0.875,525600.0
1993-06-04 09:30:00,NYSE:JBL,0.84375,1.0,0.84375,1.0,482400.0
1993-06-07 09:30:00,NYSE:JBL,1.03125,1.03125,0.9375,1.0,964000.0
1993-06-08 09:30:00,NYSE:JBL,1.03125,1.03125,0.953125,1.03125,470400.0
1993-06-09 09:30:00,NYSE:JBL,1.03125,1.0625,1.0,1.0625,627200.0
1993-06-10 09:30:00,NYSE:JBL,1.0625,1.09375,1.0,1.0625,232800.0
1993-06-11 09:30:00,NYSE:JBL,1.0625,1.09375,1.0,1.0,234400.0
1993-06-14 09:30:00,NYSE:JBL,1.0625,1.0625,1.0,1.007875,244800.0
1993-06-15 09:30:00,NYSE:JBL,1.0,1.03125,0.9375,1.03125,512000.0
1993-06-16 09:30:00,NYSE:JBL,1.03125,1.03125,0.96875,1.0,188000.0
1993-06-17 09:30:00,NYSE:JBL,1.03125,1.03125,0.96875,1.0,247200.0
1993-06-18 09:30:00,NYSE:JBL,1.03125,1.03125,0.96875,1.0,104000.0
1993-06-21 09:30:00,NYSE:JBL,1.03125,1.03125,0.96875,1.0,76000.0
