datetime,symbol,open,high,low,close,volume
1991-11-22 09:30:00,NYSE:KIM,4.444489,4.472267,4.416711,4.444489,6522684.0
1991-11-25 09:30:00,NYSE:KIM,4.444489,4.444489,4.416711,4.444489,868938.0
1991-11-26 09:30:00,NYSE:KIM,4.444489,4.444489,4.444489,4.444489,165146.0
1991-11-27 09:30:00,NYSE:KIM,4.444489,4.444489,4.416711,4.444489,93596.0
1991-11-29 09:30:00,NYSE:KIM,4.444489,4.444489,4.416711,4.444489,151646.0
1991-12-02 09:30:00,NYSE:KIM,4.444489,4.444489,4.388933,4.416711,420294.0
1991-12-03 09:30:00,NYSE:KIM,4.416711,4.444489,4.388933,4.416711,154796.0
1991-12-04 09:30:00,NYSE:KIM,4.444489,4.444489,4.416711,4.416711,189446.0
1991-12-05 09:30:00,NYSE:KIM,4.416711,4.416711,4.416711,4.416711,173696.0
1991-12-06 09:30:00,NYSE:KIM,4.416711,4.416711,4.388933,4.388933,270444.0
1991-12-09 09:30:00,NYSE:KIM,4.388933,4.416711,4.388933,4.388933,54446.0
1991-12-10 09:30:00,NYSE:KIM,4.388933,4.416711,4.388933,4.388933,177746.0
1991-12-11 09:30:00,NYSE:KIM,4.333377,4.388933,4.277821,4.388933,302844.0
1991-12-12 09:30:00,NYSE:KIM,4.388933,4.388933,4.361155,4.388933,72896.0
1991-12-13 09:30:00,NYSE:KIM,4.388933,4.416711,4.388933,4.388933,157946.0
1991-12-16 09:30:00,NYSE:KIM,4.416711,4.416711,4.388933,4.388933,49496.0
1991-12-17 09:30:00,NYSE:KIM,4.416711,4.416711,4.388933,4.416711,63446.0
1991-12-18 09:30:00,NYSE:KIM,4.416711,4.416711,4.388933,4.416711,24296.0
1991-12-19 09:30:00,NYSE:KIM,4.388933,4.444489,4.388933,4.444489,62096.0
1991-12-20 09:30:00,NYSE:KIM,4.444489,4.472267,4.444489,4.444489,137696.0
1991-12-23 09:30:00,NYSE:KIM,4.444489,4.555601,4.444489,4.555601,158846.0
1991-12-24 09:30:00,NYSE:KIM,4.555601,4.555601,4.500045,4.527823,62546.0
1991-12-26 09:30:00,NYSE:KIM,4.555601,4.638935,4.555601,4.611157,83696.0
1991-12-27 09:30:00,NYSE:KIM,4.611157,4.611157,4.555601,4.583379,183146.0
1991-12-30 09:30:00,NYSE:KIM,4.611157,4.611157,4.583379,4.583379,101696.0
1991-12-31 09:30:00,NYSE:KIM,4.611157,4.777826,4.611157,4.777826,125996.0
1992-01-02 09:30:00,NYSE:KIM,4.750048,4.833382,4.694491,4.777826,173246.0
1992-01-03 09:30:00,NYSE:KIM,4.777826,4.86116,4.777826,4.805604,215094.0
1992-01-06 09:30:00,NYSE:KIM,4.833382,5.00005,4.833382,4.916716,197996.0
1992-01-07 09:30:00,NYSE:KIM,4.916716,5.027828,4.916716,4.944494,434244.0
1992-01-08 09:30:00,NYSE:KIM,4.944494,4.972272,4.916716,4.944494,131846.0
1992-01-09 09:30:00,NYSE:KIM,4.944494,4.944494,4.916716,4.916716,149396.0
1992-01-10 09:30:00,NYSE:KIM,4.916716,5.00005,4.916716,5.00005,184496.0
1992-01-13 09:30:00,NYSE:KIM,4.972272,5.027828,4.972272,5.00005,92696.0
1992-01-14 09:30:00,NYSE:KIM,5.00005,5.083384,5.00005,5.083384,152996.0
1992-01-15 09:30:00,NYSE:KIM,5.055606,5.13894,5.055606,5.13894,106196.0
1992-01-16 09:30:00,NYSE:KIM,5.194496,5.222274,5.13894,5.13894,73346.0
1992-01-17 09:30:00,NYSE:KIM,5.111162,5.166718,5.111162,5.166718,116096.0
1992-01-20 09:30:00,NYSE:KIM,5.166718,5.194496,5.13894,5.13894,60296.0
1992-01-21 09:30:00,NYSE:KIM,5.13894,5.194496,5.13894,5.166718,37796.0
1992-01-22 09:30:00,NYSE:KIM,5.13894,5.194496,5.13894,5.166718,35996.0
