datetime,symbol,open,high,low,close,volume
1972-04-03 10:30:00,NYSE:MDT,0.313477,0.313477,0.313477,0.313477,1152000.0
1972-04-04 10:30:00,NYSE:MDT,0.314453,0.314453,0.314453,0.314453,2099200.0
1972-04-05 10:30:00,NYSE:MDT,0.321289,0.321289,0.321289,0.321289,1612800.0
1972-04-06 10:30:00,NYSE:MDT,0.332031,0.332031,0.332031,0.332031,2457600.0
1972-04-07 10:30:00,NYSE:MDT,0.337891,0.337891,0.337891,0.337891,1075200.0
1972-04-10 10:30:00,NYSE:MDT,0.337891,0.337891,0.337891,0.337891,1382400.0
1972-04-11 10:30:00,NYSE:MDT,0.335938,0.335938,0.335938,0.335938,2124800.0
1972-04-12 10:30:00,NYSE:MDT,0.335938,0.335938,0.335938,0.335938,716800.0
1972-04-13 10:30:00,NYSE:MDT,0.335938,0.335938,0.335938,0.335938,460800.0
1972-04-14 10:30:00,NYSE:MDT,0.335938,0.335938,0.335938,0.335938,281600.0
1972-04-17 10:30:00,NYSE:MDT,0.338867,0.338867,0.338867,0.338867,1484800.0
1972-04-18 10:30:00,NYSE:MDT,0.356445,0.356445,0.356445,0.356445,2176000.0
1972-04-19 10:30:00,NYSE:MDT,0.356445,0.356445,0.356445,0.356445,7347200.0
1972-04-20 10:30:00,NYSE:MDT,0.359375,0.359375,0.359375,0.359375,2867200.0
1972-04-21 10:30:00,NYSE:MDT,0.357422,0.357422,0.357422,0.357422,1740800.0
1972-04-24 10:30:00,NYSE:MDT,0.356445,0.356445,0.356445,0.356445,358400.0
1972-04-25 10:30:00,NYSE:MDT,0.353516,0.353516,0.353516,0.353516,5376000.0
1972-04-26 10:30:00,NYSE:MDT,0.352539,0.352539,0.352539,0.352539,3404800.0
1972-04-27 10:30:00,NYSE:MDT,0.354492,0.354492,0.354492,0.354492,384000.0
1972-04-28 10:30:00,NYSE:MDT,0.354492,0.354492,0.354492,0.354492,409600.0
1972-05-01 09:30:00,NYSE:MDT,0.352539,0.352539,0.352539,0.352539,1382400.0
1972-05-02 09:30:00,NYSE:MDT,0.34082,0.34082,0.34082,0.34082,6016000.0
1972-05-03 09:30:00,NYSE:MDT,0.328125,0.328125,0.328125,0.328125,972800.0
1972-05-04 09:30:00,NYSE:MDT,0.333008,0.333008,0.333008,0.333008,1305600.0
1972-05-05 09:30:00,NYSE:MDT,0.333984,0.333984,0.333984,0.333984,1843200.0
1972-05-08 09:30:00,NYSE:MDT,0.329102,0.329102,0.329102,0.329102,793600.0
1972-05-09 09:30:00,NYSE:MDT,0.322266,0.322266,0.322266,0.322266,2022400.0
1972-05-10 09:30:00,NYSE:MDT,0.327148,0.327148,0.327148,0.327148,1075200.0
1972-05-11 09:30:00,NYSE:MDT,0.335938,0.335938,0.335938,0.335938,614400.0
1972-05-12 09:30:00,NYSE:MDT,0.339844,0.339844,0.339844,0.339844,332800.0
1972-05-15 09:30:00,NYSE:MDT,0.344727,0.344727,0.344727,0.344727,1024000.0
1972-05-16 09:30:00,NYSE:MDT,0.349609,0.349609,0.349609,0.349609,6348800.0
1972-05-17 09:30:00,NYSE:MDT,0.352539,0.352539,0.352539,0.352539,2099200.0
1972-05-18 09:30:00,NYSE:MDT,0.354492,0.354492,0.354492,0.354492,1638400.0
1972-05-19 09:30:00,NYSE:MDT,0.354492,0.354492,0.354492,0.354492,947200.0
1972-05-22 09:30:00,NYSE:MDT,0.361328,0.361328,0.361328,0.361328,1459200.0
1972-05-23 09:30:00,NYSE:MDT,0.366211,0.366211,0.366211,0.366211,2176000.0
1972-05-24 09:30:00,NYSE:MDT,0.375,0.375,0.375,0.375,1433600.0
1972-05-25 09:30:00,NYSE:MDT,0.384766,0.384766,0.384766,0.384766,2713600.0
1972-05-26 09:30:00,NYSE:MDT,0.382813,0.382813,0.382813,0.382813,4044800.0
