datetime,symbol,open,high,low,close,volume
1989-09-20 09:30:00,NASDAQ:EA,0.515625,0.515625,0.515625,0.515625,15396800.0
1989-09-21 09:30:00,NASDAQ:EA,0.5,0.5,0.5,0.5,6224000.0
1989-09-22 09:30:00,NASDAQ:EA,0.5,0.5,0.5,0.5,2041600.0
1989-09-25 09:30:00,NASDAQ:EA,0.46875,0.46875,0.46875,0.46875,3072000.0
1989-09-26 09:30:00,NASDAQ:EA,0.46875,0.46875,0.46875,0.46875,888000.0
1989-09-27 09:30:00,NASDAQ:EA,0.46875,0.46875,0.46875,0.46875,523200.0
1989-09-28 09:30:00,NASDAQ:EA,0.453125,0.453125,0.453125,0.453125,574400.0
1989-09-29 09:30:00,NASDAQ:EA,0.453125,0.453125,0.453125,0.453125,240000.0
1989-10-02 09:30:00,NASDAQ:EA,0.46875,0.46875,0.46875,0.46875,1244800.0
1989-10-03 09:30:00,NASDAQ:EA,0.46875,0.515625,0.46875,0.5,883200.0
1989-10-04 09:30:00,NASDAQ:EA,0.5,0.515625,0.5,0.507813,868800.0
1989-10-05 09:30:00,NASDAQ:EA,0.507813,0.515625,0.507813,0.507813,923200.0
1989-10-06 09:30:00,NASDAQ:EA,0.507813,0.515625,0.5,0.507813,1020800.0
1989-10-09 09:30:00,NASDAQ:EA,0.507813,0.507813,0.5,0.507813,148800.0
1989-10-10 09:30:00,NASDAQ:EA,0.5,0.5,0.492188,0.492188,1056000.0
1989-10-11 09:30:00,NASDAQ:EA,0.492188,0.5,0.476563,0.476563,497600.0
1989-10-12 09:30:00,NASDAQ:EA,0.476563,0.5,0.476563,0.5,288000.0
1989-10-13 09:30:00,NASDAQ:EA,0.5,0.5,0.476563,0.476563,876800.0
1989-10-16 09:30:00,NASDAQ:EA,0.460938,0.460938,0.445313,0.460938,414400.0
1989-10-17 09:30:00,NASDAQ:EA,0.453125,0.453125,0.4375,0.445313,126400.0
1989-10-18 09:30:00,NASDAQ:EA,0.445313,0.453125,0.4375,0.4375,196800.0
1989-10-19 09:30:00,NASDAQ:EA,0.4375,0.476563,0.4375,0.476563,1188800.0
1989-10-20 09:30:00,NASDAQ:EA,0.476563,0.476563,0.460938,0.460938,188800.0
1989-10-23 09:30:00,NASDAQ:EA,0.460938,0.460938,0.460938,0.460938,54400.0
1989-10-24 09:30:00,NASDAQ:EA,0.460938,0.460938,0.445313,0.453125,734400.0
1989-10-25 09:30:00,NASDAQ:EA,0.453125,0.46875,0.453125,0.453125,32000.0
1989-10-26 09:30:00,NASDAQ:EA,0.453125,0.46875,0.453125,0.46875,94400.0
1989-10-27 09:30:00,NASDAQ:EA,0.46875,0.507813,0.46875,0.492188,1652800.0
1989-10-30 10:30:00,NASDAQ:EA,0.492188,0.507813,0.46875,0.492188,476800.0
1989-10-31 10:30:00,NASDAQ:EA,0.484375,0.484375,0.46875,0.46875,52800.0
1989-11-01 10:30:00,NASDAQ:EA,0.46875,0.484375,0.46875,0.484375,798400.0
1989-11-02 10:30:00,NASDAQ:EA,0.484375,0.484375,0.46875,0.46875,438400.0
1989-11-03 10:30:00,NASDAQ:EA,0.46875,0.484375,0.46875,0.46875,169600.0
1989-11-06 09:30:00,NASDAQ:EA,0.46875,0.484375,0.46875,0.46875,182400.0
1989-11-07 09:30:00,NASDAQ:EA,0.46875,0.484375,0.46875,0.484375,478400.0
1989-11-08 09:30:00,NASDAQ:EA,0.484375,0.492188,0.46875,0.484375,1408000.0
1989-11-09 09:30:00,NASDAQ:EA,0.484375,0.507813,0.46875,0.484375,1052800.0
1989-11-10 09:30:00,NASDAQ:EA,0.484375,0.523438,0.484375,0.507813,827200.0
1989-11-13 09:30:00,NASDAQ:EA,0.515625,0.570313,0.515625,0.546875,5342400.0
1989-11-14 09:30:00,NASDAQ:EA,0.546875,0.5625,0.539063,0.539063,531200.0
1989-11-15 09:30:00,NASDAQ:EA,0.539063,0.546875,0.523438,0.546875,1427200.0
1989-11-16 09:30:00,NASDAQ:EA,0.546875,0.546875,0.53125,0.546875,1683200.0
1989-11-17 09:30:00,NASDAQ:EA,0.546875,0.546875,0.53125,0.53125,342400.0
1989-11-20 09:30:00,NASDAQ:EA,0.53125,0.546875,0.53125,0.53125,313600.0
1989-11-21 09:30:00,NASDAQ:EA,0.53125,0.546875,0.53125,0.53125,633600.0
1989-11-22 09:30:00,NASDAQ:EA,0.53125,0.546875,0.53125,0.539063,768000.0
1989-11-24 09:30:00,NASDAQ:EA,0.539063,0.546875,0.53125,0.53125,89600.0
1989-11-27 09:30:00,NASDAQ:EA,0.53125,0.546875,0.53125,0.546875,291200.0
1989-11-28 09:30:00,NASDAQ:EA,0.546875,0.546875,0.515625,0.515625,640000.0
1989-11-29 09:30:00,NASDAQ:EA,0.515625,0.539063,0.5,0.5,268800.0
1989-11-30 09:30:00,NASDAQ:EA,0.5,0.523438,0.5,0.523438,1244800.0
1989-12-01 09:30:00,NASDAQ:EA,0.523438,0.53125,0.507813,0.53125,4254400.0
1989-12-04 09:30:00,NASDAQ:EA,0.53125,0.53125,0.507813,0.507813,248000.0
1989-12-05 09:30:00,NASDAQ:EA,0.507813,0.53125,0.507813,0.53125,264000.0
1989-12-06 09:30:00,NASDAQ:EA,0.539063,0.585938,0.539063,0.554688,2803200.0
1989-12-07 09:30:00,NASDAQ:EA,0.554688,0.554688,0.523438,0.523438,409600.0
1989-12-08 09:30:00,NASDAQ:EA,0.523438,0.546875,0.523438,0.523438,70400.0
1989-12-11 09:30:00,NASDAQ:EA,0.523438,0.546875,0.523438,0.523438,73600.0
