datetime,symbol,open,high,low,close,volume
1984-09-26 09:30:00,NYSE:EXPD,0.171876,0.171876,0.171876,0.171876,599968.0
1984-09-27 09:30:00,NYSE:EXPD,0.17448,0.17448,0.17448,0.17448,239968.0
1984-09-28 09:30:00,NYSE:EXPD,0.169272,0.169272,0.169272,0.169272,201568.0
1984-10-01 09:30:00,NYSE:EXPD,0.166668,0.166668,0.166668,0.166668,239968.0
1984-10-02 09:30:00,NYSE:EXPD,0.164063,0.164063,0.164063,0.164063,23968.0
1984-10-04 09:30:00,NYSE:EXPD,0.158855,0.158855,0.158855,0.158855,321568.0
1984-10-08 09:30:00,NYSE:EXPD,0.156251,0.156251,0.156251,0.156251,47968.0
1984-10-09 09:30:00,NYSE:EXPD,0.156251,0.156251,0.156251,0.156251,191968.0
1984-10-11 09:30:00,NYSE:EXPD,0.156251,0.156251,0.156251,0.156251,479968.0
1984-10-12 09:30:00,NYSE:EXPD,0.151042,0.151042,0.151042,0.151042,76768.0
1984-10-16 09:30:00,NYSE:EXPD,0.153647,0.153647,0.153647,0.153647,119968.0
1984-10-17 09:30:00,NYSE:EXPD,0.151042,0.151042,0.151042,0.151042,767968.0
1984-10-18 09:30:00,NYSE:EXPD,0.158855,0.158855,0.158855,0.158855,191968.0
1984-10-19 09:30:00,NYSE:EXPD,0.164063,0.164063,0.164063,0.164063,551968.0
1984-10-22 09:30:00,NYSE:EXPD,0.166668,0.166668,0.166668,0.166668,163168.0
1984-10-23 09:30:00,NYSE:EXPD,0.166668,0.166668,0.166668,0.166668,446368.0
1984-10-24 09:30:00,NYSE:EXPD,0.169272,0.169272,0.169272,0.169272,81568.0
1984-10-25 09:30:00,NYSE:EXPD,0.166668,0.166668,0.166668,0.166668,38368.0
1984-10-26 09:30:00,NYSE:EXPD,0.169272,0.169272,0.169272,0.169272,47968.0
1984-10-29 10:30:00,NYSE:EXPD,0.169272,0.169272,0.169272,0.169272,19168.0
1984-10-30 10:30:00,NYSE:EXPD,0.169272,0.169272,0.169272,0.169272,383968.0
1984-10-31 10:30:00,NYSE:EXPD,0.169272,0.169272,0.169272,0.169272,254368.0
1984-11-01 10:30:00,NYSE:EXPD,0.169272,0.169272,0.169272,0.169272,215968.0
1984-11-05 09:30:00,NYSE:EXPD,0.166668,0.166668,0.166668,0.166668,95968.0
1984-11-08 09:30:00,NYSE:EXPD,0.166668,0.166668,0.166668,0.166668,191968.0
1984-11-09 09:30:00,NYSE:EXPD,0.164063,0.164063,0.164063,0.164063,129568.0
1984-11-12 09:30:00,NYSE:EXPD,0.161459,0.161459,0.161459,0.161459,110368.0
1984-11-13 09:30:00,NYSE:EXPD,0.161459,0.161459,0.161459,0.161459,4768.0
1984-11-14 09:30:00,NYSE:EXPD,0.158855,0.158855,0.158855,0.158855,28768.0
1984-11-15 09:30:00,NYSE:EXPD,0.158855,0.158855,0.158855,0.158855,105568.0
1984-11-21 09:30:00,NYSE:EXPD,0.156251,0.156251,0.156251,0.156251,28768.0
1984-11-27 09:30:00,NYSE:EXPD,0.153647,0.153647,0.153647,0.153647,143968.0
1984-11-28 09:30:00,NYSE:EXPD,0.153647,0.153647,0.153647,0.153647,287968.0
1984-11-29 09:30:00,NYSE:EXPD,0.151042,0.151042,0.151042,0.151042,47968.0
1984-11-30 09:30:00,NYSE:EXPD,0.153647,0.153647,0.153647,0.153647,244768.0
1984-12-04 09:30:00,NYSE:EXPD,0.156251,0.156251,0.156251,0.156251,47968.0
1984-12-05 09:30:00,NYSE:EXPD,0.153647,0.153647,0.153647,0.153647,95968.0
1984-12-12 09:30:00,NYSE:EXPD,0.153647,0.153647,0.153647,0.153647,14368.0
1984-12-13 09:30:00,NYSE:EXPD,0.151042,0.151042,0.151042,0.151042,28768.0
1984-12-17 09:30:00,NYSE:EXPD,0.153647,0.153647,0.153647,0.153647,71968.0
1984-12-18 09:30:00,NYSE:EXPD,0.153647,0.153647,0.153647,0.153647,14368.0
1984-12-21 09:30:00,NYSE:EXPD,0.153647,0.153647,0.153647,0.153647,158368.0
1984-12-24 09:30:00,NYSE:EXPD,0.151042,0.151042,0.151042,0.151042,47968.0
1984-12-27 09:30:00,NYSE:EXPD,0.153647,0.153647,0.153647,0.153647,95968.0
1984-12-28 09:30:00,NYSE:EXPD,0.153647,0.153647,0.153647,0.153647,23968.0
1984-12-31 09:30:00,NYSE:EXPD,0.153647,0.153647,0.153647,0.153647,23968.0
1985-01-02 09:30:00,NYSE:EXPD,0.153647,0.153647,0.153647,0.153647,263968.0
1985-01-03 09:30:00,NYSE:EXPD,0.153647,0.153647,0.153647,0.153647,52768.0
1985-01-04 09:30:00,NYSE:EXPD,0.153647,0.153647,0.153647,0.153647,28768.0
1985-01-07 09:30:00,NYSE:EXPD,0.153647,0.153647,0.153647,0.153647,9568.0
1985-01-08 09:30:00,NYSE:EXPD,0.153647,0.153647,0.153647,0.153647,4768.0
1985-01-09 09:30:00,NYSE:EXPD,0.153647,0.153647,0.153647,0.153647,38368.0
1985-01-10 09:30:00,NYSE:EXPD,0.153647,0.153647,0.153647,0.153647,244768.0
1985-01-16 09:30:00,NYSE:EXPD,0.166668,0.166668,0.166668,0.166668,878368.0
1985-01-17 09:30:00,NYSE:EXPD,0.169272,0.169272,0.169272,0.169272,590368.0
1985-01-18 09:30:00,NYSE:EXPD,0.169272,0.169272,0.169272,0.169272,139168.0
1985-01-21 09:30:00,NYSE:EXPD,0.169272,0.169272,0.169272,0.169272,599968.0
1985-01-22 09:30:00,NYSE:EXPD,0.169272,0.169272,0.169272,0.169272,191968.0
1985-01-23 09:30:00,NYSE:EXPD,0.17448,0.17448,0.17448,0.17448,556768.0
1985-01-24 09:30:00,NYSE:EXPD,0.179688,0.179688,0.179688,0.179688,801568.0
1985-01-25 09:30:00,NYSE:EXPD,0.182293,0.182293,0.182293,0.182293,52768.0
1985-01-28 09:30:00,NYSE:EXPD,0.187501,0.187501,0.187501,0.187501,455968.0
1985-01-29 09:30:00,NYSE:EXPD,0.187501,0.187501,0.187501,0.187501,590368.0
1985-01-30 09:30:00,NYSE:EXPD,0.203126,0.203126,0.203126,0.203126,1540768.0
1985-01-31 09:30:00,NYSE:EXPD,0.213543,0.213543,0.213543,0.213543,1612768.0
1985-02-01 09:30:00,NYSE:EXPD,0.216147,0.216147,0.216147,0.216147,326368.0
1985-02-04 09:30:00,NYSE:EXPD,0.210939,0.210939,0.210939,0.210939,638368.0
1985-02-05 09:30:00,NYSE:EXPD,0.210939,0.210939,0.210939,0.210939,52768.0
1985-02-06 09:30:00,NYSE:EXPD,0.210939,0.210939,0.210939,0.210939,1603168.0
1985-02-07 09:30:00,NYSE:EXPD,0.226564,0.226564,0.226564,0.226564,1118368.0
1985-02-08 09:30:00,NYSE:EXPD,0.252605,0.252605,0.252605,0.252605,1612768.0
1985-02-11 09:30:00,NYSE:EXPD,0.242189,0.242189,0.242189,0.242189,1708768.0
1985-02-12 09:30:00,NYSE:EXPD,0.242189,0.242189,0.242189,0.242189,479968.0
1985-02-13 09:30:00,NYSE:EXPD,0.25521,0.25521,0.25521,0.25521,710368.0
