datetime,symbol,open,high,low,close,volume
1987-09-22 09:30:00,NYSE:SCHW,0.362151,0.364894,0.362151,0.362151,69211867.0
1987-09-23 09:30:00,NYSE:SCHW,0.362151,0.373125,0.362151,0.362151,23108584.0
1987-09-24 09:30:00,NYSE:SCHW,0.362151,0.370381,0.351177,0.370381,13162569.0
1987-09-25 09:30:00,NYSE:SCHW,0.370381,0.373125,0.364894,0.373125,12757073.0
1987-09-28 09:30:00,NYSE:SCHW,0.373125,0.373125,0.364894,0.364894,7699794.0
1987-09-29 09:30:00,NYSE:SCHW,0.364894,0.367638,0.356664,0.356664,17859945.0
1987-09-30 09:30:00,NYSE:SCHW,0.351177,0.351177,0.337459,0.348433,16739139.0
1987-10-01 09:30:00,NYSE:SCHW,0.348433,0.359407,0.342946,0.359407,10756962.0
1987-10-02 09:30:00,NYSE:SCHW,0.359407,0.362151,0.35392,0.359407,1549045.0
1987-10-05 09:30:00,NYSE:SCHW,0.35392,0.35392,0.342946,0.351177,3836218.0
1987-10-06 09:30:00,NYSE:SCHW,0.351177,0.351177,0.345689,0.351177,2255232.0
1987-10-07 09:30:00,NYSE:SCHW,0.348433,0.348433,0.340202,0.345689,3184679.0
1987-10-08 09:30:00,NYSE:SCHW,0.345689,0.348433,0.331972,0.340202,3995680.0
1987-10-09 09:30:00,NYSE:SCHW,0.340202,0.342946,0.331972,0.331972,1790517.0
1987-10-12 09:30:00,NYSE:SCHW,0.331972,0.334715,0.310023,0.318254,5248623.0
1987-10-13 09:30:00,NYSE:SCHW,0.318254,0.320997,0.312767,0.31551,2492153.0
1987-10-14 09:30:00,NYSE:SCHW,0.31551,0.31551,0.296305,0.299049,6934357.0
1987-10-15 09:30:00,NYSE:SCHW,0.299049,0.301792,0.290818,0.299049,5052715.0
1987-10-16 09:30:00,NYSE:SCHW,0.299049,0.304536,0.282587,0.282587,6250945.0
1987-10-19 09:30:00,NYSE:SCHW,0.2771,0.2771,0.260639,0.26887,12397132.0
1987-10-20 09:30:00,NYSE:SCHW,0.26887,0.271613,0.233203,0.260639,10301339.0
1987-10-21 09:30:00,NYSE:SCHW,0.260639,0.260639,0.233203,0.246921,10292228.0
1987-10-22 09:30:00,NYSE:SCHW,0.23869,0.23869,0.208511,0.213998,5777140.0
1987-10-23 09:30:00,NYSE:SCHW,0.205767,0.205767,0.19205,0.197537,5180287.0
1987-10-26 10:30:00,NYSE:SCHW,0.194793,0.194793,0.16187,0.172845,5649565.0
1987-10-27 10:30:00,NYSE:SCHW,0.172845,0.186563,0.172845,0.175588,3808882.0
1987-10-28 10:30:00,NYSE:SCHW,0.175588,0.175588,0.16187,0.164614,3831655.0
1987-10-29 10:30:00,NYSE:SCHW,0.145409,0.145409,0.131691,0.142665,12119249.0
1987-10-30 10:30:00,NYSE:SCHW,0.159127,0.175588,0.159127,0.172845,18320083.0
1987-11-02 09:30:00,NYSE:SCHW,0.186563,0.197537,0.186563,0.197537,11153338.0
1987-11-03 09:30:00,NYSE:SCHW,0.197537,0.203024,0.178332,0.186563,7030044.0
1987-11-04 09:30:00,NYSE:SCHW,0.186563,0.186563,0.178332,0.181075,4788456.0
1987-11-05 09:30:00,NYSE:SCHW,0.181075,0.181075,0.164614,0.170101,9198758.0
