datetime,symbol,open,high,low,close,volume
1995-06-02 09:30:00,NYSE:RMD,0.75,0.75,0.65625,0.671875,14915200.0
1995-06-05 09:30:00,NYSE:RMD,0.671875,0.679688,0.636719,0.640625,4787200.0
1995-06-06 09:30:00,NYSE:RMD,0.65625,0.664063,0.640625,0.640625,4769600.0
1995-06-07 09:30:00,NYSE:RMD,0.640625,0.640625,0.609375,0.640625,4793600.0
1995-06-08 09:30:00,NYSE:RMD,0.640625,0.703125,0.625,0.703125,7235200.0
1995-06-09 09:30:00,NYSE:RMD,0.703125,0.71875,0.6875,0.703125,4771200.0
1995-06-12 09:30:00,NYSE:RMD,0.71875,0.71875,0.6875,0.71875,4409600.0
1995-06-13 09:30:00,NYSE:RMD,0.71875,0.71875,0.6875,0.6875,2212800.0
1995-06-14 09:30:00,NYSE:RMD,0.703125,0.703125,0.6875,0.6875,4632000.0
1995-06-15 09:30:00,NYSE:RMD,0.703125,0.703125,0.6875,0.691438,896000.0
1995-06-16 09:30:00,NYSE:RMD,0.6875,0.703125,0.6875,0.6875,388800.0
1995-06-19 09:30:00,NYSE:RMD,0.703125,0.703125,0.6875,0.691406,374400.0
1995-06-20 09:30:00,NYSE:RMD,0.6875,0.703125,0.6875,0.6875,201600.0
1995-06-21 09:30:00,NYSE:RMD,0.6875,0.703125,0.6875,0.703125,481600.0
1995-06-22 09:30:00,NYSE:RMD,0.703125,0.703125,0.6875,0.703125,5576000.0
1995-06-23 09:30:00,NYSE:RMD,0.692383,0.75,0.6875,0.75,2844800.0
1995-06-26 09:30:00,NYSE:RMD,0.703125,0.75,0.703125,0.71875,825600.0
1995-06-27 09:30:00,NYSE:RMD,0.75,0.75,0.703125,0.75,1020800.0
1995-06-28 09:30:00,NYSE:RMD,0.703125,0.75,0.703125,0.75,193600.0
1995-06-29 09:30:00,NYSE:RMD,0.75,0.75,0.703125,0.75,104000.0
1995-06-30 09:30:00,NYSE:RMD,0.75,0.75,0.75,0.75,14400.0
1995-07-03 09:30:00,NYSE:RMD,0.75,0.75,0.75,0.75,32000.0
1995-07-05 09:30:00,NYSE:RMD,0.71875,0.8125,0.71875,0.78125,417600.0
1995-07-06 09:30:00,NYSE:RMD,0.78125,0.828125,0.78125,0.828125,691200.0
1995-07-07 09:30:00,NYSE:RMD,0.796875,0.890625,0.796875,0.859375,1740800.0
1995-07-10 09:30:00,NYSE:RMD,0.875,0.90625,0.859375,0.875,1068800.0
1995-07-11 09:30:00,NYSE:RMD,0.90625,0.90625,0.8125,0.8125,432000.0
1995-07-12 09:30:00,NYSE:RMD,0.84375,0.875,0.84375,0.875,708800.0
1995-07-13 09:30:00,NYSE:RMD,0.875,0.875,0.84375,0.875,337600.0
1995-07-14 09:30:00,NYSE:RMD,0.875,0.890625,0.875,0.890625,513600.0
1995-07-17 09:30:00,NYSE:RMD,0.859375,0.890625,0.859375,0.890625,60800.0
1995-07-18 09:30:00,NYSE:RMD,0.890625,0.890625,0.828125,0.875,192000.0
1995-07-19 09:30:00,NYSE:RMD,0.875,0.875,0.796875,0.828125,332800.0
1995-07-21 09:30:00,NYSE:RMD,0.828125,0.828125,0.796875,0.800781,176000.0
1995-07-24 09:30:00,NYSE:RMD,0.78125,0.828125,0.78125,0.828125,3200.0
1995-07-25 09:30:00,NYSE:RMD,0.828125,0.828125,0.796875,0.796875,46400.0
1995-07-26 09:30:00,NYSE:RMD,0.828125,0.84375,0.796875,0.84375,187200.0
1995-07-27 09:30:00,NYSE:RMD,0.84375,0.890625,0.828125,0.890625,979200.0
1995-07-28 09:30:00,NYSE:RMD,0.890625,0.90625,0.890625,0.90625,9600.0
1995-07-31 09:30:00,NYSE:RMD,0.859375,0.90625,0.859375,0.859375,89600.0
1995-08-01 09:30:00,NYSE:RMD,0.90625,0.90625,0.90625,0.90625,9600.0
1995-08-02 09:30:00,NYSE:RMD,0.90625,0.90625,0.859375,0.859375,38400.0
1995-08-03 09:30:00,NYSE:RMD,0.859375,0.90625,0.859375,0.90625,59200.0
1995-08-04 09:30:00,NYSE:RMD,0.859375,0.859375,0.859375,0.859375,11200.0
1995-08-07 09:30:00,NYSE:RMD,0.890625,0.890625,0.859375,0.859375,14400.0
1995-08-08 09:30:00,NYSE:RMD,0.859375,0.890625,0.859375,0.890625,216000.0
1995-08-09 09:30:00,NYSE:RMD,0.890625,0.890625,0.859375,0.859375,182400.0
1995-08-10 09:30:00,NYSE:RMD,0.890625,0.890625,0.890625,0.890625,9600.0
1995-08-11 09:30:00,NYSE:RMD,0.859375,0.890625,0.859375,0.890625,8000.0
1995-08-14 09:30:00,NYSE:RMD,0.890625,0.890625,0.859375,0.878906,107200.0
1995-08-15 09:30:00,NYSE:RMD,0.890625,0.890625,0.890625,0.890625,4800.0
1995-08-16 09:30:00,NYSE:RMD,0.890625,0.890625,0.890625,0.890625,8000.0
1995-08-17 09:30:00,NYSE:RMD,0.890625,0.890625,0.859375,0.890625,99200.0
1995-08-18 09:30:00,NYSE:RMD,0.859375,0.890625,0.859375,0.859375,257600.0
1995-08-21 09:30:00,NYSE:RMD,0.890625,0.890625,0.875,0.875,401600.0
1995-08-22 09:30:00,NYSE:RMD,0.9375,0.9375,0.890625,0.9375,2531200.0
1995-08-23 09:30:00,NYSE:RMD,0.9375,0.9375,0.914063,0.9375,928000.0
1995-08-24 09:30:00,NYSE:RMD,0.9375,0.9375,0.890625,0.890625,9324800.0
1995-08-25 09:30:00,NYSE:RMD,0.9375,0.9375,0.890625,0.9375,86400.0
1995-08-28 09:30:00,NYSE:RMD,0.9375,0.9375,0.890625,0.890625,65600.0
1995-08-29 09:30:00,NYSE:RMD,0.9375,0.9375,0.890625,0.9375,784000.0
1995-08-30 09:30:00,NYSE:RMD,0.890625,0.9375,0.890625,0.9375,33600.0
1995-08-31 09:30:00,NYSE:RMD,0.9375,0.9375,0.9375,0.9375,27200.0
1995-09-01 09:30:00,NYSE:RMD,0.9375,0.9375,0.9375,0.9375,75200.0
1995-09-05 09:30:00,NYSE:RMD,0.890625,0.9375,0.890625,0.9375,38400.0
