datetime,symbol,open,high,low,close,volume
1972-04-03 10:30:00,NYSE:MKC,0.835938,0.835938,0.835938,0.835938,102400.0
1972-04-04 10:30:00,NYSE:MKC,0.835938,0.835938,0.835938,0.835938,217600.0
1972-04-05 10:30:00,NYSE:MKC,0.835938,0.835938,0.835938,0.835938,76800.0
1972-04-06 10:30:00,NYSE:MKC,0.84375,0.84375,0.84375,0.84375,96000.0
1972-04-07 10:30:00,NYSE:MKC,0.828125,0.828125,0.828125,0.828125,198400.0
1972-04-10 10:30:00,NYSE:MKC,0.828125,0.828125,0.828125,0.828125,108800.0
1972-04-11 10:30:00,NYSE:MKC,0.828125,0.828125,0.828125,0.828125,57600.0
1972-04-12 10:30:00,NYSE:MKC,0.84375,0.84375,0.84375,0.84375,160000.0
1972-04-13 10:30:00,NYSE:MKC,0.867188,0.867188,0.867188,0.867188,160000.0
1972-04-14 10:30:00,NYSE:MKC,0.867188,0.867188,0.867188,0.867188,12800.0
1972-04-17 10:30:00,NYSE:MKC,0.867188,0.867188,0.867188,0.867188,89600.0
1972-04-18 10:30:00,NYSE:MKC,0.882813,0.882813,0.882813,0.882813,204800.0
1972-04-19 10:30:00,NYSE:MKC,0.890625,0.890625,0.890625,0.890625,38400.0
1972-04-20 10:30:00,NYSE:MKC,0.914063,0.914063,0.914063,0.914063,140800.0
1972-04-21 10:30:00,NYSE:MKC,0.945313,0.945313,0.945313,0.945313,281600.0
1972-04-24 10:30:00,NYSE:MKC,0.992188,0.992188,0.992188,0.992188,166400.0
1972-04-25 10:30:00,NYSE:MKC,1.0,1.0,1.0,1.0,96000.0
1972-04-26 10:30:00,NYSE:MKC,0.984375,0.984375,0.984375,0.984375,160000.0
1972-04-27 10:30:00,NYSE:MKC,0.96875,0.96875,0.96875,0.96875,83200.0
1972-04-28 10:30:00,NYSE:MKC,0.890625,0.890625,0.890625,0.890625,230400.0
1972-05-01 09:30:00,NYSE:MKC,0.828125,0.828125,0.828125,0.828125,172800.0
1972-05-02 09:30:00,NYSE:MKC,0.84375,0.84375,0.84375,0.84375,115200.0
1972-05-03 09:30:00,NYSE:MKC,0.867188,0.867188,0.867188,0.867188,166400.0
1972-05-04 09:30:00,NYSE:MKC,0.882813,0.882813,0.882813,0.882813,140800.0
1972-05-05 09:30:00,NYSE:MKC,0.90625,0.90625,0.90625,0.90625,390400.0
1972-05-08 09:30:00,NYSE:MKC,0.898438,0.898438,0.898438,0.898438,121600.0
1972-05-09 09:30:00,NYSE:MKC,0.90625,0.90625,0.90625,0.90625,134400.0
1972-05-10 09:30:00,NYSE:MKC,0.921875,0.921875,0.921875,0.921875,19200.0
1972-05-11 09:30:00,NYSE:MKC,0.921875,0.921875,0.921875,0.921875,76800.0
1972-05-12 09:30:00,NYSE:MKC,0.921875,0.921875,0.921875,0.921875,44800.0
1972-05-15 09:30:00,NYSE:MKC,0.921875,0.921875,0.921875,0.921875,44800.0
1972-05-16 09:30:00,NYSE:MKC,0.921875,0.921875,0.921875,0.921875,19200.0
1972-05-17 09:30:00,NYSE:MKC,0.921875,0.921875,0.921875,0.921875,57600.0
1972-05-18 09:30:00,NYSE:MKC,0.921875,0.921875,0.921875,0.921875,89600.0
1972-05-19 09:30:00,NYSE:MKC,0.914063,0.914063,0.914063,0.914063,44800.0
1972-05-22 09:30:00,NYSE:MKC,0.914063,0.914063,0.914063,0.914063,44800.0
1972-05-23 09:30:00,NYSE:MKC,0.910156,0.910156,0.910156,0.910156,64000.0
1972-05-24 09:30:00,NYSE:MKC,0.898438,0.898438,0.898438,0.898438,38400.0
1972-05-25 09:30:00,NYSE:MKC,0.898438,0.898438,0.898438,0.898438,25600.0
1972-05-30 09:30:00,NYSE:MKC,0.890625,0.890625,0.890625,0.890625,96000.0
1972-06-01 09:30:00,NYSE:MKC,0.859375,0.859375,0.859375,0.859375,51200.0
1972-06-02 09:30:00,NYSE:MKC,0.863281,0.863281,0.863281,0.863281,51200.0
1972-06-06 09:30:00,NYSE:MKC,0.84375,0.84375,0.84375,0.84375,121600.0
1972-06-07 09:30:00,NYSE:MKC,0.84375,0.84375,0.84375,0.84375,96000.0
1972-06-08 09:30:00,NYSE:MKC,0.835938,0.835938,0.835938,0.835938,19200.0
1972-06-09 09:30:00,NYSE:MKC,0.835938,0.835938,0.835938,0.835938,12800.0
1972-06-12 09:30:00,NYSE:MKC,0.828125,0.828125,0.828125,0.828125,96000.0
1972-06-14 09:30:00,NYSE:MKC,0.828125,0.828125,0.828125,0.828125,70400.0
1972-06-15 09:30:00,NYSE:MKC,0.84375,0.84375,0.84375,0.84375,160000.0
1972-06-16 09:30:00,NYSE:MKC,0.851563,0.851563,0.851563,0.851563,6400.0
1972-06-19 09:30:00,NYSE:MKC,0.851563,0.851563,0.851563,0.851563,83200.0
1972-06-20 09:30:00,NYSE:MKC,0.851563,0.851563,0.851563,0.851563,12800.0
1972-06-21 09:30:00,NYSE:MKC,0.851563,0.851563,0.851563,0.851563,179200.0
1972-06-22 09:30:00,NYSE:MKC,0.859375,0.859375,0.859375,0.859375,89600.0
1972-06-23 09:30:00,NYSE:MKC,0.851563,0.851563,0.851563,0.851563,70400.0
1972-06-26 09:30:00,NYSE:MKC,0.859375,0.859375,0.859375,0.859375,19200.0
1972-06-28 09:30:00,NYSE:MKC,0.859375,0.859375,0.859375,0.859375,12800.0
