datetime,symbol,open,high,low,close,volume
1970-10-20 09:30:00,NASDAQ:TER,1.046875,1.046875,1.046875,1.046875,118400.0
1970-10-21 09:30:00,NASDAQ:TER,0.96875,0.96875,0.96875,0.96875,99200.0
1970-10-22 09:30:00,NASDAQ:TER,1.0,1.0,1.0,1.0,20800.0
1970-10-23 09:30:00,NASDAQ:TER,1.0,1.0,1.0,1.0,41600.0
1970-10-26 10:30:00,NASDAQ:TER,0.992188,0.992188,0.992188,0.992188,16000.0
1970-10-27 10:30:00,NASDAQ:TER,0.921875,0.921875,0.921875,0.921875,80000.0
1970-10-28 10:30:00,NASDAQ:TER,0.867188,0.867188,0.867188,0.867188,73600.0
1970-10-29 10:30:00,NASDAQ:TER,0.84375,0.84375,0.84375,0.84375,40000.0
1970-10-30 10:30:00,NASDAQ:TER,0.835938,0.835938,0.835938,0.835938,35200.0
1970-11-02 09:30:00,NASDAQ:TER,0.84375,0.84375,0.84375,0.84375,49600.0
1970-11-03 09:30:00,NASDAQ:TER,0.851563,0.851563,0.851563,0.851563,12800.0
1970-11-04 09:30:00,NASDAQ:TER,0.859375,0.859375,0.859375,0.859375,22400.0
1970-11-05 09:30:00,NASDAQ:TER,0.875,0.875,0.875,0.875,137600.0
1970-11-06 09:30:00,NASDAQ:TER,0.898438,0.898438,0.898438,0.898438,6400.0
1970-11-09 09:30:00,NASDAQ:TER,0.898438,0.898438,0.898438,0.898438,35200.0
1970-11-10 09:30:00,NASDAQ:TER,0.90625,0.90625,0.90625,0.90625,4800.0
1970-11-11 09:30:00,NASDAQ:TER,0.828125,0.828125,0.828125,0.828125,48000.0
1970-11-12 09:30:00,NASDAQ:TER,0.820313,0.820313,0.820313,0.820313,121600.0
1970-11-13 09:30:00,NASDAQ:TER,0.804688,0.804688,0.804688,0.804688,19200.0
1970-11-16 09:30:00,NASDAQ:TER,0.765625,0.765625,0.765625,0.765625,52800.0
1970-11-17 09:30:00,NASDAQ:TER,0.65625,0.65625,0.65625,0.65625,185600.0
1970-11-18 09:30:00,NASDAQ:TER,0.65625,0.65625,0.65625,0.65625,60800.0
1970-11-19 09:30:00,NASDAQ:TER,0.65625,0.65625,0.65625,0.65625,32000.0
1970-11-20 09:30:00,NASDAQ:TER,0.75,0.75,0.75,0.75,64000.0
1970-11-23 09:30:00,NASDAQ:TER,0.75,0.75,0.75,0.75,19200.0
1970-11-24 09:30:00,NASDAQ:TER,0.820313,0.820313,0.820313,0.820313,67200.0
1970-11-25 09:30:00,NASDAQ:TER,0.835938,0.835938,0.835938,0.835938,56000.0
1970-11-27 09:30:00,NASDAQ:TER,0.84375,0.84375,0.84375,0.84375,17600.0
1970-11-30 09:30:00,NASDAQ:TER,0.867188,0.867188,0.867188,0.867188,12800.0
1970-12-01 09:30:00,NASDAQ:TER,0.851563,0.851563,0.851563,0.851563,28800.0
1970-12-02 09:30:00,NASDAQ:TER,0.835938,0.835938,0.835938,0.835938,22400.0
1970-12-03 09:30:00,NASDAQ:TER,0.828125,0.828125,0.828125,0.828125,40000.0
1970-12-04 09:30:00,NASDAQ:TER,0.78125,0.78125,0.78125,0.78125,14400.0
1970-12-07 09:30:00,NASDAQ:TER,0.78125,0.78125,0.78125,0.78125,38400.0
1970-12-08 09:30:00,NASDAQ:TER,0.789063,0.789063,0.789063,0.789063,19200.0
1970-12-09 09:30:00,NASDAQ:TER,0.796875,0.796875,0.796875,0.796875,41600.0
1970-12-10 09:30:00,NASDAQ:TER,0.789063,0.789063,0.789063,0.789063,25600.0
1970-12-11 09:30:00,NASDAQ:TER,0.796875,0.796875,0.796875,0.796875,14400.0
1970-12-14 09:30:00,NASDAQ:TER,0.75,0.75,0.75,0.75,28800.0
1970-12-15 09:30:00,NASDAQ:TER,0.710938,0.710938,0.710938,0.710938,51200.0
1970-12-16 09:30:00,NASDAQ:TER,0.703125,0.703125,0.703125,0.703125,30400.0
1970-12-17 09:30:00,NASDAQ:TER,0.710938,0.710938,0.710938,0.710938,60800.0
1970-12-18 09:30:00,NASDAQ:TER,0.734375,0.734375,0.734375,0.734375,25600.0
1970-12-21 09:30:00,NASDAQ:TER,0.71875,0.71875,0.71875,0.71875,33600.0
1970-12-22 09:30:00,NASDAQ:TER,0.75,0.75,0.75,0.75,52800.0
1970-12-23 09:30:00,NASDAQ:TER,0.765625,0.765625,0.765625,0.765625,35200.0
1970-12-24 09:30:00,NASDAQ:TER,0.820313,0.820313,0.820313,0.820313,35200.0
1970-12-28 09:30:00,NASDAQ:TER,0.84375,0.84375,0.84375,0.84375,19200.0
1970-12-29 09:30:00,NASDAQ:TER,0.8125,0.8125,0.8125,0.8125,54400.0
1970-12-30 09:30:00,NASDAQ:TER,0.8125,0.8125,0.8125,0.8125,14400.0
1970-12-31 09:30:00,NASDAQ:TER,0.796875,0.796875,0.796875,0.796875,59200.0
1971-01-04 09:30:00,NASDAQ:TER,0.8125,0.8125,0.8125,0.8125,19200.0
1971-01-05 09:30:00,NASDAQ:TER,0.789063,0.789063,0.789063,0.789063,72000.0
1971-01-06 09:30:00,NASDAQ:TER,0.773438,0.773438,0.773438,0.773438,20800.0
1971-01-07 09:30:00,NASDAQ:TER,0.742188,0.742188,0.742188,0.742188,49600.0
1971-01-08 09:30:00,NASDAQ:TER,0.742188,0.742188,0.742188,0.742188,17600.0
1971-01-11 09:30:00,NASDAQ:TER,0.78125,0.78125,0.78125,0.78125,22400.0
1971-01-12 09:30:00,NASDAQ:TER,0.796875,0.796875,0.796875,0.796875,51200.0
1971-01-13 09:30:00,NASDAQ:TER,0.789063,0.789063,0.789063,0.789063,33600.0
1971-01-14 09:30:00,NASDAQ:TER,0.84375,0.84375,0.84375,0.84375,33600.0
1971-01-15 09:30:00,NASDAQ:TER,0.851563,0.851563,0.851563,0.851563,40000.0
1971-01-18 09:30:00,NASDAQ:TER,0.875,0.875,0.875,0.875,40000.0
1971-01-19 09:30:00,NASDAQ:TER,0.867188,0.867188,0.867188,0.867188,17600.0
1971-01-20 09:30:00,NASDAQ:TER,0.859375,0.859375,0.859375,0.859375,36800.0
1971-01-21 09:30:00,NASDAQ:TER,0.828125,0.828125,0.828125,0.828125,27200.0
1971-01-22 09:30:00,NASDAQ:TER,0.875,0.875,0.875,0.875,33600.0
1971-01-25 09:30:00,NASDAQ:TER,0.890625,0.890625,0.890625,0.890625,12800.0
1971-01-26 09:30:00,NASDAQ:TER,0.882813,0.882813,0.882813,0.882813,33600.0
1971-01-27 09:30:00,NASDAQ:TER,0.875,0.875,0.875,0.875,48000.0
1971-01-28 09:30:00,NASDAQ:TER,0.875,0.875,0.875,0.875,52800.0
1971-01-29 09:30:00,NASDAQ:TER,0.859375,0.859375,0.859375,0.859375,6400.0
1971-02-01 09:30:00,NASDAQ:TER,0.898438,0.898438,0.898438,0.898438,28800.0
1971-02-02 09:30:00,NASDAQ:TER,0.898438,0.898438,0.898438,0.898438,27200.0
1971-02-03 09:30:00,NASDAQ:TER,1.046875,1.046875,1.046875,1.046875,204800.0
1971-02-04 09:30:00,NASDAQ:TER,1.078125,1.078125,1.078125,1.078125,91200.0
1971-02-05 09:30:00,NASDAQ:TER,1.054688,1.054688,1.054688,1.054688,153600.0
