datetime,symbol,open,high,low,close,volume
1972-04-03 10:30:00,NYSE:CMA,3.270846,3.270846,3.270846,3.270846,71717.0
1972-04-04 10:30:00,NYSE:CMA,3.270846,3.270846,3.270846,3.270846,7790.0
1972-04-05 10:30:00,NYSE:CMA,3.278863,3.278863,3.278863,3.278863,14027.0
1972-04-06 10:30:00,NYSE:CMA,3.286879,3.286879,3.286879,3.286879,24941.0
1972-04-07 10:30:00,NYSE:CMA,3.294896,3.294896,3.294896,3.294896,34295.0
1972-04-10 10:30:00,NYSE:CMA,3.302913,3.302913,3.302913,3.302913,53006.0
1972-04-11 10:30:00,NYSE:CMA,3.302913,3.302913,3.302913,3.302913,17147.0
1972-04-12 10:30:00,NYSE:CMA,3.294896,3.294896,3.294896,3.294896,42095.0
1972-04-13 10:30:00,NYSE:CMA,3.326963,3.326963,3.326963,3.326963,77954.0
1972-04-14 10:30:00,NYSE:CMA,3.351014,3.351014,3.351014,3.351014,14027.0
1972-04-17 10:30:00,NYSE:CMA,3.342997,3.342997,3.342997,3.342997,18704.0
1972-04-18 10:30:00,NYSE:CMA,3.33498,3.33498,3.33498,3.33498,3110.0
1972-04-19 10:30:00,NYSE:CMA,3.33498,3.33498,3.33498,3.33498,14027.0
1972-04-20 10:30:00,NYSE:CMA,3.33498,3.33498,3.33498,3.33498,12467.0
1972-04-21 10:30:00,NYSE:CMA,3.33498,3.33498,3.33498,3.33498,26501.0
1972-04-24 10:30:00,NYSE:CMA,3.33498,3.33498,3.33498,3.33498,10910.0
1972-04-25 10:30:00,NYSE:CMA,3.33498,3.33498,3.33498,3.33498,115376.0
1972-04-26 10:30:00,NYSE:CMA,3.33498,3.33498,3.33498,3.33498,71717.0
1972-04-27 10:30:00,NYSE:CMA,3.33498,3.33498,3.33498,3.33498,4673.0
1972-04-28 10:30:00,NYSE:CMA,3.33498,3.33498,3.33498,3.33498,3110.0
1972-05-01 09:30:00,NYSE:CMA,3.318946,3.318946,3.318946,3.318946,112259.0
1972-05-02 09:30:00,NYSE:CMA,3.33498,3.33498,3.33498,3.33498,93548.0
1972-05-03 09:30:00,NYSE:CMA,3.318946,3.318946,3.318946,3.318946,104465.0
1972-05-04 09:30:00,NYSE:CMA,3.31093,3.31093,3.31093,3.31093,14027.0
1972-05-08 09:30:00,NYSE:CMA,3.302913,3.302913,3.302913,3.302913,21821.0
