datetime,symbol,open,high,low,close,volume
2015-10-19 09:30:00,NYSE:HPE,10.75079,10.75079,9.57692,9.617599,2721581.0
2015-10-20 09:30:00,NYSE:HPE,9.443262,9.838426,9.443262,9.803559,1221136.0
2015-10-21 09:30:00,NYSE:HPE,10.024386,10.082498,9.53043,9.57692,135250.0
2015-10-22 09:30:00,NYSE:HPE,9.710579,9.908161,9.437451,9.850049,189288.0
2015-10-23 09:30:00,NYSE:HPE,10.024386,10.024386,9.791936,9.879105,103092.0
2015-10-26 09:30:00,NYSE:HPE,9.943028,9.943028,9.478129,9.542053,885867.0
2015-10-27 09:30:00,NYSE:HPE,9.62341,9.733824,9.065531,9.141078,1094459.0
2015-10-28 09:30:00,NYSE:HPE,9.239869,9.501374,9.207907,9.460696,509909.0
2015-10-29 09:30:00,NYSE:HPE,9.303792,9.454884,9.036475,9.268925,499799.0
2015-10-30 09:30:00,NYSE:HPE,9.239869,9.356093,8.554142,8.554142,4214726.0
2015-11-02 09:30:00,NYSE:HPE,8.711046,8.815648,8.054376,8.420484,70322726.99999999
2015-11-03 09:30:00,NYSE:HPE,8.176412,8.548331,7.946868,8.344938,69186323.0
2015-11-04 09:30:00,NYSE:HPE,8.362372,8.432106,7.909095,7.938151,54249722.0
2015-11-05 09:30:00,NYSE:HPE,7.926529,8.07181,7.624344,7.717324,38185423.0
2015-11-06 09:30:00,NYSE:HPE,7.659212,8.414673,7.641778,8.368183,51710070.99999999
2015-11-09 09:30:00,NYSE:HPE,8.286826,8.414673,8.211279,8.251958,30162398.0
2015-11-10 09:30:00,NYSE:HPE,8.211279,8.391428,8.141545,8.373994,25429631.0
2015-11-11 09:30:00,NYSE:HPE,8.251958,8.315882,8.188034,8.199657,18944993.0
2015-11-12 09:30:00,NYSE:HPE,8.02532,8.031131,7.897473,7.961396,35055637.0
2015-11-13 09:30:00,NYSE:HPE,7.909095,7.996264,7.641778,7.781248,25682190.0
2015-11-16 09:30:00,NYSE:HPE,7.769625,7.909095,7.635967,7.775437,23715557.0
2015-11-17 09:30:00,NYSE:HPE,7.775437,7.83936,7.624344,7.682457,21373687.0
2015-11-18 09:30:00,NYSE:HPE,7.833549,7.97883,7.664209,7.926529,22405681.0
2015-11-19 09:30:00,NYSE:HPE,7.862605,8.07181,7.856794,8.007886,22665549.0
2015-11-20 09:30:00,NYSE:HPE,8.007886,8.501841,7.949774,8.257769,31937073.0
2015-11-23 09:30:00,NYSE:HPE,8.234524,8.257769,7.88585,8.048565,26358142.0
2015-11-24 09:30:00,NYSE:HPE,7.891661,8.150261,7.845171,7.955585,41490086.0
2015-11-25 09:30:00,NYSE:HPE,8.083432,8.6355,8.042754,8.205468,39022826.0
2015-11-27 09:30:00,NYSE:HPE,8.205468,8.507653,8.16479,8.339127,10396609.0
2015-11-30 09:30:00,NYSE:HPE,8.269392,8.716857,8.240336,8.6355,50082703.99999999
2015-12-01 09:30:00,NYSE:HPE,8.647122,9.228246,8.629689,9.071343,43203467.0
2015-12-02 09:30:00,NYSE:HPE,8.931873,9.030664,8.641311,8.687801,21821754.0
2015-12-03 09:30:00,NYSE:HPE,8.716857,8.914439,8.472785,8.49603,32532205.0
2015-12-04 09:30:00,NYSE:HPE,8.362372,8.888289,8.275203,8.844704,20651510.0
2015-12-07 09:30:00,NYSE:HPE,8.716857,8.995797,8.670367,8.978363,16426871.0
2015-12-08 09:30:00,NYSE:HPE,8.769158,8.885383,8.49603,8.815648,19991609.0
2015-12-09 09:30:00,NYSE:HPE,8.711046,8.943495,8.530898,8.629689,24541972.0
2015-12-10 09:30:00,NYSE:HPE,8.594821,8.606444,8.443729,8.554142,19531481.0
2015-12-11 09:30:00,NYSE:HPE,8.711046,8.949307,8.217091,8.240336,18268320.0
2015-12-14 09:30:00,NYSE:HPE,8.31007,8.426295,8.089243,8.391428,19837672.0
2015-12-15 09:30:00,NYSE:HPE,8.432106,8.705235,8.417578,8.461163,22178988.0
2015-12-16 09:30:00,NYSE:HPE,8.49603,8.606444,8.455351,8.54252,13492765.0
2015-12-17 09:30:00,NYSE:HPE,8.490219,8.554142,8.263581,8.315882,13121915.0
2015-12-18 09:30:00,NYSE:HPE,8.292637,8.359466,8.135733,8.228713,33276238.0
2015-12-21 09:30:00,NYSE:HPE,8.205468,8.368183,8.060187,8.147356,16972724.0
2015-12-22 09:30:00,NYSE:HPE,8.158978,8.217091,8.089302,8.170601,12548918.0
2015-12-23 09:30:00,NYSE:HPE,8.246147,8.699423,8.16479,8.664556,19362702.0
2015-12-24 09:30:00,NYSE:HPE,8.606444,8.815648,8.594879,8.72848,3748699.0
2015-12-28 09:30:00,NYSE:HPE,8.652934,8.879572,8.612255,8.850516,10205459.0
2015-12-29 09:30:00,NYSE:HPE,8.885383,8.970866,8.821459,8.833082,10799338.0
2015-12-30 09:30:00,NYSE:HPE,8.885383,8.995797,8.804026,8.879572,10799381.0
2015-12-31 09:30:00,NYSE:HPE,8.850516,8.897006,8.77497,8.833082,11646524.0
2016-01-04 09:30:00,NYSE:HPE,8.699423,8.804026,8.565765,8.792403,25944272.0
2016-01-05 09:30:00,NYSE:HPE,8.792403,8.862138,8.68199,8.734291,17772795.0
2016-01-06 09:30:00,NYSE:HPE,8.49603,8.716857,8.432106,8.600632,19471063.0
2016-01-07 09:30:00,NYSE:HPE,8.426295,8.461163,7.93234,7.967207,34148766.0
2016-01-08 09:30:00,NYSE:HPE,8.002075,8.147356,7.734758,7.868416,28276079.0
2016-01-11 09:30:00,NYSE:HPE,7.804493,7.967207,7.595288,7.705702,26002802.0
2016-01-12 09:30:00,NYSE:HPE,7.758003,7.798682,7.606911,7.705702,21438546.0
2016-01-13 09:30:00,NYSE:HPE,7.758003,7.758003,7.281481,7.409329,30493956.0
2016-01-14 09:30:00,NYSE:HPE,7.409329,7.653401,7.351216,7.55461,22977031.0
2016-01-15 09:30:00,NYSE:HPE,7.32216,7.438385,7.258236,7.287293,33950564.0
2016-01-19 09:30:00,NYSE:HPE,7.36865,7.426762,7.08971,7.159445,22242900.0
2016-01-20 09:30:00,NYSE:HPE,6.973486,7.08971,6.755564,7.008353,28634267.0
2016-01-21 09:30:00,NYSE:HPE,6.973486,7.287293,6.868883,7.211746,28788329.0
2016-01-22 09:30:00,NYSE:HPE,7.380272,7.804493,7.351216,7.758003,26276484.0
2016-01-25 09:30:00,NYSE:HPE,7.723135,7.874228,7.624344,7.752192,19244481.0
2016-01-26 09:30:00,NYSE:HPE,7.758003,7.975924,7.758003,7.903284,18457577.0
2016-01-27 09:30:00,NYSE:HPE,7.862605,7.909095,7.528459,7.781248,31808205.0
2016-01-28 09:30:00,NYSE:HPE,7.816115,7.961396,7.595288,7.665023,16991945.0
2016-01-29 09:30:00,NYSE:HPE,7.79287,8.065998,7.758003,7.996264,19551607.0
2016-02-01 09:30:00,NYSE:HPE,7.943962,8.065998,7.862605,8.013697,16433062.0
2016-02-02 09:30:00,NYSE:HPE,7.961396,8.1183,7.763814,7.816115,16653104.0
2016-02-03 09:30:00,NYSE:HPE,7.938151,8.002075,7.618533,7.769625,12997266.0
2016-02-04 09:30:00,NYSE:HPE,7.734758,8.07181,7.734758,8.048565,11183758.0
2016-02-05 09:30:00,NYSE:HPE,7.955585,7.990452,7.574949,7.670834,22762235.0
2016-02-08 09:30:00,NYSE:HPE,7.55461,7.583666,7.188502,7.269859,25495170.0
2016-02-09 09:30:00,NYSE:HPE,7.188502,7.473252,7.153634,7.391895,11506135.0
2016-02-10 09:30:00,NYSE:HPE,7.420951,7.595288,7.386084,7.473252,10295052.0
2016-02-11 09:30:00,NYSE:HPE,7.304726,7.362839,6.982203,7.205935,16922879.0
2016-02-12 09:30:00,NYSE:HPE,7.264048,7.432574,7.078088,7.142012,18153463.0
2016-02-16 09:30:00,NYSE:HPE,7.211746,7.258236,7.130389,7.165257,20609881.0
2016-02-17 09:30:00,NYSE:HPE,7.200124,7.633061,7.188502,7.566232,14912852.0
2016-02-18 09:30:00,NYSE:HPE,7.583666,7.961396,7.566232,7.862605,20192106.0
2016-02-19 09:30:00,NYSE:HPE,7.850983,7.984641,7.69989,7.943962,16200292.0
2016-02-22 09:30:00,NYSE:HPE,7.990452,8.065998,7.88585,8.019509,18508220.0
2016-02-23 09:30:00,NYSE:HPE,7.973019,8.031131,7.46163,7.606911,25204534.0
2016-02-24 09:30:00,NYSE:HPE,7.55461,7.88585,7.450007,7.862605,22760819.0
2016-02-25 09:30:00,NYSE:HPE,7.816115,7.967207,7.694079,7.949774,20787132.0
2016-02-26 09:30:00,NYSE:HPE,8.007886,8.019509,7.641778,7.810304,18627601.0
2016-02-29 09:30:00,NYSE:HPE,7.734758,7.833549,7.670834,7.711513,21935570.0
2016-03-01 09:30:00,NYSE:HPE,7.798682,7.827738,7.606911,7.717324,14375936.0
2016-03-02 09:30:00,NYSE:HPE,7.775437,8.16479,7.758003,8.077621,17236844.0
2016-03-03 09:30:00,NYSE:HPE,8.083432,8.106677,7.717324,7.903284,17258918.0
2016-03-04 09:30:00,NYSE:HPE,8.658745,9.205001,8.612255,8.972552,57423998.0
2016-03-07 09:30:00,NYSE:HPE,8.792403,9.29217,8.751725,9.280547,31797379.99999999
2016-03-08 09:30:00,NYSE:HPE,9.1527,9.175945,8.835988,8.850516,21218351.0
2016-03-09 09:30:00,NYSE:HPE,8.914439,9.202096,8.891194,9.001608,19048336.0
2016-03-10 09:30:00,NYSE:HPE,9.036475,9.420017,9.019042,9.239869,24581920.0
2016-03-11 09:30:00,NYSE:HPE,9.297981,9.553675,9.297981,9.489752,26989419.0
2016-03-14 09:30:00,NYSE:HPE,9.414206,9.629222,9.321226,9.536242,16644307.0
2016-03-15 09:30:00,NYSE:HPE,9.507186,9.80937,9.443262,9.745446,23978096.0
2016-03-16 09:30:00,NYSE:HPE,9.710579,10.012763,9.646655,9.989518,21534085.0
2016-03-17 09:30:00,NYSE:HPE,9.954651,10.070876,9.85586,9.972085,18702050.0
2016-03-18 09:30:00,NYSE:HPE,9.977896,10.216157,9.925595,10.070876,53281022.0
2016-03-21 09:30:00,NYSE:HPE,10.070876,10.425361,10.053442,10.291703,18465781.0
2016-03-22 09:30:00,NYSE:HPE,10.117366,10.506718,10.076687,10.175478,19476924.0
2016-03-23 09:30:00,NYSE:HPE,10.181289,10.210345,9.931406,10.146422,19677285.0
2016-03-24 09:30:00,NYSE:HPE,10.117366,10.251024,9.943028,10.210345,15263483.0
2016-03-28 09:30:00,NYSE:HPE,10.158044,10.265552,10.006952,10.175478,9520060.0
2016-03-29 09:30:00,NYSE:HPE,10.094121,10.274269,10.006952,10.256835,10198516.0
2016-03-30 09:30:00,NYSE:HPE,10.297514,10.410833,10.245213,10.396305,18158964.0
2016-03-31 09:30:00,NYSE:HPE,10.367249,10.436984,10.175536,10.303325,17878812.0
2016-04-01 09:30:00,NYSE:HPE,10.23359,10.776941,10.204534,10.692678,25553820.0
2016-04-04 09:30:00,NYSE:HPE,10.721734,10.721734,10.41955,10.483474,13193346.0
2016-04-05 09:30:00,NYSE:HPE,10.384682,10.407927,10.204534,10.23359,14282654.0
2016-04-06 09:30:00,NYSE:HPE,10.256835,10.448606,10.146422,10.436984,17882374.0
2016-04-07 09:30:00,NYSE:HPE,10.338193,10.483474,10.242307,10.309136,16199074.0
2016-04-08 09:30:00,NYSE:HPE,10.37306,10.63166,10.349815,10.396305,12527421.0
2016-04-11 09:30:00,NYSE:HPE,10.431172,10.495096,10.262646,10.303325,10115673.0
2016-04-12 09:30:00,NYSE:HPE,10.291703,10.320759,9.983707,10.018574,15122227.0
2016-04-13 09:30:00,NYSE:HPE,10.047631,10.175478,9.966273,10.169667,14184982.0
2016-04-14 09:30:00,NYSE:HPE,10.088309,10.111554,9.913972,10.030197,11505631.0
2016-04-15 09:30:00,NYSE:HPE,10.117366,10.158044,9.791936,10.111554,20412150.0
2016-04-18 09:30:00,NYSE:HPE,10.001141,10.16095,9.960462,10.134799,9742283.0
2016-04-19 09:30:00,NYSE:HPE,10.146422,10.158044,9.966273,10.018574,11081448.0
2016-04-20 09:30:00,NYSE:HPE,9.919783,10.169667,9.919783,10.111554,9361370.0
2016-04-21 09:30:00,NYSE:HPE,10.076687,10.309136,10.065064,10.146422,10273837.0
2016-04-22 09:30:00,NYSE:HPE,10.134799,10.285891,10.070876,10.163855,13694156.0
2016-04-25 09:30:00,NYSE:HPE,10.088309,10.117366,9.774502,10.001141,10053173.0
2016-04-26 09:30:00,NYSE:HPE,10.024386,10.149327,10.012763,10.088309,10816439.0
2016-04-27 09:30:00,NYSE:HPE,10.053442,10.181289,10.024386,10.059253,10950588.0
2016-04-28 09:30:00,NYSE:HPE,9.977896,10.102837,9.832615,9.896538,8238592.0
2016-04-29 09:30:00,NYSE:HPE,9.815181,9.826804,9.594354,9.681523,12198585.0
2016-05-02 09:30:00,NYSE:HPE,9.681523,9.733824,9.460696,9.53043,14560073.0
2016-05-03 09:30:00,NYSE:HPE,9.431639,9.443262,9.170134,9.257302,19041920.0
2016-05-04 09:30:00,NYSE:HPE,9.181756,9.297981,9.112021,9.257302,11422479.0
