datetime,symbol,open,high,low,close,volume
2019-03-13 09:30:00,NASDAQ:FOXA,39.0,39.9,38.7,39.75,20477364.0
2019-03-14 09:30:00,NASDAQ:FOXA,39.75,41.4,39.75,40.65,6248563.0
2019-03-15 09:30:00,NASDAQ:FOXA,41.38,41.87,41.24,41.7,7107258.0
2019-03-18 09:30:00,NASDAQ:FOXA,41.95,41.95,41.05,41.7,4020942.0
2019-03-19 09:30:00,NASDAQ:FOXA,41.55,41.7,39.84,40.34,10118472.0
2019-03-20 09:30:00,NASDAQ:FOXA,40.49,40.81,38.24,38.62,15683238.0
2019-03-21 09:30:00,NASDAQ:FOXA,39.0,40.07,38.75,40.02,12751732.0
2019-03-22 09:30:00,NASDAQ:FOXA,39.93,39.99,37.69,38.72,10897994.0
2019-03-25 09:30:00,NASDAQ:FOXA,38.89,38.96,37.39,37.44,9338926.0
2019-03-26 09:30:00,NASDAQ:FOXA,37.65,38.28,37.51,37.54,6287100.0
2019-03-27 09:30:00,NASDAQ:FOXA,37.52,37.91,36.76,36.92,5578118.0
2019-03-28 09:30:00,NASDAQ:FOXA,36.85,37.15,36.34,36.4,5326238.0
2019-03-29 09:30:00,NASDAQ:FOXA,36.55,36.91,36.15,36.71,5895347.0
2019-04-01 09:30:00,NASDAQ:FOXA,36.91,37.15,36.71,36.85,5311201.0
2019-04-02 09:30:00,NASDAQ:FOXA,36.96,37.18,35.9,36.28,6704831.0
2019-04-03 09:30:00,NASDAQ:FOXA,36.37,36.56,35.9,36.08,8393708.0
2019-04-04 09:30:00,NASDAQ:FOXA,36.2,36.8,36.01,36.76,4908406.0
2019-04-05 09:30:00,NASDAQ:FOXA,36.79,37.85,36.69,37.68,7344894.0
2019-04-08 09:30:00,NASDAQ:FOXA,37.6,37.68,37.265,37.47,3393260.0
2019-04-09 09:30:00,NASDAQ:FOXA,37.42,37.65,37.17,37.31,5725894.0
2019-04-10 09:30:00,NASDAQ:FOXA,37.33,37.53,36.36,36.48,4828362.0
2019-04-11 09:30:00,NASDAQ:FOXA,36.57,37.16,35.99,37.09,4791432.0
2019-04-12 09:30:00,NASDAQ:FOXA,37.15,37.62,36.47,37.53,6368477.0
2019-04-15 09:30:00,NASDAQ:FOXA,37.46,37.57,36.99,37.53,3927062.0
2019-04-16 09:30:00,NASDAQ:FOXA,37.67,37.85,37.47,37.75,5721982.0
