datetime,symbol,open,high,low,close,volume
1993-06-03 09:30:00,NYSE:ALL,14.875,15.0,14.5,14.6875,56603008.0
1993-06-04 09:30:00,NYSE:ALL,14.5625,14.6875,14.3125,14.3125,12644398.0
1993-06-07 09:30:00,NYSE:ALL,14.125,14.25,14.0,14.0625,10043796.0
1993-06-08 09:30:00,NYSE:ALL,14.0625,14.125,13.8125,13.875,6974600.0
1993-06-09 09:30:00,NYSE:ALL,13.9375,14.25,13.9375,14.125,4043200.0
1993-06-10 09:30:00,NYSE:ALL,14.0625,14.125,13.9375,14.0,2605400.0
1993-06-11 09:30:00,NYSE:ALL,14.0,14.1875,14.0,14.0,2641600.0
1993-06-14 09:30:00,NYSE:ALL,14.0625,14.125,13.875,13.875,1806200.0
1993-06-15 09:30:00,NYSE:ALL,14.0,14.0,13.875,13.9375,2257600.0
1993-06-16 09:30:00,NYSE:ALL,13.9375,14.0,13.875,14.0,2391600.0
1993-06-17 09:30:00,NYSE:ALL,14.0,14.125,13.9375,14.0,2126800.0
1993-06-18 09:30:00,NYSE:ALL,14.0,14.0,13.8125,13.8125,2128600.0
1993-06-21 09:30:00,NYSE:ALL,13.8125,13.8125,13.5625,13.6875,2101000.0
1993-06-22 09:30:00,NYSE:ALL,13.6875,13.875,13.6875,13.875,1593600.0
1993-06-23 09:30:00,NYSE:ALL,13.875,14.0,13.8125,13.8125,1948000.0
1993-06-24 09:30:00,NYSE:ALL,13.8125,14.0625,13.625,14.0625,3305200.0
1993-06-25 09:30:00,NYSE:ALL,14.25,14.3125,14.0625,14.25,2468000.0
1993-06-28 09:30:00,NYSE:ALL,14.1875,14.5,14.1875,14.5,2522600.0
1993-06-29 09:30:00,NYSE:ALL,14.4375,14.5,14.125,14.375,1190800.0
1993-06-30 09:30:00,NYSE:ALL,14.5,14.625,14.4375,14.5,2553800.0
1993-07-01 09:30:00,NYSE:ALL,14.6875,14.75,14.3125,14.75,2857800.0
1993-07-02 09:30:00,NYSE:ALL,14.4375,14.4375,14.3125,14.375,1077200.0
1993-07-06 09:30:00,NYSE:ALL,14.4375,14.5625,14.3125,14.3125,1237600.0
1993-07-07 09:30:00,NYSE:ALL,14.25,14.375,14.1875,14.25,1667200.0
1993-07-08 09:30:00,NYSE:ALL,14.3125,14.5,14.25,14.4375,1588600.0
1993-07-09 09:30:00,NYSE:ALL,14.5625,14.625,14.25,14.25,1731200.0
1993-07-12 09:30:00,NYSE:ALL,14.375,14.375,13.9375,14.125,1738600.0
1993-07-13 09:30:00,NYSE:ALL,14.1875,14.4375,14.1875,14.3125,1305000.0
1993-07-14 09:30:00,NYSE:ALL,14.3125,14.625,14.3125,14.625,1805600.0
1993-07-15 09:30:00,NYSE:ALL,14.625,14.6875,14.5625,14.6875,1235400.0
1993-07-16 09:30:00,NYSE:ALL,14.875,15.0625,14.75,14.9375,2590200.0
1993-07-19 09:30:00,NYSE:ALL,15.0,15.1875,14.9375,15.1875,2590000.0
1993-07-20 09:30:00,NYSE:ALL,15.75,15.75,15.3125,15.3125,3977600.0
1993-07-21 09:30:00,NYSE:ALL,15.4375,15.4375,14.9375,14.9375,1779000.0
1993-07-22 09:30:00,NYSE:ALL,15.0,15.0,14.75,14.8125,1093200.0
1993-07-23 09:30:00,NYSE:ALL,14.8125,15.0625,14.8125,14.9375,1060400.0
1993-07-26 09:30:00,NYSE:ALL,15.0,15.25,14.9375,15.25,990000.0
1993-07-27 09:30:00,NYSE:ALL,15.25,15.5625,15.25,15.25,942200.0
1993-07-28 09:30:00,NYSE:ALL,15.25,15.3125,15.125,15.1875,346200.0
1993-07-29 09:30:00,NYSE:ALL,15.0625,15.375,15.0,15.25,1070400.0
1993-07-30 09:30:00,NYSE:ALL,15.25,15.5625,15.25,15.5625,1271200.0
1993-08-02 09:30:00,NYSE:ALL,15.5625,15.6875,15.4375,15.5,1062200.0
1993-08-03 09:30:00,NYSE:ALL,15.5625,15.8125,15.5625,15.6875,1316000.0
1993-08-04 09:30:00,NYSE:ALL,15.75,15.875,15.5,15.625,752200.0
1993-08-05 09:30:00,NYSE:ALL,15.6875,15.6875,15.25,15.25,910600.0
1993-08-06 09:30:00,NYSE:ALL,15.4375,15.625,15.4375,15.5,718200.0
1993-08-09 09:30:00,NYSE:ALL,15.5,15.5625,15.375,15.5,492000.0
1993-08-10 09:30:00,NYSE:ALL,15.5,15.625,15.3125,15.3125,1608600.0
1993-08-11 09:30:00,NYSE:ALL,15.4375,15.4375,15.1875,15.25,337400.0
1993-08-12 09:30:00,NYSE:ALL,15.25,15.25,15.0,15.125,496200.0
1993-08-13 09:30:00,NYSE:ALL,15.1875,15.1875,15.0,15.0,375200.0
1993-08-16 09:30:00,NYSE:ALL,14.9375,15.0625,14.8125,14.875,1067800.0
1993-08-17 09:30:00,NYSE:ALL,14.875,15.125,14.875,15.0,1069400.0
1993-08-18 09:30:00,NYSE:ALL,15.0625,15.1875,15.0625,15.1875,809800.0
1993-08-19 09:30:00,NYSE:ALL,15.1875,15.625,15.1875,15.625,861200.0
1993-08-20 09:30:00,NYSE:ALL,15.5625,16.0,15.5625,16.0,2957000.0
1993-08-23 09:30:00,NYSE:ALL,16.0625,16.0625,15.875,16.0,853000.0
1993-08-24 09:30:00,NYSE:ALL,15.875,16.0625,15.875,15.9375,759800.0
1993-08-25 09:30:00,NYSE:ALL,15.875,16.0,15.875,15.875,951200.0
