datetime,symbol,open,high,low,close,volume
1972-04-03 10:30:00,NYSE:AIG,14.256755,14.256755,14.256755,14.256755,4711.0
1972-04-04 10:30:00,NYSE:AIG,14.352225,14.352225,14.352225,14.352225,13349.0
1972-04-05 10:30:00,NYSE:AIG,14.543163,14.543163,14.543163,14.543163,12565.0
1972-04-06 10:30:00,NYSE:AIG,14.797748,14.797748,14.797748,14.797748,47916.0
1972-04-07 10:30:00,NYSE:AIG,15.466034,15.466034,15.466034,15.466034,99766.0
1972-04-10 10:30:00,NYSE:AIG,15.847911,15.847911,15.847911,15.847911,113906.0
1972-04-11 10:30:00,NYSE:AIG,16.102496,16.102496,16.102496,16.102496,32991.0
1972-04-12 10:30:00,NYSE:AIG,16.484373,16.484373,16.484373,16.484373,78556.0
1972-04-13 10:30:00,NYSE:AIG,16.229788,16.229788,16.229788,16.229788,42420.0
1972-04-14 10:30:00,NYSE:AIG,16.293435,16.293435,16.293435,16.293435,14138.0
1972-04-17 10:30:00,NYSE:AIG,16.293435,16.293435,16.293435,16.293435,19636.0
1972-04-18 10:30:00,NYSE:AIG,16.197965,16.197965,16.197965,16.197965,14922.0
1972-04-19 10:30:00,NYSE:AIG,15.911557,15.911557,15.911557,15.911557,69129.0
1972-04-20 10:30:00,NYSE:AIG,15.847911,15.847911,15.847911,15.847911,38489.0
1972-04-21 10:30:00,NYSE:AIG,15.911557,15.911557,15.911557,15.911557,19636.0
1972-04-24 10:30:00,NYSE:AIG,15.816088,15.816088,15.816088,15.816088,45560.0
1972-04-25 10:30:00,NYSE:AIG,15.752442,15.752442,15.752442,15.752442,21993.0
1972-04-26 10:30:00,NYSE:AIG,15.720619,15.720619,15.720619,15.720619,10996.0
1972-04-27 10:30:00,NYSE:AIG,15.656972,15.656972,15.656972,15.656972,40062.0
1972-04-28 10:30:00,NYSE:AIG,15.625149,15.625149,15.625149,15.625149,3139.0
1972-05-01 09:30:00,NYSE:AIG,15.02051,15.02051,15.02051,15.02051,53416.0
1972-05-02 09:30:00,NYSE:AIG,14.765925,14.765925,14.765925,14.765925,79340.0
1972-05-03 09:30:00,NYSE:AIG,14.638633,14.638633,14.638633,14.638633,38098.0
1972-05-04 09:30:00,NYSE:AIG,14.51134,14.51134,14.51134,14.51134,48703.0
1972-05-05 09:30:00,NYSE:AIG,14.51134,14.51134,14.51134,14.51134,10208.0
1972-05-08 09:30:00,NYSE:AIG,14.320402,14.320402,14.320402,14.320402,12172.0
1972-05-09 09:30:00,NYSE:AIG,13.938524,13.938524,13.938524,13.938524,21206.0
1972-05-10 09:30:00,NYSE:AIG,14.384048,14.384048,14.384048,14.384048,26707.0
1972-05-11 09:30:00,NYSE:AIG,14.638633,14.638633,14.638633,14.638633,7065.0
