datetime,symbol,open,high,low,close,volume
1999-11-18 09:30:00,NYSE:A,30.655851,33.687749,26.950199,28.803025,66394462.0
1999-11-19 09:30:00,NYSE:A,28.929354,28.971464,26.82387,27.455515,16173383.0
1999-11-22 09:30:00,NYSE:A,27.834502,29.392561,26.992309,29.392561,6983402.0
1999-11-23 09:30:00,NYSE:A,28.634586,29.392561,27.118638,27.118638,6343998.0
1999-11-24 09:30:00,NYSE:A,27.034418,28.255599,26.950199,27.666064,5141928.0
1999-11-26 09:30:00,NYSE:A,27.539734,27.960831,27.455515,27.750283,1836126.0
1999-11-29 09:30:00,NYSE:A,27.623954,28.592477,27.329186,28.381928,4326052.0
1999-11-30 09:30:00,NYSE:A,28.297709,28.929354,27.581844,28.424038,4575847.0
1999-12-01 09:30:00,NYSE:A,28.424038,29.266232,28.213489,28.929354,3139715.0
1999-12-02 09:30:00,NYSE:A,29.47678,30.318974,29.097793,29.729438,3259196.0
1999-12-03 09:30:00,NYSE:A,30.276864,30.78218,29.855767,30.318974,3229065.0
1999-12-06 09:30:00,NYSE:A,30.487412,31.287496,30.445303,30.82429,2389591.0
1999-12-07 09:30:00,NYSE:A,30.82429,30.992729,29.855767,30.487412,2352635.0
1999-12-08 09:30:00,NYSE:A,30.487412,30.740071,30.192645,30.445303,2004288.0
1999-12-09 09:30:00,NYSE:A,30.487412,30.950619,30.487412,30.8664,2154195.0
1999-12-10 09:30:00,NYSE:A,30.78218,30.950619,30.150535,30.150535,1767407.0
1999-12-13 09:30:00,NYSE:A,30.655851,31.161167,29.897877,30.234754,4268317.0
1999-12-14 09:30:00,NYSE:A,30.571632,30.571632,28.339818,28.971464,2472559.0
1999-12-15 09:30:00,NYSE:A,28.297709,28.508257,27.623954,28.08716,3097712.0
1999-12-16 09:30:00,NYSE:A,28.297709,31.161167,28.297709,31.161167,2740164.0
1999-12-17 09:30:00,NYSE:A,31.245387,31.750703,30.613742,30.950619,3936741.0
1999-12-20 09:30:00,NYSE:A,31.161167,31.624374,31.076948,31.582264,1270639.0
1999-12-21 09:30:00,NYSE:A,31.455935,31.455935,30.992729,31.413826,2398794.0
1999-12-22 09:30:00,NYSE:A,31.413826,32.045471,31.203277,32.045471,2023286.0
1999-12-23 09:30:00,NYSE:A,32.003361,33.687749,31.961251,33.51931,2292672.0
1999-12-27 09:30:00,NYSE:A,33.645639,35.835343,33.392981,35.582684,2137423.0
1999-12-28 09:30:00,NYSE:A,36.551207,41.435931,36.340659,41.435931,3779563.0
1999-12-29 09:30:00,NYSE:A,42.446563,53.268752,42.404454,49.184113,11151089.0
1999-12-30 09:30:00,NYSE:A,51.205378,53.900398,50.026307,52.889765,7082245.0
1999-12-31 09:30:00,NYSE:A,53.56352,53.858288,51.373817,52.089681,2050300.0
2000-01-03 09:30:00,NYSE:A,53.058204,53.184533,45.394241,48.510358,4962189.0
2000-01-04 09:30:00,NYSE:A,45.899557,46.404874,43.625634,44.17306,5058514.0
2000-01-05 09:30:00,NYSE:A,44.636267,44.636267,40.635847,42.025466,6113793.0
2000-01-06 09:30:00,NYSE:A,41.52015,41.772808,39.162008,39.751543,2690591.0
2000-01-07 09:30:00,NYSE:A,39.793653,44.425718,39.751543,43.794073,2993521.0
2000-01-10 09:30:00,NYSE:A,46.489093,46.91019,45.52057,46.446983,2280947.0
2000-01-11 09:30:00,NYSE:A,46.446983,46.446983,44.762596,45.815338,1970448.0
2000-01-12 09:30:00,NYSE:A,45.815338,45.815338,43.162428,44.888925,1518058.0
2000-01-13 09:30:00,NYSE:A,46.067996,47.036519,44.467828,45.56268,1204294.0
