datetime,symbol,open,high,low,close,volume
1995-12-18 09:30:00,NYSE:HIG,24.875,25.0625,24.25,24.4375,2710200.0
1995-12-19 09:30:00,NYSE:HIG,24.4375,24.4375,23.75,23.9375,1096600.0
1995-12-20 09:30:00,NYSE:HIG,23.9375,24.6875,23.9375,24.5625,3904000.0
1995-12-21 09:30:00,NYSE:HIG,24.5,24.6875,24.0625,24.25,3891400.0
1995-12-22 09:30:00,NYSE:HIG,24.375,24.5625,24.25,24.375,2170200.0
1995-12-26 09:30:00,NYSE:HIG,24.375,24.375,24.1875,24.3125,935600.0
1995-12-27 09:30:00,NYSE:HIG,24.25,24.3125,24.0625,24.0625,1391400.0
1995-12-28 09:30:00,NYSE:HIG,23.9375,24.25,23.875,24.0625,1983000.0
1995-12-29 09:30:00,NYSE:HIG,23.9375,24.1875,23.6875,24.1875,1028000.0
1996-01-02 09:30:00,NYSE:HIG,24.0625,24.375,23.875,24.25,1641200.0
1996-01-03 09:30:00,NYSE:HIG,24.1875,24.375,24.125,24.1875,2544000.0
1996-01-04 09:30:00,NYSE:HIG,24.0,24.5,24.0,24.4375,2348200.0
1996-01-05 09:30:00,NYSE:HIG,24.4375,24.5,24.1875,24.375,3229000.0
1996-01-08 09:30:00,NYSE:HIG,24.625,24.9375,24.5,24.9375,1086400.0
1996-01-09 09:30:00,NYSE:HIG,24.9375,24.9375,24.625,24.875,4461400.0
1996-01-10 09:30:00,NYSE:HIG,24.5625,24.6875,23.9375,24.125,1805000.0
1996-01-11 09:30:00,NYSE:HIG,24.375,24.4375,24.125,24.375,2521600.0
1996-01-12 09:30:00,NYSE:HIG,24.875,24.875,24.3125,24.8125,1359000.0
1996-01-15 09:30:00,NYSE:HIG,24.9375,25.25,24.875,25.25,945600.0
1996-01-16 09:30:00,NYSE:HIG,25.6875,25.6875,25.3125,25.375,1891800.0
1996-01-17 09:30:00,NYSE:HIG,25.125,25.3125,25.0625,25.0625,1104800.0
1996-01-18 09:30:00,NYSE:HIG,24.9375,25.25,24.6875,25.125,1987000.0
1996-01-19 09:30:00,NYSE:HIG,24.9375,25.125,24.875,25.0,1019200.0
1996-01-22 09:30:00,NYSE:HIG,24.875,25.0,24.75,25.0,1223800.0
1996-01-23 09:30:00,NYSE:HIG,25.25,25.5,25.1875,25.4375,2034400.0
1996-01-24 09:30:00,NYSE:HIG,25.375,25.4375,25.1875,25.25,2159600.0
1996-01-25 09:30:00,NYSE:HIG,25.125,25.4375,24.75,24.875,2170000.0
1996-01-26 09:30:00,NYSE:HIG,24.75,25.1875,24.5625,25.1875,1425600.0
1996-01-29 09:30:00,NYSE:HIG,25.0,25.125,24.8125,25.0,412800.0
1996-01-30 09:30:00,NYSE:HIG,24.875,25.0,24.6875,24.8125,635200.0
1996-01-31 09:30:00,NYSE:HIG,24.75,25.0625,24.625,25.0625,1502800.0
1996-02-01 09:30:00,NYSE:HIG,25.3125,25.3125,25.125,25.1875,1231400.0
1996-02-02 09:30:00,NYSE:HIG,25.0625,25.0625,24.6875,25.0,917200.0
1996-02-05 09:30:00,NYSE:HIG,24.75,25.0625,24.75,25.0,702000.0
1996-02-06 09:30:00,NYSE:HIG,25.0,25.1875,24.9375,25.125,726800.0
1996-02-07 09:30:00,NYSE:HIG,25.125,25.25,24.9375,25.1875,1627800.0
1996-02-08 09:30:00,NYSE:HIG,25.1875,25.625,25.125,25.625,1513200.0
1996-02-09 09:30:00,NYSE:HIG,25.625,25.8125,25.3125,25.375,1344800.0
1996-02-12 09:30:00,NYSE:HIG,25.375,25.8125,25.375,25.75,904400.0
1996-02-13 09:30:00,NYSE:HIG,25.4375,26.125,25.4375,25.9375,1055600.0
1996-02-14 09:30:00,NYSE:HIG,25.8125,26.1875,25.8125,26.0,717000.0
1996-02-15 09:30:00,NYSE:HIG,25.8125,26.125,25.8125,25.875,691800.0
1996-02-16 09:30:00,NYSE:HIG,25.75,25.8125,25.3125,25.4375,1504200.0
1996-02-20 09:30:00,NYSE:HIG,25.0,25.625,24.9375,25.4375,1628200.0
1996-02-21 09:30:00,NYSE:HIG,25.25,26.0625,25.25,25.6875,997800.0
1996-02-22 09:30:00,NYSE:HIG,25.5,26.25,25.5,26.1875,1141000.0
1996-02-23 09:30:00,NYSE:HIG,26.25,26.5625,26.1875,26.375,1193800.0
1996-02-26 09:30:00,NYSE:HIG,26.375,26.5,26.125,26.5,748200.0
