datetime,symbol,open,high,low,close,volume
2000-10-05 09:30:00,NYSE:TPR,2.5,2.6875,2.4375,2.539063,44568000.0
2000-10-06 09:30:00,NYSE:TPR,2.546875,2.59375,2.351563,2.453125,7776800.0
2000-10-09 09:30:00,NYSE:TPR,2.429688,2.429688,2.265625,2.265625,2759200.0
2000-10-10 09:30:00,NYSE:TPR,2.25,2.375,2.25,2.296875,2257600.0
2000-10-11 09:30:00,NYSE:TPR,2.289063,2.289063,2.203125,2.21875,3709600.0
2000-10-12 09:30:00,NYSE:TPR,2.1875,2.1875,2.0,2.109375,4552000.0
2000-10-13 09:30:00,NYSE:TPR,2.078125,2.15625,2.0625,2.15625,1595200.0
2000-10-16 09:30:00,NYSE:TPR,2.15625,2.1875,2.140625,2.164063,1236800.0
2000-10-17 09:30:00,NYSE:TPR,2.15625,2.328125,2.15625,2.296875,620000.0
2000-10-18 09:30:00,NYSE:TPR,2.28125,2.296875,2.171875,2.179688,1392000.0
2000-10-19 09:30:00,NYSE:TPR,2.195313,2.203125,2.125,2.132813,1219200.0
2000-10-20 09:30:00,NYSE:TPR,2.148438,2.148438,2.109375,2.125,1064800.0
2000-10-23 09:30:00,NYSE:TPR,2.125,2.125,2.09375,2.09375,1488800.0
2000-10-24 09:30:00,NYSE:TPR,2.125,2.1875,2.117188,2.1875,533600.0
2000-10-25 09:30:00,NYSE:TPR,2.1875,2.34375,2.171875,2.28125,1664000.0
2000-10-26 09:30:00,NYSE:TPR,2.265625,2.265625,2.203125,2.265625,338400.0
2000-10-27 09:30:00,NYSE:TPR,2.289063,2.453125,2.273438,2.4375,400000.0
2000-10-30 10:30:00,NYSE:TPR,2.414063,2.6875,2.40625,2.6875,741600.0
2000-10-31 10:30:00,NYSE:TPR,2.8125,3.03125,2.8125,2.921875,3561600.0
2000-11-01 10:30:00,NYSE:TPR,2.890625,2.929688,2.796875,2.898438,2935200.0
2000-11-02 10:30:00,NYSE:TPR,2.914063,3.015625,2.890625,2.984375,914400.0
2000-11-03 10:30:00,NYSE:TPR,2.953125,3.15625,2.875,3.15625,2640800.0
2000-11-06 09:30:00,NYSE:TPR,3.15625,3.15625,3.0,3.007813,677600.0
2000-11-07 09:30:00,NYSE:TPR,3.0,3.0,2.890625,2.96875,866400.0
2000-11-08 09:30:00,NYSE:TPR,2.78125,3.0,2.703125,3.0,2896000.0
2000-11-09 09:30:00,NYSE:TPR,3.0,3.03125,2.921875,2.992188,1449600.0
2000-11-10 09:30:00,NYSE:TPR,2.984375,3.125,2.984375,3.09375,368000.0
2000-11-13 09:30:00,NYSE:TPR,3.0625,3.0625,2.75,2.765625,726400.0
2000-11-14 09:30:00,NYSE:TPR,2.75,2.84375,2.65625,2.84375,1000800.0
2000-11-15 09:30:00,NYSE:TPR,2.859375,2.90625,2.804688,2.875,736800.0
2000-11-16 09:30:00,NYSE:TPR,2.859375,2.875,2.859375,2.867188,72800.0
2000-11-17 09:30:00,NYSE:TPR,2.890625,2.921875,2.851563,2.921875,272800.0
2000-11-20 09:30:00,NYSE:TPR,2.90625,2.90625,2.75,2.84375,264800.0
2000-11-21 09:30:00,NYSE:TPR,2.835938,2.84375,2.820313,2.828125,712800.0
2000-11-22 09:30:00,NYSE:TPR,2.84375,2.875,2.8125,2.875,404000.0
2000-11-24 09:30:00,NYSE:TPR,2.875,2.875,2.867188,2.875,242400.0
2000-11-27 09:30:00,NYSE:TPR,2.90625,2.976563,2.875,2.96875,833600.0
2000-11-28 09:30:00,NYSE:TPR,2.945313,3.023438,2.9375,2.9375,1260800.0
2000-11-29 09:30:00,NYSE:TPR,2.90625,2.90625,2.75,2.78125,128000.0
2000-11-30 09:30:00,NYSE:TPR,2.75,2.765625,2.71875,2.765625,688000.0
2000-12-01 09:30:00,NYSE:TPR,2.734375,2.75,2.6875,2.75,416800.0
2000-12-04 09:30:00,NYSE:TPR,2.734375,2.890625,2.734375,2.890625,1025600.0
2000-12-05 09:30:00,NYSE:TPR,2.890625,2.890625,2.78125,2.78125,1095200.0
2000-12-06 09:30:00,NYSE:TPR,2.765625,2.898438,2.765625,2.882813,408800.0
2000-12-07 09:30:00,NYSE:TPR,2.914063,3.0625,2.914063,3.0,440000.0
