datetime,symbol,open,high,low,close,volume
1980-11-03 09:30:00,NASDAQ:CSX,0.391195,0.391195,0.381936,0.391195,4460482.0
1980-11-05 09:30:00,NASDAQ:CSX,0.394668,0.42013,0.394668,0.394668,8208161.0
1980-11-06 09:30:00,NASDAQ:CSX,0.394668,0.394668,0.381936,0.386566,2613626.0
1980-11-07 09:30:00,NASDAQ:CSX,0.385409,0.385409,0.380779,0.384251,1987219.0
1980-11-10 09:30:00,NASDAQ:CSX,0.384251,0.387723,0.384251,0.385409,3261633.0
1980-11-11 09:30:00,NASDAQ:CSX,0.387723,0.403927,0.387723,0.39814,6663708.0
1980-11-12 09:30:00,NASDAQ:CSX,0.400455,0.416658,0.400455,0.412028,8607764.0
1980-11-13 09:30:00,NASDAQ:CSX,0.414343,0.422445,0.414343,0.422445,6080502.0
1980-11-14 09:30:00,NASDAQ:CSX,0.422445,0.427074,0.416658,0.421287,6264102.0
1980-11-17 09:30:00,NASDAQ:CSX,0.417815,0.417815,0.415501,0.417815,7797754.0
1980-11-18 09:30:00,NASDAQ:CSX,0.417815,0.429389,0.416658,0.42476,8704967.0
1980-11-19 09:30:00,NASDAQ:CSX,0.42476,0.430547,0.423602,0.42476,17442335.0
1980-11-20 09:30:00,NASDAQ:CSX,0.42476,0.425917,0.416658,0.417815,4428082.0
1980-11-21 09:30:00,NASDAQ:CSX,0.417815,0.421287,0.417815,0.421287,15077109.0
1980-11-24 09:30:00,NASDAQ:CSX,0.421287,0.421287,0.414343,0.42013,10303384.0
1980-11-25 09:30:00,NASDAQ:CSX,0.42013,0.422445,0.416658,0.421287,7128112.0
1980-11-26 09:30:00,NASDAQ:CSX,0.421287,0.421287,0.417815,0.418973,8812967.0
1980-11-28 09:30:00,NASDAQ:CSX,0.42013,0.421287,0.42013,0.421287,4633285.0
1980-12-01 09:30:00,NASDAQ:CSX,0.421287,0.421287,0.414343,0.417815,12593043.0
1980-12-02 09:30:00,NASDAQ:CSX,0.416658,0.416658,0.408556,0.412028,6534105.0
1980-12-03 09:30:00,NASDAQ:CSX,0.412028,0.416658,0.407399,0.415501,6166902.0
1980-12-04 09:30:00,NASDAQ:CSX,0.415501,0.421287,0.415501,0.42013,8143361.0
1980-12-05 09:30:00,NASDAQ:CSX,0.417815,0.417815,0.409714,0.412028,7808557.0
1980-12-08 09:30:00,NASDAQ:CSX,0.409714,0.409714,0.395825,0.403927,8748167.0
1980-12-09 09:30:00,NASDAQ:CSX,0.403927,0.407399,0.39814,0.406241,7365751.0
1980-12-10 09:30:00,NASDAQ:CSX,0.406241,0.414343,0.406241,0.406241,9925380.0
1980-12-11 09:30:00,NASDAQ:CSX,0.400455,0.400455,0.386566,0.390038,9774177.0
1980-12-12 09:30:00,NASDAQ:CSX,0.390038,0.400455,0.388881,0.39814,5778098.0
1980-12-15 09:30:00,NASDAQ:CSX,0.402769,0.407399,0.402769,0.407399,11383430.0
1980-12-16 09:30:00,NASDAQ:CSX,0.407399,0.407399,0.39814,0.401612,61734087.99999998
1980-12-17 09:30:00,NASDAQ:CSX,0.401612,0.407399,0.399297,0.406241,5929298.0
1980-12-18 09:30:00,NASDAQ:CSX,0.407399,0.42013,0.407399,0.414343,8964167.0
1980-12-19 09:30:00,NASDAQ:CSX,0.414343,0.418973,0.413186,0.415501,2062820.0
1980-12-22 09:30:00,NASDAQ:CSX,0.418973,0.425917,0.418973,0.42476,5032889.0
1980-12-23 09:30:00,NASDAQ:CSX,0.425917,0.435176,0.425917,0.434019,7657354.0
1980-12-24 09:30:00,NASDAQ:CSX,0.434019,0.450222,0.432861,0.447907,7808557.0
1980-12-26 09:30:00,NASDAQ:CSX,0.447907,0.457166,0.44212,0.449065,3596436.0
1980-12-29 09:30:00,NASDAQ:CSX,0.449065,0.454852,0.438648,0.438648,5659295.0
1980-12-30 09:30:00,NASDAQ:CSX,0.438648,0.439806,0.431704,0.439806,2667626.0
1980-12-31 09:30:00,NASDAQ:CSX,0.439806,0.44212,0.436333,0.44212,4752085.0
1981-01-02 09:30:00,NASDAQ:CSX,0.44212,0.447907,0.440963,0.443278,3261633.0
1981-01-05 09:30:00,NASDAQ:CSX,0.443278,0.452537,0.439806,0.451379,6717708.0
1981-01-06 09:30:00,NASDAQ:CSX,0.451379,0.460638,0.451379,0.453694,12387843.0
1981-01-07 09:30:00,NASDAQ:CSX,0.453694,0.453694,0.416658,0.444435,24095280.0
1981-01-08 09:30:00,NASDAQ:CSX,0.444435,0.451379,0.438648,0.438648,15411912.0
1981-01-09 09:30:00,NASDAQ:CSX,0.438648,0.445592,0.430547,0.432861,17280332.0
1981-01-12 09:30:00,NASDAQ:CSX,0.434019,0.44212,0.434019,0.436333,19839997.0
1981-01-13 09:30:00,NASDAQ:CSX,0.435176,0.435176,0.429389,0.432861,14245463.0
1981-01-14 09:30:00,NASDAQ:CSX,0.432861,0.436333,0.431704,0.431704,8294561.0
1981-01-15 09:30:00,NASDAQ:CSX,0.432861,0.437491,0.432861,0.437491,4903288.0
1981-01-16 09:30:00,NASDAQ:CSX,0.440963,0.450222,0.440963,0.447907,8985767.0
1981-01-19 09:30:00,NASDAQ:CSX,0.453694,0.461796,0.453694,0.460638,10865026.0
1981-01-20 09:30:00,NASDAQ:CSX,0.460638,0.476842,0.459481,0.461796,12117840.0
1981-01-21 09:30:00,NASDAQ:CSX,0.461796,0.465268,0.454852,0.464111,12636246.0
