datetime,symbol,open,high,low,close,volume
1981-02-11 09:30:00,NYSE:BRO,0.17778,0.17778,0.17778,0.17778,47168.0
1981-02-18 09:30:00,NYSE:BRO,0.17778,0.17778,0.17778,0.17778,6656.0
1981-02-20 09:30:00,NYSE:BRO,0.17778,0.17778,0.17778,0.17778,337424.0
1981-03-02 09:30:00,NYSE:BRO,0.170373,0.170373,0.170373,0.170373,101168.0
1981-03-03 09:30:00,NYSE:BRO,0.170373,0.170373,0.170373,0.170373,13424.0
1981-03-20 10:30:00,NYSE:BRO,0.170373,0.170373,0.170373,0.170373,6656.0
1981-04-09 10:30:00,NYSE:BRO,0.170373,0.170373,0.170373,0.170373,6656.0
1981-04-28 09:30:00,NYSE:BRO,0.170373,0.170373,0.170373,0.170373,6656.0
1981-04-29 09:30:00,NYSE:BRO,0.170373,0.170373,0.170373,0.170373,33664.0
1981-05-05 09:30:00,NYSE:BRO,0.170373,0.170373,0.170373,0.170373,20176.0
1981-05-06 09:30:00,NYSE:BRO,0.162965,0.162965,0.162965,0.162965,13424.0
1981-05-14 09:30:00,NYSE:BRO,0.162965,0.162965,0.162965,0.162965,13424.0
1981-05-21 09:30:00,NYSE:BRO,0.162965,0.162965,0.162965,0.162965,40432.0
1981-05-22 09:30:00,NYSE:BRO,0.159262,0.159262,0.159262,0.159262,13424.0
1981-06-01 09:30:00,NYSE:BRO,0.155558,0.155558,0.155558,0.155558,26912.0
1981-06-05 09:30:00,NYSE:BRO,0.162965,0.162965,0.162965,0.162965,101168.0
1981-06-17 09:30:00,NYSE:BRO,0.162965,0.162965,0.162965,0.162965,13424.0
1981-06-24 09:30:00,NYSE:BRO,0.162965,0.162965,0.162965,0.162965,128176.0
1981-06-26 09:30:00,NYSE:BRO,0.162965,0.162965,0.162965,0.162965,6656.0
1981-07-10 09:30:00,NYSE:BRO,0.162965,0.162965,0.162965,0.162965,13424.0
1981-07-13 09:30:00,NYSE:BRO,0.162965,0.162965,0.162965,0.162965,80912.0
1981-07-20 09:30:00,NYSE:BRO,0.155558,0.155558,0.155558,0.155558,13424.0
1981-07-24 09:30:00,NYSE:BRO,0.14815,0.14815,0.14815,0.14815,6656.0
1981-07-27 09:30:00,NYSE:BRO,0.162965,0.162965,0.162965,0.162965,107920.0
1981-07-29 09:30:00,NYSE:BRO,0.162965,0.162965,0.162965,0.162965,26912.0
1981-08-03 09:30:00,NYSE:BRO,0.162965,0.162965,0.162965,0.162965,6656.0
1981-08-05 09:30:00,NYSE:BRO,0.162965,0.162965,0.162965,0.162965,13424.0
1981-08-12 09:30:00,NYSE:BRO,0.162965,0.162965,0.162965,0.162965,13424.0
1981-08-19 09:30:00,NYSE:BRO,0.162965,0.162965,0.162965,0.162965,6656.0
1981-08-20 09:30:00,NYSE:BRO,0.170373,0.170373,0.170373,0.170373,6656.0
1981-08-27 09:30:00,NYSE:BRO,0.170373,0.170373,0.170373,0.170373,6656.0
1981-09-16 09:30:00,NYSE:BRO,0.162965,0.162965,0.162965,0.162965,6656.0
1981-09-17 09:30:00,NYSE:BRO,0.162965,0.162965,0.162965,0.162965,6656.0
1981-09-24 09:30:00,NYSE:BRO,0.166669,0.166669,0.166669,0.166669,6656.0
1981-09-30 09:30:00,NYSE:BRO,0.162965,0.162965,0.162965,0.162965,20176.0
1981-10-05 09:30:00,NYSE:BRO,0.166669,0.166669,0.166669,0.166669,26912.0
1981-10-06 09:30:00,NYSE:BRO,0.166669,0.166669,0.166669,0.166669,6656.0
1981-10-13 09:30:00,NYSE:BRO,0.159262,0.159262,0.159262,0.159262,40432.0
1981-11-06 09:30:00,NYSE:BRO,0.14815,0.14815,0.14815,0.14815,168656.0
1981-11-09 09:30:00,NYSE:BRO,0.14815,0.14815,0.14815,0.14815,13424.0
1981-11-11 09:30:00,NYSE:BRO,0.14815,0.14815,0.14815,0.14815,155168.0
1981-11-13 09:30:00,NYSE:BRO,0.14815,0.14815,0.14815,0.14815,33664.0
1981-11-16 09:30:00,NYSE:BRO,0.14815,0.14815,0.14815,0.14815,13424.0
1981-11-18 09:30:00,NYSE:BRO,0.14815,0.14815,0.14815,0.14815,26912.0
1981-11-20 09:30:00,NYSE:BRO,0.14815,0.14815,0.14815,0.14815,134912.0
1981-11-30 09:30:00,NYSE:BRO,0.14815,0.14815,0.14815,0.14815,20176.0
1981-12-10 09:30:00,NYSE:BRO,0.14815,0.14815,0.14815,0.14815,20176.0
1981-12-14 09:30:00,NYSE:BRO,0.144447,0.144447,0.144447,0.144447,40432.0
1981-12-21 09:30:00,NYSE:BRO,0.144447,0.144447,0.144447,0.144447,67424.0
1982-01-04 09:30:00,NYSE:BRO,0.144447,0.144447,0.144447,0.144447,337424.0
1982-01-08 09:30:00,NYSE:BRO,0.140743,0.140743,0.140743,0.140743,87664.0
1982-01-26 09:30:00,NYSE:BRO,0.137039,0.137039,0.137039,0.137039,6656.0
1982-02-05 09:30:00,NYSE:BRO,0.137039,0.137039,0.137039,0.137039,33664.0
1982-02-24 09:30:00,NYSE:BRO,0.114817,0.114817,0.114817,0.114817,13424.0
1982-03-04 09:30:00,NYSE:BRO,0.11852,0.11852,0.11852,0.11852,6656.0
1982-03-05 09:30:00,NYSE:BRO,0.11852,0.11852,0.11852,0.11852,6656.0
1982-03-09 09:30:00,NYSE:BRO,0.11852,0.11852,0.11852,0.11852,74176.0
1982-03-22 10:30:00,NYSE:BRO,0.131483,0.131483,0.131483,0.131483,6656.0
1982-03-23 10:30:00,NYSE:BRO,0.131483,0.131483,0.131483,0.131483,33664.0
1982-04-05 10:30:00,NYSE:BRO,0.133335,0.133335,0.133335,0.133335,6656.0
1982-04-15 10:30:00,NYSE:BRO,0.133335,0.133335,0.133335,0.133335,13424.0
1982-04-21 10:30:00,NYSE:BRO,0.133335,0.133335,0.133335,0.133335,134912.0
1982-05-03 09:30:00,NYSE:BRO,0.133335,0.133335,0.133335,0.133335,6656.0
1982-05-10 09:30:00,NYSE:BRO,0.133335,0.133335,0.133335,0.133335,6656.0
1982-05-11 09:30:00,NYSE:BRO,0.133335,0.133335,0.133335,0.133335,6656.0
1982-05-13 09:30:00,NYSE:BRO,0.133335,0.133335,0.133335,0.133335,67424.0
1982-05-14 09:30:00,NYSE:BRO,0.133335,0.133335,0.133335,0.133335,40432.0
1982-05-25 09:30:00,NYSE:BRO,0.133335,0.133335,0.133335,0.133335,6656.0
1982-05-27 09:30:00,NYSE:BRO,0.133335,0.133335,0.133335,0.133335,344176.0
1982-06-01 09:30:00,NYSE:BRO,0.133335,0.133335,0.133335,0.133335,13424.0
1982-06-02 09:30:00,NYSE:BRO,0.133335,0.133335,0.133335,0.133335,13424.0
1982-06-09 09:30:00,NYSE:BRO,0.133335,0.133335,0.133335,0.133335,47168.0
1982-06-14 09:30:00,NYSE:BRO,0.133335,0.133335,0.133335,0.133335,6656.0
1982-06-23 09:30:00,NYSE:BRO,0.133335,0.133335,0.133335,0.133335,13424.0
1982-06-29 09:30:00,NYSE:BRO,0.133335,0.133335,0.133335,0.133335,6656.0
1982-07-01 09:30:00,NYSE:BRO,0.133335,0.133335,0.133335,0.133335,6656.0
1982-07-02 09:30:00,NYSE:BRO,0.133335,0.133335,0.133335,0.133335,161920.0
1982-07-06 09:30:00,NYSE:BRO,0.133335,0.133335,0.133335,0.133335,13424.0
1982-07-08 09:30:00,NYSE:BRO,0.133335,0.133335,0.133335,0.133335,101168.0
1982-07-19 09:30:00,NYSE:BRO,0.133335,0.133335,0.133335,0.133335,80912.0
1982-07-22 09:30:00,NYSE:BRO,0.133335,0.133335,0.133335,0.133335,13424.0
1982-07-27 09:30:00,NYSE:BRO,0.133335,0.133335,0.133335,0.133335,20176.0
1982-08-16 09:30:00,NYSE:BRO,0.133335,0.133335,0.133335,0.133335,13424.0
1982-08-19 09:30:00,NYSE:BRO,0.133335,0.133335,0.133335,0.133335,6656.0
1982-08-23 09:30:00,NYSE:BRO,0.133335,0.133335,0.133335,0.133335,53920.0
1982-08-24 09:30:00,NYSE:BRO,0.133335,0.133335,0.133335,0.133335,13424.0
1982-08-31 09:30:00,NYSE:BRO,0.133335,0.133335,0.133335,0.133335,40432.0
1982-09-07 09:30:00,NYSE:BRO,0.133335,0.133335,0.133335,0.133335,40432.0
1982-09-10 09:30:00,NYSE:BRO,0.133335,0.133335,0.133335,0.133335,134912.0
1982-09-15 09:30:00,NYSE:BRO,0.133335,0.133335,0.133335,0.133335,33664.0
1982-09-17 09:30:00,NYSE:BRO,0.133335,0.133335,0.133335,0.133335,47168.0
1982-09-24 09:30:00,NYSE:BRO,0.133335,0.133335,0.133335,0.133335,47168.0
1982-09-27 09:30:00,NYSE:BRO,0.133335,0.133335,0.133335,0.133335,13424.0
1982-10-01 09:30:00,NYSE:BRO,0.133335,0.133335,0.133335,0.133335,6656.0
1982-10-11 09:30:00,NYSE:BRO,0.133335,0.133335,0.133335,0.133335,296912.0
1982-10-15 09:30:00,NYSE:BRO,0.133335,0.133335,0.133335,0.133335,67424.0
1982-10-19 09:30:00,NYSE:BRO,0.133335,0.133335,0.133335,0.133335,60656.0
1982-10-22 09:30:00,NYSE:BRO,0.133335,0.133335,0.133335,0.133335,67424.0
1982-10-28 09:30:00,NYSE:BRO,0.133335,0.133335,0.133335,0.133335,202432.0
1982-10-29 09:30:00,NYSE:BRO,0.133335,0.133335,0.133335,0.133335,33664.0
1982-11-01 10:30:00,NYSE:BRO,0.137039,0.137039,0.137039,0.137039,823424.0
1982-11-02 10:30:00,NYSE:BRO,0.155558,0.155558,0.155558,0.155558,290176.0
1982-11-03 10:30:00,NYSE:BRO,0.162965,0.162965,0.162965,0.162965,47168.0
1982-11-05 10:30:00,NYSE:BRO,0.166669,0.166669,0.166669,0.166669,107920.0
1982-11-08 09:30:00,NYSE:BRO,0.170373,0.170373,0.170373,0.170373,26912.0
1982-11-09 09:30:00,NYSE:BRO,0.170373,0.170373,0.170373,0.170373,134912.0
1982-11-10 09:30:00,NYSE:BRO,0.170373,0.170373,0.170373,0.170373,33664.0
1982-11-12 09:30:00,NYSE:BRO,0.170373,0.170373,0.170373,0.170373,13424.0
1982-11-15 09:30:00,NYSE:BRO,0.170373,0.170373,0.170373,0.170373,67424.0
1982-11-16 09:30:00,NYSE:BRO,0.170373,0.170373,0.170373,0.170373,80912.0
1982-11-19 09:30:00,NYSE:BRO,0.170373,0.170373,0.170373,0.170373,33664.0
1982-12-01 09:30:00,NYSE:BRO,0.170373,0.170373,0.170373,0.170373,67424.0
1982-12-02 09:30:00,NYSE:BRO,0.170373,0.170373,0.170373,0.170373,6656.0
1982-12-07 09:30:00,NYSE:BRO,0.170373,0.170373,0.170373,0.170373,20176.0
1982-12-10 09:30:00,NYSE:BRO,0.170373,0.170373,0.170373,0.170373,40432.0
1982-12-14 09:30:00,NYSE:BRO,0.170373,0.170373,0.170373,0.170373,182176.0
1982-12-15 09:30:00,NYSE:BRO,0.170373,0.170373,0.170373,0.170373,20176.0
1982-12-29 09:30:00,NYSE:BRO,0.155558,0.155558,0.155558,0.155558,47168.0
1982-12-30 09:30:00,NYSE:BRO,0.155558,0.155558,0.155558,0.155558,33664.0
1983-01-03 09:30:00,NYSE:BRO,0.155558,0.155558,0.155558,0.155558,20176.0
1983-01-06 09:30:00,NYSE:BRO,0.155558,0.155558,0.155558,0.155558,20176.0
1983-01-07 09:30:00,NYSE:BRO,0.155558,0.155558,0.155558,0.155558,33664.0
1983-01-10 09:30:00,NYSE:BRO,0.14815,0.14815,0.14815,0.14815,13424.0
1983-01-11 09:30:00,NYSE:BRO,0.14815,0.14815,0.14815,0.14815,20176.0
1983-01-13 09:30:00,NYSE:BRO,0.14815,0.14815,0.14815,0.14815,13424.0
1983-01-17 09:30:00,NYSE:BRO,0.14815,0.14815,0.14815,0.14815,20176.0
1983-01-18 09:30:00,NYSE:BRO,0.14815,0.14815,0.14815,0.14815,40432.0
1983-01-21 09:30:00,NYSE:BRO,0.14815,0.14815,0.14815,0.14815,47168.0
1983-01-24 09:30:00,NYSE:BRO,0.14815,0.14815,0.14815,0.14815,26912.0
1983-01-25 09:30:00,NYSE:BRO,0.14815,0.14815,0.14815,0.14815,26912.0
1983-01-28 09:30:00,NYSE:BRO,0.14815,0.14815,0.14815,0.14815,141664.0
1983-02-02 09:30:00,NYSE:BRO,0.14815,0.14815,0.14815,0.14815,13424.0
1983-02-10 09:30:00,NYSE:BRO,0.14815,0.14815,0.14815,0.14815,26912.0
1983-02-11 09:30:00,NYSE:BRO,0.14815,0.14815,0.14815,0.14815,13424.0
1983-02-17 09:30:00,NYSE:BRO,0.140743,0.140743,0.140743,0.140743,67424.0
1983-02-22 09:30:00,NYSE:BRO,0.144447,0.144447,0.144447,0.144447,40432.0
1983-02-23 09:30:00,NYSE:BRO,0.144447,0.144447,0.144447,0.144447,80912.0
