datetime,symbol,open,high,low,close,volume
1972-04-03 10:30:00,NYSE:STT,0.323242,0.323242,0.323242,0.323242,51200.0
1972-04-04 10:30:00,NYSE:STT,0.323242,0.323242,0.323242,0.323242,294400.0
1972-04-05 10:30:00,NYSE:STT,0.324219,0.324219,0.324219,0.324219,38400.0
1972-04-06 10:30:00,NYSE:STT,0.324219,0.324219,0.324219,0.324219,153600.0
1972-04-07 10:30:00,NYSE:STT,0.325195,0.325195,0.325195,0.325195,601600.0
1972-04-10 10:30:00,NYSE:STT,0.327148,0.327148,0.327148,0.327148,896000.0
1972-04-11 10:30:00,NYSE:STT,0.328125,0.328125,0.328125,0.328125,665600.0
1972-04-12 10:30:00,NYSE:STT,0.335938,0.335938,0.335938,0.335938,1382400.0
1972-04-13 10:30:00,NYSE:STT,0.335938,0.335938,0.335938,0.335938,588800.0
1972-04-14 10:30:00,NYSE:STT,0.337891,0.337891,0.337891,0.337891,755200.0
1972-04-17 10:30:00,NYSE:STT,0.337891,0.337891,0.337891,0.337891,140800.0
1972-04-18 10:30:00,NYSE:STT,0.339844,0.339844,0.339844,0.339844,1600000.0
1972-04-19 10:30:00,NYSE:STT,0.341797,0.341797,0.341797,0.341797,396800.0
1972-04-20 10:30:00,NYSE:STT,0.342773,0.342773,0.342773,0.342773,627200.0
1972-04-21 10:30:00,NYSE:STT,0.342773,0.342773,0.342773,0.342773,89600.0
1972-04-24 10:30:00,NYSE:STT,0.34082,0.34082,0.34082,0.34082,268800.0
1972-04-25 10:30:00,NYSE:STT,0.34082,0.34082,0.34082,0.34082,51200.0
1972-04-26 10:30:00,NYSE:STT,0.339844,0.339844,0.339844,0.339844,51200.0
1972-04-27 10:30:00,NYSE:STT,0.339844,0.339844,0.339844,0.339844,76800.0
1972-04-28 10:30:00,NYSE:STT,0.339844,0.339844,0.339844,0.339844,166400.0
1972-05-01 09:30:00,NYSE:STT,0.338867,0.338867,0.338867,0.338867,678400.0
1972-05-02 09:30:00,NYSE:STT,0.337891,0.337891,0.337891,0.337891,115200.0
1972-05-03 09:30:00,NYSE:STT,0.337891,0.337891,0.337891,0.337891,268800.0
1972-05-04 09:30:00,NYSE:STT,0.338867,0.338867,0.338867,0.338867,51200.0
1972-05-05 09:30:00,NYSE:STT,0.339844,0.339844,0.339844,0.339844,51200.0
1972-05-08 09:30:00,NYSE:STT,0.337891,0.337891,0.337891,0.337891,128000.0
1972-05-09 09:30:00,NYSE:STT,0.335938,0.335938,0.335938,0.335938,307200.0
1972-05-10 09:30:00,NYSE:STT,0.333984,0.333984,0.333984,0.333984,281600.0
1972-05-11 09:30:00,NYSE:STT,0.330078,0.330078,0.330078,0.330078,294400.0
1972-05-12 09:30:00,NYSE:STT,0.330078,0.330078,0.330078,0.330078,448000.0
1972-05-15 09:30:00,NYSE:STT,0.330078,0.330078,0.330078,0.330078,64000.0
1972-05-17 09:30:00,NYSE:STT,0.330078,0.330078,0.330078,0.330078,179200.0
1972-05-18 09:30:00,NYSE:STT,0.328125,0.328125,0.328125,0.328125,460800.0
1972-05-19 09:30:00,NYSE:STT,0.329102,0.329102,0.329102,0.329102,38400.0
1972-05-22 09:30:00,NYSE:STT,0.330078,0.330078,0.330078,0.330078,102400.0
1972-05-23 09:30:00,NYSE:STT,0.329102,0.329102,0.329102,0.329102,128000.0
1972-05-24 09:30:00,NYSE:STT,0.328125,0.328125,0.328125,0.328125,76800.0
1972-05-25 09:30:00,NYSE:STT,0.328125,0.328125,0.328125,0.328125,140800.0
1972-05-26 09:30:00,NYSE:STT,0.328125,0.328125,0.328125,0.328125,51200.0
1972-05-30 09:30:00,NYSE:STT,0.329102,0.329102,0.329102,0.329102,179200.0
1972-05-31 09:30:00,NYSE:STT,0.332031,0.332031,0.332031,0.332031,179200.0
1972-06-01 09:30:00,NYSE:STT,0.333008,0.333008,0.333008,0.333008,115200.0
1972-06-02 09:30:00,NYSE:STT,0.333008,0.333008,0.333008,0.333008,307200.0
1972-06-05 09:30:00,NYSE:STT,0.334961,0.334961,0.334961,0.334961,729600.0
1972-06-06 09:30:00,NYSE:STT,0.335938,0.335938,0.335938,0.335938,38400.0
1972-06-07 09:30:00,NYSE:STT,0.334961,0.334961,0.334961,0.334961,140800.0
1972-06-08 09:30:00,NYSE:STT,0.337891,0.337891,0.337891,0.337891,768000.0
1972-06-09 09:30:00,NYSE:STT,0.337891,0.337891,0.337891,0.337891,281600.0
1972-06-12 09:30:00,NYSE:STT,0.342773,0.342773,0.342773,0.342773,524800.0
1972-06-13 09:30:00,NYSE:STT,0.34668,0.34668,0.34668,0.34668,1664000.0
1972-06-14 09:30:00,NYSE:STT,0.347656,0.347656,0.347656,0.347656,294400.0
1972-06-15 09:30:00,NYSE:STT,0.347656,0.347656,0.347656,0.347656,1216000.0
1972-06-16 09:30:00,NYSE:STT,0.34668,0.34668,0.34668,0.34668,832000.0
1972-06-19 09:30:00,NYSE:STT,0.34668,0.34668,0.34668,0.34668,102400.0
1972-06-20 09:30:00,NYSE:STT,0.345703,0.345703,0.345703,0.345703,153600.0
1972-06-21 09:30:00,NYSE:STT,0.345703,0.345703,0.345703,0.345703,51200.0
1972-06-22 09:30:00,NYSE:STT,0.345703,0.345703,0.345703,0.345703,3340800.0
1972-06-23 09:30:00,NYSE:STT,0.345703,0.345703,0.345703,0.345703,25600.0
1972-06-26 09:30:00,NYSE:STT,0.345703,0.345703,0.345703,0.345703,76800.0
1972-06-27 09:30:00,NYSE:STT,0.341797,0.341797,0.341797,0.341797,115200.0
1972-06-28 09:30:00,NYSE:STT,0.341797,0.341797,0.341797,0.341797,12800.0
1972-06-29 09:30:00,NYSE:STT,0.34082,0.34082,0.34082,0.34082,256000.0
1972-06-30 09:30:00,NYSE:STT,0.341797,0.341797,0.341797,0.341797,12800.0
1972-07-03 09:30:00,NYSE:STT,0.341797,0.341797,0.341797,0.341797,25600.0
1972-07-05 09:30:00,NYSE:STT,0.341797,0.341797,0.341797,0.341797,64000.0
1972-07-06 09:30:00,NYSE:STT,0.342773,0.342773,0.342773,0.342773,448000.0
1972-07-07 09:30:00,NYSE:STT,0.34375,0.34375,0.34375,0.34375,217600.0
1972-07-10 09:30:00,NYSE:STT,0.34375,0.34375,0.34375,0.34375,409600.0
1972-07-11 09:30:00,NYSE:STT,0.345703,0.345703,0.345703,0.345703,499200.0
1972-07-12 09:30:00,NYSE:STT,0.348633,0.348633,0.348633,0.348633,409600.0
1972-07-13 09:30:00,NYSE:STT,0.355469,0.355469,0.355469,0.355469,665600.0
1972-07-14 09:30:00,NYSE:STT,0.358398,0.358398,0.358398,0.358398,448000.0
1972-07-17 09:30:00,NYSE:STT,0.360352,0.360352,0.360352,0.360352,691200.0
1972-07-18 09:30:00,NYSE:STT,0.360352,0.360352,0.360352,0.360352,204800.0
1972-07-19 09:30:00,NYSE:STT,0.360352,0.360352,0.360352,0.360352,89600.0
1972-07-20 09:30:00,NYSE:STT,0.359375,0.359375,0.359375,0.359375,166400.0
1972-07-21 09:30:00,NYSE:STT,0.358398,0.358398,0.358398,0.358398,128000.0
1972-07-24 09:30:00,NYSE:STT,0.358398,0.358398,0.358398,0.358398,25600.0
1972-07-25 09:30:00,NYSE:STT,0.358398,0.358398,0.358398,0.358398,102400.0
1972-07-26 09:30:00,NYSE:STT,0.357422,0.357422,0.357422,0.357422,588800.0
1972-07-27 09:30:00,NYSE:STT,0.356445,0.356445,0.356445,0.356445,38400.0
1972-07-28 09:30:00,NYSE:STT,0.351563,0.351563,0.351563,0.351563,294400.0
1972-07-31 09:30:00,NYSE:STT,0.351563,0.351563,0.351563,0.351563,89600.0
1972-08-01 09:30:00,NYSE:STT,0.348633,0.348633,0.348633,0.348633,537600.0
1972-08-02 09:30:00,NYSE:STT,0.348633,0.348633,0.348633,0.348633,38400.0
1972-08-03 09:30:00,NYSE:STT,0.348633,0.348633,0.348633,0.348633,793600.0
1972-08-04 09:30:00,NYSE:STT,0.349609,0.349609,0.349609,0.349609,217600.0
1972-08-07 09:30:00,NYSE:STT,0.350586,0.350586,0.350586,0.350586,294400.0
1972-08-08 09:30:00,NYSE:STT,0.350586,0.350586,0.350586,0.350586,345600.0
1972-08-09 09:30:00,NYSE:STT,0.350586,0.350586,0.350586,0.350586,12800.0
1972-08-11 09:30:00,NYSE:STT,0.349609,0.349609,0.349609,0.349609,38400.0
1972-08-14 09:30:00,NYSE:STT,0.350586,0.350586,0.350586,0.350586,320000.0
1972-08-15 09:30:00,NYSE:STT,0.351563,0.351563,0.351563,0.351563,38400.0
1972-08-16 09:30:00,NYSE:STT,0.352539,0.352539,0.352539,0.352539,128000.0
1972-08-17 09:30:00,NYSE:STT,0.352539,0.352539,0.352539,0.352539,38400.0
1972-08-18 09:30:00,NYSE:STT,0.354492,0.354492,0.354492,0.354492,115200.0
1972-08-21 09:30:00,NYSE:STT,0.354492,0.354492,0.354492,0.354492,422400.0
1972-08-22 09:30:00,NYSE:STT,0.356445,0.356445,0.356445,0.356445,128000.0
1972-08-23 09:30:00,NYSE:STT,0.357422,0.357422,0.357422,0.357422,396800.0
1972-08-24 09:30:00,NYSE:STT,0.358398,0.358398,0.358398,0.358398,179200.0
1972-08-25 09:30:00,NYSE:STT,0.359375,0.359375,0.359375,0.359375,12800.0
1972-08-28 09:30:00,NYSE:STT,0.363281,0.363281,0.363281,0.363281,217600.0
1972-08-29 09:30:00,NYSE:STT,0.364258,0.364258,0.364258,0.364258,217600.0
1972-08-30 09:30:00,NYSE:STT,0.364258,0.364258,0.364258,0.364258,268800.0
1972-08-31 09:30:00,NYSE:STT,0.364258,0.364258,0.364258,0.364258,153600.0
1972-09-01 09:30:00,NYSE:STT,0.366211,0.366211,0.366211,0.366211,1510400.0
1972-09-05 09:30:00,NYSE:STT,0.371094,0.371094,0.371094,0.371094,256000.0
1972-09-06 09:30:00,NYSE:STT,0.371094,0.371094,0.371094,0.371094,140800.0
1972-09-07 09:30:00,NYSE:STT,0.371094,0.371094,0.371094,0.371094,115200.0
1972-09-08 09:30:00,NYSE:STT,0.371094,0.371094,0.371094,0.371094,12800.0
1972-09-11 09:30:00,NYSE:STT,0.371094,0.371094,0.371094,0.371094,153600.0
1972-09-12 09:30:00,NYSE:STT,0.370117,0.370117,0.370117,0.370117,166400.0
1972-09-13 09:30:00,NYSE:STT,0.370117,0.370117,0.370117,0.370117,166400.0
1972-09-14 09:30:00,NYSE:STT,0.370117,0.370117,0.370117,0.370117,179200.0
1972-09-15 09:30:00,NYSE:STT,0.370117,0.370117,0.370117,0.370117,12800.0
1972-09-18 09:30:00,NYSE:STT,0.369141,0.369141,0.369141,0.369141,102400.0
1972-09-19 09:30:00,NYSE:STT,0.368164,0.368164,0.368164,0.368164,140800.0
1972-09-20 09:30:00,NYSE:STT,0.367188,0.367188,0.367188,0.367188,307200.0
1972-09-21 09:30:00,NYSE:STT,0.367188,0.367188,0.367188,0.367188,38400.0
1972-09-22 09:30:00,NYSE:STT,0.367188,0.367188,0.367188,0.367188,38400.0
1972-09-25 09:30:00,NYSE:STT,0.370117,0.370117,0.370117,0.370117,448000.0
1972-09-26 09:30:00,NYSE:STT,0.368164,0.368164,0.368164,0.368164,179200.0
1972-09-27 09:30:00,NYSE:STT,0.369141,0.369141,0.369141,0.369141,25600.0
1972-09-28 09:30:00,NYSE:STT,0.371094,0.371094,0.371094,0.371094,140800.0
1972-09-29 09:30:00,NYSE:STT,0.375977,0.375977,0.375977,0.375977,1049600.0
1972-10-02 09:30:00,NYSE:STT,0.375977,0.375977,0.375977,0.375977,806400.0
1972-10-03 09:30:00,NYSE:STT,0.382813,0.382813,0.382813,0.382813,716800.0
1972-10-04 09:30:00,NYSE:STT,0.382813,0.382813,0.382813,0.382813,819200.0
1972-10-05 09:30:00,NYSE:STT,0.381836,0.381836,0.381836,0.381836,537600.0
1972-10-06 09:30:00,NYSE:STT,0.382813,0.382813,0.382813,0.382813,128000.0
1972-10-09 09:30:00,NYSE:STT,0.382813,0.382813,0.382813,0.382813,89600.0
1972-10-10 09:30:00,NYSE:STT,0.381836,0.381836,0.381836,0.381836,217600.0
1972-10-11 09:30:00,NYSE:STT,0.380859,0.380859,0.380859,0.380859,486400.0
1972-10-12 09:30:00,NYSE:STT,0.380859,0.380859,0.380859,0.380859,76800.0
1972-10-13 09:30:00,NYSE:STT,0.379883,0.379883,0.379883,0.379883,192000.0
1972-10-16 09:30:00,NYSE:STT,0.37207,0.37207,0.37207,0.37207,320000.0
1972-10-17 09:30:00,NYSE:STT,0.371094,0.371094,0.371094,0.371094,294400.0
1972-10-18 09:30:00,NYSE:STT,0.369141,0.369141,0.369141,0.369141,243200.0
1972-10-19 09:30:00,NYSE:STT,0.367188,0.367188,0.367188,0.367188,204800.0
1972-10-20 09:30:00,NYSE:STT,0.366211,0.366211,0.366211,0.366211,268800.0
1972-10-23 09:30:00,NYSE:STT,0.365234,0.365234,0.365234,0.365234,102400.0
1972-10-24 09:30:00,NYSE:STT,0.363281,0.363281,0.363281,0.363281,256000.0
1972-10-25 09:30:00,NYSE:STT,0.361328,0.361328,0.361328,0.361328,614400.0
1972-10-26 09:30:00,NYSE:STT,0.361328,0.361328,0.361328,0.361328,243200.0
1972-10-27 09:30:00,NYSE:STT,0.363281,0.363281,0.363281,0.363281,12800.0
1972-10-30 10:30:00,NYSE:STT,0.364258,0.364258,0.364258,0.364258,204800.0
1972-10-31 10:30:00,NYSE:STT,0.365234,0.365234,0.365234,0.365234,102400.0
1972-11-01 10:30:00,NYSE:STT,0.366211,0.366211,0.366211,0.366211,153600.0
1972-11-03 10:30:00,NYSE:STT,0.376953,0.376953,0.376953,0.376953,755200.0
1972-11-06 09:30:00,NYSE:STT,0.376953,0.376953,0.376953,0.376953,179200.0
1972-11-08 09:30:00,NYSE:STT,0.37793,0.37793,0.37793,0.37793,819200.0
1972-11-09 09:30:00,NYSE:STT,0.37793,0.37793,0.37793,0.37793,294400.0
1972-11-10 09:30:00,NYSE:STT,0.376953,0.376953,0.376953,0.376953,1036800.0
1972-11-13 09:30:00,NYSE:STT,0.376953,0.376953,0.376953,0.376953,140800.0
1972-11-14 09:30:00,NYSE:STT,0.37793,0.37793,0.37793,0.37793,307200.0
1972-11-15 09:30:00,NYSE:STT,0.37793,0.37793,0.37793,0.37793,320000.0
1972-11-16 09:30:00,NYSE:STT,0.375977,0.375977,0.375977,0.375977,153600.0
1972-11-17 09:30:00,NYSE:STT,0.375977,0.375977,0.375977,0.375977,140800.0
1972-11-20 09:30:00,NYSE:STT,0.375,0.375,0.375,0.375,166400.0
1972-11-21 09:30:00,NYSE:STT,0.37793,0.37793,0.37793,0.37793,268800.0
1972-11-22 09:30:00,NYSE:STT,0.380859,0.380859,0.380859,0.380859,1561600.0
1972-11-24 09:30:00,NYSE:STT,0.382813,0.382813,0.382813,0.382813,844800.0
1972-11-27 09:30:00,NYSE:STT,0.386719,0.386719,0.386719,0.386719,358400.0
1972-11-28 09:30:00,NYSE:STT,0.390625,0.390625,0.390625,0.390625,1241600.0
1972-11-29 09:30:00,NYSE:STT,0.391602,0.391602,0.391602,0.391602,563200.0
1972-11-30 09:30:00,NYSE:STT,0.393555,0.393555,0.393555,0.393555,217600.0
1972-12-01 09:30:00,NYSE:STT,0.394531,0.394531,0.394531,0.394531,358400.0
1972-12-04 09:30:00,NYSE:STT,0.394531,0.394531,0.394531,0.394531,524800.0
1972-12-05 09:30:00,NYSE:STT,0.391602,0.391602,0.391602,0.391602,204800.0
1972-12-06 09:30:00,NYSE:STT,0.390625,0.390625,0.390625,0.390625,1036800.0
1972-12-07 09:30:00,NYSE:STT,0.389648,0.389648,0.389648,0.389648,38400.0
1972-12-08 09:30:00,NYSE:STT,0.389648,0.389648,0.389648,0.389648,179200.0
1972-12-11 09:30:00,NYSE:STT,0.389648,0.389648,0.389648,0.389648,76800.0
1972-12-12 09:30:00,NYSE:STT,0.389648,0.389648,0.389648,0.389648,38400.0
1972-12-13 09:30:00,NYSE:STT,0.385742,0.385742,0.385742,0.385742,140800.0
1972-12-15 09:30:00,NYSE:STT,0.384766,0.384766,0.384766,0.384766,128000.0
1972-12-18 09:30:00,NYSE:STT,0.381836,0.381836,0.381836,0.381836,678400.0
1972-12-19 09:30:00,NYSE:STT,0.382813,0.382813,0.382813,0.382813,537600.0
1972-12-20 09:30:00,NYSE:STT,0.381836,0.381836,0.381836,0.381836,230400.0
1972-12-21 09:30:00,NYSE:STT,0.380859,0.380859,0.380859,0.380859,179200.0
1972-12-22 09:30:00,NYSE:STT,0.378906,0.378906,0.378906,0.378906,128000.0
1972-12-26 09:30:00,NYSE:STT,0.378906,0.378906,0.378906,0.378906,307200.0
1972-12-27 09:30:00,NYSE:STT,0.376953,0.376953,0.376953,0.376953,179200.0
1972-12-29 09:30:00,NYSE:STT,0.376953,0.376953,0.376953,0.376953,435200.0
1973-01-02 09:30:00,NYSE:STT,0.37793,0.37793,0.37793,0.37793,64000.0
1973-01-03 09:30:00,NYSE:STT,0.37793,0.37793,0.37793,0.37793,51200.0
1973-01-04 09:30:00,NYSE:STT,0.37793,0.37793,0.37793,0.37793,89600.0
1973-01-05 09:30:00,NYSE:STT,0.37793,0.37793,0.37793,0.37793,89600.0
1973-01-08 09:30:00,NYSE:STT,0.381836,0.381836,0.381836,0.381836,358400.0
1973-01-09 09:30:00,NYSE:STT,0.387695,0.387695,0.387695,0.387695,256000.0
1973-01-10 09:30:00,NYSE:STT,0.387695,0.387695,0.387695,0.387695,76800.0
1973-01-11 09:30:00,NYSE:STT,0.386719,0.386719,0.386719,0.386719,12800.0
1973-01-12 09:30:00,NYSE:STT,0.381836,0.381836,0.381836,0.381836,422400.0
1973-01-15 09:30:00,NYSE:STT,0.37793,0.37793,0.37793,0.37793,294400.0
1973-01-16 09:30:00,NYSE:STT,0.376953,0.376953,0.376953,0.376953,12800.0
1973-01-17 09:30:00,NYSE:STT,0.376953,0.376953,0.376953,0.376953,89600.0
1973-01-18 09:30:00,NYSE:STT,0.375977,0.375977,0.375977,0.375977,179200.0
1973-01-19 09:30:00,NYSE:STT,0.37793,0.37793,0.37793,0.37793,230400.0
1973-01-22 09:30:00,NYSE:STT,0.378906,0.378906,0.378906,0.378906,76800.0
1973-01-23 09:30:00,NYSE:STT,0.37793,0.37793,0.37793,0.37793,25600.0
1973-01-24 09:30:00,NYSE:STT,0.375977,0.375977,0.375977,0.375977,115200.0
1973-01-26 09:30:00,NYSE:STT,0.368164,0.368164,0.368164,0.368164,460800.0
