datetime,symbol,open,high,low,close,volume
2007-06-22 09:30:00,NYSE:BX,35.906623,37.28009,33.601134,34.395788,115299289.0
2007-06-25 09:30:00,NYSE:BX,35.062916,35.092337,31.295645,31.825424,36362895.00000001
2007-06-26 09:30:00,NYSE:BX,31.668455,31.874487,29.745597,30.167441,30183457.0
2007-06-27 09:30:00,NYSE:BX,29.824062,30.167441,28.578132,29.353166,18444617.0
2007-06-28 09:30:00,NYSE:BX,29.049039,30.393084,28.980355,29.127523,8831106.0
2007-06-29 09:30:00,NYSE:BX,29.43165,29.627861,28.205331,28.71548,7707009.0
2007-07-02 09:30:00,NYSE:BX,28.71548,29.176586,28.529079,28.71548,3237229.0
2007-07-03 09:30:00,NYSE:BX,28.941123,29.313923,28.862638,29.156955,2817935.0
2007-07-05 09:30:00,NYSE:BX,30.363652,30.383273,29.627861,30.049715,7085054.0
2007-07-06 09:30:00,NYSE:BX,30.31459,31.099443,30.216494,30.903232,7801191.0
2007-07-09 09:30:00,NYSE:BX,31.295645,31.383959,30.795316,30.883611,4384768.0
2007-07-10 09:30:00,NYSE:BX,30.6874,30.746264,29.274681,29.362966,6512579.0
2007-07-11 09:30:00,NYSE:BX,29.372787,29.510134,28.411363,28.627175,6100575.0
2007-07-12 09:30:00,NYSE:BX,28.941123,29.716146,28.754722,29.43165,5228061.0
2007-07-13 09:30:00,NYSE:BX,29.313923,29.43165,28.72529,29.284502,3382481.0
2007-07-16 09:30:00,NYSE:BX,29.284502,29.412029,28.774343,29.127523,3169104.0
2007-07-17 09:30:00,NYSE:BX,29.127523,29.284502,28.558511,28.656626,2716463.0
2007-07-18 09:30:00,NYSE:BX,28.450595,28.54871,27.46954,27.861952,5257306.0
2007-07-19 09:30:00,NYSE:BX,27.861952,27.960067,26.488485,26.812233,10090145.0
2007-07-20 09:30:00,NYSE:BX,26.488485,26.596401,25.14444,25.458377,9801183.0
2007-07-23 09:30:00,NYSE:BX,25.340651,26.39037,25.026703,25.87042,6495681.0
2007-07-24 09:30:00,NYSE:BX,25.419135,25.948905,25.115018,25.222934,5723231.0
2007-07-25 09:30:00,NYSE:BX,25.271967,25.556483,24.771639,25.026703,4830235.0
2007-07-26 09:30:00,NYSE:BX,24.702955,25.458377,22.82915,25.213114,11392968.0
2007-07-27 09:30:00,NYSE:BX,24.192816,24.379227,23.231373,23.839636,9305746.0
2007-07-30 09:30:00,NYSE:BX,23.957363,24.408648,23.103845,24.016226,5329669.0
2007-07-31 09:30:00,NYSE:BX,24.496943,24.732406,23.35892,23.555121,5185894.0
2007-08-01 09:30:00,NYSE:BX,23.878879,24.035848,23.152908,23.849447,6614308.0
2007-08-02 09:30:00,NYSE:BX,24.771639,25.095387,23.967164,24.850123,8433575.0
2007-08-03 09:30:00,NYSE:BX,24.908986,24.987471,23.741531,23.927931,5425684.0
2007-08-06 09:30:00,NYSE:BX,24.212428,24.212428,22.328802,24.065279,7455960.0
2007-08-07 09:30:00,NYSE:BX,24.035848,25.487809,23.555121,24.42826,5968168.0
2007-08-08 09:30:00,NYSE:BX,25.15425,25.409315,24.526375,24.79126,4867169.0
2007-08-09 09:30:00,NYSE:BX,24.516574,24.906632,24.035848,24.447891,4430215.0
2007-08-10 09:30:00,NYSE:BX,24.035848,25.301399,23.525699,24.80107,4873822.0
2007-08-13 09:30:00,NYSE:BX,26.743549,26.743549,25.164051,25.222934,11140152.0
2007-08-14 09:30:00,NYSE:BX,25.50743,25.50743,23.820015,24.104531,5477011.0
2007-08-15 09:30:00,NYSE:BX,23.937732,24.222248,23.152908,23.241193,4850016.0
2007-08-16 09:30:00,NYSE:BX,22.672181,23.447205,21.622442,23.447205,7863147.0
2007-08-17 09:30:00,NYSE:BX,24.241879,24.899176,23.447205,23.623804,7864250.0
2007-08-20 09:30:00,NYSE:BX,23.643435,24.271311,22.613318,22.946876,4330908.0
2007-08-21 09:30:00,NYSE:BX,23.054792,23.309857,22.672181,23.064593,2370101.0
2007-08-22 09:30:00,NYSE:BX,23.447205,24.526375,23.447205,24.467512,4027195.0
2007-08-23 09:30:00,NYSE:BX,24.752018,25.173871,24.389027,24.79126,3382786.0
2007-08-24 09:30:00,NYSE:BX,24.585238,24.644102,23.8985,23.957363,3080561.0
2007-08-27 09:30:00,NYSE:BX,23.957363,24.0849,23.201941,23.349109,3102680.0
2007-08-28 09:30:00,NYSE:BX,23.103845,23.162709,22.47597,22.603497,3649948.0
2007-08-29 09:30:00,NYSE:BX,22.937066,22.995929,22.436728,22.544644,3557089.0
2007-08-30 09:30:00,NYSE:BX,22.309201,22.691802,22.12279,22.309201,3995902.0
2007-08-31 09:30:00,NYSE:BX,22.681992,22.82915,22.368054,22.691802,3108898.0
2007-09-04 09:30:00,NYSE:BX,22.65256,22.858582,22.593697,22.672181,3508060.0
2007-09-05 09:30:00,NYSE:BX,22.564265,22.564265,21.534157,21.563589,8201068.0
2007-09-06 09:30:00,NYSE:BX,21.593011,21.965821,21.553778,21.740179,4561821.0
2007-09-07 09:30:00,NYSE:BX,21.279083,21.475294,20.896472,21.131915,5688773.0
2007-09-10 09:30:00,NYSE:BX,21.337946,21.58321,20.916102,21.465483,2780781.0
2007-09-11 09:30:00,NYSE:BX,21.916769,22.564265,21.779421,22.456349,6109306.0
2007-09-12 09:30:00,NYSE:BX,22.358234,23.054792,22.191464,22.819329,3552400.0
2007-09-13 09:30:00,NYSE:BX,23.044992,23.290256,22.868392,22.966498,2409756.0
2007-09-14 09:30:00,NYSE:BX,22.927255,23.54532,22.368054,23.466836,2598474.0
2007-09-17 09:30:00,NYSE:BX,23.251003,23.888699,23.103845,23.201941,2579060.0
