datetime,symbol,open,high,low,close,volume
2004-06-10 09:30:00,NYSE:CBRE,6.33327,6.3366,6.033276,6.116609,35097947.0
2004-06-14 09:30:00,NYSE:CBRE,6.083273,6.126605,6.053273,6.066606,2313623.0
2004-06-15 09:30:00,NYSE:CBRE,6.069943,6.249938,6.069943,6.249938,2499624.0
2004-06-16 09:30:00,NYSE:CBRE,6.249938,6.366606,6.249938,6.33327,2810128.0
2004-06-17 09:30:00,NYSE:CBRE,6.35327,6.366606,6.266604,6.349937,1390213.0
2004-06-18 09:30:00,NYSE:CBRE,6.349937,6.396603,6.33327,6.34327,708307.0
2004-06-21 09:30:00,NYSE:CBRE,6.32994,6.366606,6.299934,6.36327,508505.0
2004-06-22 09:30:00,NYSE:CBRE,6.32994,6.36327,6.299934,6.35327,1125911.0
2004-06-23 09:30:00,NYSE:CBRE,6.283274,6.296604,6.156605,6.296604,1033510.0
2004-06-24 09:30:00,NYSE:CBRE,6.266604,6.349937,6.249938,6.33327,857708.0
2004-06-25 09:30:00,NYSE:CBRE,6.33327,6.349937,6.249938,6.33327,809108.0
2004-06-28 09:30:00,NYSE:CBRE,6.249938,6.356606,6.216601,6.33327,1184411.0
2004-06-29 09:30:00,NYSE:CBRE,6.33327,6.366606,6.33327,6.366606,608706.0
2004-06-30 09:30:00,NYSE:CBRE,6.349937,6.399936,6.3466,6.366606,552605.0
2004-07-01 09:30:00,NYSE:CBRE,6.349937,6.383266,6.33327,6.366606,380103.0
2004-07-02 09:30:00,NYSE:CBRE,6.349937,6.383266,6.266604,6.383266,246602.0
2004-07-06 09:30:00,NYSE:CBRE,6.35327,6.366606,6.33327,6.36327,137101.0
2004-07-07 09:30:00,NYSE:CBRE,6.339937,6.349937,6.33327,6.349937,181201.0
2004-07-08 09:30:00,NYSE:CBRE,6.36327,6.36327,6.3366,6.349937,190501.0
2004-07-09 09:30:00,NYSE:CBRE,6.349937,6.356606,6.33327,6.33327,226502.0
2004-07-12 09:30:00,NYSE:CBRE,6.33327,6.349937,6.30327,6.30327,176701.0
2004-07-13 09:30:00,NYSE:CBRE,6.283274,6.35327,6.259937,6.35327,578105.0
2004-07-14 09:30:00,NYSE:CBRE,6.339937,6.37327,6.32327,6.366606,303603.0
2004-07-15 09:30:00,NYSE:CBRE,6.34327,6.349937,6.30327,6.349937,312903.0
2004-07-16 09:30:00,NYSE:CBRE,6.34327,6.359936,6.299934,6.299934,268802.0
2004-07-19 09:30:00,NYSE:CBRE,6.299934,6.33327,6.29327,6.33327,212702.0
2004-07-20 09:30:00,NYSE:CBRE,6.326603,6.3466,6.289937,6.33327,505205.0
2004-07-21 09:30:00,NYSE:CBRE,6.326603,6.349937,6.32327,6.3366,165001.0
2004-07-22 09:30:00,NYSE:CBRE,6.33327,6.406603,6.32327,6.406603,231002.0
2004-07-23 09:30:00,NYSE:CBRE,6.249938,6.299934,6.163275,6.299934,1555815.0
2004-07-26 09:30:00,NYSE:CBRE,6.216601,6.259937,6.213271,6.259937,420904.0
2004-07-27 09:30:00,NYSE:CBRE,6.256604,6.279937,6.256604,6.259937,113701.0
2004-07-28 09:30:00,NYSE:CBRE,6.253267,6.30327,6.233271,6.286604,131101.0
2004-07-29 09:30:00,NYSE:CBRE,6.256604,6.299934,6.256604,6.299934,91800.0
2004-07-30 09:30:00,NYSE:CBRE,6.299934,6.3466,6.276604,6.31327,1072210.0
2004-08-02 09:30:00,NYSE:CBRE,6.296604,6.3466,6.283274,6.339937,203102.0
2004-08-03 09:30:00,NYSE:CBRE,6.339937,6.406603,6.33327,6.389936,222902.0
2004-08-04 09:30:00,NYSE:CBRE,6.349937,6.366606,6.326603,6.349937,386403.0
2004-08-05 09:30:00,NYSE:CBRE,6.499935,6.6666,6.386603,6.569938,1145111.0
2004-08-06 09:30:00,NYSE:CBRE,6.533271,6.533271,6.433269,6.473269,144901.0
2004-08-09 09:30:00,NYSE:CBRE,6.439939,6.439939,6.356606,6.359936,469804.0
2004-08-10 09:30:00,NYSE:CBRE,6.33327,6.479935,6.33327,6.433269,328803.0
2004-08-11 09:30:00,NYSE:CBRE,6.449939,6.479935,6.416603,6.433269,138901.0
2004-08-12 09:30:00,NYSE:CBRE,6.449939,6.499935,6.416603,6.416603,279602.0
2004-08-13 09:30:00,NYSE:CBRE,6.449939,6.453269,6.37327,6.399936,420304.0
2004-08-16 09:30:00,NYSE:CBRE,6.349937,6.416603,6.349937,6.386603,473704.0
2004-08-17 09:30:00,NYSE:CBRE,6.386603,6.396603,6.256604,6.283274,743407.0
2004-08-18 09:30:00,NYSE:CBRE,6.299934,6.316604,6.259937,6.30327,68100.0
2004-08-19 09:30:00,NYSE:CBRE,6.30327,6.406603,6.30327,6.37327,120301.0
2004-08-20 09:30:00,NYSE:CBRE,6.393266,6.466599,6.379936,6.466599,150301.0
2004-08-23 09:30:00,NYSE:CBRE,6.433269,6.436602,6.349937,6.393266,663306.0
2004-08-24 09:30:00,NYSE:CBRE,6.396603,6.443269,6.349937,6.433269,185401.0
2004-08-25 09:30:00,NYSE:CBRE,6.449939,6.466599,6.37327,6.446602,91800.0
2004-08-26 09:30:00,NYSE:CBRE,6.466599,6.496605,6.446602,6.479935,188101.0
2004-08-27 09:30:00,NYSE:CBRE,6.479935,6.496605,6.416603,6.443269,211802.0
2004-08-30 09:30:00,NYSE:CBRE,6.459935,6.476599,6.423269,6.473269,63300.0
2004-08-31 09:30:00,NYSE:CBRE,6.473269,6.533271,6.466599,6.496605,721207.0
2004-09-01 09:30:00,NYSE:CBRE,6.533271,6.613267,6.533271,6.579938,710407.0
2004-09-02 09:30:00,NYSE:CBRE,6.546601,6.6666,6.546601,6.6566,1025710.0
2004-09-03 09:30:00,NYSE:CBRE,6.6666,6.966594,6.629934,6.866601,161101.0
2004-09-07 09:30:00,NYSE:CBRE,6.899931,6.923264,6.846595,6.913268,446704.0
2004-09-08 09:30:00,NYSE:CBRE,6.833265,6.843265,6.766599,6.773269,191701.0
2004-09-09 09:30:00,NYSE:CBRE,6.856601,7.236598,6.856601,7.133259,963009.0
2004-09-10 09:30:00,NYSE:CBRE,7.166595,7.533261,7.166595,7.453259,961809.0
2004-09-13 09:30:00,NYSE:CBRE,7.613257,7.633254,7.453259,7.519925,852008.0
2004-09-14 09:30:00,NYSE:CBRE,7.466589,7.629924,7.443259,7.589924,709207.0
2004-09-15 09:30:00,NYSE:CBRE,7.559921,7.583258,7.483259,7.496595,530705.0
2004-09-16 09:30:00,NYSE:CBRE,7.496595,7.496595,7.349927,7.396593,688806.0
2004-09-17 09:30:00,NYSE:CBRE,7.376593,7.376593,7.299924,7.33326,565805.0
2004-09-20 09:30:00,NYSE:CBRE,7.366596,7.559921,7.366596,7.466589,696606.0
2004-09-21 09:30:00,NYSE:CBRE,7.449929,7.499925,7.423259,7.453259,571205.0
2004-09-22 09:30:00,NYSE:CBRE,7.433259,7.499925,7.426592,7.483259,474304.0
2004-09-23 09:30:00,NYSE:CBRE,7.483259,7.703256,7.439929,7.64659,972609.0
2004-09-24 09:30:00,NYSE:CBRE,7.599924,7.599924,7.453259,7.533261,503705.0
2004-09-27 09:30:00,NYSE:CBRE,7.499925,7.599924,7.469925,7.536591,965109.0
2004-09-28 09:30:00,NYSE:CBRE,7.603257,7.726586,7.526591,7.693256,1164011.0
2004-09-29 09:30:00,NYSE:CBRE,7.726586,7.879921,7.699926,7.879921,1621216.0
2004-09-30 09:30:00,NYSE:CBRE,7.866591,7.866591,7.66659,7.699926,3964239.0
2004-10-01 09:30:00,NYSE:CBRE,7.699926,7.853255,7.64659,7.836585,1493414.0
2004-10-04 09:30:00,NYSE:CBRE,7.99992,8.253247,7.983254,8.139919,1009210.0
